Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,67.4375,69.75,67.25,68.75,43.16035079956055,3097800
2000-01-03,68.625,69.1875,63.8125,65.1875,40.923866271972656,12030800
2000-01-04,64.0,64.3125,61.25,61.75,38.765830993652344,8774500
2000-01-05,61.75,63.0,61.0,63.0,39.550567626953125,6931400
2000-01-06,61.625,62.0,60.0,60.0,37.667213439941406,6603400
2000-01-07,61.75,63.5,60.75,63.5,39.864471435546875,6201600
2000-01-10,62.0,63.5625,62.0,63.1875,39.668277740478516,5453000
2000-01-11,63.4375,63.625,61.25,61.5625,38.64812088012695,4371500
2000-01-12,61.5625,62.0625,60.6875,61.0625,38.3342399597168,4599400
2000-01-13,62.125,62.5,61.5,62.125,39.00127029418945,4538900
2000-01-14,62.375,62.4375,61.1875,61.9375,38.883544921875,4578000
2000-01-18,61.25,61.25,60.125,60.5,37.98110580444336,5322000
2000-01-19,60.125,62.4375,60.125,61.875,38.84432601928711,5176400
2000-01-20,61.5625,61.75,59.875,60.8125,38.17728805541992,7213400
2000-01-21,61.5,61.5,59.4375,60.0,37.667213439941406,6682900
2000-01-24,60.9375,60.9375,56.6875,58.0,36.41165542602539,7339600
2000-01-25,57.0,57.125,54.875,56.125,35.234527587890625,10252400
2000-01-26,55.9375,57.6875,55.0625,57.375,36.01926803588867,8468400
2000-01-27,57.875,59.5,56.1875,58.25,36.56858444213867,6915900
2000-01-28,57.0,57.4375,55.5,55.625,34.920650482177734,7425100
2000-01-31,56.5,56.8125,55.0625,56.625,35.548431396484375,5958600
2000-02-01,56.9375,62.0,56.8125,62.0,38.922786712646484,10950500
2000-02-02,61.0,61.5,59.625,60.75,38.1380615234375,5862100
2000-02-03,60.5,60.625,59.0,60.5,37.98110580444336,4008800
2000-02-04,61.0,61.5,60.3125,61.125,38.37346649169922,4063900
2000-02-07,61.0,61.0,59.0,59.0,37.03942108154297,3796600
2000-02-08,59.75,61.4375,59.5625,61.0,38.29502487182617,4501700
2000-02-09,61.3125,61.3125,58.75,58.75,36.882484436035156,5289700
2000-02-10,59.0,59.9375,58.375,59.5625,37.39255905151367,3644900
2000-02-11,59.5,60.5,59.1875,60.0625,37.70646286010742,4647100
2000-02-14,59.5,60.5,59.4375,60.3125,37.863399505615234,3173900
2000-02-15,60.0625,60.1875,59.0625,59.75,37.5102653503418,3531100
2000-02-16,58.75,59.375,55.75,57.25,35.94080352783203,6829800
2000-02-17,57.25,57.4375,53.5625,54.5,34.214393615722656,10785700
2000-02-18,54.5625,55.8125,52.8125,53.75,33.74354553222656,10402700
2000-02-22,54.125,55.5625,53.125,53.625,33.665061950683594,8019200
2000-02-23,54.1875,55.0,52.875,54.8125,34.410579681396484,6533700
2000-02-24,54.9375,55.1875,52.625,53.0625,33.31195068359375,7763600
2000-02-25,53.5,54.25,52.75,53.0,33.272708892822266,6155600
2000-02-28,53.75,56.875,52.9375,56.8125,35.6661376953125,8120100
2000-02-29,57.4375,58.4375,56.8125,57.5,36.09774398803711,7119900
2000-03-01,57.8125,58.3125,54.3125,55.625,34.920650482177734,6504000
2000-03-02,55.5625,56.25,54.1875,55.125,34.606746673583984,5352000
2000-03-03,55.5,55.8125,54.375,54.5,34.214393615722656,5832800
2000-03-06,54.375,54.6875,53.125,53.875,33.82201385498047,4821800
2000-03-07,55.0,55.0,51.0,52.375,32.90476989746094,8491900
2000-03-08,52.3125,53.75,51.6875,52.5,32.983280181884766,6631400
2000-03-09,53.3125,55.5,51.75,55.3125,34.75027084350586,5736400
2000-03-10,55.625,55.8125,53.375,53.5,33.6115608215332,4456000
2000-03-13,52.625,53.1875,51.8125,53.0,33.29743576049805,4412500
2000-03-14,52.75,53.3125,51.875,52.3125,32.86550521850586,5094600
2000-03-15,52.625,57.25,51.875,57.0,35.81044006347656,8097100
2000-03-16,59.0,61.875,58.625,61.5,38.6375846862793,12165000
2000-03-17,61.5,64.5625,61.5,63.1875,39.697757720947266,13587500
2000-03-20,63.4375,64.125,61.9375,63.625,39.972633361816406,5350300
2000-03-21,63.625,64.6875,61.8125,63.5,39.89408874511719,5552300
2000-03-22,62.375,63.9375,61.125,63.0625,39.619232177734375,4746500
2000-03-23,63.0625,64.3125,62.1875,64.125,40.28675079345703,5540300
2000-03-24,64.0,65.3125,63.5,64.375,40.443809509277344,5903600
2000-03-27,64.375,64.625,63.0,64.375,40.443809509277344,3828000
2000-03-28,63.0625,65.75,63.0,64.0,40.208213806152344,4848400
2000-03-29,64.875,68.5625,64.875,68.5,43.035335540771484,6944300
2000-03-30,68.0,69.5625,65.9375,67.0,42.09297561645508,7934300
2000-03-31,67.0,67.3125,64.25,64.5,40.52234649658203,5169700
2000-04-03,65.5,68.0625,65.4375,68.0,42.72121047973633,5898500
2000-04-04,67.75,68.625,63.4375,64.625,40.600894927978516,8188500
2000-04-05,63.5,64.625,63.0,64.0,40.208213806152344,5348300
2000-04-06,63.9375,67.0,63.25,65.9375,41.42545700073242,4234800
2000-04-07,66.125,67.3125,64.125,64.125,40.28675079345703,3425100
2000-04-10,65.125,67.25,64.25,66.6875,41.896644592285156,3992300
2000-04-11,65.6875,67.375,65.625,67.375,42.32859420776367,3714600
2000-04-12,68.1875,70.0,66.0,66.0,41.46471405029297,7081600
2000-04-13,66.3125,66.3125,60.0,62.5,39.26584243774414,7953100
2000-04-14,60.0,60.25,56.9375,60.25,37.85226058959961,7695600
2000-04-17,56.375,58.1875,55.3125,57.25,35.967506408691406,8667000
2000-04-18,57.0,59.3125,56.0625,58.75,36.90987777709961,7233700
2000-04-19,58.6875,60.0,57.625,58.75,36.90987777709961,5078400
2000-04-20,58.125,59.125,57.25,58.625,36.831363677978516,4111100
2000-04-24,58.0,61.75,57.875,59.5625,37.420345306396484,4850200
2000-04-25,60.25,60.3125,58.6875,59.0,37.06694793701172,5227700
2000-04-26,59.5,60.875,59.4375,60.5,38.009315490722656,4469400
2000-04-27,60.0,60.0,58.25,58.8125,36.94914627075195,4940000
2000-04-28,58.25,58.875,55.5,56.5,35.496307373046875,6475300
2000-05-01,56.5,57.875,56.125,56.125,35.26071548461914,4360000
2000-05-02,57.25,57.9375,56.0625,56.8125,35.69264221191406,3961700
2000-05-03,55.5,55.5625,52.5625,54.0,33.92568588256836,6666000
2000-05-04,53.75,53.8125,51.8125,52.5,32.983280181884766,6863800
2000-05-05,51.8125,53.5,51.1875,53.3125,33.49374771118164,6345700
2000-05-08,53.125,54.125,52.0,53.5625,33.65081787109375,5133800
2000-05-09,53.5625,54.625,51.75,52.5,32.983280181884766,4821700
2000-05-10,52.5,54.25,51.6875,54.0,33.92568588256836,6547300
2000-05-11,54.5,55.25,53.0625,53.875,33.847145080566406,4413300
2000-05-12,53.75,55.25,53.625,54.0,33.92568588256836,3683400
2000-05-15,53.5,56.875,53.5,56.5,35.496307373046875,5611300
2000-05-16,56.5,56.5,52.0,53.4375,33.572303771972656,13052500
2000-05-17,52.75,53.4375,51.5,52.25,32.826255798339844,7027500
2000-05-18,51.875,53.4375,51.3125,51.5,32.35505676269531,6951400
2000-05-19,51.1875,52.25,51.0625,51.5625,32.39431381225586,5682600
2000-05-22,51.6875,52.0,50.0,50.375,31.648252487182617,5313500
2000-05-23,50.625,51.125,48.1875,49.75,31.255605697631836,6293100
2000-05-24,48.0,48.0,44.125,46.75,29.37084197998047,17769300
2000-05-25,48.0,49.8125,46.3125,46.5,29.213775634765625,8621100
2000-05-26,48.5,48.75,46.25,46.875,29.44938087463379,4711400
2000-05-30,47.5,47.8125,46.625,47.25,29.68497657775879,4767600
2000-05-31,46.75,49.125,46.625,49.0,30.7844181060791,6583700
2000-06-01,49.0,50.0625,48.5,49.875,31.334142684936523,6049000
2000-06-02,52.75,54.0,52.0,53.625,33.69008255004883,8388800
2000-06-05,53.5,53.625,52.25,52.375,32.90476989746094,3858000
2000-06-06,52.0625,52.0625,50.0625,50.375,31.648252487182617,6753000
2000-06-07,51.25,51.8125,49.875,50.5625,31.766048431396484,4581800
2000-06-08,51.4375,51.5,49.5,49.875,31.334142684936523,5036400
2000-06-09,50.375,51.25,47.625,48.1875,30.273963928222656,5466100
2000-06-12,47.5625,47.5625,45.0,46.0,28.8996639251709,12584100
2000-06-13,46.125,49.6875,45.9375,49.375,31.04701042175293,9177000
2000-06-14,49.75,51.0,49.0625,51.0,32.068824768066406,8827700
2000-06-15,50.9375,51.25,50.25,50.875,31.990219116210938,5048400
2000-06-16,50.875,51.0,49.5625,49.8125,31.32211685180664,7158700
2000-06-19,49.375,50.0,48.75,50.0,31.44001007080078,5058600
2000-06-20,49.125,49.75,48.375,48.875,30.732616424560547,5080900
2000-06-21,48.875,48.875,47.6875,48.5625,30.536117553710938,3773900
2000-06-22,47.625,48.1875,46.9375,47.875,30.10381317138672,5537600
2000-06-23,48.0625,48.125,47.0625,48.0,30.182403564453125,3631600
2000-06-26,47.625,48.375,47.0625,47.125,29.6322021484375,3663400
2000-06-27,47.625,50.125,47.5,49.5625,31.164899826049805,6641200
2000-06-28,49.8125,49.9375,48.125,48.125,30.261005401611328,5233400
2000-06-29,48.125,48.25,47.125,47.875,30.10381317138672,5339200
2000-06-30,48.0625,50.046875,47.625,49.9375,31.40070915222168,5055500
2000-07-03,49.6875,49.875,48.625,49.6875,31.24351692199707,1885300
2000-07-05,49.9375,50.875,49.625,50.25,31.59721565246582,4063400
2000-07-06,50.375,52.125,50.0,51.25,32.22600173950195,4646900
2000-07-07,53.0,55.875,52.375,55.5,34.898414611816406,10254800
2000-07-10,55.3125,58.125,54.75,57.5,36.156002044677734,9340900
2000-07-11,57.375,58.5625,57.0625,57.625,36.23461151123047,7711000
2000-07-12,57.6875,58.0625,56.375,57.375,36.07740020751953,5062400
2000-07-13,57.625,57.6875,55.75,56.1875,35.33072280883789,3751500
