Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,35.5,35.6875,35.25,35.25,19.900020599365234,1223500
2000-01-03,35.375,37.375,35.0,36.875,20.817405700683594,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,20.28814697265625,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,19.794172286987305,5701900
2000-01-06,34.75,36.875,34.5,36.625,20.676265716552734,6863100
2000-01-07,36.875,38.625,36.6875,37.625,21.240798950195312,10527800
2000-01-10,38.125,38.1875,36.625,36.875,20.817405700683594,6402500
2000-01-11,37.25,37.625,36.625,36.75,20.7468318939209,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,20.499853134155273,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,20.28814697265625,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,20.429277420043945,5413700
2000-01-18,35.9375,37.0,35.5625,36.25,20.464569091796875,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,20.57040023803711,3999700
2000-01-20,36.4375,36.4375,36.0,36.125,20.393991470336914,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,20.393991470336914,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,19.93531036376953,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,19.370769500732422,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,19.159069061279297,3174100
2000-01-27,34.0,34.3125,33.25,33.8125,19.088504791259766,2610100
2000-01-28,33.5625,34.0,33.1875,33.25,18.770944595336914,4090800
2000-01-31,33.5,34.375,33.25,34.125,19.264917373657227,2989600
2000-02-01,34.0,34.3125,33.6875,34.0,19.194353103637695,3602600
2000-02-02,33.75,33.9375,32.9375,33.0,18.629819869995117,3289100
2000-02-03,33.0,33.375,32.625,33.0625,18.665102005004883,3662900
2000-02-04,33.625,34.125,32.625,32.75,18.488676071166992,3885600
2000-02-07,32.875,33.1875,32.25,32.375,18.2769775390625,3999700
2000-02-08,33.3125,33.75,33.0,33.3125,18.80622673034668,5010500
2000-02-09,35.0,35.125,33.75,34.0,19.194353103637695,8432500
2000-02-10,34.875,34.875,34.0625,34.625,19.547189712524414,5909500
2000-02-11,35.0,35.125,34.0,34.375,19.406055450439453,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,19.22964096069336,3493300
2000-02-15,34.0,34.875,34.0,34.1875,19.300203323364258,3909600
2000-02-16,34.125,34.8125,33.9375,34.0,19.194353103637695,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,19.370769500732422,2847700
2000-02-18,34.375,34.75,33.9375,34.25,19.33548927307129,3664500
2000-02-22,34.3125,34.875,34.125,34.6875,19.58246612548828,2929400
2000-02-23,34.3125,34.75,34.0,34.1875,19.300203323364258,3249300
2000-02-24,34.0625,34.375,33.1875,34.0,19.194353103637695,3612800
2000-02-25,34.0,34.375,32.6875,32.75,18.488676071166992,4205500
2000-02-28,33.1875,33.875,32.75,33.25,18.770944595336914,3654700
2000-02-29,32.875,33.0625,32.125,32.125,18.13583755493164,4635500
2000-03-01,32.0,32.9375,31.875,32.5625,18.382823944091797,5496400
2000-03-02,32.6875,32.875,31.5625,31.5625,17.81828498840332,5170400
2000-03-03,32.5,32.5,31.3125,31.625,17.853567123413086,4626600
2000-03-06,31.0625,31.4375,30.6875,31.0,17.50074005126953,4457900
2000-03-07,31.0,31.5,29.6875,30.625,17.289030075073242,7053200
2000-03-08,31.0,31.5,30.0625,30.5,17.294700622558594,5159800
2000-03-09,30.75,31.75,30.625,31.375,17.79085922241211,3913200
2000-03-10,31.0625,31.375,30.5,30.75,17.43644905090332,3649100
2000-03-13,30.125,31.1875,30.125,31.125,17.649097442626953,4308000
2000-03-14,30.625,30.75,30.125,30.6875,17.40101432800293,4602900
2000-03-15,30.4375,33.1875,30.3125,33.1875,18.818620681762695,5463800
2000-03-16,33.0,34.1875,32.25,34.0625,19.314781188964844,5410300
2000-03-17,33.0,33.9375,32.8125,33.0,18.712303161621094,4464500
2000-03-20,32.5,33.625,32.25,33.25,18.854053497314453,2643800
2000-03-21,33.375,34.3125,32.625,34.3125,19.456539154052734,5479700
2000-03-22,34.3125,34.375,32.75,33.5,18.99581527709961,3431700
2000-03-23,32.875,34.0,32.75,33.5,18.99581527709961,3792400
2000-03-24,33.0,33.5,32.5625,32.9375,18.67685890197754,3345700
2000-03-27,32.75,32.9375,31.5625,32.359375,18.349040985107422,3397100
2000-03-28,31.6875,33.125,31.5625,32.5,18.42877769470215,4814300
2000-03-29,32.375,33.6875,32.375,33.25,18.854053497314453,4254400
2000-03-30,33.9375,35.9375,33.8125,35.9375,20.37797737121582,6850900
2000-03-31,36.0,36.0625,34.5625,34.875,19.775495529174805,4957600
2000-04-03,34.625,36.375,34.625,36.125,20.48429298400879,4337100
2000-04-04,36.125,37.25,35.4375,36.4375,20.661483764648438,5803400
2000-04-05,37.0,37.375,36.5,36.75,20.83869171142578,4780500
2000-04-06,36.6875,37.3125,36.125,36.8125,20.874128341674805,4050000
2000-04-07,36.4375,36.5625,35.3125,36.0,20.413408279418945,3829600
