Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.21875,29.4375,29.03125,29.125,15.507790565490723,2829800
2000-01-03,29.0,29.0,27.625,28.1875,15.008622169494629,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,15.025260925292969,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,15.158369064331055,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,15.175008773803711,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,16.173368453979492,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,15.657544136047363,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,16.19001007080078,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,16.373044967651367,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,16.123441696166992,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,16.256568908691406,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,17.30483627319336,18350800
2000-01-19,32.5,32.625,32.03125,32.625,17.371395111083984,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,17.537784576416016,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,17.80401039123535,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,17.271564483642578,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,17.537784576416016,9718600
2000-01-26,32.75,32.75,31.375,31.53125,16.789020538330078,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,15.840584754943848,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,15.158369064331055,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,15.29149055480957,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,15.474514961242676,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,15.008622169494629,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,14.709110260009766,9464400
2000-02-04,27.625,28.875,27.53125,28.125,14.975332260131836,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,15.141737937927246,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,15.224934577941895,8261200
2000-02-09,28.59375,28.875,28.375,28.5,15.175008773803711,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,15.091816902160645,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,14.792305946350098,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,14.4096040725708,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,14.825587272644043,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,14.259847640991211,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,13.927068710327148,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,13.677472114562988,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,13.777308464050293,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,13.64419937133789,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,13.261497497558594,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,12.96198844909668,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,13.12838363647461,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,12.945345878601074,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,13.57763957977295,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,13.211580276489258,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,13.344694137573242,9010600
2000-03-06,24.75,24.75,24.15625,24.5,13.045184135437012,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,12.546008110046387,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,12.645844459533691,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,12.446170806884766,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,12.113383293151855,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,11.691170692443848,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,11.574262619018555,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,12.709965705871582,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,13.294533729553223,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,13.12751293182373,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,12.977197647094727,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,13.211023330688477,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,12.576363563537598,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,12.559652328491211,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,12.559652328491211,8769200
2000-03-27,23.5,23.5625,22.625,22.625,12.092007637023926,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,11.99179458618164,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,12.526251792907715,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,12.977197647094727,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,12.542950630187988,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,13.177614212036133,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,13.995994567871094,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,12.72667407989502,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,12.225621223449707,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,12.34253215789795,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,12.025202751159668,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,12.60975456237793,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,12.960493087768555,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,12.626459121704102,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,12.559652328491211,9488200
2000-04-17,23.5,24.3125,23.125,24.25,12.960493087768555,10710200
