Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.375,32.5,31.28125,32.5,19.81100845336914,1123000
2000-01-03,32.0,32.0,31.0,31.125,18.972848892211914,2434800
2000-01-04,30.625,30.96875,30.25,30.3125,18.47757911682129,2358400
2000-01-05,30.375,30.625,28.875,29.28125,17.84895896911621,3169400
2000-01-06,29.0,30.0,28.9375,29.21875,17.81085205078125,5802200
2000-01-07,29.5625,31.15625,29.0,30.96875,18.87761116027832,5570200
2000-01-10,31.75,31.8125,30.875,31.8125,19.391935348510742,3049600
2000-01-11,31.5,32.40625,31.46875,31.96875,19.487178802490234,3850800
2000-01-12,31.625,32.21875,31.40625,32.1875,19.620525360107422,2332600
2000-01-13,32.0625,32.84375,31.90625,32.40625,19.753862380981445,2643000
2000-01-14,33.0,33.375,31.03125,31.65625,19.29668617248535,4695800
2000-01-18,31.53125,31.8125,31.03125,31.5,19.201438903808594,2902000
2000-01-19,31.5,31.625,30.5625,30.75,18.74425506591797,2470200
2000-01-20,30.6875,31.875,30.25,30.96875,18.87761116027832,3082000
2000-01-21,31.625,31.625,30.1875,30.65625,18.687116622924805,3642200
2000-01-24,31.375,31.5,30.25,30.34375,18.544416427612305,3024800
2000-01-25,30.875,30.90625,29.625,29.8125,18.219743728637695,1929000
2000-01-26,29.875,30.3125,29.46875,30.09375,18.391626358032227,1368000
2000-01-27,29.875,30.65625,29.875,30.15625,18.429819107055664,2075200
2000-01-28,30.28125,30.5625,29.25,29.75,18.181550979614258,3138400
2000-01-31,29.375,29.84375,29.25,29.625,18.105161666870117,3411800
2000-02-01,29.625,30.09375,29.21875,29.8125,18.219743728637695,3090800
2000-02-02,30.25,30.8125,29.875,30.65625,18.735389709472656,3010400
2000-02-03,30.5,30.875,29.1875,30.0,18.334331512451172,4268600
2000-02-04,29.75,29.78125,27.5,28.125,17.188432693481445,6497800
2000-02-07,28.125,28.40625,26.78125,28.1875,17.22663116455078,5906200
2000-02-08,28.1875,29.6875,28.1875,29.34375,17.933271408081055,5455600
2000-02-09,29.875,29.875,28.75,29.09375,17.780485153198242,4435400
2000-02-10,29.125,29.25,28.6875,28.75,17.570396423339844,2444400
2000-02-11,28.8125,28.8125,27.8125,27.9375,17.0738525390625,3301200
2000-02-14,27.96875,27.96875,26.5,27.0,16.500898361206055,3962000
2000-02-15,27.375,27.90625,26.90625,27.84375,17.016551971435547,4309200
2000-02-16,27.9375,28.375,27.5625,27.6875,16.921066284179688,3066000
2000-02-17,27.8125,28.0,26.75,26.96875,16.4818058013916,2682200
2000-02-18,26.25,27.4375,26.0,26.53125,16.214420318603516,4189600
2000-02-22,26.53125,26.96875,25.34375,26.1875,16.004344940185547,3111000
2000-02-23,25.9375,25.96875,25.46875,25.6875,15.698780059814453,3062800
2000-02-24,25.375,25.8125,23.9375,24.53125,14.992143630981445,4953400
2000-02-25,24.59375,24.875,24.0,24.125,14.743857383728027,5931200
2000-02-28,24.4375,25.65625,24.0,25.5,15.58417797088623,5317400
