Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.68487811088562,3.8570680618286133,3.6676580905914307,3.8054111003875732,2.8095510005950928,271139
2000-01-03,3.8054111003875732,3.8054111003875732,3.6160008907318115,3.6504390239715576,2.6951332092285156,840276
2000-01-04,3.68487811088562,3.68487811088562,3.3749349117279053,3.5126869678497314,2.5934314727783203,568774
2000-01-05,3.5299060344696045,3.5815629959106445,3.4954679012298584,3.5643439292907715,2.6315698623657227,502350
2000-01-06,3.5471251010894775,3.5471251010894775,3.3749349117279053,3.3749349117279053,2.491727828979492,2483804
2000-01-07,3.4093730449676514,3.5471251010894775,3.3921539783477783,3.4954679012298584,2.580718517303467,684924
2000-01-10,3.4954679012298584,3.5643439292907715,3.4265921115875244,3.5643439292907715,2.6315698623657227,581841
2000-01-11,3.5643439292907715,3.5643439292907715,3.323276996612549,3.340496063232422,2.4663021564483643,2928805
2000-01-12,3.340496063232422,3.3749349117279053,3.288839101791382,3.306057929992676,2.4408762454986572,1210505
2000-01-13,3.3749349117279053,3.3921539783477783,3.288839101791382,3.340496063232422,2.4663021564483643,1182556
2000-01-14,3.3577160835266113,3.4954679012298584,3.271620035171509,3.4954679012298584,2.580718517303467,972034
2000-01-18,3.340496063232422,3.3577160835266113,3.271620035171509,3.323276996612549,2.4535889625549316,883469
2000-01-19,3.3749349117279053,3.3749349117279053,3.2027440071105957,3.2371819019317627,2.3900253772735596,783289
2000-01-20,3.271620035171509,3.271620035171509,3.1338679790496826,3.2371819019317627,2.3900253772735596,1254061
2000-01-21,3.2371819019317627,3.2371819019317627,3.1166489124298096,3.2027440071105957,2.364597797393799,1132103
2000-01-24,3.323276996612549,3.340496063232422,3.1683061122894287,3.2027440071105957,2.364597797393799,1783272
2000-01-25,3.2371819019317627,3.2371819019317627,2.99611496925354,3.030553102493286,2.23746919631958,1065680
2000-01-26,3.0649919509887695,3.1683061122894287,3.0649919509887695,3.0822110176086426,2.275609016418457,1168037
2000-01-27,3.0994300842285156,3.2027440071105957,3.0994300842285156,3.1166489124298096,2.301034927368164,1121214
2000-01-28,3.0994300842285156,3.1338679790496826,3.0649919509887695,3.0649919509887695,2.2628965377807617,1064954
2000-01-31,3.306057929992676,3.306057929992676,3.1338679790496826,3.2027440071105957,2.364597797393799,1476562
2000-02-01,3.2199630737304688,3.2199630737304688,3.1166489124298096,3.1510870456695557,2.3264615535736084,1028657
2000-02-02,3.271620035171509,3.271620035171509,3.1510870456695557,3.2027440071105957,2.364597797393799,1501970
2000-02-03,3.2199630737304688,3.4265921115875244,3.2199630737304688,3.3577160835266113,2.487574577331543,2116841
2000-02-04,3.4782490730285645,3.4782490730285645,3.323276996612549,3.340496063232422,2.4748177528381348,895810
2000-02-07,3.4093730449676514,3.4093730449676514,3.340496063232422,3.3921539783477783,2.5130879878997803,1001434
2000-02-08,3.3921539783477783,3.5126869678497314,3.3749349117279053,3.4093730449676514,2.5258445739746094,1262047
2000-02-09,3.5643439292907715,3.5815629959106445,3.4093730449676514,3.4265921115875244,2.5386009216308594,766230
2000-02-10,3.6676580905914307,3.6676580905914307,3.3921539783477783,3.4093730449676514,2.5258445739746094,1729915
2000-02-11,3.4093730449676514,3.4093730449676514,3.271620035171509,3.323276996612549,2.4620609283447266,681295
2000-02-14,3.323276996612549,3.4782490730285645,3.323276996612549,3.4265921115875244,2.5386009216308594,874395
2000-02-15,3.4438109397888184,3.4782490730285645,3.3749349117279053,3.4265921115875244,2.5386009216308594,1096169
2000-02-16,3.4438109397888184,3.4438109397888184,3.2199630737304688,3.2199630737304688,2.385521173477173,1053702
2000-02-17,3.3577160835266113,3.4265921115875244,3.271620035171509,3.271620035171509,2.423790693283081,1071124
2000-02-18,3.2199630737304688,3.288839101791382,3.0649919509887695,3.271620035171509,2.423790693283081,1752782
2000-02-22,3.271620035171509,3.271620035171509,3.1166489124298096,3.2371819019317627,2.39827561378479,818860
2000-02-23,3.1855249404907227,3.2371819019317627,3.0994300842285156,3.1510870456695557,2.334493398666382,690006
2000-02-24,3.1338679790496826,3.1855249404907227,3.0649919509887695,3.0822110176086426,2.283466100692749,626849
2000-02-25,3.1510870456695557,3.1510870456695557,3.0994300842285156,3.0994300842285156,2.2962229251861572,1208327
2000-02-28,3.0994300842285156,3.1683061122894287,3.0649919509887695,3.1166489124298096,2.3089799880981445,581478
2000-02-29,3.1166489124298096,3.1338679790496826,3.0649919509887695,3.0994300842285156,2.2962229251861572,821038
2000-03-01,3.1338679790496826,3.323276996612549,3.1338679790496826,3.323276996612549,2.4620609283447266,1351700
2000-03-02,3.306057929992676,3.340496063232422,3.288839101791382,3.323276996612549,2.4620609283447266,978204
2000-03-03,3.323276996612549,3.4438109397888184,3.306057929992676,3.340496063232422,2.4748177528381348,670769
2000-03-06,3.340496063232422,3.3577160835266113,3.1855249404907227,3.271620035171509,2.423790693283081,303080
2000-03-07,3.2371819019317627,3.2544009685516357,3.1166489124298096,3.1166489124298096,2.3089799880981445,831201
2000-03-08,3.0994300842285156,3.1855249404907227,3.0994300842285156,3.1510870456695557,2.334493398666382,743726
2000-03-09,3.1855249404907227,3.288839101791382,3.1683061122894287,3.288839101791382,2.436546564102173,467142
2000-03-10,3.2371819019317627,3.2544009685516357,3.1510870456695557,3.1855249404907227,2.3600075244903564,473313
2000-03-13,3.1338679790496826,3.306057929992676,3.1338679790496826,3.1855249404907227,2.3600075244903564,618864
