Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,17.964609146118164,1087800
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,17.332143783569336,1743800
2005-12-07,26.0,26.0,25.25,25.549999237060547,17.190853118896484,1536400
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.389999389648438,17.08319091796875,2100700
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,17.244667053222656,2414700
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,17.655105590820312,898600
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,17.493629455566406,639700
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,17.291770935058594,672800
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,17.036094665527344,1948400
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,17.02263641357422,1023000
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,17.015913009643555,362700
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,16.867891311645508,385800
2005-12-21,25.149999618530273,25.299999237060547,24.979999542236328,25.25,16.988998413085938,673000
2005-12-22,25.25,25.25,25.0,25.110000610351562,16.894807815551758,274300
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,17.157201766967773,667100
2005-12-27,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,17.258140563964844,511400
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,16.854434967041016,821600
2005-12-29,25.149999618530273,25.25,24.75,25.0,16.820804595947266,776100
2005-12-30,25.0,25.5,24.850000381469727,25.5,17.157201766967773,3887900
2006-01-03,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,17.628189086914062,6604500
2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,17.493629455566406,8900000
2006-01-05,26.0,26.440000534057617,25.829999923706055,26.360000610351562,17.735843658447266,8040500
2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,18.321208953857422,7449100
2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,18.1866455078125,7858700
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,17.870405197143555,9081400
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,17.6147403717041,6941200
2006-01-12,25.860000610351562,26.149999618530273,25.489999771118164,25.989999771118164,17.48689842224121,7687400
2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,17.143749237060547,4858900
2006-01-17,25.149999618530273,25.65999984741211,25.010000228881836,25.059999465942383,16.861160278320312,6226600
2006-01-18,25.0,25.670000076293945,24.829999923706055,25.670000076293945,17.271583557128906,5522800
2006-01-19,25.639999389648438,25.709999084472656,25.34000015258789,25.56999969482422,17.204296112060547,5021500
2006-01-20,25.350000381469727,25.719999313354492,24.920000076293945,24.979999542236328,16.80733299255371,5064800
2006-01-23,25.299999237060547,25.899999618530273,25.049999237060547,25.81999969482422,17.372509002685547,6361700
2006-01-24,26.0,27.0,25.799999237060547,26.899999618530273,18.09917449951172,8567000
2006-01-25,27.0,27.0,26.09000015258789,26.399999618530273,17.76275634765625,5665700
2006-01-26,26.549999237060547,27.110000610351562,26.479999542236328,26.809999465942383,18.038623809814453,7545300
2006-01-27,26.75,27.350000381469727,26.43000030517578,26.799999237060547,18.031892776489258,7927600
2006-01-30,26.850000381469727,27.450000762939453,26.700000762939453,27.270000457763672,18.348125457763672,5639100
2006-01-31,27.170000076293945,27.170000076293945,26.030000686645508,26.1299991607666,17.581092834472656,6437100
2006-02-01,26.010000228881836,26.559999465942383,25.959999084472656,26.139999389648438,17.58782196044922,4373800
2006-02-02,26.1200008392334,26.299999237060547,25.469999313354492,25.649999618530273,17.258140563964844,6802800
2006-02-03,25.600000381469727,26.020000457763672,25.3799991607666,25.65999984741211,17.26485824584961,5411600
2006-02-06,25.65999984741211,26.079999923706055,25.639999389648438,25.84000015258789,17.385971069335938,3735500
2006-02-07,25.950000762939453,26.139999389648438,25.530000686645508,25.530000686645508,17.177398681640625,3321300
2006-02-08,25.530000686645508,26.06999969482422,25.530000686645508,26.020000457763672,17.507080078125,3761800
2006-02-09,25.799999237060547,26.0,25.540000915527344,25.6299991607666,17.244667053222656,3644000
2006-02-10,25.579999923706055,25.649999618530273,25.290000915527344,25.459999084472656,17.130292892456055,3895200
2006-02-13,25.25,25.6299991607666,25.149999618530273,25.540000915527344,17.184120178222656,2695600
2006-02-14,25.450000762939453,25.829999923706055,25.280000686645508,25.600000381469727,17.2244930267334,4273900
2006-02-15,25.719999313354492,25.809999465942383,25.549999237060547,25.610000610351562,17.23121452331543,1984200
2006-02-16,25.549999237060547,25.579999923706055,25.100000381469727,25.149999618530273,16.921716690063477,4152400
2006-02-17,25.049999237060547,25.950000762939453,25.030000686645508,25.850000381469727,17.3927059173584,5383800
2006-02-21,26.0,26.020000457763672,25.15999984741211,25.299999237060547,17.02263641357422,4557900
2006-02-22,25.450000762939453,25.520000457763672,25.170000076293945,25.229999542236328,16.975542068481445,7170900
2006-02-23,25.229999542236328,25.549999237060547,24.860000610351562,25.200000762939453,16.955366134643555,5946200
2006-02-24,25.040000915527344,25.270000457763672,24.530000686645508,24.530000686645508,16.610027313232422,7852800
2006-02-27,24.530000686645508,25.049999237060547,24.530000686645508,24.829999923706055,16.813161849975586,7683400
2006-02-28,24.65999984741211,24.75,24.3799991607666,24.459999084472656,16.5626277923584,4980000
2006-03-01,24.5,24.739999771118164,24.209999084472656,24.649999618530273,16.691265106201172,4525500
