Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,49.84375,50.375,49.84375,50.0,30.207481384277344,331000
2000-01-03,50.0,50.0,47.75,48.4375,29.26349639892578,1824200
2000-01-04,48.4375,48.5,46.3125,46.84375,28.300634384155273,1262000
2000-01-05,46.5625,46.9375,45.15625,45.5,27.48881721496582,1950000
2000-01-06,45.5,46.3125,45.0,45.75,27.639842987060547,1445000
2000-01-07,45.875,47.96875,45.78125,47.6875,28.81038475036621,989200
2000-01-10,48.5,50.3125,47.84375,49.8125,30.094202041625977,974400
2000-01-11,49.625,49.65625,48.125,48.71875,29.43341827392578,1136400
2000-01-12,48.75,49.21875,48.34375,48.5625,29.339017868041992,642200
2000-01-13,48.5625,49.15625,48.25,48.5,29.301267623901367,948600
2000-01-14,49.0,49.0,47.75,47.9375,28.9614200592041,955200
2000-01-18,48.0,48.0,46.78125,46.78125,28.26288414001465,1293600
2000-01-19,46.8125,49.1875,46.75,48.65625,29.395675659179688,1570800
2000-01-20,49.9375,50.46875,46.8125,46.84375,28.300634384155273,1782800
2000-01-21,47.125,47.96875,47.0,47.46875,28.678247451782227,1427600
2000-01-24,47.59375,47.59375,45.875,46.0,27.79090118408203,1066400
2000-01-25,46.125,46.78125,44.90625,45.21875,27.31888771057129,1182200
2000-01-26,45.5,48.1875,45.28125,46.90625,28.33839225769043,1072200
2000-01-27,46.75,48.03125,45.90625,46.59375,28.149599075317383,997400
2000-01-28,45.75,48.375,45.09375,47.3125,28.583826065063477,1946200
2000-01-31,47.1875,47.25,45.8125,46.84375,28.300634384155273,1091600
2000-02-01,46.84375,48.625,46.75,48.1875,29.112464904785156,997400
2000-02-02,48.1875,49.96875,47.28125,47.375,28.621593475341797,1844600
2000-02-03,47.3125,47.625,46.65625,47.0,28.395044326782227,1312200
2000-02-04,47.0,47.5625,46.71875,46.875,28.31951904296875,1018600
2000-02-07,46.6875,46.75,45.84375,45.9375,27.753131866455078,884800
2000-02-08,45.9375,47.8125,45.9375,47.4375,28.659343719482422,1252000
2000-02-09,47.4375,48.84375,47.15625,48.40625,29.24462890625,1419200
2000-02-10,48.34375,49.1875,47.53125,48.21875,29.1313533782959,921000
2000-02-11,48.9375,48.96875,47.3125,47.84375,28.904796600341797,1051400
2000-02-14,47.78125,48.1875,47.25,47.46875,28.678247451782227,479200
2000-02-15,47.59375,47.8125,46.59375,47.1875,28.508310317993164,2933000
2000-02-16,47.3125,47.5,44.03125,44.625,26.960174560546875,1314400
2000-02-17,45.0,45.0,41.5,42.375,25.600841522216797,1839800
2000-02-18,42.5625,44.9375,42.5625,44.5625,26.922407150268555,2828800
2000-02-22,45.5,45.75,41.9375,43.125,26.053955078125,2370600
2000-02-23,43.75,48.5,43.625,47.25,28.546072006225586,2683200
2000-02-24,47.5,48.625,45.5625,46.3125,27.97968101501465,1665200
2000-02-25,46.8125,46.9375,44.34375,44.40625,26.828033447265625,1367400
2000-02-28,45.25,46.25,43.875,45.84375,27.69647979736328,1492200
2000-02-29,45.78125,47.3125,45.5625,47.09375,28.45167350769043,1168400
2000-03-01,47.09375,47.4375,46.375,47.0625,28.43280029296875,1661000
2000-03-02,46.875,46.9375,45.8125,46.25,27.941923141479492,1791000
2000-03-03,46.125,46.125,44.03125,45.125,27.26226234436035,2504800
2000-03-06,45.0,45.0,40.5,41.5625,25.109981536865234,6505600
2000-03-07,41.0625,41.96875,40.15625,40.375,24.392547607421875,2733800
2000-03-08,40.34375,40.5625,37.75,39.9375,24.18062973022461,3660600
2000-03-09,40.21875,41.71875,39.5625,41.5,25.12666893005371,2424800
2000-03-10,41.75,42.0625,41.03125,41.84375,25.334794998168945,2252000
2000-03-13,41.84375,41.96875,40.5,41.65625,25.221271514892578,1703000
2000-03-14,41.53125,42.1875,40.875,41.78125,25.296958923339844,1963400
2000-03-15,41.65625,41.6875,40.3125,40.875,24.74825668334961,2369400
2000-03-16,41.375,42.875,41.28125,42.6875,25.845657348632812,1988400
2000-03-17,42.5625,44.375,41.875,44.25,26.79167938232422,2186600
2000-03-20,44.6875,46.5,43.96875,45.09375,27.30253791809082,1880200
2000-03-21,45.46875,46.46875,45.375,45.875,27.77556037902832,2256400
2000-03-22,46.125,48.5,46.125,47.46875,28.74053192138672,2440200
2000-03-23,47.25,48.25,47.15625,47.78125,28.92972755432129,891000
2000-03-24,47.78125,49.875,47.78125,49.28125,29.83789825439453,1869400
2000-03-27,49.15625,49.96875,49.0625,49.53125,29.989288330078125,2070800
2000-03-28,49.59375,50.3125,49.15625,49.75,30.12171745300293,2397800
2000-03-29,49.75,50.0,48.46875,48.90625,29.610851287841797,2127400
2000-03-30,48.9375,49.25,47.3125,47.3125,28.645919799804688,1231600
2000-03-31,47.0,47.375,46.0,46.8125,28.343183517456055,1688400
2000-04-03,46.8125,48.125,46.75,47.53125,28.77837562561035,884600
