Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.125,22.25,22.0,22.125,10.137118339538574,561500
2000-01-03,21.5,21.625,20.5625,20.75,9.507126808166504,1291100
2000-01-04,20.5,20.625,19.9375,20.5,9.392581939697266,1921900
2000-01-05,20.8125,20.9375,20.0625,20.125,9.220766067504883,1671500
2000-01-06,20.125,21.0,19.9375,20.875,9.564399719238281,1127500
2000-01-07,21.25,21.4375,20.8125,21.4375,9.822125434875488,909300
2000-01-10,21.6875,21.6875,20.5625,20.75,9.507126808166504,873000
2000-01-11,20.25,20.9375,20.25,20.75,9.507126808166504,1049500
2000-01-12,20.6875,21.1875,20.625,21.0,9.621671676635742,846900
2000-01-13,21.25,21.6875,21.125,21.5625,9.87939453125,757100
2000-01-14,21.9375,22.125,21.625,22.0,10.079843521118164,920300
2000-01-18,21.4375,21.5625,20.9375,21.125,9.67894172668457,861500
2000-01-19,21.25,21.8125,20.5,20.625,9.449854850769043,1410600
2000-01-20,20.875,20.875,20.25,20.5,9.392581939697266,999700
2000-01-21,20.5625,21.4375,20.3125,21.375,9.79348373413086,2572600
2000-01-24,21.5,21.5625,20.375,20.4375,9.363943099975586,1335700
2000-01-25,20.5,20.6875,19.8125,20.125,9.220766067504883,1966900
2000-01-26,20.375,21.625,20.25,21.5625,9.87939453125,1775500
2000-01-27,21.5,21.625,20.6875,21.0625,9.65030574798584,1158700
2000-01-28,21.0,21.0,20.375,20.5,9.392581939697266,1075600
2000-01-31,20.625,21.0,20.1875,21.0,9.621671676635742,1499400
2000-02-01,20.9375,21.0625,20.5625,20.75,9.507126808166504,1311300
2000-02-02,20.75,20.75,20.4375,20.5,9.392581939697266,1037700
2000-02-03,20.5625,20.75,20.375,20.4375,9.363943099975586,1351500
2000-02-04,20.5,20.625,20.0625,20.125,9.220766067504883,1255600
2000-02-07,20.125,20.3125,19.9375,20.0,9.163495063781738,1078400
2000-02-08,20.0,20.375,19.9375,20.375,9.335310935974121,1166700
