Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.3125,40.0,39.25,39.9375,28.1618595123291,35800
2000-01-03,39.4375,39.875,39.3125,39.375,27.765226364135742,247700
2000-01-04,39.125,39.625,39.0,39.25,27.67706871032715,252500
2000-01-05,39.25,43.0,39.0625,41.875,29.528099060058594,394000
2000-01-06,41.625,42.0,40.9375,41.9375,29.572174072265625,320400
2000-01-07,42.125,42.375,41.75,42.0625,29.66029930114746,178300
2000-01-10,42.3125,44.1875,42.3125,43.75,30.850244522094727,311700
2000-01-11,43.5625,43.5625,42.5,42.8125,30.18916893005371,304700
2000-01-12,43.0,43.3125,41.8125,42.1875,29.748428344726562,213200
2000-01-13,42.4375,43.1875,42.0,42.875,30.233232498168945,274800
2000-01-14,42.9375,43.0625,42.25,43.0,30.321392059326172,224000
2000-01-18,43.0,44.4375,42.0625,44.1875,31.15874671936035,224300
2000-01-19,42.75,44.5625,42.75,44.125,31.114686965942383,249600
2000-01-20,44.125,44.375,43.25,43.5625,30.71804428100586,241000
2000-01-21,44.0,44.0,42.5625,42.75,30.145097732543945,233200
2000-01-24,43.0,43.25,42.0,42.1875,29.748428344726562,170600
2000-01-25,44.125,47.75,41.875,42.0625,29.66029930114746,773000
2000-01-26,42.125,42.875,42.0,42.875,30.233232498168945,483000
2000-01-27,42.625,43.625,42.625,43.0625,30.36545753479004,279400
2000-01-28,43.0,43.0,41.625,41.9375,29.572174072265625,215100
2000-01-31,41.8125,42.875,41.8125,42.3125,29.836578369140625,182000
2000-02-01,42.125,42.375,41.9375,42.3125,29.836578369140625,154400
2000-02-02,42.1875,42.75,42.0625,42.25,29.792516708374023,87100
2000-02-03,42.625,43.0,41.5,42.875,30.233232498168945,142400
2000-02-04,42.625,43.5,42.375,42.5625,30.01288604736328,139100
2000-02-07,42.5,42.75,42.0,42.0625,29.66029930114746,115100
2000-02-08,42.0625,42.3125,42.0,42.125,29.704374313354492,195800
2000-02-09,42.0625,42.25,41.875,41.875,29.528099060058594,232400
2000-02-10,42.0,42.75,41.9375,42.0625,29.66029930114746,123500
2000-02-11,42.0625,42.25,40.9375,41.125,28.999237060546875,311600
2000-02-14,41.125,41.375,40.5,41.25,29.087364196777344,178400
2000-02-15,41.3125,42.375,41.25,42.0625,29.66029930114746,182900
2000-02-16,42.1875,42.25,42.0,42.0625,29.66029930114746,160200
2000-02-17,42.0,43.0,42.0,42.4375,29.924732208251953,140400
2000-02-18,42.1875,42.4375,41.75,42.0,29.616243362426758,319200
2000-02-22,42.0,42.75,41.875,42.25,29.792516708374023,127600
2000-02-23,41.8125,41.8125,40.375,40.625,28.789751052856445,193800
2000-02-24,40.625,40.6875,39.25,39.3125,27.859622955322266,266500
2000-02-25,39.4375,40.375,39.375,40.125,28.435426712036133,269700
2000-02-28,40.125,40.4375,39.25,40.0,28.346837997436523,210000
2000-02-29,40.0,40.125,39.25,40.0,28.346837997436523,175300
2000-03-01,39.8125,40.25,39.3125,40.25,28.523990631103516,113900
2000-03-02,40.0,40.125,39.0,39.25,27.815326690673828,169600
2000-03-03,39.375,40.75,39.125,40.5,28.701171875,175000
2000-03-06,40.375,40.4375,39.25,39.375,27.90390968322754,142500
2000-03-07,39.375,39.375,38.125,38.1875,27.062362670898438,244800
2000-03-08,38.0,38.75,37.6875,38.4375,27.23953628540039,138000
2000-03-09,39.0,39.0,38.5625,38.875,27.549583435058594,110600
2000-03-10,38.75,39.375,38.5625,38.6875,27.416715621948242,113900
2000-03-13,38.5,39.8125,38.0,39.4375,27.948205947875977,200700
2000-03-14,39.0625,39.9375,39.0,39.375,27.90390968322754,154900
2000-03-15,39.125,41.1875,39.125,40.6875,28.834043502807617,197000
2000-03-16,40.875,44.25,40.625,44.1875,31.31439781188965,271100
2000-03-17,44.0,44.125,42.5,43.75,31.00434112548828,295200
2000-03-20,43.875,44.4375,42.8125,42.9375,30.428544998168945,148300
2000-03-21,42.875,44.1875,42.75,43.9375,31.137222290039062,163200
2000-03-22,43.9375,44.5625,42.1875,42.9375,30.428544998168945,263100
2000-03-23,43.0625,45.25,43.0,45.125,31.978771209716797,277000
2000-03-24,45.0,45.5,44.0,44.375,31.44728660583496,264600
2000-03-27,44.125,45.0,43.4375,44.25,31.358680725097656,185000
2000-03-28,44.0,45.375,43.875,44.25,31.358680725097656,168900
2000-03-29,44.375,44.9375,44.375,44.8125,31.75732421875,88800
2000-03-30,44.9375,46.25,44.8125,45.5,32.24452209472656,299100
2000-03-31,45.5625,45.9375,45.1875,45.8125,32.46601486206055,174500
2000-04-03,45.8125,47.0625,45.75,46.875,33.21894073486328,309900
2000-04-04,46.9375,47.0625,45.3125,46.1875,32.73173904418945,369800
2000-04-05,46.1875,47.25,46.0625,46.75,33.1303596496582,144300
2000-04-06,46.9375,46.9375,46.0,46.25,32.77602005004883,101500
2000-04-07,46.125,46.5625,45.0625,45.375,32.15593338012695,132500
2000-04-10,45.375,46.0,45.125,45.25,32.06734848022461,180100
2000-04-11,45.375,46.0625,45.3125,45.625,32.33310317993164,235800
2000-04-12,45.5625,47.75,45.5625,46.75,33.1303596496582,290100
2000-04-13,47.375,47.375,46.75,46.9375,33.26323318481445,197100
2000-04-14,46.5,47.125,45.0625,46.0,32.59886932373047,266900
2000-04-17,45.875,46.625,45.5625,46.25,32.77602005004883,281900
2000-04-18,44.25,44.625,42.125,43.3125,30.694293975830078,638400
2000-04-19,43.3125,44.125,42.0625,42.375,30.029932022094727,523400
2000-04-20,42.25,43.125,42.0,43.0,30.47285270690918,221500
2000-04-24,43.1875,44.3125,43.125,43.8125,31.048635482788086,186500
2000-04-25,43.6875,44.5,43.53125,44.375,31.44728660583496,122600
2000-04-26,45.25,45.5625,43.5,43.5625,30.87148094177246,169800
2000-04-27,43.4375,44.0625,43.0625,43.375,30.73861312866211,138500
2000-04-28,43.1875,44.9375,43.1875,43.8125,31.048635482788086,290000
2000-05-01,43.6875,44.3125,43.0625,44.125,31.270099639892578,272200
2000-05-02,44.5,45.375,43.6875,43.9375,31.137222290039062,202000
2000-05-03,44.0,44.0625,43.5,43.6875,30.960041046142578,154500
2000-05-04,43.625,44.5625,42.75,44.0625,31.22580909729004,159300
2000-05-05,43.625,43.9375,43.25,43.8125,31.048635482788086,86300
2000-05-08,43.75,43.9375,43.125,43.8125,31.048635482788086,108200
2000-05-09,44.0,44.9375,43.875,44.6875,31.66872215270996,246400
2000-05-10,44.8125,45.5,44.8125,45.0,31.890182495117188,312800
2000-05-11,45.0,46.875,45.0,46.6875,33.0860710144043,317400
2000-05-12,46.6875,47.1875,46.25,46.5625,32.997474670410156,261700
2000-05-15,46.4375,46.875,46.3125,46.8125,33.174652099609375,281700
2000-05-16,47.0625,47.625,47.0,47.25,33.48468780517578,341800
2000-05-17,47.375,48.0625,47.375,48.0625,34.06050491333008,321900
2000-05-18,48.0625,48.875,48.0,48.5,34.370548248291016,178900
