Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,27.25,27.5,27.25,27.375,12.175026893615723,405000
2000-01-03,27.125,27.1875,25.625,25.8125,11.48009967803955,571300
2000-01-04,25.8125,25.875,24.75,25.0625,11.146536827087402,766700
2000-01-05,25.125,25.6875,24.9375,25.375,11.285524368286133,620200
2000-01-06,25.4375,26.6875,25.3125,26.5625,11.8136625289917,691500
2000-01-07,27.25,27.25,26.4375,26.75,11.897048950195312,579500
2000-01-10,26.875,27.0,25.6875,26.0625,11.591282844543457,477600
2000-01-11,25.8125,25.9375,25.25,25.375,11.285524368286133,319700
2000-01-12,25.5,26.375,25.4375,26.0,11.655356407165527,515300
2000-01-13,26.5625,28.625,26.5625,28.125,12.60795783996582,1989500
2000-01-14,28.25,29.25,28.25,29.1875,13.084264755249023,1026700
2000-01-18,29.0,29.0,27.6875,27.875,12.495889663696289,1078700
2000-01-19,28.375,28.5,27.3125,27.5,12.327781677246094,573600
2000-01-20,27.5,27.625,26.375,26.5,11.879498481750488,431300
2000-01-21,27.1875,27.1875,26.4375,26.75,11.99156379699707,502800
2000-01-24,26.75,26.75,25.75,26.0,11.655356407165527,407500
2000-01-25,25.875,26.4375,25.625,26.0,11.655356407165527,456600
2000-01-26,26.0625,27.625,25.9375,27.625,12.383817672729492,695100
2000-01-27,28.5,28.6875,27.625,28.0,12.551922798156738,667200
2000-01-28,27.75,27.75,26.875,27.625,12.383817672729492,684300
2000-01-31,27.375,28.125,27.0,28.125,12.60795783996582,831700
2000-02-01,28.125,28.75,27.625,28.5,12.776065826416016,635100
2000-02-02,29.125,29.125,28.0,28.1875,12.635978698730469,614000
2000-02-03,28.125,28.625,27.8125,28.5,12.776065826416016,819600
2000-02-04,28.4375,28.4375,27.375,27.5,12.327781677246094,394100
2000-02-07,25.0625,26.25,25.0625,26.25,11.767427444458008,2087800
2000-02-08,26.1875,26.375,25.9375,26.0625,11.683367729187012,970000
2000-02-09,26.1875,26.1875,25.6875,25.9375,11.62734317779541,1075600
2000-02-10,25.75,25.9375,25.0,25.25,11.319141387939453,376800
2000-02-11,25.25,25.875,25.0,25.375,11.375182151794434,603600
2000-02-14,25.4375,25.5,24.6875,25.0,11.207074165344238,680400
2000-02-15,25.0,25.875,24.8125,25.75,11.54328441619873,779500
2000-02-16,25.625,25.75,24.9375,25.0,11.207074165344238,491500
2000-02-17,25.0,25.125,23.6875,24.0625,10.786802291870117,642800
2000-02-18,24.125,24.25,23.375,23.5625,10.562665939331055,655500
2000-02-22,23.75,24.125,23.375,23.9375,10.730772018432617,422700
2000-02-23,23.9375,23.9375,23.0625,23.0625,10.338522911071777,430000
2000-02-24,23.1875,23.375,22.0625,22.625,10.142398834228516,794900
2000-02-25,23.125,23.25,22.5,22.6875,10.170418739318848,505000
2000-02-28,22.8125,23.625,22.6875,23.3125,10.450596809387207,509100
2000-02-29,23.0625,23.5,22.5625,23.5,10.534645080566406,574800
2000-03-01,23.4375,23.5,22.625,23.125,10.366541862487793,432100
2000-03-02,22.9375,23.0,22.375,23.0,10.310505867004395,549600
2000-03-03,22.5,23.5625,22.5,23.375,10.478614807128906,564500
2000-03-06,23.25,23.25,22.1875,22.625,10.142398834228516,471200
2000-03-07,22.75,22.75,22.0,22.0,9.862224578857422,491700
2000-03-08,21.75,22.3125,21.6875,22.125,9.918256759643555,455000
2000-03-09,22.125,22.9375,22.0,22.9375,10.282489776611328,519400
2000-03-10,22.9375,22.9375,22.3125,22.5625,10.114386558532715,470100
2000-03-13,22.0,22.875,22.0,22.875,10.254474639892578,460300
2000-03-14,22.625,22.625,21.6875,22.375,10.03033447265625,457300
2000-03-15,22.125,25.0,21.9375,24.8125,11.123019218444824,1193500
2000-03-16,24.75,27.3125,24.4375,27.3125,12.243727684020996,1192300
2000-03-17,27.5625,27.5625,25.8125,26.75,11.99156379699707,1020300
2000-03-20,26.5625,26.6875,25.0,26.125,11.71139144897461,1024800
2000-03-21,26.0,27.625,26.0,27.625,12.383817672729492,1026300
2000-03-22,27.5,27.875,27.125,27.75,12.439848899841309,441800
2000-03-23,27.5,28.625,27.1875,28.625,12.832098960876465,612000
2000-03-24,28.25,28.8125,27.625,28.375,12.72003173828125,661500
2000-03-27,27.875,27.9375,27.0,27.5,12.327781677246094,394400
2000-03-28,27.375,28.0,27.1875,27.5625,12.355795860290527,397600
2000-03-29,28.75,28.75,27.6875,28.1875,12.635978698730469,461700
2000-03-30,27.6875,27.9375,27.125,27.3125,12.243727684020996,393200
2000-03-31,26.75,28.0625,26.6875,28.0625,12.579938888549805,598600
2000-04-03,27.875,29.375,27.875,29.3125,13.14029598236084,561500
2000-04-04,29.625,30.0,28.5,29.6875,13.308399200439453,1073400
2000-04-05,29.375,29.625,28.8125,28.9375,12.972187042236328,341900
2000-04-06,29.5,29.5,28.125,28.75,12.888134956359863,293800
2000-04-07,28.375,28.5625,27.875,27.875,12.495889663696289,296300
2000-04-10,27.75,28.375,27.125,28.1875,12.635978698730469,389700
2000-04-11,28.4375,28.4375,27.75,28.0,12.551922798156738,333800
2000-04-12,28.0,29.875,28.0,28.6875,12.952630043029785,643200
2000-04-13,27.75,28.5,27.75,27.9375,12.614007949829102,371300
2000-04-14,27.375,27.4375,25.75,26.0625,11.767419815063477,679000
2000-04-17,25.9375,26.75,25.875,26.625,12.021401405334473,590600
2000-04-18,26.125,26.9375,26.0,26.875,12.134270668029785,427400
2000-04-19,27.125,27.125,25.8125,26.25,11.852087020874023,283400
2000-04-20,26.375,26.6875,25.75,26.4375,11.936745643615723,659400
2000-04-24,26.4375,27.4375,26.0625,26.9375,12.162495613098145,325100
2000-04-25,26.6875,28.375,26.6875,28.0625,12.670443534851074,530400
2000-04-26,28.375,28.375,27.1875,27.1875,12.275374412536621,524300
2000-04-27,26.6875,26.875,26.0,26.25,11.852087020874023,423600
2000-04-28,26.625,26.75,26.0,26.625,12.021401405334473,1025500
2000-05-01,26.75,27.4375,26.25,26.9375,12.162495613098145,560900
2000-05-02,27.0625,27.0625,26.375,26.875,12.134270668029785,609500
2000-05-03,26.8125,27.25,26.4375,26.5,11.964962005615234,665400
2000-05-04,26.375,26.375,25.875,26.0625,11.767419815063477,511200
2000-05-05,25.9375,26.1875,25.8125,25.9375,11.710990905761719,241900
2000-05-08,25.8125,27.0,25.8125,26.3125,11.880305290222168,337400
2000-05-09,26.25,26.9375,26.25,26.5625,11.993179321289062,344200
2000-05-10,26.5625,26.8125,26.125,26.3125,11.880305290222168,597300
2000-05-11,26.375,27.4375,26.375,27.125,12.247153282165527,597700
2000-05-12,26.6875,27.6875,26.625,27.4375,12.388252258300781,515000
2000-05-15,27.25,27.9375,27.125,27.8125,12.557564735412598,570500
2000-05-16,27.875,27.875,27.0625,27.25,12.303589820861816,380400
2000-05-17,27.0,27.125,26.625,27.0625,12.218936920166016,207600
2000-05-18,27.0,27.9375,27.0,27.625,12.472905158996582,518100
2000-05-19,27.4375,27.5,26.5,26.625,12.021401405334473,321700
2000-05-22,27.0625,27.4375,26.6875,27.4375,12.388252258300781,442500
2000-05-23,27.375,28.4375,27.375,28.125,12.69865894317627,492200
2000-05-24,28.375,29.1875,28.3125,28.875,13.0372953414917,451000
2000-05-25,29.1875,29.21875,27.875,28.0625,12.670443534851074,603800
2000-05-26,28.75,29.4375,28.375,28.75,12.980854988098145,416500
2000-05-30,28.5625,29.0,28.5625,28.9375,13.065508842468262,438000
2000-05-31,28.9375,29.3125,28.6875,29.3125,13.234832763671875,364700
2000-06-01,29.0625,30.4375,29.0,30.4375,13.742776870727539,917000
2000-06-02,30.9375,31.875,30.6875,31.75,14.335378646850586,943800
2000-06-05,31.125,31.1875,30.125,30.25,13.65811824798584,382000
2000-06-06,29.6875,29.875,28.875,29.4375,13.291268348693848,480000
2000-06-07,29.375,30.0,29.3125,29.625,13.375926971435547,320100
2000-06-08,29.5625,29.6875,28.5,29.0,13.093729972839355,313100
2000-06-09,29.3125,29.3125,28.25,28.3125,12.783321380615234,308200
2000-06-12,28.0625,28.875,28.0625,28.53125,12.882091522216797,301900
2000-06-13,28.4375,28.75,28.25,28.6875,12.952630043029785,224300
2000-06-14,28.5625,28.9375,28.5625,28.875,13.0372953414917,323300
2000-06-15,28.3125,28.5,26.5625,26.875,12.134270668029785,773000
2000-06-16,27.125,27.125,25.1875,25.53125,11.527560234069824,814100
2000-06-19,25.25,26.4375,25.25,26.0,11.739212989807129,692400
2000-06-20,25.875,26.25,25.8125,26.125,11.795649528503418,690000
2000-06-21,26.0,26.0625,25.25,25.5625,11.54167366027832,316300
2000-06-22,25.4375,26.0,25.25,26.0,11.739212989807129,542300
2000-06-23,26.0,26.3125,25.8125,25.9375,11.710990905761719,604400
2000-06-26,25.6875,26.125,25.5625,26.0,11.739212989807129,882800
2000-06-27,26.125,26.25,25.875,26.0,11.739212989807129,498200
2000-06-28,26.0,26.4375,25.8125,25.828125,11.661605834960938,485000
2000-06-29,25.5625,25.6875,24.875,25.0,11.287701606750488,781100
2000-06-30,24.875,24.875,23.875,23.875,10.77975082397461,886400
2000-07-03,24.0,25.4375,24.0,25.375,11.457015037536621,513400
2000-07-05,25.3125,26.1875,25.125,25.625,11.569890975952148,621400
2000-07-06,25.625,26.625,25.625,25.9375,11.710990905761719,3257600
