Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.375,20.0,19.3125,19.9375,14.156994819641113,3803800
2000-01-03,20.0,20.09375,18.46875,18.90625,13.424735069274902,6503000
2000-01-04,18.75,19.09375,18.4375,18.75,13.313793182373047,5667000
2000-01-05,18.8125,19.96875,18.78125,19.78125,14.04604721069336,5694000
2000-01-06,19.6875,19.6875,18.09375,18.375,13.047510147094727,7203200
2000-01-07,18.5,18.875,17.65625,18.8125,13.358170509338379,6967000
2000-01-10,19.6875,19.96875,18.1875,18.78125,13.335972785949707,8786400
2000-01-11,18.8125,19.4375,18.71875,18.84375,13.380359649658203,6508400
2000-01-12,18.875,19.03125,18.3125,18.8125,13.358170509338379,4623800
2000-01-13,18.8125,18.84375,18.28125,18.4375,13.091886520385742,5123000
2000-01-14,18.40625,18.40625,17.3125,17.9375,12.736855506896973,13150200
2000-01-18,17.8125,18.21875,17.6875,18.0,12.78123950958252,5487000
2000-01-19,17.96875,18.125,17.71875,17.90625,12.714666366577148,4270800
2000-01-20,17.75,17.78125,16.3125,16.859375,11.99073600769043,9132000
2000-01-21,17.0,17.46875,16.84375,17.25,12.268552780151367,7913600
2000-01-24,17.375,17.59375,17.03125,17.21875,12.246326446533203,6917600
2000-01-25,17.25,17.46875,16.96875,17.0,12.090747833251953,3447000
2000-01-26,17.09375,17.4375,16.84375,17.03125,12.112975120544434,3412200
2000-01-27,17.25,17.25,16.5,16.71875,11.890713691711426,2785400
2000-01-28,16.8125,17.875,16.59375,17.40625,12.379685401916504,4434400
2000-01-31,17.4375,17.5,17.15625,17.46875,12.424134254455566,3364800
2000-02-01,17.40625,17.53125,17.03125,17.53125,12.468584060668945,3393400
2000-02-02,17.75,19.0,17.65625,18.375,13.068672180175781,7380000
2000-02-03,18.46875,19.46875,18.21875,18.875,13.424287796020508,4574200
2000-02-04,18.75,19.25,18.15625,18.25,12.979771614074707,5162200
2000-02-07,18.78125,18.78125,18.0625,18.21875,12.95754623413086,4836600
2000-02-08,19.5,20.4375,18.75,20.0,14.224410057067871,15600200
2000-02-09,20.0,20.0,19.40625,19.5,13.86880111694336,8177600
2000-02-10,20.375,20.75,20.0,20.3125,14.446661949157715,9923200
2000-02-11,20.34375,20.34375,19.78125,19.8125,14.091057777404785,4843200
2000-02-14,19.84375,20.03125,19.40625,19.9375,14.17996597290039,4464000
2000-02-15,19.96875,19.96875,19.5,19.6875,14.002155303955078,4554000
2000-02-16,19.4375,19.5625,19.28125,19.40625,13.802120208740234,5016200
2000-02-17,19.4375,19.59375,19.09375,19.125,13.602092742919922,4763000
2000-02-18,19.0625,19.21875,18.40625,18.5625,13.202027320861816,3720200
2000-02-22,18.6875,19.21875,18.5,19.09375,13.579870223999023,3887000
2000-02-23,19.03125,19.96875,18.90625,19.4375,13.824342727661133,5866800
2000-02-24,19.46875,19.46875,18.34375,18.5,13.157577514648438,6994800
2000-02-25,18.25,18.875,17.875,18.375,13.068672180175781,4431400
2000-02-28,18.5,18.5,17.75,17.9375,12.757519721984863,3982400
2000-02-29,18.0,18.03125,17.375,17.5,12.446359634399414,7560800
2000-03-01,17.59375,17.625,16.34375,16.71875,11.890713691711426,7675800
2000-03-02,16.6875,16.71875,15.1875,15.3125,10.89056396484375,13191400
2000-03-03,15.3125,15.59375,15.0,15.21875,10.823885917663574,11975400
2000-03-06,15.5625,15.71875,15.125,15.460938453674316,10.996136665344238,12381400
2000-03-07,15.75,15.9375,13.875,14.0,9.957085609436035,12175200
2000-03-08,15.0,15.75,14.71875,15.5625,11.06837272644043,7896400
