Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.875,40.0625,39.25,40.0,23.12258529663086,102400
2000-01-03,38.875,39.3125,38.25,39.0625,22.580625534057617,512000
2000-01-04,38.875,39.0625,37.5625,37.9375,21.930309295654297,729300
2000-01-05,37.9375,39.0625,36.5625,36.625,21.171592712402344,520000
2000-01-06,37.0,37.5,36.1875,37.0,21.559066772460938,518400
2000-01-07,37.75,39.0625,37.1875,37.9375,22.105342864990234,279700
2000-01-10,38.5,38.6875,36.375,38.0,22.141756057739258,624700
2000-01-11,37.125,37.625,37.125,37.4375,21.814001083374023,330800
2000-01-12,37.5,37.5,35.5,37.25,21.704748153686523,794700
2000-01-13,38.0,39.625,37.875,39.5,23.015769958496094,786600
2000-01-14,41.375,41.375,38.4375,38.875,22.65160369873047,470600
2000-01-18,38.0,38.4375,37.625,37.9375,22.105342864990234,335500
2000-01-19,37.0,37.625,35.625,36.625,21.340564727783203,603200
2000-01-20,36.625,36.625,34.375,34.75,20.24805450439453,702600
2000-01-21,35.0,36.5,33.625,35.8125,20.867155075073242,999500
2000-01-24,36.5,36.75,34.5625,34.9375,20.357303619384766,710600
2000-01-25,34.625,36.0,34.5,35.875,20.903562545776367,1016700
2000-01-26,35.625,36.3125,34.375,36.25,21.12206268310547,504900
2000-01-27,35.75,36.5625,35.6875,36.0625,21.012819290161133,586400
2000-01-28,34.875,36.8125,34.875,35.8125,20.867155075073242,607200
2000-01-31,35.9375,36.9375,35.8125,36.9375,21.52266502380371,347100
2000-02-01,38.0,39.375,37.5,37.6875,21.959667205810547,964500
2000-02-02,37.25,38.8125,37.0,38.4375,22.396678924560547,911400
2000-02-03,37.375,38.125,36.25,37.5,21.850414276123047,610800
2000-02-04,36.75,37.625,35.9375,36.1875,21.085649490356445,592000
2000-02-07,36.75,36.875,34.125,34.25,19.956714630126953,1175400
2000-02-08,34.6875,35.5625,34.375,35.25,20.539392471313477,776800
2000-02-09,34.4375,35.125,33.5625,33.5625,19.556123733520508,511100
2000-02-10,33.0625,33.875,32.5,33.0625,19.264780044555664,483800
2000-02-11,32.8125,33.875,32.25,32.25,18.791362762451172,387900
2000-02-14,32.75,32.75,31.75,32.25,18.791362762451172,355100
2000-02-15,32.4375,33.0625,32.125,32.625,19.009862899780273,503500
2000-02-16,30.75,31.9375,30.75,31.5,18.35434913635254,551900
2000-02-17,31.625,32.0,30.875,30.9375,18.026594161987305,489700
2000-02-18,30.875,31.6875,30.3125,30.375,17.698837280273438,537500
2000-02-22,29.5,30.6875,28.375,29.75,17.33465576171875,834700
2000-02-23,30.0,30.0625,28.75,29.6875,17.298246383666992,721600
2000-02-24,29.5,29.9375,28.5,29.5625,17.225406646728516,853200
2000-02-25,29.5625,29.6875,28.0,28.375,16.533485412597656,1324600
2000-02-28,27.5,28.6875,27.125,28.25,16.460649490356445,1265700
2000-02-29,28.125,28.1875,27.625,27.625,16.096473693847656,532800
2000-03-01,27.8125,29.375,27.1875,28.5,16.6063175201416,774200
2000-03-02,28.5,28.5,26.8125,27.125,15.805134773254395,3139500
2000-03-03,27.625,27.625,27.0,27.0625,15.768712997436523,899800
2000-03-06,27.25,27.375,25.9375,26.5,15.440959930419922,790100
2000-03-07,26.25,26.5,24.5,24.5625,14.312015533447266,944400
2000-03-08,25.0,25.4375,24.0,24.1875,14.093523025512695,859600
2000-03-09,25.0,25.9375,24.0625,25.0,14.56694507598877,818500
2000-03-10,25.25,25.6875,24.625,25.0625,14.603357315063477,545400
2000-03-13,25.25,25.25,23.625,24.25,14.129938125610352,625000
2000-03-14,24.25,24.3125,22.625,23.1875,13.510844230651855,1081200
2000-03-15,23.3125,25.5,23.3125,25.0625,14.603357315063477,1759600
2000-03-16,26.375,28.8125,26.0,28.25,16.460649490356445,2460500
2000-03-17,28.25,29.625,28.0,28.0,16.314979553222656,1251200
2000-03-20,28.3125,28.9375,27.8125,28.25,16.460649490356445,846900
2000-03-21,28.625,30.0,27.5,29.3125,17.079742431640625,939900
2000-03-22,29.0,29.1875,28.6875,29.125,16.970491409301758,798400
2000-03-23,29.5,31.375,29.5,31.125,18.135854721069336,947200
2000-03-24,31.0625,33.0,30.625,32.0625,18.68210220336914,1343000
2000-03-27,32.3125,32.6875,30.125,30.5,17.771677017211914,855800
2000-03-28,30.0,30.625,29.375,30.1875,17.58958625793457,1092600
2000-03-29,31.0,31.875,30.75,31.3125,18.245100021362305,816500
2000-03-30,32.25,35.875,32.25,35.0,20.39371681213379,1344000
2000-03-31,35.0,35.0,33.375,33.5,19.519702911376953,1436400
2000-04-03,33.6875,33.6875,32.125,33.0625,19.264780044555664,838000
2000-04-04,34.25,34.25,32.5,33.125,19.30119514465332,1257400
2000-04-05,33.0625,33.375,31.875,32.875,19.155532836914062,953300
2000-04-06,32.125,32.3125,30.8125,31.4375,18.48095703125,802500
2000-04-07,32.0,32.0625,30.6875,30.8125,18.113544464111328,520800
2000-04-10,31.0625,31.125,29.0,30.9375,18.187036514282227,1065200
2000-04-11,31.75,31.9375,30.6875,31.6875,18.627918243408203,547200
2000-04-12,31.625,33.4375,31.625,32.875,19.32601547241211,660500
2000-04-13,34.625,35.3125,33.625,34.6875,20.39151954650879,1298500
2000-04-14,33.75,33.75,31.0,31.4375,18.48095703125,608900
2000-04-17,31.75,32.3125,30.5,31.4375,18.48095703125,503400
2000-04-18,31.5,32.0625,30.6875,31.8125,18.701396942138672,461900
2000-04-19,32.375,32.75,31.25,32.1875,18.921865463256836,731000
2000-04-20,32.75,33.5625,31.75,33.25,19.546459197998047,475100
2000-04-24,32.8125,34.625,32.5,34.5625,20.318025588989258,645600
2000-04-25,34.625,35.125,32.4375,33.4375,19.65668487548828,937100
2000-04-26,34.5,34.5625,31.5625,31.8125,18.701396942138672,761500
2000-04-27,31.0,31.625,30.6875,31.0,18.22376823425293,864300
2000-04-28,31.25,38.5,30.6875,34.8125,20.464996337890625,1582500
2000-05-01,35.8125,37.5,34.625,34.9375,20.53847885131836,1297100
2000-05-02,33.0,35.3125,33.0,35.125,20.648714065551758,817000
2000-05-03,34.0625,34.5625,32.5625,32.9375,19.36275291442871,734000
2000-05-04,32.9375,33.625,32.5,33.125,19.472980499267578,483300
2000-05-05,32.625,34.3125,32.5625,33.5,19.693424224853516,448000
2000-05-08,32.5,35.75,32.5,33.375,19.61994171142578,941500
2000-05-09,33.375,34.0625,33.0,33.4375,19.65668487548828,841900
2000-05-10,33.375,34.375,33.0,33.75,19.84039878845215,349400
2000-05-11,33.625,34.4375,33.5,33.875,19.91387367248535,521600
