Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.164062976837158,7.53125,7.101562976837158,7.328125,2.78938889503479,4872000
2000-01-03,7.46875,7.476562976837158,6.953125,7.109375,2.706122398376465,11653600
2000-01-04,7.085937976837158,7.34375,6.757812976837158,6.78125,2.5812246799468994,8544000
2000-01-05,6.6875,6.78125,6.03125,6.375,2.4265897274017334,12973600
2000-01-06,6.28125,6.375,5.890625,6.007812976837158,2.286822557449341,11642400
2000-01-07,6.0,6.609375,5.984375,6.484375,2.468222141265869,16177600
2000-01-10,6.6875,7.125,6.625,7.09375,2.7001755237579346,7756800
2000-01-11,7.09375,7.09375,6.390625,6.515625,2.4801173210144043,6324800
2000-01-12,6.59375,6.671875,6.390625,6.671875,2.5395922660827637,6470400
2000-01-13,6.714844226837158,6.984375,6.625,6.835937976837158,2.6020407676696777,4000800
2000-01-14,6.890625,7.09375,6.609375,6.609375,2.5158021450042725,4434400
2000-01-18,6.746094226837158,7.09375,6.710937976837158,6.84375,2.605015277862549,5034400
2000-01-19,6.9375,7.203125,6.875,7.0625,2.6882805824279785,6753600
2000-01-20,7.390625,7.65625,7.25,7.554687976837158,2.8756277561187744,19503200
2000-01-21,7.5625,7.609375,7.171875,7.285155773162842,2.7730319499969482,8452800
2000-01-24,7.25,7.710937976837158,7.25,7.304687976837158,2.7804670333862305,10001600
2000-01-25,7.375,7.390625,7.0,7.25,2.759650707244873,5762400
2000-01-26,7.25,7.59375,7.171875,7.226562976837158,2.7507288455963135,7943200
2000-01-27,7.375,7.375,6.375,6.640625,2.5276973247528076,8400800
2000-01-28,6.578125,6.742187976837158,6.203125,6.257812976837158,2.3819823265075684,10860000
2000-01-31,6.28125,6.40625,5.8125,6.257812976837158,2.3819823265075684,10579200
2000-02-01,6.359375,6.375,6.03125,6.351562976837158,2.4176676273345947,5226400
2000-02-02,6.5,6.875,6.375,6.703125,2.551487684249878,7731200
2000-02-03,7.046875,7.363280773162842,6.84375,7.226562976837158,2.7507288455963135,8777600
2000-02-04,7.234375,7.375,7.125,7.328125,2.78938889503479,7151200
2000-02-07,7.46875,8.125,7.3125,7.929687976837158,3.018368721008301,20037600
2000-02-08,8.0625,8.15625,7.59375,7.632812976837158,2.905365228652954,13778400
2000-02-09,7.78125,7.96875,7.625,7.859375,2.9916040897369385,5768800
2000-02-10,7.859375,8.671875,7.859375,8.640625,3.2889797687530518,14156800
2000-02-11,8.609375,8.625,8.046875,8.21875,3.1283974647521973,10166400
2000-02-14,8.3125,8.359375,7.898437976837158,8.0,3.045130968093872,4259200
2000-02-15,8.03125,8.046875,7.734375,8.0,3.045130968093872,3693600
2000-02-16,7.992187976837158,8.445313453674316,7.984375,8.304688453674316,3.1611084938049316,4661600
2000-02-17,8.34375,8.34375,7.96875,7.988280773162842,3.040670871734619,6163200
2000-02-18,8.0625,8.203125,7.859375,8.0,3.045130968093872,3620000
2000-02-22,8.148438453674316,8.265625,7.640625,8.039063453674316,3.060000419616699,6072000
2000-02-23,8.03125,8.5625,7.9375,8.4375,3.211662530899048,7748800
2000-02-24,8.5,8.625,8.234375,8.296875,3.158134937286377,7815200
2000-02-25,8.453125,9.0,8.398438453674316,8.96875,3.4138784408569336,10382400
2000-02-28,9.039063453674316,9.234375,8.5625,8.75,3.330613613128662,8664000
2000-02-29,8.9375,9.3125,8.71875,8.929688453674316,3.39901065826416,7821600
2000-03-01,8.96875,9.3125,8.875,8.96875,3.4138784408569336,9414400
2000-03-02,8.992188453674316,9.125,8.5,8.609375,3.277085542678833,6732800
2000-03-03,8.8125,9.34375,8.8125,9.0625,3.4495632648468018,5336800
2000-03-06,9.273438453674316,9.703125,9.257813453674316,9.46875,3.6041977405548096,7325600
2000-03-07,9.65625,9.9375,9.445313453674316,9.640625,3.669621467590332,9005600
2000-03-08,9.828125,9.875,9.671875,9.84375,3.746939182281494,10022400
2000-03-09,9.921875,10.203125,9.859375,10.046875,3.824256420135498,9001600
2000-03-10,10.0625,10.1875,9.90625,10.101563453674316,3.8450734615325928,8627200
2000-03-13,9.960938453674316,10.03125,9.375,9.570313453674316,3.642857551574707,3676800
2000-03-14,9.65625,9.84375,8.21875,8.992188453674316,3.4228005409240723,12992000
2000-03-15,9.015625,9.015625,8.234375,8.609375,3.277085542678833,9296800
2000-03-16,8.539063453674316,8.96875,7.890625,8.75,3.330613613128662,8513600
2000-03-17,8.484375,9.09375,8.4375,8.921875,3.3960351943969727,3692000
2000-03-20,8.9375,9.25,8.75,8.789063453674316,3.3454818725585938,4995200
2000-03-21,8.796875,8.914063453674316,8.25,8.71875,3.3187170028686523,6002400
2000-03-22,8.75,9.1875,8.546875,9.0625,3.4495632648468018,3897600
2000-03-23,9.140625,9.390625,8.976563453674316,9.0625,3.4495632648468018,3748800
2000-03-24,9.078125,9.5,9.0,9.164063453674316,3.488222599029541,2595200
2000-03-27,9.25,9.421875,8.664063453674316,8.882813453674316,3.38116717338562,3605600
2000-03-28,8.9375,9.234375,8.882813453674316,9.140625,3.4793004989624023,5792800
2000-03-29,9.148438453674316,9.148438453674316,8.375,8.976563453674316,3.4168524742126465,7219200
2000-03-30,8.78125,9.1875,8.578125,9.0,3.4257731437683105,9133600
2000-03-31,9.25,9.515625,9.03125,9.390625,3.5744614601135254,11280000
2000-04-03,9.421875,9.546875,7.65625,7.710937976837158,2.9351022243499756,13176000
2000-04-04,7.992187976837158,8.1875,6.546875,7.265625,2.7655978202819824,16571200
2000-04-05,7.359375,8.1875,7.242187976837158,8.0,3.045130968093872,13575200
2000-04-06,8.195313453674316,8.289063453674316,7.875,8.125,3.092711925506592,4962400
2000-04-07,8.078125,8.375,8.007813453674316,8.328125,3.1700289249420166,4152800
2000-04-10,8.484375,8.484375,7.625,7.671875,2.920234203338623,6331200
2000-04-11,7.507812976837158,8.0,7.25,7.433594226837158,2.8295342922210693,5964000
2000-04-12,7.625,7.6875,7.125,7.257812976837158,2.762624740600586,5705600
2000-04-13,7.460937976837158,7.5,7.0625,7.140625,2.7180182933807373,4160000
