Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,38.8125,38.8125,38.1875,38.6875,19.995206832885742,199200
2000-01-03,39.625,39.625,36.9375,37.25,19.252243041992188,982600
2000-01-04,37.0,37.3125,35.6875,35.875,18.54159164428711,1007000
2000-01-05,35.8125,37.0,35.125,35.5625,18.496089935302734,1016800
2000-01-06,35.125,36.5,35.0625,36.3125,18.88615608215332,743500
2000-01-07,36.625,37.1875,36.375,37.0,19.243736267089844,526700
2000-01-10,36.75,37.5,35.5625,35.8125,18.62610626220703,562600
2000-01-11,35.625,37.0,35.625,36.1875,18.821144104003906,902500
2000-01-12,36.1875,36.625,35.3125,35.75,18.59362030029297,693800
2000-01-13,35.9375,36.9375,35.875,36.375,18.918668746948242,709300
2000-01-14,34.375,36.0,34.375,35.3125,18.366060256958008,801000
2000-01-18,33.5625,35.375,33.4375,35.125,18.268543243408203,861400
2000-01-19,33.625,34.4375,33.125,33.5,17.42337417602539,772600
2000-01-20,33.375,33.75,32.0625,32.1875,16.740747451782227,1178000
2000-01-21,32.3125,33.4375,32.0,33.0625,17.195833206176758,1127800
2000-01-24,32.875,33.1875,30.375,31.25,16.25315284729004,800400
2000-01-25,31.1875,31.625,30.0625,30.4375,15.830568313598633,771600
2000-01-26,30.75,31.75,30.5,31.0,16.123123168945312,718800
2000-01-27,31.5,31.5,29.9375,30.625,15.928089141845703,602200
2000-01-28,30.5,30.5625,29.25,29.5625,15.375481605529785,648600
2000-01-31,29.875,32.25,29.5625,31.4375,16.350671768188477,912400
2000-02-01,30.875,31.0625,29.125,29.4375,15.310473442077637,1091100
2000-02-02,28.75,29.125,28.25,28.8125,14.985405921936035,1250800
2000-02-03,28.8125,29.6875,28.6875,29.3125,15.245453834533691,927900
2000-02-04,29.0625,29.0625,27.75,28.1875,14.660345077514648,705600
2000-02-07,28.1875,28.25,27.5,27.8125,14.465304374694824,710200
2000-02-08,27.75,28.625,27.6875,28.375,14.757859230041504,582800
2000-02-09,28.3125,28.3125,27.625,27.6875,14.400289535522461,669400
2000-02-10,27.0,27.625,26.25,26.3125,13.68515396118164,1171500
2000-02-11,26.3125,26.4375,25.4375,25.8125,13.425102233886719,1239800
2000-02-14,25.8125,26.5,25.8125,25.9375,13.490120887756348,576000
2000-02-15,25.9375,27.5625,25.875,27.4375,14.270271301269531,887900
2000-02-16,29.5625,29.5625,27.0,27.4375,14.270271301269531,1484900
2000-02-17,27.25,29.5625,27.25,29.375,15.277960777282715,1227200
2000-02-18,29.3125,29.8125,28.875,29.25,15.2129487991333,1040500
2000-02-22,29.1875,29.9375,28.8125,29.5625,15.375481605529785,895300
2000-02-23,29.5625,29.5625,28.5,28.875,15.017900466918945,1198100
2000-02-24,28.0,28.0,27.3125,27.75,14.432804107666016,1303600
2000-02-25,27.8125,28.625,27.5,27.75,14.432804107666016,928500
2000-02-28,27.75,28.4375,27.625,28.25,14.692846298217773,544800
2000-02-29,28.0625,28.4375,27.8125,28.375,14.757859230041504,677300
2000-03-01,28.375,29.1875,28.375,28.9375,15.050415992736816,930400
2000-03-02,28.9375,29.125,28.4375,28.5625,14.855372428894043,903000
2000-03-03,28.4375,29.1875,28.3125,29.0,15.08292293548584,472100
2000-03-06,29.0,29.125,28.5625,29.0,15.08292293548584,673300
2000-03-07,28.625,28.625,27.1875,27.5625,14.335278511047363,1116100
2000-03-08,27.3125,30.4375,27.0625,30.3125,15.765559196472168,1090600
2000-03-09,29.5,30.3125,29.0625,30.1875,15.70054817199707,692100
2000-03-10,29.3125,29.375,27.875,28.9375,15.050415992736816,815300
2000-03-13,28.6875,28.6875,27.875,28.3125,14.72535228729248,639300
2000-03-14,28.0625,28.4375,27.875,28.0625,14.595328330993652,461900
2000-03-15,28.0,30.0,27.875,29.75,15.472996711730957,1107500
2000-03-16,29.9375,34.125,29.6875,34.0,17.683433532714844,1444000
2000-03-17,33.6875,33.75,31.875,31.875,16.57821273803711,1383000
2000-03-20,31.625,35.375,30.875,33.8125,17.585906982421875,1182300
2000-03-21,33.875,34.9375,30.4375,31.375,16.318164825439453,2726700
2000-03-22,30.25,30.5,29.0,29.6875,15.440494537353516,1206700
2000-03-23,29.5625,30.875,28.125,30.0625,15.635525703430176,1614800
2000-03-24,29.8125,31.0,29.5625,30.5,15.863069534301758,795100
2000-03-27,29.4375,29.9375,29.0625,29.1875,15.180444717407227,729700
2000-03-28,28.9375,29.75,28.9375,29.0,15.08292293548584,531300
2000-03-29,29.0625,30.0625,29.0,29.9375,15.570518493652344,611200
2000-03-30,30.1875,31.375,30.1875,31.125,16.18813705444336,725900
2000-03-31,31.125,31.125,30.1875,30.75,15.993104934692383,578900
2000-04-03,30.8125,30.9375,29.9375,30.6875,15.960594177246094,569100
2000-04-04,32.5,33.875,31.125,31.8125,16.545705795288086,1284600
2000-04-05,31.5625,32.4375,31.125,31.3125,16.401657104492188,782000
2000-04-06,31.0625,31.125,29.5625,30.125,15.779644966125488,720000
2000-04-07,29.8125,29.875,28.0625,28.125,14.732033729553223,1612800
2000-04-10,28.125,29.0,27.5625,29.0,15.190363883972168,998000
2000-04-11,28.6875,28.75,28.125,28.5625,14.961191177368164,781600
2000-04-12,28.5625,30.375,28.5625,29.5,15.452261924743652,967400
2000-04-13,29.75,31.625,29.6875,30.9375,16.205236434936523,1435100
2000-04-14,29.875,30.9375,29.1875,29.25,15.321310043334961,728700
2000-04-17,29.5,30.25,29.0,30.0,15.714164733886719,629600
2000-04-18,27.5,29.125,27.125,28.375,14.862977981567383,1437500
2000-04-19,28.0,28.3125,27.75,28.0625,14.699294090270996,777800
2000-04-20,28.0,28.25,27.75,28.0625,14.699294090270996,565300
2000-04-24,28.0625,28.5,27.5,28.125,14.732033729553223,597300
2000-04-25,28.1875,29.4375,27.25,29.0,15.190363883972168,601700
2000-04-26,29.0,29.25,27.0625,27.4375,14.371919631958008,1220200
2000-04-27,27.1875,27.1875,26.1875,26.6875,13.979061126708984,1376100
2000-04-28,26.6875,26.6875,25.625,26.0,13.618943214416504,1021100
2000-05-01,25.5,26.5,25.4375,26.0625,13.651689529418945,1194300
2000-05-02,26.0625,26.75,26.0,26.5,13.88084888458252,649200
2000-05-03,28.625,30.5,27.8125,29.5625,15.485005378723145,2342500
2000-05-04,28.0,29.4375,27.25,28.5625,14.961191177368164,1158800
2000-05-05,29.3125,29.5,28.25,28.375,14.862977981567383,503800
2000-05-08,29.1875,29.875,28.8125,29.5,15.452261924743652,689300
2000-05-09,28.875,29.1875,28.5,29.0625,15.22309398651123,376900
2000-05-10,28.9375,29.1875,28.625,28.75,15.059407234191895,486000
2000-05-11,29.0,29.625,28.875,29.25,15.321310043334961,356700
2000-05-12,29.0,29.3125,28.5,29.125,15.255838394165039,443100
2000-05-15,29.25,30.3125,29.0,29.875,15.648697853088379,671400
2000-05-16,30.9375,30.9375,29.9375,30.4375,15.94333267211914,789200
2000-05-17,29.0,30.25,28.25,29.25,15.321310043334961,1598500
2000-05-18,28.4375,29.125,28.375,28.5,14.928459167480469,699700
2000-05-19,28.375,28.6875,28.0,28.1875,14.764771461486816,661700
2000-05-22,28.3125,28.6875,28.0625,28.4375,14.895719528198242,408800
2000-05-23,28.5,28.625,27.9375,28.4375,14.895719528198242,585400
2000-05-24,28.4375,31.75,28.4375,31.625,16.565351486206055,2106100
2000-05-25,31.0,31.0625,30.375,31.0,16.237972259521484,1430800
2000-05-26,31.0625,31.9375,30.5,31.6875,16.598085403442383,909200
2000-05-30,31.375,32.1875,30.75,31.75,16.630826950073242,789500
2000-05-31,31.0,31.5,29.875,31.0,16.237972259521484,545400
2000-06-01,30.75,31.0,30.0,30.125,15.779644966125488,584700
2000-06-02,30.125,30.3125,29.5625,29.9375,15.681428909301758,481900
2000-06-05,31.625,33.3125,30.8125,31.125,16.30344581604004,1719800
2000-06-06,31.0,31.0,28.8125,29.5625,15.485005378723145,1723900
2000-06-07,29.5625,32.0,29.4375,31.625,16.565351486206055,1506400
2000-06-08,31.0,31.6875,30.5625,31.5625,16.532623291015625,814900
2000-06-09,31.5,31.6875,30.75,31.0625,16.270708084106445,628800
2000-06-12,31.0625,31.125,30.375,30.5625,16.008804321289062,482300
2000-06-13,31.0,31.4375,30.8125,31.0625,16.270708084106445,449800
2000-06-14,31.0,31.3125,30.75,31.25,16.368927001953125,294500
