Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,37.75,38.0,36.6875,37.625,22.43691635131836,116600
2000-01-03,37.625,37.9375,35.0,35.5625,21.206979751586914,312300
2000-01-04,35.0,35.5,34.5625,35.125,20.946077346801758,318300
2000-01-05,34.875,35.75,34.5625,35.4375,21.132427215576172,255400
2000-01-06,35.125,37.125,35.0,36.25,21.61695098876953,212700
2000-01-07,36.5,37.625,36.375,37.3125,22.250551223754883,153000
2000-01-10,36.75,36.875,35.75,36.375,21.691486358642578,185400
2000-01-11,36.25,36.8125,35.8125,36.4375,21.7287654876709,140500
2000-01-12,36.6875,37.25,36.0,36.3125,21.65422821044922,183400
2000-01-13,36.25,37.5625,36.25,36.9375,22.02692413330078,209400
2000-01-14,36.375,37.25,36.0625,36.9375,22.02692413330078,406000
2000-01-18,36.0,36.75,35.75,36.4375,21.7287654876709,185100
2000-01-19,36.3125,37.0625,36.21875,36.6875,21.87784194946289,248300
2000-01-20,36.6875,37.0625,36.5625,36.8125,21.95237922668457,236200
2000-01-21,37.5,37.5,36.5625,36.625,21.840576171875,246300
2000-01-24,36.375,36.5625,35.8125,35.8125,21.35605239868164,283600
2000-01-25,35.5625,36.1875,34.875,35.625,21.244247436523438,404600
2000-01-26,35.625,36.25,34.75,36.1875,21.57967758178711,245600
2000-01-27,35.75,36.375,35.375,36.0625,21.50514793395996,154900
2000-01-28,36.0625,36.1875,34.6875,35.875,21.393329620361328,425100
2000-01-31,35.875,36.125,35.5,35.6875,21.28152084350586,206000
2000-02-01,35.4375,35.625,35.0,35.4375,21.132427215576172,169500
2000-02-02,35.375,35.625,35.0,35.3125,21.05788803100586,269300
2000-02-03,35.0,36.3125,35.0,36.1875,21.57967758178711,320200
2000-02-04,36.1875,36.1875,35.4375,35.5,21.169710159301758,224700
2000-02-07,35.25,35.5,34.875,35.0,20.871543884277344,317700
2000-02-08,34.0,34.5625,33.5,34.5625,20.610645294189453,326900
2000-02-09,33.875,33.875,32.25,33.3125,19.865234375,510600
