Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.5,26.583332061767578,26.375,26.541667938232422,21.252098083496094,14400
2000-01-03,26.625,26.625,26.1875,26.333332061767578,21.08527374267578,26100
2000-01-04,26.208332061767578,26.208332061767578,24.333332061767578,24.333332061767578,19.48387336730957,89100
2000-01-05,24.25,24.854167938232422,24.041667938232422,24.333332061767578,19.48387336730957,83700
2000-01-06,24.3125,24.3125,23.083332061767578,23.625,18.916698455810547,79500
2000-01-07,23.458332061767578,23.666667938232422,23.333332061767578,23.5,18.816617965698242,66000
2000-01-10,23.5,23.583332061767578,20.666667938232422,21.375,17.115108489990234,170100
2000-01-11,21.0,22.791667938232422,21.0,22.354167938232422,17.899137496948242,98700
2000-01-12,22.4375,22.479167938232422,21.25,21.5625,17.265235900878906,62100
2000-01-13,21.875,22.041667938232422,21.333332061767578,22.041667938232422,17.648921966552734,357300
2000-01-14,22.583332061767578,23.583332061767578,22.083332061767578,22.875,18.31616973876953,158400
2000-01-18,23.166667938232422,24.0,23.125,23.541667938232422,18.849985122680664,141600
2000-01-19,23.75,24.645832061767578,23.75,24.645832061767578,19.734079360961914,192900
2000-01-20,24.583332061767578,24.979167938232422,24.291667938232422,24.833332061767578,19.884212493896484,182400
2000-01-21,24.833332061767578,25.333332061767578,24.604167938232422,24.604167938232422,19.70072364807129,66600
2000-01-24,24.666667938232422,24.6875,24.5625,24.625,19.717411041259766,72600
2000-01-25,24.541667938232422,24.583332061767578,24.0625,24.104167938232422,19.30036735534668,138000
2000-01-26,24.041667938232422,24.104167938232422,23.416667938232422,23.541667938232422,18.849985122680664,38100
2000-01-27,23.375,23.916667938232422,23.375,23.5,18.816617965698242,60600
2000-01-28,23.5,23.8125,22.833332061767578,22.833332061767578,18.282812118530273,67500
2000-01-31,22.875,23.020832061767578,22.145832061767578,22.333332061767578,17.882450103759766,61800
2000-02-01,22.166667938232422,22.416667938232422,22.0625,22.416667938232422,17.94917106628418,57000
2000-02-02,22.375,22.375,22.083332061767578,22.104167938232422,17.698959350585938,38100
2000-02-03,22.1875,22.416667938232422,21.75,22.416667938232422,17.94917106628418,74100
2000-02-04,22.416667938232422,22.416667938232422,21.375,21.541667938232422,17.248558044433594,84000
2000-02-07,21.625,21.625,19.333332061767578,20.791667938232422,16.64803123474121,674250
2000-02-08,20.875,21.333332061767578,20.166667938232422,20.166667938232422,16.14759063720703,91650
2000-02-09,20.333332061767578,20.375,19.666667938232422,19.875,15.914052963256836,69450
2000-02-10,19.833332061767578,20.416667938232422,19.75,19.875,15.914052963256836,215100
2000-02-11,20.041667938232422,20.333332061767578,19.916667938232422,20.083332061767578,16.08085823059082,173400
2000-02-14,20.25,20.25,18.833332061767578,18.875,15.113344192504883,170700
2000-02-15,18.958332061767578,19.083332061767578,18.458332061767578,18.458332061767578,14.77971076965332,46500
2000-02-16,18.625,18.75,18.083332061767578,18.541667938232422,14.846442222595215,166500
2000-02-17,18.625,18.666667938232422,17.916667938232422,18.583332061767578,14.879804611206055,129600
2000-02-18,18.666667938232422,19.916667938232422,18.666667938232422,19.0,15.213431358337402,172650
2000-02-22,19.166667938232422,19.625,18.833332061767578,19.0,15.213431358337402,87450
2000-02-23,19.0,19.25,18.833332061767578,18.875,15.113344192504883,57750
2000-02-24,18.958332061767578,19.291667938232422,18.166667938232422,18.5,14.81307315826416,170100
2000-02-25,18.333332061767578,18.5,18.166667938232422,18.375,14.720942497253418,153150
2000-02-28,18.541667938232422,19.583332061767578,18.083332061767578,19.458332061767578,15.588850021362305,86100
2000-02-29,19.625,20.166667938232422,19.625,20.083332061767578,16.089557647705078,101550
2000-03-01,20.25,20.791667938232422,20.25,20.791667938232422,16.657028198242188,76050
2000-03-02,21.166667938232422,21.583332061767578,21.083332061767578,21.375,17.124364852905273,64350
2000-03-03,21.375,22.083332061767578,21.333332061767578,21.333332061767578,17.09098243713379,57000
2000-03-06,21.333332061767578,21.333332061767578,20.041667938232422,20.208332061767578,16.189701080322266,49200
2000-03-07,20.041667938232422,20.041667938232422,19.083332061767578,19.458332061767578,15.588850021362305,72600
2000-03-08,19.458332061767578,19.458332061767578,19.25,19.291667938232422,15.455324172973633,61800
2000-03-09,19.416667938232422,19.583332061767578,19.166667938232422,19.583332061767578,15.688994407653809,67800
2000-03-10,19.5,20.666667938232422,19.5,20.541667938232422,16.456745147705078,57300
2000-03-13,20.458332061767578,22.083332061767578,20.416667938232422,22.083332061767578,17.69182777404785,108150
2000-03-14,22.208332061767578,23.666667938232422,21.291667938232422,21.5,17.224510192871094,137850
2000-03-15,21.416667938232422,21.416667938232422,20.583332061767578,20.625,16.52350425720215,27300
