Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.03125,4.078125,3.9375,3.984375,2.6373958587646484,384400
2000-01-03,4.015625,4.03125,3.96875,3.984375,2.6373958587646484,266400
2000-01-04,3.9375,3.96875,3.6875,3.765625,2.492598295211792,1070400
2000-01-05,3.796875,4.078125,3.765625,4.046875,2.6787667274475098,906400
2000-01-06,4.03125,4.109375,4.03125,4.09375,2.70979380607605,1042000
2000-01-07,4.109375,4.234375,4.09375,4.234375,2.802880048751831,1640400
2000-01-10,4.265625,4.390625,4.234375,4.375,2.895963191986084,910400
2000-01-11,4.34375,4.390625,4.1875,4.1875,2.7718517780303955,263200
2000-01-12,4.625,4.75,4.390625,4.40625,2.916649580001831,4065200
2000-01-13,4.375,4.484375,4.171875,4.453125,2.9476795196533203,7131600
2000-01-14,4.375,4.515625,4.375,4.46875,2.958019733428955,1835600
2000-01-18,4.5,4.546875,4.4375,4.484375,2.968363046646118,1260000
2000-01-19,4.5,4.5,4.3125,4.320312976837158,2.859764814376831,1443600
2000-01-20,4.375,4.4375,4.296875,4.359375,2.885622501373291,738400
2000-01-21,4.359375,4.375,4.28125,4.359375,2.885622501373291,713200
2000-01-24,4.28125,4.40625,4.234375,4.25,2.8132216930389404,589200
2000-01-25,4.21875,4.265625,4.0,4.046875,2.6787667274475098,645600
2000-01-26,4.046875,4.25,4.015625,4.15625,2.7511651515960693,724000
2000-01-27,4.140625,4.25,4.09375,4.125,2.730480670928955,352800
2000-01-28,4.125,4.15625,4.0,4.109375,2.72013783454895,440000
2000-01-31,4.0625,4.078125,3.875,3.890625,2.5753395557403564,852000
2000-02-01,3.921875,4.328125,3.890625,4.296875,2.8442494869232178,660400
2000-02-02,4.3125,4.359375,4.234375,4.34375,2.875277519226074,988800
2000-02-03,4.25,4.3125,4.09375,4.15625,2.7511651515960693,479200
2000-02-04,4.15625,4.1875,4.0625,4.15625,2.7511651515960693,286800
2000-02-07,4.0625,4.234375,4.03125,4.21875,2.792537212371826,911600
2000-02-08,4.21875,4.21875,4.0,4.109375,2.72013783454895,514800
2000-02-09,4.09375,4.109375,4.03125,4.046875,2.6787667274475098,691600
2000-02-10,4.078125,4.125,4.03125,4.125,2.730480670928955,489600
2000-02-11,4.09375,4.15625,3.8125,3.890625,2.5753395557403564,462800
2000-02-14,3.90625,3.9375,3.71875,3.765625,2.492598295211792,1557200
2000-02-15,3.734375,4.0,3.734375,3.90625,2.5856823921203613,1184400
2000-02-16,3.9375,4.28125,3.875,4.1875,2.7718517780303955,2289200
2000-02-17,4.148437976837158,4.34375,4.140625,4.21875,2.792537212371826,1532000
2000-02-18,4.25,4.25,4.0625,4.109375,2.72013783454895,626000
2000-02-22,4.125,4.15625,4.0,4.140625,2.74082350730896,444800
2000-02-23,4.09375,4.1875,4.09375,4.15625,2.7511651515960693,944000
2000-02-24,4.125,4.1875,4.09375,4.109375,2.72013783454895,880400
2000-02-25,4.09375,4.109375,3.984375,4.015625,2.6580820083618164,495600
2000-02-28,4.0,4.015625,3.9375,3.96875,2.6270527839660645,318400
2000-02-29,3.96875,3.984375,3.796875,3.84375,2.544311285018921,1204400
