Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,28.625,29.3125,28.5,29.25,18.971088409423828,585000
2000-01-03,28.5,28.6875,27.75,28.5625,18.525171279907227,2095900
2000-01-04,27.8125,28.375,27.125,27.5,17.8360595703125,1709100
2000-01-05,27.75,27.9375,27.3125,27.8125,18.038740158081055,2167800
2000-01-06,27.6875,27.875,26.875,27.0,17.51176643371582,2595400
2000-01-07,27.0625,27.75,26.375,27.6875,17.957666397094727,3629900
2000-01-10,27.5625,28.875,27.25,28.5,18.484642028808594,3296100
2000-01-11,28.875,30.0,28.625,29.625,19.214296340942383,3499800
2000-01-12,30.0,30.375,29.6875,30.25,19.619665145874023,2062800
2000-01-13,30.0,30.625,29.625,30.1875,19.57912254333496,2092100
2000-01-14,29.625,29.875,29.25,29.4375,19.09268569946289,2048700
2000-01-18,29.0,29.5,28.6875,29.25,18.971088409423828,1563000
2000-01-19,29.5,30.375,29.3125,30.1875,19.57912254333496,1985000
2000-01-20,30.25,30.8125,29.8125,30.1875,19.57912254333496,2603900
2000-01-21,30.9375,30.9375,29.75,29.9375,19.41697883605957,2091200
2000-01-24,30.125,30.25,28.75,29.0,18.808923721313477,1712600
2000-01-25,29.1875,29.375,28.1875,28.4375,18.444108963012695,1878800
2000-01-26,27.5,29.3125,27.4375,29.25,18.971088409423828,1614400
2000-01-27,29.5,29.625,28.1875,29.125,18.8900089263916,1420800
2000-01-28,28.25,29.25,28.0625,28.8125,18.687320709228516,1694200
2000-01-31,28.75,28.75,27.625,27.9375,18.119815826416016,2400900
2000-02-01,27.6875,29.0,27.0625,28.8125,18.687320709228516,1820000
2000-02-02,28.4375,29.375,28.1875,28.9375,18.76839256286621,1361200
2000-02-03,28.25,29.125,28.25,28.875,18.727855682373047,1603300
2000-02-04,29.125,29.5,29.0,29.1875,18.9305419921875,1313000
2000-02-07,28.625,29.0,28.4375,28.9375,18.76839256286621,1358300
2000-02-08,29.25,30.125,28.8125,30.125,19.538593292236328,2262300
2000-02-09,30.0,30.25,29.625,29.9375,19.41697883605957,1424300
2000-02-10,29.9375,30.625,29.875,30.625,19.86287498474121,1878600
2000-02-11,30.375,30.4375,29.5625,29.625,19.214296340942383,1228000
2000-02-14,29.5,29.8125,28.9375,29.8125,19.335906982421875,966100
2000-02-15,29.625,29.75,28.25,28.5,18.484642028808594,1606600
