Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,28.75,29.0,28.25,28.65625,25.03220558166504,45600
2000-01-03,29.0625,31.5,28.84375,31.40625,27.434415817260742,512000
2000-01-04,30.8125,30.875,28.59375,29.5625,25.823843002319336,292600
2000-01-05,29.59375,30.4375,28.5625,30.328125,26.492637634277344,411800
2000-01-06,29.125,30.40625,26.3125,27.375,23.912981033325195,385400
2000-01-07,27.1875,30.46875,26.25,30.1875,26.36979866027832,536000
2000-01-10,30.0,30.21875,27.75,28.546875,24.936655044555664,339800
2000-01-11,28.375,30.625,28.1875,28.53125,24.923006057739258,611400
2000-01-12,30.4375,32.5625,30.3125,32.3671875,28.273832321166992,1927200
2000-01-13,32.40625,34.6875,32.40625,34.5,30.13690948486328,1653400
2000-01-14,35.5,38.75,35.0,38.0,33.19428253173828,1820200
2000-01-18,36.71875,39.5625,36.71875,39.5625,34.55917739868164,697200
2000-01-19,39.03125,44.3125,38.59375,44.109375,38.53103256225586,1000000
2000-01-20,44.3125,46.5,42.40625,45.25,39.527400970458984,545400
2000-01-21,45.90625,47.46875,44.6875,45.96875,40.15525817871094,666200
2000-01-24,45.84375,50.0625,41.875,44.390625,38.776702880859375,549600
2000-01-25,44.25,46.5625,43.0,45.5,39.745784759521484,845400
2000-01-26,45.875,46.125,41.875,43.3125,37.83492660522461,440800
2000-01-27,43.15625,46.1875,43.0,43.5,37.998714447021484,907000
2000-01-28,43.53125,45.625,42.96875,43.75,38.21710205078125,293200
2000-01-31,43.96875,43.96875,40.34375,41.875,36.5792236328125,257800
2000-02-01,41.75,44.4375,40.46875,44.0,38.435489654541016,266400
2000-02-02,44.8125,49.9375,44.3125,48.65625,42.502872467041016,726400
2000-02-03,48.5625,52.0625,48.5625,51.84375,45.28725814819336,551400
2000-02-04,51.9375,55.5,51.9375,53.46875,46.70675277709961,397400
2000-02-07,53.5,56.65625,53.375,55.828125,48.767757415771484,1080400
2000-02-08,56.640625,57.15625,50.0,50.1875,43.84047317504883,476400
2000-02-09,52.5,52.5,49.6875,50.09375,43.75857162475586,340000
2000-02-10,50.96875,59.5,50.3125,58.875,51.429298400878906,481200
2000-02-11,61.75,62.25,56.0,57.90625,50.58305740356445,739800
2000-02-14,65.6875,70.75,64.5,68.9375,60.21922302246094,1346000
2000-02-15,70.5,70.5,65.25,67.734375,59.16826629638672,464400
2000-02-16,70.6875,71.5,68.3125,69.4375,60.65599060058594,429600
2000-02-17,69.40625,70.96875,68.546875,70.234375,61.35210037231445,629000
2000-02-18,70.59375,71.0625,64.0,64.875,56.67049789428711,520200
2000-02-22,64.5,68.25,61.75,68.046875,59.441226959228516,578800
2000-02-23,68.625,74.0,68.5,72.109375,62.98998260498047,326800
2000-02-24,72.96875,74.0625,71.6875,73.375,64.09553527832031,265600
2000-02-25,72.5,75.0,71.75,74.734375,65.28299713134766,315600
2000-02-28,75.375,75.375,68.0,74.421875,65.010009765625,418000
2000-02-29,74.96875,78.25,71.96875,72.59375,63.4130859375,286000
2000-03-01,73.15625,78.0,72.5,72.96875,63.74066162109375,496000
2000-03-02,73.5625,73.5625,65.5,65.9609375,57.61909866333008,369600
2000-03-03,69.5,72.9375,69.5,71.6875,62.6214485168457,558600
2000-03-06,70.5,73.3125,66.5,66.5625,58.14458465576172,355000
2000-03-07,68.8125,72.75,68.0,68.0625,59.45490646362305,276800
2000-03-08,68.3125,71.5,65.4375,71.0,62.0208854675293,259000
2000-03-09,70.875,72.875,67.0,71.9375,62.8398323059082,284600
2000-03-10,71.125,73.375,67.0,68.0,59.40028762817383,170000
2000-03-13,66.5,69.0,65.46875,65.75,57.434837341308594,314600
2000-03-14,66.5,70.53125,63.5,63.5,55.46937942504883,312600
2000-03-15,71.5625,72.03125,59.265625,62.75,54.814247131347656,853000
2000-03-16,63.125,64.3125,57.0,59.28125,51.7841682434082,744600
2000-03-17,59.25,61.5,56.125,58.078125,50.73320388793945,381400
2000-03-20,57.5,57.78125,47.5,48.8125,42.639366149902344,644600
2000-03-21,51.0,60.5,49.53125,59.921875,52.34377670288086,687000
