Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,32.04166793823242,32.41666793823242,31.291667938232422,31.916667938232422,15.174895286560059,511500
2000-01-03,32.5,33.08333206176758,32.41666793823242,32.875,15.63053035736084,1222650
2000-01-04,33.16666793823242,33.66666793823242,32.33333206176758,32.5,15.452230453491211,1951200
2000-01-05,32.66666793823242,34.875,32.375,34.79166793823242,16.541807174682617,2666250
2000-01-06,34.79166793823242,36.33333206176758,34.375,36.0,17.116321563720703,1876650
2000-01-07,37.0,39.5,37.0,39.25,18.661550521850586,3390300
2000-01-10,40.0,40.58333206176758,36.70833206176758,37.33333206176758,17.75026512145996,2038650
2000-01-11,37.66666793823242,38.41666793823242,37.25,37.58333206176758,17.869123458862305,1683750
2000-01-12,37.41666793823242,38.54166793823242,37.33333206176758,38.25,18.18609046936035,998250
2000-01-13,38.66666793823242,40.5,38.58333206176758,39.125,18.60211181640625,2816100
2000-01-14,39.5,39.83333206176758,38.66666793823242,39.58333206176758,18.820022583007812,1850550
2000-01-18,39.625,39.625,37.33333206176758,37.66666793823242,17.908737182617188,1562700
2000-01-19,37.5,39.29166793823242,37.41666793823242,38.875,18.483243942260742,2128350
2000-01-20,38.5,38.5,34.0,35.66666793823242,16.95783233642578,3557400
2000-01-21,35.66666793823242,35.79166793823242,34.0,34.75,16.521997451782227,2428500
2000-01-24,35.0,35.08333206176758,33.5,34.0,16.165407180786133,2722500
2000-01-25,33.83333206176758,34.0,32.66666793823242,32.95833206176758,15.670148849487305,3154650
2000-01-26,33.0,33.83333206176758,32.75,32.91666793823242,15.650338172912598,3339300
2000-01-27,32.91666793823242,33.83333206176758,32.33333206176758,33.04166793823242,15.709768295288086,1653150
2000-01-28,32.91666793823242,33.0,32.0,32.5,15.452230453491211,1402800
2000-01-31,32.16666793823242,32.20833206176758,30.333332061767578,31.791667938232422,15.11545467376709,2208150
2000-02-01,32.16666793823242,33.45833206176758,31.916667938232422,33.29166793823242,15.82862663269043,2163900
2000-02-02,33.29166793823242,33.29166793823242,31.791667938232422,31.833332061767578,15.135258674621582,1901100
2000-02-03,32.0,32.33333206176758,31.333332061767578,31.875,15.155078887939453,1494450
2000-02-04,32.0,33.20833206176758,31.958332061767578,32.83333206176758,15.610724449157715,1431450
2000-02-07,32.83333206176758,33.375,32.33333206176758,33.0,15.689956665039062,1299300
2000-02-08,33.33333206176758,34.16666793823242,33.125,34.16666793823242,16.244653701782227,1516800
2000-02-09,34.16666793823242,34.16666793823242,33.20833206176758,33.375,15.868256568908691,816150
2000-02-10,34.0,34.33333206176758,32.70833206176758,32.79166793823242,15.590910911560059,1386000
2000-02-11,32.79166793823242,32.91666793823242,31.041667938232422,31.375,14.91734790802002,1478700
2000-02-14,31.583332061767578,31.666667938232422,30.166667938232422,30.583332061767578,14.54095458984375,2202300
2000-02-15,30.25,30.541667938232422,29.291667938232422,29.625,14.085308074951172,2579550
2000-02-16,29.625,30.625,29.5,30.125,14.323034286499023,1741350
2000-02-17,30.125,30.25,29.708332061767578,29.791667938232422,14.16455364227295,2049300
2000-02-18,29.708332061767578,29.958332061767578,28.916667938232422,29.333332061767578,13.946632385253906,1364700
2000-02-22,29.375,30.25,29.208332061767578,30.041667938232422,14.28341007232666,1623750
2000-02-23,29.916667938232422,30.333332061767578,29.666667938232422,29.875,14.204167366027832,1345350
2000-02-24,29.5,29.916667938232422,28.125,29.125,13.847579956054688,1649250
2000-02-25,29.125,29.5,28.291667938232422,28.708332061767578,13.649476051330566,1029600
2000-02-28,29.0,29.083332061767578,27.666667938232422,28.5,13.550420761108398,1291200
2000-02-29,28.083332061767578,28.375,27.458332061767578,27.875,13.253263473510742,2105400
2000-03-01,26.666667938232422,27.0,24.833332061767578,26.0,12.361787796020508,6463350
2000-03-02,26.0,26.125,25.333332061767578,25.875,12.302361488342285,3297000
