Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.0,31.28125,30.96875,31.28125,17.67786979675293,280800
2000-01-03,31.3125,31.3125,29.8125,30.0,16.95379638671875,1100000
2000-01-04,29.875,29.96875,28.90625,28.96875,16.371017456054688,1179600
2000-01-05,29.0,30.125,29.0,30.0625,16.989118576049805,1660400
2000-01-06,30.0625,32.21875,30.0625,31.5,17.80147933959961,2151400
2000-01-07,31.71875,32.25,31.625,32.0625,18.11937141418457,1624600
2000-01-10,31.9375,31.9375,30.90625,31.0625,17.55423927307129,1145400
2000-01-11,30.9375,31.0625,30.46875,30.9375,17.483612060546875,1118600
2000-01-12,30.9375,31.8125,30.9375,31.40625,17.748504638671875,1163200
2000-01-13,31.5,32.53125,31.4375,32.1875,18.19001007080078,1694400
2000-01-14,32.125,32.25,31.1875,31.5,17.80147933959961,1915600
2000-01-18,31.0625,31.375,30.75,30.75,17.377641677856445,1619800
2000-01-19,30.4375,30.71875,29.6875,30.15625,17.042104721069336,1582600
2000-01-20,30.28125,30.28125,28.75,28.9375,16.353357315063477,870200
2000-01-21,29.0625,29.65625,28.5625,29.3125,16.565275192260742,1533000
2000-01-24,29.5625,29.75,28.8125,29.0,16.388673782348633,1129200
2000-01-25,29.125,29.40625,27.75,28.28125,15.982484817504883,1708600
2000-01-26,28.375,29.0625,28.25,28.71875,16.2297306060791,1723000
2000-01-27,29.0,29.40625,28.90625,29.0625,16.42399787902832,1519600
2000-01-28,28.96875,28.96875,27.375,28.34375,16.01780891418457,1126200
2000-01-31,28.375,28.46875,27.40625,27.53125,15.558640480041504,1116800
2000-02-01,27.65625,28.125,27.5625,28.03125,15.841202735900879,1180200
2000-02-02,27.875,27.90625,27.3125,27.53125,15.558640480041504,541000
2000-02-03,27.53125,27.625,27.0625,27.375,15.4703369140625,627200
2000-02-04,27.53125,27.53125,26.9375,27.03125,15.276073455810547,800800
2000-02-07,27.0625,27.0625,26.0,26.15625,14.781591415405273,1327400
2000-02-08,26.25,26.375,25.8125,25.9375,14.657970428466797,837000
2000-02-09,25.75,25.9375,25.5,25.5,14.410724639892578,1183200
2000-02-10,25.75,25.8125,25.0625,25.25,14.269445419311523,1010600
2000-02-11,25.375,25.4375,24.09375,24.3125,13.739641189575195,1401800
2000-02-14,24.5625,25.3125,24.15625,25.3125,14.304766654968262,1587600
2000-02-15,25.3125,26.40625,25.1875,26.25,14.834569931030273,1394200
2000-02-16,26.75,26.75,26.09375,26.40625,14.922872543334961,1086800
2000-02-17,26.5,26.75,25.875,26.25,14.947787284851074,1191800
2000-02-18,26.15625,26.15625,25.3125,25.53125,14.538495063781738,927400
2000-02-22,25.53125,26.78125,25.53125,26.3125,14.98337459564209,718800
2000-02-23,26.03125,26.90625,25.8125,26.6875,15.196914672851562,1178600
2000-02-24,26.5625,26.5625,24.84375,25.125,14.307169914245605,1323200
2000-02-25,25.15625,25.15625,24.28125,24.53125,13.969064712524414,1389600
2000-02-28,24.65625,25.125,24.3125,24.53125,13.969064712524414,1565800
2000-02-29,24.5,24.6875,24.09375,24.6875,14.0580415725708,1388600
2000-03-01,24.5625,24.5625,23.78125,24.15625,13.755526542663574,812600
2000-03-02,23.875,24.09375,23.3125,23.5625,13.417415618896484,576000
2000-03-03,23.59375,25.3125,23.5,24.53125,13.969064712524414,1930400
2000-03-06,24.125,24.25,23.40625,24.0,13.66655445098877,987600
2000-03-07,23.625,23.8125,23.0,23.25,13.239471435546875,914200
2000-03-08,23.0,23.34375,22.8125,23.03125,13.114900588989258,1162800
2000-03-09,22.8125,22.9375,22.1875,22.78125,12.97253704071045,969600
2000-03-10,22.8125,23.59375,22.5625,23.34375,13.292847633361816,779400
2000-03-13,23.0,23.34375,22.5625,22.96875,13.079316139221191,736200
2000-03-14,23.0625,23.46875,22.78125,23.0,13.097113609313965,689800
2000-03-15,22.75,25.1875,22.625,25.09375,14.289374351501465,1429000
2000-03-16,24.96875,26.40625,24.9375,26.40625,15.036760330200195,1427000
2000-03-17,25.625,25.78125,24.8125,25.03125,14.253786087036133,1252000
2000-03-20,25.125,26.0,25.125,25.53125,14.538495063781738,765000
2000-03-21,25.5,26.4375,25.3125,26.09375,14.858813285827637,990800
2000-03-22,25.96875,25.96875,24.75,24.90625,14.182609558105469,858000
2000-03-23,24.5,25.40625,24.34375,25.1875,14.342757225036621,1004600
2000-03-24,25.3125,25.5,25.03125,25.28125,14.396139144897461,944600
2000-03-27,25.125,25.21875,24.625,24.75,14.09363079071045,548400
2000-03-28,24.5,25.59375,24.5,24.875,14.164813041687012,917000
2000-03-29,24.25,25.59375,24.25,25.4375,14.485114097595215,787400
2000-03-30,25.46875,26.96875,25.4375,26.5625,15.125734329223633,1067000
2000-03-31,26.6875,26.6875,25.78125,26.15625,14.894396781921387,1456800
2000-04-03,25.6875,26.53125,25.6875,26.5,15.090147972106934,1082800
2000-04-04,26.875,27.8125,26.5,26.90625,15.32148265838623,1803200
2000-04-05,27.03125,27.4375,26.125,26.34375,15.001174926757812,922400
2000-04-06,26.5625,26.875,26.1875,26.40625,15.036760330200195,948000
2000-04-07,26.28125,26.6875,26.0,26.03125,14.823216438293457,683600
2000-04-10,25.5625,26.375,25.5,25.96875,14.787632942199707,1366400
