Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.4375,16.6875,16.25,16.375,12.519064903259277,312800
2000-01-03,17.0,17.0625,16.5,16.75,12.805765151977539,816800
2000-01-04,16.375,16.625,16.1875,16.375,12.519064903259277,484600
2000-01-05,16.375,17.1875,16.3125,17.0,12.996893882751465,703600
2000-01-06,17.25,17.8125,17.0,17.25,13.18802261352539,871300
2000-01-07,17.5,17.9375,17.375,17.5,13.379157066345215,890200
2000-01-10,17.75,18.8125,17.75,18.625,14.239248275756836,900900
2000-01-11,18.5,18.75,18.1875,18.1875,13.904769897460938,367900
2000-01-12,18.125,18.375,17.9375,18.0,13.761418342590332,318600
2000-01-13,19.375,19.375,18.5,18.75,14.334810256958008,1169700
2000-01-14,18.6875,18.75,18.0625,18.125,13.856978416442871,692900
2000-01-18,18.125,18.6875,18.125,18.375,14.048111915588379,578200
2000-01-19,18.4375,18.625,17.6875,17.8125,13.61806583404541,465300
2000-01-20,17.875,17.9375,17.25,17.25,13.18802261352539,314900
2000-01-21,17.5,18.0,17.125,17.1875,13.14024543762207,646700
2000-01-24,17.5,17.875,16.9375,17.3125,13.235810279846191,500900
2000-01-25,17.0625,17.375,16.75,17.125,13.092458724975586,407800
2000-01-26,17.25,17.25,16.875,16.9375,12.94911003112793,374300
2000-01-27,16.8125,16.9375,16.1875,16.3125,12.471284866333008,542600
2000-01-28,16.5,16.9375,16.3125,16.875,12.901331901550293,335800
2000-01-31,16.875,16.875,15.875,16.375,12.519064903259277,821100
2000-02-01,17.25,17.4375,17.0,17.25,13.18802261352539,622500
2000-02-02,17.0625,17.4375,17.0625,17.1875,13.14024543762207,720000
2000-02-03,17.125,17.3125,16.4375,16.6875,12.757980346679688,542600
2000-02-04,16.6875,16.875,16.25,16.375,12.519064903259277,336700
2000-02-07,16.75,16.875,16.4375,16.5625,12.662415504455566,377700
2000-02-08,16.5,17.0,16.25,16.9375,12.94911003112793,903300
2000-02-09,16.875,16.9375,15.875,15.9375,12.184587478637695,505600
2000-02-10,16.0625,16.125,15.4375,15.625,11.945676803588867,509500
2000-02-11,15.625,15.875,15.0,15.0,11.467845916748047,676200
2000-02-14,15.25,16.125,15.125,15.875,12.136807441711426,290400
2000-02-15,15.9375,16.4375,15.9375,16.0,12.232370376586914,475500
2000-02-16,16.0,16.1875,15.5625,15.625,11.945676803588867,516900
2000-02-17,15.875,16.1875,15.5,15.5,11.850112915039062,487800
2000-02-18,15.375,15.5625,14.5,15.0,11.467845916748047,701600
2000-02-22,14.9375,15.375,14.6875,15.375,11.75454330444336,464300
2000-02-23,15.3125,15.375,14.5625,15.0,11.467845916748047,608300
2000-02-24,15.0,15.125,14.6875,14.75,11.276715278625488,295000
2000-02-25,14.9375,15.0625,14.75,14.75,11.276715278625488,282800
2000-02-28,14.125,15.0,14.125,14.5625,11.133367538452148,451500
2000-02-29,14.625,14.9375,13.5,13.5,10.321063995361328,2301000
2000-03-01,13.625,13.875,13.5,13.75,10.512195587158203,343000
2000-03-02,13.6875,13.9375,13.5,13.8125,10.559974670410156,214100
2000-03-03,13.8125,14.25,13.75,13.875,10.607759475708008,222600
2000-03-06,13.8125,13.875,12.9375,13.0625,9.98658561706543,514900
2000-03-07,13.0,13.25,12.6875,12.9375,9.891020774841309,699100
2000-03-08,13.0625,13.625,12.75,13.0,9.938804626464844,384400
2000-03-09,13.125,13.625,12.6875,12.875,9.84323501586914,1273500
2000-03-10,12.875,13.0,12.8125,12.9375,9.891020774841309,950200
2000-03-13,12.8125,12.8125,12.625,12.625,9.712160110473633,337200
2000-03-14,12.6875,13.3125,12.625,13.3125,10.24103832244873,684400
2000-03-15,13.25,15.875,13.25,15.0,11.539196968078613,2080600
2000-03-16,15.5,15.625,15.0,15.4375,11.875761985778809,1329100
2000-03-17,15.4375,15.5,14.8125,14.9375,11.491121292114258,320000
2000-03-20,15.0,15.375,14.8125,15.1875,11.683444023132324,277300
2000-03-21,15.0625,15.375,15.0,15.25,11.73151969909668,188900
2000-03-22,15.4375,15.8125,15.375,15.6875,12.06808090209961,261000
2000-03-23,15.5625,15.5625,15.125,15.4375,11.875761985778809,232500
