Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,414.375,419.53125,411.5625,417.65625,241.0839080810547,260440
2000-01-03,417.1875,417.1875,390.0,397.5,229.4490966796875,1681920
2000-01-04,390.0,391.40625,373.125,373.125,215.37899780273438,2403280
2000-01-05,381.5625,390.0,371.25,388.125,224.0374755859375,1742547
2000-01-06,384.84375,410.15625,384.375,406.875,234.86062622070312,1863280
2000-01-07,405.0,412.03125,396.09375,405.0,233.77828979492188,1394587
2000-01-10,412.03125,412.03125,401.71875,403.59375,232.96664428710938,850320
2000-01-11,400.3125,407.8125,396.5625,398.4375,229.990234375,996653
2000-01-12,401.71875,412.5,400.78125,412.5,238.10760498046875,1145773
2000-01-13,412.5,420.46875,410.15625,417.1875,240.81333923339844,1237987
2000-01-14,423.75,439.21875,423.28125,435.0,251.09527587890625,2225493
2000-01-18,435.46875,442.03125,428.90625,438.75,253.2598419189453,1571720
2000-01-19,435.0,450.9375,434.0625,448.125,258.67132568359375,1955293
2000-01-20,449.0625,450.46875,428.90625,439.5703125,253.73326110839844,1358293
2000-01-21,436.40625,438.75,419.0625,423.28125,244.3306884765625,1547960
2000-01-24,427.5,427.5,409.6875,413.90625,238.91925048828125,1143213
2000-01-25,426.09375,431.25,413.4375,419.0625,241.89564514160156,1541867
2000-01-26,423.75,439.21875,422.34375,435.9375,251.63641357421875,1334387
2000-01-27,439.6875,446.25,433.125,442.5,255.42445373535156,1449120
2000-01-28,431.25,438.75,420.0,420.9375,242.97787475585938,1207120
2000-01-31,424.6875,434.53125,421.875,427.5,246.765869140625,1360480
2000-02-01,431.71875,438.75,430.78125,436.875,252.17747497558594,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,250.0129852294922,1318920
2000-02-03,433.59375,435.0,412.5,422.34375,244.46688842773438,1900267
2000-02-04,426.5625,433.125,406.40625,410.625,237.68382263183594,1466240
2000-02-07,414.84375,421.40625,406.40625,407.8125,236.05567932128906,1244160
2000-02-08,414.84375,421.40625,413.4375,420.0,243.1104278564453,1320587
2000-02-09,413.4375,418.125,404.53125,406.40625,235.24183654785156,1265280
2000-02-10,408.75,413.90625,397.5,402.65625,233.07118225097656,1124307
2000-02-11,406.40625,413.90625,396.5625,405.0,234.42779541015625,1326307
2000-02-14,406.875,409.21875,390.46875,405.0,234.42779541015625,1153773
2000-02-15,396.5625,412.03125,395.15625,411.5625,238.22650146484375,1403133
2000-02-16,405.9375,411.5625,397.96875,402.1875,232.79978942871094,910360
2000-02-17,406.875,410.625,391.40625,393.75,227.91590881347656,1287480
2000-02-18,393.28125,395.15625,374.53125,385.78125,223.30332946777344,2039120
2000-02-22,385.3125,392.8125,375.0,382.5,221.40402221679688,1947453
2000-02-23,381.5625,387.65625,378.75,382.03125,221.13258361816406,1555347
2000-02-24,375.0,377.8125,360.0,369.375,213.806884765625,3156653
2000-02-25,370.3125,380.15625,353.4375,360.0,208.38031005859375,1884933
2000-02-28,371.25,379.6875,367.5,367.5,212.72154235839844,3225133
2000-02-29,378.75,390.9375,377.34375,388.125,224.6598663330078,2547773
2000-03-01,399.375,399.375,384.375,387.1875,224.1173553466797,1671987
2000-03-02,389.53125,390.0,375.0,386.25,223.57472229003906,1161320
2000-03-03,401.25,403.59375,396.5625,400.78125,231.98582458496094,1851347
2000-03-06,405.0,406.875,382.96875,391.40625,226.5592498779297,1241707
2000-03-07,396.09375,396.5625,377.8125,377.8125,218.69068908691406,1145400
2000-03-08,380.625,382.03125,368.90625,378.75,219.23348999023438,1180720
2000-03-09,367.96875,377.8125,363.75,377.8125,218.69068908691406,1507347
2000-03-10,373.59375,380.15625,365.625,367.5,212.72154235839844,1227107
2000-03-13,359.53125,374.53125,358.125,374.53125,216.79150390625,1928827
2000-03-14,375.9375,377.8125,369.375,373.125,215.97738647460938,1192147
2000-03-15,369.84375,391.875,366.5625,391.875,226.83062744140625,2380000
2000-03-16,402.1875,427.5,395.625,420.9375,243.65292358398438,3432440
2000-03-17,424.21875,433.125,420.9375,427.5,247.45143127441406,1960440
2000-03-20,420.9375,430.78125,414.84375,421.40625,243.9243621826172,1368040
2000-03-21,422.34375,436.40625,417.1875,435.46875,252.0640411376953,2067453
2000-03-22,436.875,442.5,432.1875,440.625,255.04881286621094,1489867
2000-03-23,440.625,463.59375,435.9375,462.65625,267.80120849609375,2188560
2000-03-24,463.59375,467.8125,447.1875,454.21875,262.9172668457031,1836480
2000-03-27,454.21875,462.65625,437.34375,450.46875,260.74664306640625,1287347
2000-03-28,443.4375,464.0625,442.96875,457.5,264.8166198730469,1432693
2000-03-29,457.5,460.3125,446.25,455.625,263.7312316894531,1127707
2000-03-30,450.9375,457.5,440.15625,457.5,264.8166198730469,1165987
2000-03-31,450.46875,455.625,443.4375,449.0625,259.9325866699219,1165853
2000-04-03,450.0,468.28125,449.0625,465.0,269.1578063964844,1635680
2000-04-04,465.0,473.90625,420.0,442.5,256.1340026855469,2371267
2000-04-05,440.625,446.25,435.0,440.15625,254.7775115966797,1242960
2000-04-06,446.25,449.0625,441.09375,444.84375,257.49072265625,850773
2000-04-07,448.125,450.0,441.09375,442.5,256.1340026855469,946347
2000-04-10,442.5,469.6875,441.5625,466.875,270.2431945800781,1570227
