Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.5,28.21875,26.5,28.0625,18.204814910888672,3818200
2000-01-03,27.8125,27.84375,26.8125,27.46875,17.819639205932617,7239800
2000-01-04,26.96875,27.78125,26.875,27.09375,17.576364517211914,7963000
2000-01-05,27.03125,27.5,26.75,27.03125,17.535816192626953,4826200
2000-01-06,27.1875,29.03125,27.03125,28.875,18.73190689086914,8005000
2000-01-07,29.21875,30.03125,29.0625,29.40625,19.076547622680664,7368600
2000-01-10,29.375,29.78125,28.9375,29.6875,19.258996963500977,5301600
2000-01-11,29.78125,30.4375,29.21875,30.28125,19.64417839050293,5525600
2000-01-12,30.03125,30.53125,29.53125,29.59375,19.19817543029785,4767600
2000-01-13,29.6875,30.75,29.6875,30.4375,19.74553680419922,4431000
2000-01-14,30.59375,31.1875,30.125,30.75,19.94826316833496,4340400
2000-01-18,31.0,33.375,30.875,33.0625,21.448442459106445,10215200
2000-01-19,33.0,33.25,32.53125,32.9375,21.36734962463379,6894200
2000-01-20,32.40625,32.625,31.625,32.28125,20.94162368774414,5076800
2000-01-21,32.46875,33.8125,32.4375,33.0,21.407896041870117,8978600
2000-01-24,33.125,33.46875,32.0,32.15625,20.860536575317383,5464400
2000-01-25,31.65625,32.375,31.25,31.75,20.59699058532715,6135600
2000-01-26,32.125,32.5,30.78125,31.4375,20.394268035888672,6799600
2000-01-27,31.3125,32.25,30.65625,31.25,20.27261734008789,8198000
2000-01-28,31.0625,31.625,29.875,30.0,19.461715698242188,6604200
2000-01-31,30.1875,30.78125,29.875,30.53125,19.80634880065918,4803200
2000-02-01,30.96875,32.03125,30.875,31.96875,20.738895416259766,3888400
2000-02-02,32.25,32.5625,30.625,30.75,19.94826316833496,6333000
2000-02-03,31.0,31.125,30.375,30.65625,19.887451171875,4744400
2000-02-04,30.375,30.65625,29.375,29.75,19.29953956604004,6238600
2000-02-07,29.5625,30.75,29.5625,30.34375,19.684720993041992,4456000
2000-02-08,30.5625,30.84375,29.375,29.75,19.29953956604004,3218600
2000-02-09,29.75,30.15625,28.46875,28.53125,18.50889778137207,5931400
2000-02-10,29.0,29.8125,28.75,29.53125,19.15763282775879,7112800
2000-02-11,29.75,30.09375,29.15625,29.21875,18.954904556274414,5045000
2000-02-14,29.21875,30.25,28.75,30.25,19.623897552490234,4750600
2000-02-15,30.75,32.625,30.65625,32.5,21.083526611328125,10922200
2000-02-16,32.90625,33.1875,32.53125,33.0,21.407896041870117,11507000
2000-02-17,32.75,33.84375,32.375,33.4375,21.69171142578125,10306800
2000-02-18,33.59375,33.875,32.9375,33.25,21.5700740814209,5774400
2000-02-22,32.9375,33.375,32.125,32.65625,21.244953155517578,5059000
2000-02-23,32.25,32.5625,31.875,32.25,20.980663299560547,4034800
2000-02-24,32.25,34.34375,32.1875,34.21875,22.261465072631836,12022800
2000-02-25,34.125,34.625,33.4375,33.5,21.793869018554688,7579800
2000-02-28,33.3125,35.09375,33.28125,34.625,22.52574920654297,7540600
2000-02-29,35.25,36.9375,35.15625,36.9296875,24.02509880065918,9574600
2000-03-01,37.90625,41.0625,37.5,38.53125,25.067007064819336,15547800
2000-03-02,40.5,42.1875,40.3125,40.8125,26.551105499267578,19973800
2000-03-03,40.4375,40.46875,38.25,39.3125,25.57525634765625,12784000
2000-03-06,38.875,39.59375,38.59375,38.6875,25.168663024902344,7330800
2000-03-07,39.0,42.1875,39.0,41.09375,26.734085083007812,10148000
2000-03-08,38.5,39.4375,38.03125,38.53125,25.067007064819336,9460400
2000-03-09,38.0,38.65625,37.15625,38.3125,24.924701690673828,7907000
2000-03-10,38.125,40.375,38.0625,38.34375,24.945030212402344,6666000
2000-03-13,38.0,40.21875,37.78125,38.90625,25.31096839904785,6680200
2000-03-14,38.4375,38.84375,37.28125,38.125,24.80272102355957,6117400
2000-03-15,37.6875,38.09375,36.6875,36.9375,24.030174255371094,5643800
2000-03-16,36.8125,37.96875,36.09375,37.75,24.558765411376953,8374600
2000-03-17,37.375,38.25,37.09375,37.15625,24.172483444213867,6825400
2000-03-20,37.1875,37.1875,34.71875,35.125,22.851036071777344,7996400
2000-03-21,35.28125,37.09375,35.28125,36.0,23.420270919799805,6822000
2000-03-22,36.625,39.3125,36.5,38.3125,24.924701690673828,8403800
2000-03-23,38.75,39.6875,37.90625,38.65625,25.148332595825195,6109800
2000-03-24,39.75,40.40625,38.71875,39.09375,25.432947158813477,6014600
2000-03-27,38.625,40.65625,37.90625,39.8125,25.90055274963379,7670200
2000-03-28,39.125,40.21875,38.15625,38.4375,25.00601577758789,6372400
2000-03-29,37.84375,40.96875,37.78125,40.5625,26.388473510742188,8049400
2000-03-30,41.375,41.9375,38.875,38.875,25.290647506713867,6718600
2000-03-31,39.5,40.15625,38.25,38.25,24.884037017822266,4591600
2000-04-03,39.0,40.9375,39.0,40.59375,26.408794403076172,5759000
2000-04-04,40.5,41.375,38.375,39.59375,25.758241653442383,10392000
2000-04-05,39.5,39.96875,36.5,36.875,23.989526748657227,8733600
2000-04-06,37.46875,38.09375,36.25,37.5,24.396120071411133,7037800
2000-04-07,37.53125,39.0,36.71875,36.8125,23.94886016845703,6043000
2000-04-10,36.0625,36.1875,35.15625,35.15625,22.87135887145996,6623200
2000-04-11,35.53125,36.625,35.25,36.46875,23.725223541259766,6611200
2000-04-12,36.75,37.46875,36.15625,36.625,23.826885223388672,6125800
2000-04-13,36.5,37.21875,35.875,35.875,23.338964462280273,4631400
2000-04-14,35.6875,37.3125,34.59375,35.09375,22.83069610595703,5751000
2000-04-17,35.09375,35.1875,33.40625,34.15625,22.220796585083008,5328400
2000-04-18,34.8125,36.9375,34.75,36.9375,24.030174255371094,6359200
2000-04-19,36.84375,37.21875,35.8125,36.875,23.989526748657227,4802800
2000-04-20,37.0,37.3125,36.65625,36.78125,23.92853546142578,5146600
2000-04-24,37.25,37.5625,36.625,37.15625,24.172483444213867,5022400
2000-04-25,37.46875,37.875,36.84375,37.46875,24.37578010559082,5275800
2000-04-26,37.40625,38.8125,36.71875,38.65625,25.148332595825195,6795800
2000-04-27,38.78125,39.9375,38.0,39.3125,25.57525634765625,7609800
2000-04-28,38.8125,39.375,38.125,38.28125,24.904382705688477,3429000
2000-05-01,38.15625,38.3125,36.9375,37.5,24.396120071411133,9229000
2000-05-02,37.6875,38.875,37.625,38.78125,25.229650497436523,7892200
2000-05-03,38.28125,38.6875,37.03125,37.6875,24.518096923828125,6925800
2000-05-04,37.5,38.625,37.5,38.0,24.72140884399414,5382200
2000-05-05,37.875,38.96875,37.53125,38.8125,25.249967575073242,3227200
2000-05-08,38.6875,39.6875,37.875,38.28125,24.904382705688477,4600400
2000-05-09,38.3125,39.21875,37.9375,38.84375,25.27031707763672,4070200
2000-05-10,38.8125,38.9375,37.5,38.4375,25.00601577758789,4237400
2000-05-11,38.25,39.3125,38.25,39.0625,25.412626266479492,3292800
2000-05-12,39.46875,40.46875,38.75,40.28125,26.205493927001953,5167200
2000-05-15,40.0,41.78125,39.90625,41.59375,27.059368133544922,5640200
2000-05-16,41.46875,41.65625,40.53125,41.40625,26.937381744384766,5723200
2000-05-17,41.03125,42.125,40.8125,41.5,26.998384475708008,5177200
2000-05-18,40.375,40.65625,39.53125,40.375,26.26648712158203,8317400
2000-05-19,40.28125,40.75,39.40625,39.59375,25.758241653442383,6987600
2000-05-22,39.09375,39.25,36.625,36.78125,23.92853546142578,6371800
2000-05-23,36.96875,38.21875,36.5625,37.59375,24.457111358642578,6294200
2000-05-24,37.6875,37.9375,36.4375,37.125,24.15215492248535,4444000
2000-05-25,37.125,37.125,34.625,37.03125,24.091167449951172,11573000
2000-05-26,37.25,37.59375,35.28125,35.53125,23.115331649780273,3754200
2000-05-30,35.78125,36.625,35.28125,35.5,23.094993591308594,6325600
2000-05-31,36.4375,37.40625,36.0625,36.78125,23.92853546142578,7982400
2000-06-01,36.78125,37.15625,35.625,36.5625,23.78622055053711,6380800
2000-06-02,36.46875,36.6875,34.75,34.875,22.68839454650879,7873400
2000-06-05,36.25,36.25,34.53125,34.53125,22.525470733642578,6763200
2000-06-06,35.3125,36.40625,35.125,35.8125,23.361263275146484,7713000
2000-06-07,36.03125,36.375,35.1875,35.9375,23.442806243896484,5683000
2000-06-08,35.90625,36.6875,35.65625,36.375,23.728195190429688,4516200
2000-06-09,36.5,36.5,35.4375,35.75,23.32048797607422,4499400
2000-06-12,36.25,37.25,36.25,36.515625,23.819921493530273,3897400
2000-06-13,36.9375,37.59375,36.78125,37.25,24.298973083496094,4607000
2000-06-14,37.25,38.15625,36.875,37.125,24.21743392944336,5216000
2000-06-15,37.125,37.3125,36.09375,36.75,23.97281265258789,7113400
2000-06-16,37.28125,37.96875,37.25,37.90625,24.72706413269043,5728800
2000-06-19,37.59375,37.71875,36.3125,36.90625,24.07473373413086,5023800
2000-06-20,37.03125,37.125,35.6875,37.03125,24.156269073486328,5971600
2000-06-21,37.96875,39.75,37.21875,38.8125,25.31821632385254,7738600
2000-06-22,39.0,39.0625,36.875,37.59375,24.523202896118164,5384400
2000-06-23,37.5625,38.125,36.78125,37.25,24.298973083496094,4079600
2000-06-26,37.28125,37.78125,36.59375,37.09375,24.197040557861328,3770000
2000-06-27,37.125,37.65625,36.5625,37.625,24.54360008239746,4911600
2000-06-28,37.5625,37.59375,36.40625,36.53125,23.830135345458984,3963200
2000-06-29,36.8125,37.4375,36.375,37.03125,24.156269073486328,3488600
2000-06-30,37.03125,37.5625,36.09375,37.3125,24.339740753173828,3640000
2000-07-03,37.1875,37.25,36.71875,37.15625,24.23781394958496,1451400
2000-07-05,36.5,36.5,34.9375,35.0,22.831247329711914,5633800
2000-07-06,35.8125,36.34375,35.53125,35.875,23.402036666870117,6730600
2000-07-07,35.9375,36.09375,35.3125,35.65625,23.259340286254883,4153000
2000-07-10,35.5,36.0,34.3125,34.4375,22.464313507080078,8763200
2000-07-11,35.5,37.59375,35.5,37.4765625,24.446762084960938,8150600
