Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,45.75,47.25,45.65625,46.5,29.885324478149414,591800
2000-01-03,46.75,46.9375,44.0,45.09375,28.98153305053711,3655600
2000-01-04,44.75,45.75,42.78125,42.8125,27.515382766723633,2533200
2000-01-05,42.8125,44.125,41.59375,43.4375,27.917070388793945,3228000
2000-01-06,43.4375,43.8125,41.625,42.25,27.15386962890625,2601000
2000-01-07,42.0,44.25,41.3125,43.4375,27.917070388793945,1890600
2000-01-10,45.0,47.375,44.625,47.21875,30.347267150878906,2570000
2000-01-11,46.75,47.0,45.125,45.28125,29.102039337158203,1926200
2000-01-12,45.15625,47.75,44.5,46.75,30.046010971069336,2842400
2000-01-13,47.875,47.875,46.375,46.90625,30.14642333984375,1685000
2000-01-14,47.875,50.96875,47.8125,50.6875,32.57661819458008,4688800
2000-01-18,50.25,50.875,49.03125,49.25,31.652738571166992,1968800
2000-01-19,49.75,51.125,49.5,50.71875,32.59669876098633,1835600
2000-01-20,51.625,52.0,49.5,49.71875,31.954015731811523,1991000
2000-01-21,49.9375,49.96875,48.3125,48.3125,31.05021095275879,1788600
2000-01-24,50.25,50.75,48.8125,49.28125,31.67281723022461,2860200
2000-01-25,49.28125,52.625,49.0,52.5,33.74150085449219,2408200
2000-01-26,52.0,52.125,49.3125,50.84375,32.67702865600586,2682800
2000-01-27,50.96875,51.546875,47.0,48.03125,30.869464874267578,2682800
2000-01-28,47.5,49.0625,46.5,47.75,30.688697814941406,2835800
2000-01-31,47.0,47.8125,43.0,46.75,30.046010971069336,3702000
2000-02-01,46.5,49.34375,45.0625,49.0,31.492053985595703,2826200
2000-02-02,48.9375,49.21875,47.53125,48.125,30.929697036743164,2537200
2000-02-03,49.0,53.8125,48.75,52.875,33.98250961303711,4145200
2000-02-04,53.0,56.25,51.875,55.75,35.83026123046875,3716200
2000-02-07,55.625,59.875,54.59375,59.5,38.24036407470703,2656400
2000-02-08,59.9375,60.1875,57.0,57.375,36.8746452331543,2789800
2000-02-09,57.34375,58.5,56.125,57.84375,37.175907135009766,2779600
2000-02-10,57.375,59.375,57.0,58.0625,37.316497802734375,2870000
2000-02-11,59.0,59.90625,56.25,57.3125,36.8344612121582,2038000
2000-02-14,58.5,59.375,57.375,58.5,37.59766387939453,2333200
2000-02-15,58.5,59.9375,56.0,59.9375,38.52153778076172,3279200
2000-02-16,61.875,64.0,61.125,63.75,40.971824645996094,4281400
2000-02-17,64.4375,71.8125,62.25,70.5,45.31000900268555,4563800
2000-02-18,70.5,71.0,67.4375,67.875,43.6229133605957,3625800
2000-02-22,68.0,72.9375,67.9375,71.84375,46.173622131347656,4419200
2000-02-23,71.84375,75.25,71.6875,73.8125,47.438941955566406,4011400
2000-02-24,75.5,83.65625,75.25,80.65625,51.83740234375,5406000
2000-02-25,78.25,81.125,77.5625,78.4375,50.41141128540039,3421600
2000-02-28,77.25,77.5625,69.25,74.71875,48.02139663696289,4315000
2000-02-29,78.5,80.25,75.84375,78.625,50.53189468383789,3920000
2000-03-01,79.5,82.5,78.625,80.75,51.89761734008789,3680200
2000-03-02,80.9375,81.15625,76.59375,78.03125,50.15031051635742,3350400
2000-03-03,79.0,83.875,78.03125,83.5,53.665035247802734,3269800
2000-03-06,85.5,92.75,85.0,91.3125,58.68609619140625,4014000
2000-03-07,91.75,91.75,79.0,82.5,53.02234649658203,3881200
2000-03-08,82.5,83.875,78.5,82.8125,53.22319030761719,2986800
2000-03-09,82.8125,90.125,81.25,88.5,56.87848663330078,3207800
2000-03-10,88.53125,89.125,84.25,86.46875,55.57304382324219,2455000
2000-03-13,84.5,85.6875,82.25,82.5,53.02234649658203,2531600
2000-03-14,83.75,84.0,72.5,72.8125,46.79623794555664,4549200
2000-03-15,72.9375,73.0,67.0,67.0,43.060577392578125,5183200
2000-03-16,71.0,79.0,67.9375,79.0,50.77291488647461,4010800
2000-03-17,75.0,78.125,73.1875,77.875,50.04988098144531,2173900
2000-03-20,84.5,85.5,78.25,80.25,51.57630157470703,2902000
2000-03-21,80.0,85.0,76.1875,85.0,54.62907791137695,2278400
2000-03-22,87.5,94.0,87.375,92.0,59.127952575683594,2916500
2000-03-23,92.0,92.5,85.625,90.5,58.163902282714844,2572000
2000-03-24,90.5,94.6875,86.875,87.75,56.396507263183594,1963500
2000-03-27,88.0,90.25,87.0,88.0,56.55718231201172,2045300
2000-03-28,87.375,87.375,81.5,81.5,52.37965774536133,1975700
2000-03-29,83.25,86.3125,80.5,86.25,55.43246078491211,4154700
2000-03-30,85.125,86.0,69.0,78.0,50.13022232055664,3539500
2000-03-31,79.125,81.875,73.1875,80.5,51.736942291259766,3045900
2000-04-03,80.5625,81.75,72.0,74.1875,47.679954528808594,2498400
2000-04-04,74.0,75.5,63.125,71.0,45.63135528564453,4220800
2000-04-05,70.875,75.5,69.5,72.984375,46.90670394897461,3387300
2000-04-06,76.875,79.25,75.8125,78.8125,50.652408599853516,2423800
2000-04-07,78.625,81.25,78.4375,79.0,50.77291488647461,2218100
2000-04-10,80.0,82.125,71.0,71.0,45.63135528564453,2290900
2000-04-11,71.0,71.0625,67.0,68.25,43.863948822021484,3181000
2000-04-12,66.375,67.625,60.9375,62.25,40.007774353027344,4895900
2000-04-13,64.5,67.0,62.0,62.125,39.92743682861328,3691200
2000-04-14,59.5,62.125,54.0625,58.625,37.6779899597168,5056500
2000-04-17,59.0,65.125,58.0,65.125,41.855525970458984,3956500
2000-04-18,63.75,69.5625,62.0,65.5625,42.13668441772461,2627000
2000-04-19,66.5,66.875,60.125,63.0625,40.529945373535156,2686200
2000-04-20,62.625,65.0,61.25,64.75,41.6145133972168,1590800
2000-04-24,63.5,64.0,60.1875,61.5,39.525753021240234,1542300
2000-04-25,62.25,66.5,62.0,66.375,42.65888214111328,2780000
2000-04-26,65.0,68.75,65.0,65.5625,42.13668441772461,2147900
2000-04-27,63.75,71.9375,62.625,71.5625,45.99285888671875,2000200
2000-04-28,73.0,77.53125,72.125,76.8125,49.367027282714844,2354600
2000-05-01,77.75,79.75,77.1875,77.6875,49.929378509521484,2942000
2000-05-02,77.75,79.25,71.3125,71.3125,45.832183837890625,1476600
2000-05-03,73.5,73.9375,64.5,68.25,43.863948822021484,2519700
2000-05-04,70.0,70.0,66.4375,68.0,43.703277587890625,2252400
2000-05-05,68.0,70.625,67.25,68.9375,44.30579376220703,1711600
2000-05-08,68.0,68.75,64.75,64.9375,41.735015869140625,1164900
2000-05-09,65.125,66.1875,59.0,60.6875,39.0035514831543,2028800
2000-05-10,60.5,61.5,54.0,56.0,35.99094009399414,3950400
2000-05-11,58.0,60.3125,56.1875,59.875,38.48137664794922,3075700
2000-05-12,60.25,65.0,60.0625,61.75,39.68643569946289,3294400
2000-05-15,61.0,61.75,58.0,61.6875,39.64625930786133,2235400
2000-05-16,66.0,68.875,65.25,67.75,43.542598724365234,3621100
2000-05-17,69.875,75.375,68.5625,73.5,47.23807907104492,4915700
2000-05-18,75.0,75.3125,72.625,73.1875,47.037254333496094,2996200
2000-05-19,73.125,73.125,68.0625,70.0625,45.02884292602539,2445900
2000-05-22,70.5,71.25,65.1875,70.0,44.98866271972656,2385800
2000-05-23,71.0,71.0,66.5,67.75,43.542598724365234,1855900
2000-05-24,67.8125,69.0,61.0,66.4375,42.69904708862305,2889600
2000-05-25,68.125,71.3125,67.5,69.125,44.4262809753418,2439400
2000-05-26,69.625,70.1875,63.875,67.9375,43.6630859375,1385900
2000-05-30,69.75,75.0,69.4375,75.0,48.2021484375,2071400
2000-05-31,76.0,79.25,75.125,77.0,49.48753356933594,2845700
2000-06-01,79.0,84.625,78.0,83.0,53.34368133544922,2353900
2000-06-02,92.25,93.1875,86.8125,89.0,57.19986343383789,4566700
2000-06-05,87.625,88.5625,84.5,87.25,56.075172424316406,2233900
2000-06-06,87.5,88.5,84.6875,84.875,54.548736572265625,1489900
2000-06-07,85.875,89.9375,84.5625,88.625,56.958858489990234,2184300
2000-06-08,90.0,96.25,89.9375,94.65625,60.835113525390625,4059500
2000-06-09,95.125,95.1875,92.8125,94.71875,60.875301361083984,2410000
2000-06-12,95.5,95.625,91.75,92.5,59.44928741455078,1923600
2000-06-13,92.25,94.5,89.0625,94.5,60.734703063964844,1728500
2000-06-14,94.5,95.375,88.4375,88.75,57.03919982910156,2163800
2000-06-15,89.25,89.875,85.9375,87.5,56.2358283996582,2077600
2000-06-16,89.375,91.3125,87.75,89.125,57.280242919921875,1784800
2000-06-19,91.0,99.8125,90.0625,98.0,62.984107971191406,2764900
2000-06-20,98.75,99.0,94.9375,96.0,61.698707580566406,2308800
2000-06-21,95.75,98.875,93.875,97.0,62.34143829345703,2395500
2000-06-22,97.5,100.0,93.375,94.125,60.493675231933594,3141200
2000-06-23,96.0625,96.0625,90.125,90.625,58.24424362182617,1664000
2000-06-26,90.5,95.0,89.25,90.3125,58.043392181396484,2618400
2000-06-27,92.125,92.25,83.0625,85.75,55.111114501953125,3250200
2000-06-28,85.125,85.625,81.375,83.453125,53.63492202758789,2853500
2000-06-29,76.0,81.25,71.375,78.6875,50.57207107543945,6721100
2000-06-30,78.6875,80.125,75.4375,76.0,48.8448371887207,4613900
2000-07-03,77.0,80.1875,76.625,80.0625,51.455772399902344,1735700
2000-07-05,75.25,75.3125,69.625,70.4375,45.26982879638672,4753500
2000-07-06,70.1875,73.0,67.5,73.0,46.91672897338867,6154000
2000-07-07,72.0,76.5625,70.875,76.0,48.8448371887207,3204100
2000-07-10,75.875,79.4375,74.1875,75.375,48.443138122558594,2572500
2000-07-11,75.0625,79.125,73.125,74.8125,48.08163070678711,2652800
2000-07-12,76.0,79.6875,75.5,79.0,50.77291488647461,3224600
2000-07-13,83.75,85.0,81.5,82.75,53.183013916015625,3469000
2000-07-14,85.25,87.0,83.0,86.375,55.51280212402344,2261900
2000-07-17,86.125,88.5,85.4375,88.3125,56.757991790771484,1719700
2000-07-18,86.5,86.875,81.5625,83.0,53.34368133544922,2259800
2000-07-19,83.0625,83.375,78.375,80.0,51.415611267089844,1780600
2000-07-20,79.0625,80.625,72.9375,74.4375,47.840606689453125,3774700
2000-07-21,73.0,74.9375,69.5625,74.0,47.55945587158203,3267500
2000-07-24,74.25,75.0625,66.625,71.25,45.79203796386719,3487500
2000-07-25,72.375,75.4375,71.8125,74.875,48.12178421020508,2611000
2000-07-26,73.75,73.75,69.0,70.5,45.31000900268555,4456300
2000-07-27,65.25,65.25,58.5,63.5,40.81113815307617,6652100
2000-07-28,63.8125,67.875,63.125,64.0,41.132476806640625,3850200
2000-07-31,65.0625,67.5,62.4375,66.625,42.81957244873047,2733900
2000-08-01,65.75,66.5,64.375,65.3125,41.97602462768555,2257400
2000-08-02,65.0625,66.5,61.5,63.75,40.971824645996094,2133400
2000-08-03,56.5,61.1875,56.0625,59.0,37.91903305053711,5790200
2000-08-04,60.8125,61.25,57.0625,58.125,37.35665512084961,3414100
2000-08-07,59.0625,60.4375,57.0,59.5625,38.28054428100586,4056300
2000-08-08,59.75,64.4375,59.75,63.0,40.48978805541992,2671600
2000-08-09,65.25,68.25,65.25,68.0,43.703277587890625,3210400
2000-08-10,67.3125,69.5,66.125,69.5,44.667301177978516,3695200
2000-08-11,69.5,74.0,65.375,74.0,47.55945587158203,3394800
2000-08-14,73.125,76.875,71.875,76.3125,49.04567337036133,2845300
2000-08-15,78.8125,83.5,76.0,82.875,53.26335525512695,3063900
2000-08-16,84.5,94.625,84.0,94.0625,60.45353698730469,11478600
2000-08-17,92.0,94.1875,91.75,92.5,59.44928741455078,4496200
2000-08-18,96.0,97.75,93.8125,94.25,60.57402801513672,3260400
2000-08-21,95.75,96.375,93.25,95.0,61.05604934692383,3408100
2000-08-22,94.75,96.5,94.125,95.3125,61.256900787353516,2025100
2000-08-23,95.625,99.0625,94.125,98.5,63.305477142333984,2674900
2000-08-24,97.9375,98.0,95.5,96.375,61.93974685668945,2222100
2000-08-25,95.5,95.75,92.25,93.25,59.931304931640625,1855000
2000-08-28,94.25,95.3125,91.625,94.0,60.413326263427734,1792400
2000-08-29,94.625,96.5625,93.4375,96.375,61.93974685668945,1884300
2000-08-30,96.0,96.375,94.5625,96.375,61.93974685668945,1624400
2000-08-31,95.625,102.875,95.625,100.0,64.26949310302734,3436700
2000-09-01,100.625,103.0,99.625,101.375,65.15323638916016,1857200
2000-09-05,100.0,100.0625,94.9375,96.25,61.85939407348633,2235300
2000-09-06,93.75,95.0,90.5,90.75,58.3245735168457,3008600
2000-09-07,90.875,97.375,90.625,96.5,62.02009582519531,2901500
2000-09-08,95.375,95.375,88.25,88.8125,57.07935333251953,3236500
2000-09-11,86.8125,92.25,85.5,89.0,57.19986343383789,3227600
2000-09-12,89.875,91.4375,86.625,87.5,56.2358283996582,2336300
2000-09-13,86.75,89.6875,85.625,89.25,57.36054229736328,2391700
2000-09-14,90.75,94.0625,89.625,93.25,59.931304931640625,2181400
2000-09-15,92.5,92.875,89.75,92.0625,59.168121337890625,2321400
2000-09-18,91.25,91.5,83.0,83.0,53.34368133544922,3824000
2000-09-19,84.5,90.5,83.0,89.0,57.19986343383789,3978500
2000-09-20,90.0,92.0,85.375,90.1875,57.96306610107422,3600000
2000-09-21,90.25,91.25,79.0,83.0,53.34368133544922,2391600
2000-09-22,85.25,89.375,82.5,88.375,56.798160552978516,4097900
2000-09-25,91.0,93.9375,82.0,82.1875,52.821495056152344,3213800
2000-09-26,81.0,86.0625,81.0,85.25,54.789764404296875,10253000
2000-09-27,85.25,89.5,85.0,86.8125,55.793968200683594,3849900
2000-09-28,86.8125,87.5,84.625,87.25,56.075172424316406,2673800
2000-09-29,85.0,86.75,82.0,82.75,53.183013916015625,3074500
2000-10-02,83.5,86.6875,83.5,84.0,53.98638916015625,3047700
2000-10-03,85.5,89.0,85.125,85.3125,54.82992172241211,3415600
2000-10-04,85.3125,91.9375,84.5,91.5625,58.84677505493164,3394800
2000-10-05,91.5625,93.0625,89.5,92.0625,59.168121337890625,4372600
2000-10-06,91.875,93.3125,83.375,84.0,53.98638916015625,3290000
2000-10-09,84.0,86.0,75.125,78.0,50.13022232055664,5874500
2000-10-10,73.25,74.5625,66.625,69.375,44.586971282958984,9743600
2000-10-11,66.0,72.375,66.0,67.75,43.542598724365234,7831100
2000-10-12,69.75,71.75,63.5,63.8125,41.01198196411133,3871600
2000-10-13,63.375,75.4375,63.375,74.5625,47.92094421386719,4696100
2000-10-16,74.6875,76.125,66.375,66.8125,42.9400634765625,4391800
2000-10-17,66.875,67.875,64.3125,67.25,43.221248626708984,4783200
2000-10-18,64.75,69.4375,61.5,65.375,42.01619338989258,5135600
2000-10-19,70.0,76.375,68.4375,76.3125,49.04567337036133,4835100
2000-10-20,76.0625,82.25,74.125,80.0625,51.455772399902344,3982600
2000-10-23,79.8125,83.5625,77.0,79.0,50.77291488647461,3114400
2000-10-24,77.0,77.0,70.375,72.625,46.675750732421875,5954400
2000-10-25,68.5,70.0,63.125,64.125,41.21281814575195,7721200
2000-10-26,63.75,64.0,58.75,61.1875,39.32490921020508,5962000
2000-10-27,62.5,64.75,59.625,60.0,38.56170654296875,4469100
2000-10-30,60.0,62.0,59.375,60.0625,38.60187530517578,3446400
2000-10-31,62.5,68.0,61.5,65.0,41.775184631347656,5172400
2000-11-01,63.0,63.0,58.5,59.5,38.24036407470703,5700100
2000-11-02,61.0,62.75,59.5,60.0,38.56170654296875,4216100
2000-11-03,61.0,63.0,60.25,62.3125,40.047943115234375,3178000
2000-11-06,64.625,64.625,61.3125,62.0,39.84709548950195,2529800
2000-11-07,59.5,60.0,53.5,53.9375,34.665367126464844,6384800
2000-11-08,54.0,54.875,46.5625,46.9375,30.166500091552734,7823600
2000-11-09,45.5625,48.0,42.625,45.875,29.48362922668457,8694400
2000-11-10,44.5,45.5625,43.1875,44.5,28.599931716918945,4629700
2000-11-13,44.25,50.375,43.875,48.1875,30.969873428344727,6942900
2000-11-14,50.875,61.0,49.9375,55.5,35.66958999633789,6859300
2000-11-15,63.75,67.4375,61.5,63.25,40.65047073364258,11619400
2000-11-16,65.5,65.5,60.3125,60.75,39.043731689453125,4604600
2000-11-17,60.875,61.125,56.125,59.75,38.401039123535156,5498800
2000-11-20,59.0,62.0,57.125,61.5,39.525753021240234,4763400
2000-11-21,60.625,61.75,56.875,59.25,38.079681396484375,3507500
2000-11-22,61.1875,62.25,57.875,58.5,37.59766387939453,3252600
2000-11-24,59.75,62.375,58.9375,62.375,40.088111877441406,1000300
2000-11-27,63.25,63.375,54.9375,55.625,35.74991989135742,4198900
2000-11-28,55.625,56.4375,52.75,53.6875,34.504695892333984,4632400
2000-11-29,54.8125,56.625,51.75,51.875,33.33982467651367,5191400
2000-11-30,46.125,50.25,44.75,49.625,31.893754959106445,7658600
2000-12-01,50.0,54.375,49.75,52.375,33.661163330078125,3419900
2000-12-04,51.25,51.75,46.875,48.9375,31.451892852783203,5043300
