Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.148437976837158,5.148437976837158,5.078125,5.078125,3.2947514057159424,285600
2000-01-03,5.078125,5.101562976837158,5.0,5.03125,3.264338254928589,976800
2000-01-04,4.984375,5.03125,4.9375,4.960937976837158,3.2187187671661377,1455200
2000-01-05,4.992187976837158,5.078125,4.984375,5.039062976837158,3.2694075107574463,704000
2000-01-06,5.03125,5.125,5.0,5.125,3.3251633644104004,771200
2000-01-07,5.101562976837158,5.203125,5.101562976837158,5.171875,3.355576515197754,609600
2000-01-10,5.148437976837158,5.203125,5.125,5.148437976837158,3.3403711318969727,525600
2000-01-11,5.117187976837158,5.242187976837158,5.117187976837158,5.15625,3.3454413414001465,480000
2000-01-12,5.15625,5.234375,4.96875,5.023437976837158,3.2592692375183105,889600
2000-01-13,5.03125,5.078125,4.96875,5.078125,3.2947514057159424,1664800
2000-01-14,5.09375,5.09375,4.976562976837158,5.0625,3.2846124172210693,975200
2000-01-18,5.03125,5.101562976837158,5.007812976837158,5.085937976837158,3.2998199462890625,570400
2000-01-19,5.046875,5.046875,4.921875,4.9375,3.217350482940674,937600
2000-01-20,4.960937976837158,4.960937976837158,4.898437976837158,4.953125,3.227532386779785,532000
2000-01-21,5.0,5.0,4.882812976837158,4.929687976837158,3.2122585773468018,1207200
2000-01-24,4.929687976837158,4.953125,4.78125,4.84375,3.156259775161743,1138400
2000-01-25,4.835937976837158,4.851562976837158,4.78125,4.8125,3.135896921157837,1072000
2000-01-26,4.8125,4.960937976837158,4.8125,4.921875,3.207167863845825,1180000
2000-01-27,4.953125,4.992187976837158,4.84375,4.84375,3.156259775161743,658400
2000-01-28,4.84375,4.84375,4.625,4.796875,3.125715494155884,1668800
2000-01-31,4.796875,5.078125,4.765625,5.078125,3.3089842796325684,998400
2000-02-01,5.046875,5.046875,4.75,4.851562976837158,3.1613519191741943,1090400
2000-02-02,4.851562976837158,4.851562976837158,4.726562976837158,4.765625,3.1053531169891357,1334400
2000-02-03,4.765625,4.773437976837158,4.65625,4.734375,3.0849907398223877,2530400
2000-02-04,4.671875,4.78125,4.671875,4.734375,3.0849907398223877,1499200
2000-02-07,4.703125,4.710937976837158,4.625,4.640625,3.023902177810669,1003200
2000-02-08,4.640625,4.78125,4.625,4.75,3.09516978263855,794400
