Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.75,9.875,9.6875,9.875,2.952066421508789,216200
2000-01-03,9.9375,10.0,9.6875,9.9375,2.970749855041504,193500
2000-01-04,9.8125,9.875,9.4375,9.5,2.839962959289551,289000
2000-01-05,9.625,9.9375,9.625,9.6875,2.89601469039917,258300
2000-01-06,9.8125,10.375,9.8125,10.375,3.1015374660491943,206200
2000-01-07,10.375,10.4375,10.125,10.1875,3.0454862117767334,257600
2000-01-10,10.25,10.3125,10.125,10.1875,3.0454862117767334,179900
2000-01-11,10.25,10.375,10.125,10.3125,3.0828537940979004,254100
2000-01-12,10.1875,10.25,10.0625,10.125,3.1066319942474365,278600
2000-01-13,10.125,10.1875,9.8125,9.9375,3.049102544784546,229300
2000-01-14,10.0,10.0625,9.8125,9.9375,3.049102544784546,2696300
2000-01-18,9.875,9.9375,9.5625,9.6875,2.972395420074463,301500
2000-01-19,9.75,10.0,9.6875,9.9375,3.049102544784546,366800
2000-01-20,9.9375,10.0625,9.9375,9.9375,3.049102544784546,211100
2000-01-21,10.0,10.5,10.0,10.4375,3.202516555786133,607200
2000-01-24,10.5,10.5,10.25,10.25,3.1449873447418213,194700
2000-01-25,10.3125,10.375,10.25,10.25,3.1449873447418213,135100
2000-01-26,10.25,10.5,10.0625,10.125,3.1066319942474365,217500
2000-01-27,10.0,10.1875,9.9375,9.9375,3.049102544784546,166700
2000-01-28,9.9375,10.0625,9.875,9.875,3.0299251079559326,125500
2000-01-31,9.8125,9.875,9.625,9.625,2.9532196521759033,213000
2000-02-01,9.625,9.9375,9.5625,9.9375,3.049102544784546,245700
2000-02-02,9.875,10.0625,9.8125,10.0625,3.0874557495117188,158200
2000-02-03,9.9375,10.1875,9.9375,10.1875,3.125809907913208,261300
2000-02-04,10.0625,10.375,10.0625,10.375,3.183340549468994,322500
2000-02-07,10.25,10.3125,10.125,10.125,3.1066319942474365,147600
2000-02-08,10.125,10.3125,10.0,10.0625,3.0874557495117188,165400
2000-02-09,10.0625,10.125,10.0,10.0625,3.0874557495117188,135800
2000-02-10,10.0625,10.1875,10.0,10.0625,3.0874557495117188,468400
2000-02-11,10.0625,10.1875,10.0,10.0,3.0682785511016846,156400
2000-02-14,10.0,10.125,10.0,10.0625,3.0874557495117188,158200
2000-02-15,10.0,10.125,9.9375,10.0,3.0682785511016846,284200
2000-02-16,10.0625,10.0625,9.8125,9.8125,3.0107486248016357,180800
2000-02-17,9.8125,9.9375,9.8125,9.9375,3.049102544784546,185500
2000-02-18,10.0,10.0,9.75,9.8125,3.0107486248016357,183400
2000-02-22,9.75,9.8125,9.625,9.75,2.9915711879730225,247200
2000-02-23,9.75,9.9375,9.75,9.9375,3.049102544784546,210900
2000-02-24,9.875,9.9375,9.8125,9.8125,3.0107486248016357,133300
2000-02-25,9.8125,9.9375,9.8125,9.875,3.0299251079559326,98500
2000-02-28,9.875,10.0625,9.875,10.0,3.0682785511016846,210400
2000-02-29,9.875,10.0,9.875,10.0,3.0682785511016846,228000
2000-03-01,10.0,10.0,9.75,9.75,2.9915711879730225,141500
2000-03-02,9.6875,9.9375,9.6875,9.875,3.0299251079559326,218100
2000-03-03,9.9375,9.9375,9.875,9.875,3.0299251079559326,178800
2000-03-06,9.875,9.9375,9.625,9.875,3.0299251079559326,261300
2000-03-07,9.8125,9.875,9.5625,9.5625,2.9340426921844482,178600
2000-03-08,9.5625,9.8125,9.5625,9.8125,3.0107486248016357,155000
2000-03-09,9.75,9.875,9.625,9.875,3.0299251079559326,129400
2000-03-10,9.8125,9.875,9.75,9.8125,3.0107486248016357,181700
2000-03-13,9.75,9.875,9.625,9.625,2.9532196521759033,189700
2000-03-14,9.625,9.6875,9.5625,9.5625,2.9340426921844482,178200
2000-03-15,9.5625,9.9375,9.5,9.875,3.0299251079559326,362300
2000-03-16,9.875,9.9375,9.75,9.8125,3.0107486248016357,259900
2000-03-17,9.75,10.0,9.75,9.9375,3.049102544784546,244800
2000-03-20,9.9375,9.9375,9.75,9.75,2.9915711879730225,132000
2000-03-21,9.8125,9.875,9.75,9.875,3.0299251079559326,100800
2000-03-22,9.8125,9.875,9.75,9.875,3.0299251079559326,106900
2000-03-23,9.75,9.875,9.75,9.8125,3.0107486248016357,225100
2000-03-24,9.8125,9.9375,9.75,9.75,2.9915711879730225,213400
2000-03-27,9.75,10.0,9.75,9.875,3.0299251079559326,230500
2000-03-28,9.875,9.9375,9.8125,9.8125,3.0107486248016357,172300
2000-03-29,9.9375,9.9375,9.8125,9.8125,3.0107486248016357,223100
2000-03-30,9.875,10.0625,9.8125,9.9375,3.049102544784546,197600
2000-03-31,10.0,10.0625,9.9375,10.0625,3.0874557495117188,148500
2000-04-03,10.0625,10.125,9.9375,9.9375,3.049102544784546,176100
2000-04-04,10.0625,10.0625,9.875,10.0,3.0682785511016846,233400
2000-04-05,10.0,10.1875,9.9375,10.125,3.1066319942474365,234400
2000-04-06,10.125,10.1875,10.0,10.1875,3.125809907913208,233100
2000-04-07,10.1875,10.1875,10.0,10.0,3.0682785511016846,403300
2000-04-10,10.125,10.25,10.0625,10.0625,3.0874557495117188,377400
2000-04-11,10.125,10.25,10.0625,10.1875,3.125809907913208,276500
