Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.4375,20.34375,19.40625,20.125,14.136613845825195,1611800
2000-01-03,20.21875,20.21875,18.90625,19.15625,13.456123352050781,3490800
2000-01-04,18.78125,19.5,18.78125,19.25,13.521977424621582,4968200
2000-01-05,18.75,18.96875,18.28125,18.40625,12.929291725158691,7524600
2000-01-06,18.40625,19.25,18.40625,19.15625,13.456123352050781,8868600
2000-01-07,19.625,20.4375,19.28125,20.34375,14.290263175964355,8737400
2000-01-10,20.65625,20.65625,19.15625,19.53125,13.719534873962402,5440000
2000-01-11,19.71875,20.25,19.375,20.25,14.224407196044922,5752000
2000-01-12,20.0,20.25,18.84375,18.875,13.258557319641113,5840600
2000-01-13,19.15625,19.625,19.0,19.125,13.434165000915527,7705200
2000-01-14,19.25,19.59375,18.71875,19.28125,13.54392147064209,7083000
2000-01-18,19.15625,21.125,19.125,20.84375,14.641491889953613,12708400
2000-01-19,20.84375,21.25,20.53125,21.09375,14.81709098815918,7712000
2000-01-20,21.09375,21.09375,20.40625,20.40625,14.334171295166016,9798000
2000-01-21,20.75,21.75,20.65625,21.1875,14.882956504821777,6455600
2000-01-24,21.1875,21.75,19.65625,19.9375,14.004899024963379,6052200
2000-01-25,19.96875,20.71875,19.5625,20.0,14.048810958862305,5748000
2000-01-26,20.5,20.9375,19.21875,19.34375,13.587825775146484,8223000
2000-01-27,19.5,19.96875,18.3125,18.75,13.170750617980957,6704000
2000-01-28,18.375,18.8125,17.625,17.90625,12.578067779541016,7333400
2000-01-31,17.9375,18.25,17.75,18.0625,12.68782901763916,5969400
2000-02-01,18.15625,18.4375,17.78125,18.1875,12.775630950927734,5991200
2000-02-02,18.625,18.6875,18.125,18.5625,13.03904914855957,6113400
2000-02-03,18.6875,18.78125,18.28125,18.6875,13.126852035522461,4271800
2000-02-04,18.4375,18.65625,18.15625,18.40625,12.929291725158691,4684200
2000-02-07,18.40625,19.125,18.28125,18.6875,13.126852035522461,3883400
2000-02-08,19.1875,19.1875,18.21875,18.4375,12.95124626159668,4559600
2000-02-09,18.3125,18.6875,17.3125,17.75,12.468314170837402,6528800
2000-02-10,17.53125,18.0,17.46875,17.71875,12.446361541748047,7606400
2000-02-11,17.9375,17.96875,17.0,17.125,12.02929401397705,6207200
2000-02-14,17.375,18.125,16.84375,17.96875,12.621968269348145,6191200
2000-02-15,18.0,19.28125,17.96875,19.25,13.521977424621582,7978600
2000-02-16,19.5,19.875,19.3125,19.5625,13.741486549377441,7648400
2000-02-17,19.25,19.6875,18.59375,19.25,13.521977424621582,5403000
2000-02-18,19.0,19.1875,18.28125,18.34375,12.885385513305664,3593800
2000-02-22,18.3125,18.375,17.625,17.75,12.468314170837402,3786200
2000-02-23,17.625,17.84375,17.15625,17.15625,12.051238059997559,3688800
2000-02-24,17.25,18.28125,17.1875,17.71875,12.446361541748047,6323200
2000-02-25,17.71875,17.78125,16.71875,16.84375,11.831725120544434,7448000
2000-02-28,16.90625,17.65625,16.75,17.5,12.292705535888672,5269400
2000-02-29,17.6875,19.21875,17.5625,19.09375,13.460286140441895,7824200
2000-03-01,19.09375,20.59375,18.78125,20.46875,14.429604530334473,9905200
2000-03-02,20.40625,21.34375,20.21875,21.09375,14.870199203491211,9536200
2000-03-03,21.09375,21.09375,19.625,20.4375,14.407580375671387,7751400
2000-03-06,21.0,21.0625,20.59375,20.625,14.539761543273926,5745400
2000-03-07,20.65625,22.75,20.65625,22.25,15.68531608581543,12973200
2000-03-08,21.25,21.25,19.875,19.9375,14.055095672607422,11930000
2000-03-09,20.4375,20.46875,19.4375,20.0625,14.143219947814941,6077000
2000-03-10,19.75,20.90625,19.65625,19.78125,13.944936752319336,4364800
2000-03-13,19.1875,20.71875,19.125,19.4375,13.702620506286621,5174800
2000-03-14,19.28125,19.59375,18.53125,19.078125,13.449271202087402,5844800
2000-03-15,19.21875,19.5625,18.5,18.9375,13.350141525268555,3436600
2000-03-16,18.5625,20.0,18.375,19.6875,13.878857612609863,6056800
2000-03-17,19.28125,19.5,18.90625,19.1875,13.52637767791748,6463000
2000-03-20,18.75,18.78125,17.9375,18.09375,12.755331039428711,7736200
2000-03-21,18.4375,18.90625,18.28125,18.75,13.217958450317383,10294200
2000-03-22,19.125,19.75,18.875,19.34375,13.636528015136719,12027000
2000-03-23,19.1875,19.375,18.625,18.9375,13.350141525268555,8611200
2000-03-24,19.46875,20.0625,19.125,19.5,13.746683120727539,7187200
2000-03-27,19.0,19.875,18.625,19.0625,13.43825912475586,6980600
2000-03-28,18.78125,19.6875,18.5,18.84375,13.284045219421387,10352000
2000-03-29,18.625,20.21875,18.375,20.125,14.187283515930176,9889400
2000-03-30,20.0625,20.84375,19.78125,20.28125,14.297430992126465,8744600
2000-03-31,20.40625,20.71875,19.8125,20.5625,14.495701789855957,4997600
2000-04-03,20.5,21.3125,20.3125,21.25,14.980352401733398,4905200
2000-04-04,21.25,21.625,19.5625,20.0,14.099164962768555,8347600
