Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,36.30098342895508,37.009063720703125,36.25377655029297,36.82024383544922,7.656252384185791,2676863
2000-01-03,36.67862319946289,37.009063720703125,35.21525573730469,35.49848937988281,7.381411552429199,7668476
2000-01-04,35.54569625854492,36.06495666503906,32.854984283447266,33.421451568603516,6.94951868057251,9497846
2000-01-05,33.9879150390625,34.17673873901367,33.56306457519531,33.94070816040039,7.057490348815918,12035160
2000-01-06,33.65747833251953,33.9879150390625,32.57175064086914,33.04380798339844,6.920744895935059,9471366
2000-01-07,33.65747833251953,33.799095153808594,32.76057434082031,33.3270378112793,6.980069637298584,7792534
2000-01-10,33.799095153808594,33.9879150390625,33.421451568603516,33.799095153808594,7.0789361000061035,9425159
2000-01-11,33.751888275146484,33.94070816040039,33.09101104736328,33.3270378112793,6.980069637298584,8569987
2000-01-12,32.854984283447266,32.902191162109375,31.344411849975586,31.5804386138916,6.6142578125,11810080
2000-01-13,32.005287170410156,32.430137634277344,30.77794647216797,30.825151443481445,6.4560627937316895,10923000
2000-01-14,31.155588150024414,31.72205352783203,30.21147918701172,31.72205352783203,6.643914222717285,13092109
2000-01-18,31.816465377807617,32.5245475769043,30.872356414794922,31.06117820739746,6.5055036544799805,13007638
2000-01-19,30.966766357421875,30.966766357421875,30.21147918701172,30.636329650878906,6.41651725769043,13521085
2000-01-20,30.825151443481445,31.391616821289062,30.258686065673828,30.966766357421875,6.485727310180664,13346450
2000-01-21,32.382930755615234,32.76057434082031,31.72205352783203,32.47734069824219,6.8021039962768555,21118330
2000-01-24,32.807777404785156,32.854984283447266,30.9195613861084,31.72205352783203,6.643914222717285,13214050
2000-01-25,30.966766357421875,31.06117820739746,29.125755310058594,30.21147918701172,6.327538967132568,21108664
2000-01-26,30.58912467956543,30.58912467956543,29.975452423095703,30.21147918701172,6.327538967132568,10144620
2000-01-27,30.258686065673828,30.447507858276367,29.456193923950195,29.456193923950195,6.169351577758789,9162212
2000-01-28,29.69222068786621,30.54191780090332,29.456193923950195,29.645015716552734,6.208898067474365,11453394
2000-01-31,29.833837509155273,32.854984283447266,29.503398895263672,32.382930755615234,6.78233003616333,14902017
2000-02-01,32.47734069824219,32.47734069824219,31.533233642578125,32.005287170410156,6.703237533569336,11849270
2000-02-02,32.47734069824219,32.57175064086914,32.09969711303711,32.09969711303711,6.723010063171387,8837832
2000-02-03,32.47734069824219,32.61895751953125,31.202795028686523,31.72205352783203,6.643914222717285,10199831
2000-02-04,31.72205352783203,32.005287170410156,31.391616821289062,31.72205352783203,6.643914222717285,8967452
2000-02-07,31.25,31.95808219909668,31.013973236083984,31.627643585205078,6.624143123626709,7685158
2000-02-08,32.09969711303711,32.47734069824219,31.72205352783203,31.76926040649414,6.653805732727051,7506815
2000-02-09,31.95808219909668,32.335723876953125,31.72205352783203,32.19411087036133,6.742784023284912,9015778
2000-02-10,32.005287170410156,32.052490234375,31.674848556518555,31.816465377807617,6.66369104385376,6820189
2000-02-11,31.72205352783203,31.76926040649414,30.022659301757812,30.54191780090332,6.396745204925537,7382227
2000-02-14,29.833837509155273,31.344411849975586,29.786630630493164,30.872356414794922,6.465956687927246,11199848
2000-02-15,30.21147918701172,30.966766357421875,29.88104248046875,30.73073959350586,6.43629264831543,10846076
2000-02-16,30.494712829589844,30.73073959350586,29.267372131347656,29.503398895263672,6.179239749908447,11221032
2000-02-17,29.40898895263672,30.21147918701172,28.70090675354004,30.21147918701172,6.327538967132568,12278246
2000-02-18,28.748111724853516,28.889728546142578,27.190332412719727,28.889728546142578,6.050710678100586,18433258
2000-02-22,28.134441375732422,28.1816463470459,26.859893798828125,27.567975997924805,5.773880958557129,18610144
2000-02-23,27.190332412719727,27.567975997924805,26.293428421020508,27.001510620117188,5.655240058898926,17048221
