Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,58.75,59.75,58.375,59.1875,40.1628303527832,158100
2000-01-03,59.03125,59.125,53.4375,55.5,37.660606384277344,1199600
2000-01-04,54.625,55.0,52.5,52.8125,35.836971282958984,816100
2000-01-05,52.75,53.25,51.0625,52.75,35.79453659057617,1124700
2000-01-06,52.75,54.9375,52.375,53.5,36.30345916748047,1112100
2000-01-07,53.75,54.25,53.3125,53.625,36.38829040527344,782000
2000-01-10,53.6875,53.75,51.5,52.65625,35.730934143066406,408800
2000-01-11,52.6875,53.0,49.875,49.875,33.843658447265625,987800
2000-01-12,50.5,50.75,49.0,50.3125,34.140525817871094,794300
2000-01-13,51.0625,55.5,51.0,54.6875,37.10926818847656,458700
2000-01-14,56.0,56.75,54.9375,55.625,37.74542999267578,596500
2000-01-18,55.625,56.125,52.75,52.8125,35.836971282958984,476800
2000-01-19,52.75,54.625,52.625,53.375,36.218658447265625,310400
2000-01-20,54.125,54.125,51.9375,52.4375,35.58249282836914,368200
2000-01-21,53.125,53.3125,50.28125,52.875,35.879356384277344,448900
2000-01-24,53.5,54.25,51.375,52.0,35.285614013671875,573000
2000-01-25,51.8125,53.875,51.375,53.6875,36.430702209472656,497200
2000-01-26,54.0,54.21875,52.5625,53.5625,36.34589767456055,541500
2000-01-27,53.75,58.625,53.625,57.75,39.40069580078125,967300
2000-01-28,57.25,57.25,54.875,56.125,38.29203796386719,801400
2000-01-31,56.1875,59.3125,56.125,59.125,40.33883285522461,440500
2000-02-01,58.875,60.0,58.5625,59.75,40.765254974365234,730800
2000-02-02,59.5,59.5625,58.5625,58.625,39.997684478759766,655400
2000-02-03,58.5625,59.5,57.125,57.9375,39.52864074707031,297300
2000-02-04,57.875,58.125,55.0,55.3125,37.73771286010742,240400
2000-02-07,55.375,55.75,53.875,55.25,37.695045471191406,384300
2000-02-08,55.0625,58.4375,55.0,58.0625,39.613929748535156,366000
2000-02-09,58.5625,58.6875,54.0,55.125,37.609779357910156,935800
2000-02-10,55.4375,56.5,54.75,54.9375,37.48184585571289,362500
2000-02-11,55.4375,56.0,54.5,54.6875,37.311279296875,448800
2000-02-14,54.6875,55.234375,54.0625,54.125,36.92750549316406,199400
2000-02-15,54.375,55.5,53.5625,54.8125,37.39656448364258,412600
2000-02-16,54.75,54.8125,54.25,54.5625,37.225990295410156,233900
2000-02-17,54.75,55.75,54.0625,55.03125,37.54581832885742,439500
2000-02-18,55.0,55.125,49.625,49.875,34.02789306640625,1174700
2000-02-22,50.0625,51.1875,48.875,51.125,34.88071823120117,706100
2000-02-23,51.0625,51.25,49.3125,50.625,34.539573669433594,433000
2000-02-24,50.78125,51.5625,50.4375,50.875,34.71013641357422,821900
2000-02-25,50.875,50.875,49.875,50.0,34.11317825317383,338300
2000-02-28,49.96875,52.65625,49.6875,51.5,35.13655471801758,1029200
2000-02-29,51.75,53.25,51.0,53.0625,36.20260238647461,415700
2000-03-01,53.0,53.1875,50.5,50.6875,34.58222198486328,786900
2000-03-02,50.6875,52.25,50.6875,51.4375,35.09391403198242,423300
2000-03-03,51.25,51.40625,32.0,38.8125,26.48033905029297,14244100
2000-03-06,39.25,42.375,37.125,41.5625,28.356586456298828,3842200
