Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,33.1875,33.75,33.125,33.6875,18.788368225097656,101100
2000-01-03,33.25,33.25,32.625,33.0,18.404937744140625,336400
2000-01-04,32.5,33.0,32.1875,32.5625,18.16092872619629,494400
2000-01-05,32.5625,33.3125,32.25,32.3125,18.02149772644043,736000
2000-01-06,32.3125,33.375,31.8125,32.9375,18.370080947875977,660400
2000-01-07,33.4375,34.75,33.3125,34.25,19.102100372314453,594700
2000-01-10,34.75,34.75,33.125,33.625,18.75351333618164,389900
2000-01-11,33.375,33.75,32.875,33.25,18.54436683654785,812900
2000-01-12,33.0,33.625,32.75,33.3125,18.579225540161133,561500
2000-01-13,33.3125,34.1875,33.3125,34.0,18.96265983581543,589600
2000-01-14,33.9375,34.6875,33.625,34.0,18.96265983581543,599300
2000-01-18,33.75,33.75,32.5,32.75,18.265512466430664,945900
2000-01-19,32.5,33.25,32.375,32.8125,18.300371170043945,988100
2000-01-20,32.75,32.8125,32.25,32.625,18.19578742980957,943400
2000-01-21,32.0,32.0625,31.0,31.5,17.568342208862305,1000300
2000-01-24,31.625,32.4375,31.3125,32.125,17.91693115234375,586500
2000-01-25,32.125,32.8125,31.25,31.375,17.498632431030273,609700
2000-01-26,31.4375,32.4375,31.1875,32.375,18.056360244750977,503300
2000-01-27,32.0,32.375,29.8125,30.5625,17.04548454284668,1316500
2000-01-28,30.0625,30.1875,29.3125,30.0,16.73175811767578,814900
2000-01-31,29.8125,30.1875,29.125,30.1875,16.836332321166992,612200
2000-02-01,30.0,30.0,27.5,29.3125,16.348323822021484,1023000
2000-02-02,29.375,29.375,27.5,27.875,15.546597480773926,1416900
2000-02-03,27.875,27.875,26.375,26.625,14.849435806274414,1374600
2000-02-04,26.75,27.1875,25.75,26.75,14.919149398803711,1507200
2000-02-07,26.75,27.0,26.25,26.625,14.849435806274414,1126800
2000-02-08,26.75,26.8125,26.125,26.3125,14.67514419555664,1073900
2000-02-09,26.25,26.4375,25.3125,25.4375,14.187137603759766,1127900
2000-02-10,25.0,25.25,24.1875,24.5,13.66427230834961,3271100
2000-02-11,24.5625,24.75,23.75,24.375,13.594554901123047,680900
2000-02-14,24.25,24.5625,24.0625,24.25,13.524842262268066,436300
2000-02-15,24.5,24.625,24.1875,24.3125,13.559696197509766,689700
2000-02-16,24.3125,24.9375,24.3125,24.5,13.66427230834961,1297000
2000-02-17,24.875,25.125,24.25,24.625,13.73398494720459,562200
2000-02-18,24.5625,24.6875,23.125,23.625,13.176265716552734,529900
2000-02-22,23.625,24.5,23.0625,23.875,13.315690994262695,966400
2000-02-23,23.75,24.125,23.5,23.75,13.245973587036133,1101500
2000-02-24,23.625,23.75,22.25,22.75,12.688247680664062,803000
2000-02-25,23.5,23.75,22.8125,22.875,12.757966041564941,545200
2000-02-28,23.1875,23.625,23.0625,23.0625,12.862540245056152,971800
2000-02-29,23.125,23.5625,22.25,22.375,12.479100227355957,1211500
2000-03-01,22.5,23.25,21.75,22.5625,12.583674430847168,1397000
2000-03-02,22.5625,23.0625,22.0625,22.625,12.618535041809082,1166300
2000-03-03,22.5625,23.4375,22.3125,22.5625,12.583674430847168,668600
2000-03-06,22.3125,22.6875,22.1875,22.4375,12.513961791992188,793900
2000-03-07,22.4375,22.6875,22.0625,22.0625,12.304811477661133,885100
2000-03-08,22.125,22.5,21.375,21.75,12.130525588989258,661200
2000-03-09,21.375,23.1875,21.3125,22.75,12.688247680664062,1607800
2000-03-10,22.75,23.25,22.625,23.0,12.827682495117188,634300
2000-03-13,22.75,22.75,22.25,22.5,12.548822402954102,1183300
2000-03-14,22.5,23.5,22.125,22.3125,12.444244384765625,1030100
2000-03-15,22.75,24.5,22.6875,23.875,13.315690994262695,853100
2000-03-16,24.5,27.375,24.5,27.1875,15.1631498336792,1798200
2000-03-17,27.1875,27.75,26.125,26.625,14.849435806274414,1410200
2000-03-20,26.75,27.0,26.125,26.3125,14.67514419555664,720700
