Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.145833015441895,10.166666984558105,10.052083015441895,10.114583015441895,8.5084228515625,436200
2000-01-03,10.03125,10.083333015441895,9.822916984558105,9.84375,8.280601501464844,2482200
2000-01-04,9.802083015441895,9.916666984558105,9.770833015441895,9.78125,8.228025436401367,2046000
2000-01-05,9.770833015441895,9.885416984558105,9.71875,9.71875,8.175451278686523,1801800
2000-01-06,9.625,9.6875,9.583333015441895,9.65625,8.12287425994873,2002800
2000-01-07,9.635416984558105,9.854166984558105,9.625,9.8125,8.254312515258789,1503600
2000-01-10,9.833333015441895,9.875,9.645833015441895,9.760416984558105,8.210498809814453,2595000
2000-01-11,9.729166984558105,9.875,9.729166984558105,9.75,8.201736450195312,1872600
2000-01-12,9.78125,9.916666984558105,9.78125,9.875,8.306884765625,1212600
2000-01-13,9.875,10.114583015441895,9.875,10.03125,8.438325881958008,1309800
2000-01-14,10.114583015441895,10.15625,9.9375,10.0625,8.464613914489746,1128600
2000-01-18,10.1875,10.1875,10.0625,10.104166984558105,8.499662399291992,2151600
2000-01-19,10.0625,10.166666984558105,9.510416984558105,10.0,8.41203784942627,1426800
2000-01-20,9.958333015441895,9.979166984558105,9.697916984558105,9.729166984558105,8.184210777282715,890400
2000-01-21,9.729166984558105,9.833333015441895,9.729166984558105,9.770833015441895,8.219263076782227,1683000
2000-01-24,9.78125,9.78125,9.583333015441895,9.583333015441895,8.061532020568848,1977000
2000-01-25,9.583333015441895,9.635416984558105,9.489583015441895,9.5,7.991435527801514,1738800
2000-01-26,9.541666984558105,9.583333015441895,9.458333015441895,9.520833015441895,8.00895881652832,2653800
2000-01-27,9.5625,9.5625,9.364583015441895,9.385416984558105,7.895046234130859,1755600
2000-01-28,9.354166984558105,9.375,9.25,9.270833015441895,7.833433628082275,1549200
2000-01-31,9.197916984558105,9.40625,9.197916984558105,9.333333015441895,7.8862433433532715,2562000
2000-02-01,9.333333015441895,9.5,9.302083015441895,9.5,8.027071952819824,1656600
2000-02-02,9.458333015441895,9.541666984558105,9.427083015441895,9.447916984558105,7.98306131362915,794400
2000-02-03,9.458333015441895,9.645833015441895,9.4375,9.552083015441895,8.071080207824707,1750800
2000-02-04,9.53125,9.635416984558105,9.510416984558105,9.5625,8.079878807067871,1390200
2000-02-07,9.5625,9.65625,9.4375,9.5,8.027071952819824,7752000
