Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.542889595031738,10.816732406616211,10.320393562316895,10.765385627746582,4.756898403167725,139862
2000-01-03,10.765385627746582,10.765385627746582,9.738482475280762,9.772711753845215,4.318265914916992,666079
2000-01-04,9.772711753845215,9.960977554321289,9.173684120178223,9.464639663696289,4.182137966156006,354585
2000-01-05,9.413294792175293,9.464639663696289,9.15656852722168,9.15656852722168,4.046009540557861,669731
2000-01-06,9.225028991699219,9.225028991699219,8.985418319702148,9.070993423461914,4.00819730758667,662793
2000-01-07,9.105223655700684,9.173684120178223,8.968302726745605,9.036763191223145,3.993072271347046,626275
2000-01-10,9.053877830505371,9.58444595336914,9.036763191223145,9.498869895935059,4.197261810302734,1627950
2000-01-11,9.498869895935059,9.721365928649902,9.498869895935059,9.601560592651367,4.242638111114502,243937
2000-01-12,9.58444595336914,9.58444595336914,9.105223655700684,9.225028991699219,4.0762619972229,320258
2000-01-13,9.293489456176758,9.3106050491333,9.019647598266602,9.3106050491333,4.114074230194092,463772
2000-01-14,9.3106050491333,9.379064559936523,9.276373863220215,9.293489456176758,4.106511116027832,157025
2000-01-18,9.225028991699219,9.225028991699219,8.899843215942383,8.951188087463379,3.955259323120117,440401
2000-01-19,9.002532958984375,9.053877830505371,8.934073448181152,8.951188087463379,3.955259323120117,117586
2000-01-20,8.934073448181152,9.207914352416992,8.934073448181152,9.173684120178223,4.0535736083984375,207785
2000-01-21,9.173684120178223,9.58444595336914,9.105223655700684,9.447525024414062,4.174575328826904,749339
2000-01-24,9.464639663696289,9.772711753845215,9.464639663696289,9.550215721130371,4.2199506759643555,1513650
2000-01-25,9.550215721130371,9.550215721130371,9.207914352416992,9.207914352416992,4.068696975708008,441131
2000-01-26,9.207914352416992,9.567331314086914,9.173684120178223,9.173684120178223,4.0535736083984375,471441
2000-01-27,9.207914352416992,9.379064559936523,9.173684120178223,9.173684120178223,4.0535736083984375,914398
2000-01-28,9.207914352416992,9.413294792175293,9.036763191223145,9.3106050491333,4.114074230194092,367731
2000-01-31,9.379064559936523,9.515984535217285,9.002532958984375,9.036763191223145,3.993072271347046,467059
2000-02-01,9.002532958984375,9.002532958984375,8.780036926269531,8.934073448181152,3.947697401046753,503576
2000-02-02,8.865612030029297,9.3106050491333,8.728692054748535,9.139453887939453,4.038448333740234,284106
2000-02-03,9.070993423461914,9.379064559936523,9.070993423461914,9.207914352416992,4.068696975708008,399136
2000-02-04,9.105223655700684,9.550215721130371,9.105223655700684,9.533101081848145,4.21238899230957,162138
2000-02-07,9.481755256652832,9.481755256652832,8.968302726745605,9.036763191223145,3.993072271347046,595235
2000-02-08,9.105223655700684,9.413294792175293,9.036763191223145,9.34483528137207,4.1292009353637695,520374
2000-02-09,9.3106050491333,9.3106050491333,8.797151565551758,8.797151565551758,3.887195110321045,298713
2000-02-10,8.797151565551758,8.797151565551758,8.369275093078613,8.608885765075684,3.8040053844451904,534251
2000-02-11,8.608885765075684,8.899843215942383,8.454850196838379,8.591771125793457,3.796442985534668,657315
2000-02-14,8.574655532836914,8.574655532836914,7.9413981437683105,8.215238571166992,3.630063772201538,1189375
2000-02-15,8.283699989318848,8.591771125793457,8.283699989318848,8.506196022033691,3.7586302757263184,708440
2000-02-16,8.471964836120605,8.523310661315918,8.471964836120605,8.506196022033691,3.7586302757263184,279359
2000-02-17,8.506196022033691,9.293489456176758,8.506196022033691,9.15656852722168,4.046009540557861,445879
2000-02-18,9.15656852722168,9.207914352416992,8.882726669311523,8.968302726745605,3.962820529937744,273151
2000-02-22,8.865612030029297,8.865612030029297,8.762922286987305,8.780036926269531,3.8796324729919434,93850
2000-02-23,8.762922286987305,8.762922286987305,7.9413981437683105,8.574655532836914,3.7888810634613037,767963
2000-02-24,8.574655532836914,8.574655532836914,8.249468803405762,8.352160453796387,3.690565824508667,342534
2000-02-25,8.352160453796387,8.352160453796387,7.599095821380615,8.009858131408691,3.5393130779266357,1035636
2000-02-28,7.9413981437683105,8.14677906036377,7.6675567626953125,7.992743015289307,3.5317509174346924,598157
2000-02-29,7.975627899169922,8.591771125793457,7.9413981437683105,8.352160453796387,3.690565824508667,1394238
2000-03-01,8.215238571166992,8.489081382751465,8.215238571166992,8.335044860839844,3.683004140853882,523296
2000-03-02,8.369275093078613,8.489081382751465,8.283699989318848,8.42061996459961,3.7208170890808105,296887
2000-03-03,8.454850196838379,8.591771125793457,8.437734603881836,8.574655532836914,3.7888810634613037,217279
2000-03-06,8.557540893554688,9.105223655700684,8.557540893554688,9.105223655700684,4.023322582244873,774171
2000-03-07,9.105223655700684,9.139453887939453,8.780036926269531,8.780036926269531,3.8796324729919434,888471
2000-03-08,8.780036926269531,8.882726669311523,8.626001358032227,8.711577415466309,3.8493824005126953,376130
2000-03-09,8.677346229553223,8.899843215942383,8.591771125793457,8.8142671585083,3.8947572708129883,189891
2000-03-10,8.677346229553223,8.694461822509766,8.591771125793457,8.591771125793457,3.796442985534668,280820
2000-03-13,8.523310661315918,9.002532958984375,8.523310661315918,8.831381797790527,3.9023189544677734,709170
2000-03-14,8.831381797790527,9.242143630981445,8.677346229553223,8.882726669311523,3.9250078201293945,1001675
2000-03-15,8.8142671585083,9.19079875946045,8.643115997314453,9.019647598266602,3.9855082035064697,514166
2000-03-16,8.985418319702148,9.173684120178223,8.934073448181152,9.036763191223145,3.993072271347046,1146650
2000-03-17,8.951188087463379,9.036763191223145,8.865612030029297,8.865612030029297,3.9174444675445557,482761
2000-03-20,8.831381797790527,8.865612030029297,8.454850196838379,8.762922286987305,3.8720688819885254,809958
2000-03-21,8.66023063659668,8.951188087463379,8.591771125793457,8.951188087463379,3.955259323120117,445148
2000-03-22,8.91695785522461,9.515984535217285,8.91695785522461,9.259259223937988,4.091385841369629,576246
2000-03-23,9.207914352416992,9.379064559936523,9.139453887939453,9.276373863220215,4.098947048187256,360428
2000-03-24,9.207914352416992,9.447525024414062,9.173684120178223,9.207914352416992,4.068696975708008,717934
2000-03-27,9.173684120178223,9.207914352416992,9.15656852722168,9.19079875946045,4.061135768890381,225313
2000-03-28,9.19079875946045,9.3106050491333,9.105223655700684,9.173684120178223,4.0535736083984375,576611
2000-03-29,9.173684120178223,9.34483528137207,9.173684120178223,9.259259223937988,4.091385841369629,503211
2000-03-30,9.3106050491333,9.515984535217285,9.139453887939453,9.225028991699219,4.0762619972229,546667
2000-03-31,9.19079875946045,9.515984535217285,9.19079875946045,9.327719688415527,4.121636390686035,606921
2000-04-03,9.34483528137207,9.396180152893066,9.225028991699219,9.225028991699219,4.0762619972229,326101
2000-04-04,9.225028991699219,9.396180152893066,8.985418319702148,9.122339248657227,4.030886173248291,434193
2000-04-05,9.002532958984375,9.3106050491333,9.002532958984375,9.3106050491333,4.114074230194092,509784
2000-04-06,9.242143630981445,9.3106050491333,9.122339248657227,9.15656852722168,4.046009540557861,394024
2000-04-07,9.207914352416992,9.207914352416992,8.780036926269531,8.831381797790527,3.9023189544677734,253431
2000-04-10,8.557540893554688,8.728692054748535,8.42061996459961,8.42061996459961,3.7208170890808105,400597
2000-04-11,8.557540893554688,8.557540893554688,8.163893699645996,8.232354164123535,3.6376287937164307,323545
2000-04-12,8.283699989318848,8.865612030029297,8.283699989318848,8.865612030029297,3.9174444675445557,465963
2000-04-13,8.84849739074707,9.105223655700684,8.84849739074707,9.036763191223145,3.993072271347046,499925
2000-04-14,8.968302726745605,9.379064559936523,8.66023063659668,8.66023063659668,3.8266923427581787,1090778
2000-04-17,8.591771125793457,8.728692054748535,8.112548828125,8.489081382751465,3.7510673999786377,405709
2000-04-18,8.694461822509766,9.019647598266602,8.557540893554688,9.019647598266602,3.9855082035064697,681051
2000-04-19,8.968302726745605,9.139453887939453,8.91695785522461,9.070993423461914,4.00819730758667,281550
2000-04-20,9.08810806274414,9.327719688415527,8.968302726745605,9.276373863220215,4.098947048187256,275342
2000-04-24,9.207914352416992,9.379064559936523,9.122339248657227,9.379064559936523,4.14432430267334,360428
2000-04-25,9.379064559936523,9.567331314086914,9.233587265014648,9.447525024414062,4.174575328826904,826391
2000-04-26,9.430410385131836,9.430410385131836,9.3106050491333,9.396180152893066,4.151887893676758,135115
2000-04-27,9.34483528137207,9.567331314086914,9.3106050491333,9.550215721130371,4.2199506759643555,701501
2000-04-28,9.481755256652832,9.738482475280762,9.447525024414062,9.601560592651367,4.242638111114502,340708
2000-05-01,9.550215721130371,9.704251289367676,9.515984535217285,9.704251289367676,4.288014888763428,324275
2000-05-02,9.670021057128906,10.063668251037598,9.498869895935059,9.755597114562988,4.310703277587891,755912
2000-05-03,9.721365928649902,9.789827346801758,9.481755256652832,9.65290641784668,4.265328407287598,644169
2000-05-04,9.65290641784668,9.85828685760498,9.58444595336914,9.601560592651367,4.242638111114502,353124
2000-05-05,9.58444595336914,9.755597114562988,9.58444595336914,9.721365928649902,4.295577526092529,233712
2000-05-08,9.65290641784668,9.824056625366211,9.498869895935059,9.755597114562988,4.310703277587891,315876
2000-05-09,9.755597114562988,9.755597114562988,9.515984535217285,9.515984535217285,4.204824924468994,1224067
2000-05-10,9.550215721130371,9.550215721130371,9.173684120178223,9.225028991699219,4.0762619972229,567482
2000-05-11,9.293489456176758,9.755597114562988,9.293489456176758,9.721365928649902,4.295577526092529,382338
2000-05-12,9.687135696411133,9.687135696411133,9.447525024414062,9.481755256652832,4.189700126647949,245398
2000-05-15,9.481755256652832,9.481755256652832,9.242143630981445,9.259259223937988,4.091385841369629,82895
2000-05-16,9.327719688415527,9.789827346801758,9.327719688415527,9.498869895935059,4.197261810302734,307112
2000-05-17,9.498869895935059,9.498869895935059,9.242143630981445,9.242143630981445,4.083823204040527,110283
2000-05-18,9.207914352416992,9.58444595336914,9.19079875946045,9.533101081848145,4.21238899230957,384164
2000-05-19,9.550215721130371,9.550215721130371,9.3106050491333,9.3106050491333,4.114074230194092,84355
2000-05-22,9.379064559936523,9.447525024414062,9.105223655700684,9.396180152893066,4.151887893676758,268404
