Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,13.125,13.421875,12.859375,13.421875,10.3087158203125,302800
2000-01-03,13.25,13.4375,13.0,13.4375,10.32071590423584,248400
2000-01-04,13.0625,13.375,12.28125,12.34375,9.4806547164917,563200
2000-01-05,12.375,12.6875,12.0625,12.59375,9.672674179077148,860000
2000-01-06,12.796875,13.0625,12.25,12.46875,9.576667785644531,819200
2000-01-07,12.421875,12.53125,12.25,12.46875,9.576667785644531,335600
2000-01-10,12.40625,13.0,12.234375,12.929688453674316,9.930693626403809,966400
2000-01-11,12.53125,13.078125,12.53125,12.984375,9.972698211669922,310800
2000-01-12,12.96875,13.0625,12.84375,12.921875,9.924695014953613,385600
2000-01-13,12.890625,13.0,12.5,13.0,9.984698295593262,370400
2000-01-14,12.578125,13.265625,12.578125,13.1875,10.128705024719238,247200
2000-01-18,13.117188453674316,13.96875,13.015625,13.8125,10.60873794555664,522400
2000-01-19,13.75,14.48046875,13.71875,14.078125,10.812750816345215,437600
2000-01-20,13.9375,14.25,13.75,14.21875,10.920759201049805,222400
2000-01-21,14.28125,14.5625,14.125,14.53125,11.160780906677246,429600
2000-01-24,14.5,14.59375,14.3125,14.5625,11.18477725982666,739200
2000-01-25,14.5,14.59375,14.4375,14.515625,11.14877700805664,342400
2000-01-26,14.46875,14.75,14.4375,14.5,11.136775016784668,364000
2000-01-27,14.71875,14.75,14.375,14.53125,11.160780906677246,384400
2000-01-28,14.5,14.71875,14.4375,14.59375,11.208783149719238,590000
2000-01-31,14.5,15.1875,14.0,14.3125,10.992768287658691,831200
2000-02-01,14.3125,14.53125,13.3125,13.75,10.560733795166016,540400
2000-02-02,13.59375,13.9375,13.484375,13.75,10.560733795166016,424800
2000-02-03,13.695313453674316,13.992188453674316,13.695313453674316,13.8125,10.60873794555664,303600
2000-02-04,13.859375,14.6875,13.78125,14.6875,11.280783653259277,455200
2000-02-07,14.25,14.84375,14.25,14.8125,11.376790046691895,315200
2000-02-08,14.796875,15.125,14.75,15.078125,11.580803871154785,511600
2000-02-09,15.0625,15.28125,15.0625,15.15625,11.640810012817383,538400
2000-02-10,15.171875,15.28125,14.84375,14.929688453674316,11.46679973602295,396000
2000-02-11,14.992188453674316,15.4375,14.859375,15.25,11.712812423706055,480800
2000-02-14,15.203125,16.1875,14.90625,15.03125,11.56375789642334,1492000
2000-02-15,15.25,15.25,14.765625,14.859375,11.431536674499512,163600
2000-02-16,14.75,15.0625,14.75,15.015625,11.551739692687988,743600
2000-02-17,15.078125,15.078125,14.625,15.0,11.539718627929688,328400
2000-02-18,14.96875,15.03125,14.875,14.984375,11.52769947052002,511200
2000-02-22,14.976563453674316,15.0,14.75,14.875,11.443560600280762,234800
2000-02-23,14.8125,15.4375,14.8125,15.414063453674316,11.858263969421387,699200
2000-02-24,15.4375,15.75,15.25,15.625,12.020539283752441,739200
2000-02-25,15.421875,16.125,15.40625,15.9375,12.260953903198242,417600
2000-02-28,15.9375,16.25,15.734375,16.1640625,12.435249328613281,517600
2000-02-29,15.9375,17.5,15.875,17.46875,13.43896484375,504400
2000-03-01,17.390625,17.6875,17.21875,17.625,13.559178352355957,635200
2000-03-02,17.515625,17.625,17.40625,17.515625,13.475028991699219,460000
2000-03-03,17.515625,17.875,17.375,17.546875,13.49907112121582,538400
2000-03-06,17.6875,17.8125,17.40625,17.59375,13.535128593444824,306400
2000-03-07,17.625,17.625,16.0,17.1875,13.2225980758667,441000
2000-03-08,17.1875,17.6796875,17.0,17.53125,13.487043380737305,350000
2000-03-09,17.625,18.6875,17.375,18.53125,14.25635814666748,463400
2000-03-10,18.5,20.0,18.390625,19.5625,15.049724578857422,702200
2000-03-13,18.75,19.0625,18.25,18.53125,14.25635814666748,326800
2000-03-14,18.5625,19.625,18.28125,19.125,14.713147163391113,435000
2000-03-15,19.25,19.40625,18.09375,18.59375,14.304447174072266,615000
2000-03-16,18.625,19.03125,17.875,18.0,13.847661018371582,284400
2000-03-17,18.03125,19.25,18.0,18.046875,13.883728981018066,223000
2000-03-20,18.140625,18.25,16.5,17.0,13.078347206115723,186000
2000-03-21,16.6875,17.125,16.0,17.03125,13.102394104003906,174800
2000-03-22,17.0,18.125,16.625,17.96875,13.823615074157715,146000
2000-03-23,18.3125,19.0625,18.0,18.53125,14.25635814666748,190400
2000-03-24,18.71875,18.96875,16.96875,18.53125,14.25635814666748,360200
2000-03-27,18.5,18.6875,18.0,18.0,13.847661018371582,233600
2000-03-28,18.125,18.34375,16.9375,17.15625,13.198555946350098,153800
2000-03-29,17.15625,17.625,16.5,17.1875,13.2225980758667,128400
2000-03-30,17.0,17.0,16.5,16.59375,12.7658109664917,161800
2000-03-31,16.75,18.5,16.5625,18.4375,14.18423843383789,479000
2000-04-03,18.3125,18.5,17.4375,17.5625,13.51108455657959,421200
2000-04-04,17.5625,17.9375,15.0,16.875,12.982192993164062,420000
2000-04-05,16.875,18.0,16.875,17.46875,13.43896484375,341800
2000-04-06,17.34375,18.21875,17.15625,18.125,13.943830490112305,509200
2000-04-07,18.375,19.5,18.1875,19.5,15.001642227172852,664800
2000-04-10,19.5,19.5,17.0,17.3125,13.31875991821289,313400
2000-04-11,17.25,18.5,17.0,17.921875,13.787557601928711,277400
2000-04-12,17.625,18.5,17.25,17.90625,13.775532722473145,182800
2000-04-13,17.875,18.1875,16.8125,16.875,12.982192993164062,163000
2000-04-14,16.5,16.5,15.8125,15.96875,12.284992218017578,288000
2000-04-17,15.90625,17.75,15.90625,17.75,13.655333518981934,326400
2000-04-18,17.75,18.9375,17.15625,18.9375,14.568894386291504,143800
2000-04-19,19.21875,20.28125,18.375,20.1875,15.530537605285645,496000
2000-04-20,20.15625,20.25,19.25,19.28125,14.833346366882324,176000
2000-04-24,19.28125,19.78125,18.0,19.78125,15.217999458312988,286200
2000-04-25,20.1875,20.5,19.625,19.625,15.097799301147461,657600
2000-04-26,19.9375,20.65625,18.0,18.0,13.847661018371582,478400
2000-04-27,18.15625,20.125,17.90625,20.125,15.482458114624023,453200
2000-04-28,20.15625,20.4375,19.40625,19.75,15.193955421447754,375400
2000-05-01,19.765625,20.1875,19.5,20.0,15.386296272277832,201400
2000-05-02,20.0,20.15625,18.6875,18.6875,14.394560813903809,502400
2000-05-03,19.375,19.5,18.25,19.0,14.635271072387695,189000
2000-05-04,19.0,20.21875,18.625,19.75,15.212973594665527,411200
2000-05-05,19.53125,20.1875,19.4375,19.9375,15.357414245605469,249800
2000-05-08,20.0,20.0,18.25,18.3125,14.105707168579102,205000
2000-05-09,18.75,19.0,18.0,18.40625,14.1779203414917,158400
2000-05-10,18.265625,18.375,18.0625,18.15625,13.985356330871582,110800
2000-05-11,18.0625,19.5,18.0625,19.5,15.020418167114258,218200
2000-05-12,19.28125,19.46875,18.3125,18.3125,14.105707168579102,309000
2000-05-15,18.5,18.59375,17.625,18.25,14.057572364807129,336800
2000-05-16,18.21875,19.1875,18.1875,19.1875,14.779704093933105,159000
2000-05-17,18.9375,19.9375,18.875,19.90625,15.333338737487793,308800
2000-05-18,19.75,19.875,18.625,18.625,14.346420288085938,255400
