Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.375,19.5,19.375,19.5,10.064143180847168,17800
2000-01-03,19.5,19.625,19.125,19.125,9.870600700378418,21000
2000-01-04,19.125,19.25,18.625,18.875,9.741575241088867,9800
2000-01-05,18.875,18.875,18.625,18.75,9.677059173583984,19200
2000-01-06,18.75,19.125,18.5,19.125,9.870600700378418,25200
2000-01-07,19.125,19.25,19.125,19.25,9.935114860534668,4200
2000-01-10,19.25,19.375,19.0,19.0,9.806089401245117,21800
2000-01-11,19.0,19.125,18.875,19.0,9.806089401245117,34200
2000-01-12,19.0,19.125,18.875,19.125,9.870600700378418,15400
2000-01-13,19.125,19.375,19.125,19.125,9.870600700378418,9400
2000-01-14,19.125,19.25,19.125,19.25,9.935114860534668,6200
2000-01-18,19.25,19.25,19.125,19.25,9.935114860534668,13400
2000-01-19,19.25,19.5,19.125,19.5,10.064143180847168,15600
2000-01-20,19.5,19.5,19.125,19.25,9.935114860534668,11600
2000-01-21,19.25,19.25,19.0,19.125,9.870600700378418,12400
2000-01-24,19.125,19.125,18.625,18.625,9.61254596710205,10600
2000-01-25,18.625,18.75,18.375,18.375,9.483521461486816,8000
2000-01-26,18.375,18.625,18.375,18.625,9.61254596710205,10800
2000-01-27,18.625,18.625,18.375,18.375,9.483521461486816,9400
2000-01-28,18.375,18.5,18.0,18.125,9.3544921875,15000
2000-01-31,18.125,18.125,17.0,17.5,9.031922340393066,101600
2000-02-01,17.5,17.625,17.25,17.5,9.031922340393066,27800
2000-02-02,17.5,17.625,17.375,17.5,9.031922340393066,10000
2000-02-03,17.5,17.625,17.375,17.5,9.031922340393066,11600
2000-02-04,17.5,17.875,17.375,17.75,9.160950660705566,7600
2000-02-07,17.75,18.125,17.75,18.125,9.3544921875,9800
2000-02-08,18.125,18.125,17.5,18.125,9.3544921875,23400
2000-02-09,18.125,18.5,18.0,18.375,9.483521461486816,12200
2000-02-10,18.25,18.25,17.375,17.875,9.2254638671875,15400
2000-02-11,17.875,17.875,17.25,17.375,8.9674072265625,20600
2000-02-14,17.375,17.375,16.875,17.25,8.902894973754883,18400
2000-02-15,17.25,17.875,17.25,17.875,9.2254638671875,17400
2000-02-16,17.875,18.125,17.875,18.0,9.289978981018066,5000
2000-02-17,18.0,18.375,17.625,18.25,9.419010162353516,13400
2000-02-18,18.125,18.125,17.25,17.25,8.902894973754883,15000
2000-02-22,17.25,17.375,16.75,16.875,8.709357261657715,15400
2000-02-23,16.875,17.25,16.625,17.125,8.83838176727295,11600
2000-02-24,17.125,17.25,17.0,17.125,8.83838176727295,2400
2000-02-25,17.0,17.0,16.875,17.0,8.773872375488281,4800
2000-02-28,17.0,17.125,16.625,17.125,8.83838176727295,13800
2000-02-29,17.125,17.125,16.875,17.125,8.83838176727295,10600
2000-03-01,17.125,17.375,17.0,17.0,8.773872375488281,19400
2000-03-02,17.0,17.375,17.0,17.0,8.773872375488281,5400
2000-03-03,17.0,17.125,17.0,17.0,8.773872375488281,23000
2000-03-06,16.875,16.875,16.375,16.625,8.580327033996582,22800
2000-03-07,16.625,16.625,16.25,16.375,8.4512939453125,18200
2000-03-08,16.375,16.625,16.125,16.625,8.580327033996582,10000
2000-03-09,16.75,17.0,16.75,16.75,8.644838333129883,9400
2000-03-10,16.625,16.625,16.25,16.625,8.580327033996582,16200
2000-03-13,16.625,16.625,16.5,16.625,8.580327033996582,6400
2000-03-14,16.625,16.625,16.625,16.625,8.580327033996582,8800
2000-03-15,16.625,16.625,16.625,16.625,8.580327033996582,15000
2000-03-16,16.625,16.875,16.625,16.875,8.709357261657715,33600
2000-03-17,16.5,16.5,16.25,16.375,8.4512939453125,26000
2000-03-20,16.5,16.625,16.5,16.5,8.515812873840332,25600
2000-03-21,16.5,16.5,16.25,16.5,8.515812873840332,8800
2000-03-22,16.5,16.5,15.875,16.0,8.2577543258667,13400
2000-03-23,16.0,16.25,15.625,15.625,8.064216613769531,8600
2000-03-24,15.625,15.625,15.125,15.125,7.806161880493164,8400
2000-03-27,15.125,15.25,15.0,15.25,7.8706769943237305,58800
2000-03-28,15.25,15.25,15.0,15.0,7.741649150848389,12800
2000-03-29,15.125,15.5,15.125,15.375,7.935186386108398,22400
2000-03-30,15.375,17.0,15.375,17.0,8.773872375488281,33400
2000-03-31,17.0,18.375,17.0,18.0,9.289978981018066,68000
2000-04-03,18.0,18.125,17.5,17.875,9.2254638671875,24000
2000-04-04,17.875,18.25,17.75,17.75,9.160950660705566,15600
2000-04-05,17.75,17.75,17.125,17.125,8.83838176727295,7800
2000-04-06,17.125,17.625,17.0,17.0,8.773872375488281,20400
2000-04-07,17.0,17.0,16.875,17.0,8.773872375488281,8400
2000-04-10,16.625,16.625,15.75,16.5,8.515812873840332,30600
2000-04-11,16.5,16.75,16.375,16.5,8.515812873840332,9800
2000-04-12,16.5,17.0,16.5,16.5,8.515812873840332,10800
2000-04-13,16.5,16.5,16.125,16.375,8.4512939453125,9800
2000-04-14,16.125,16.125,15.875,16.0,8.2577543258667,13200
2000-04-17,16.0,16.25,16.0,16.125,8.322272300720215,15200
2000-04-18,16.125,16.125,15.5,15.5,7.999701023101807,10400
2000-04-19,15.5,16.125,15.5,16.0,8.2577543258667,11000
2000-04-20,16.0,16.25,16.0,16.0,8.2577543258667,18600
2000-04-24,16.0,16.125,15.875,16.0,8.2577543258667,8400
2000-04-25,16.0,16.875,15.5,16.875,8.709357261657715,26400
2000-04-26,16.875,16.875,16.125,16.25,8.38677978515625,16800
2000-04-27,16.125,16.125,15.5,15.875,8.193242073059082,24200
2000-04-28,15.875,16.0,15.5,16.0,8.2577543258667,9800
2000-05-01,16.0,16.0,15.75,16.0,8.2577543258667,12800
2000-05-02,16.0,16.125,15.875,16.0,8.2577543258667,5600
2000-05-03,16.0,16.875,15.875,16.0,8.2577543258667,13800
2000-05-04,16.25,17.875,16.25,17.875,9.2254638671875,31600
2000-05-05,17.875,18.125,16.5,16.625,8.580327033996582,58400
2000-05-08,16.625,16.625,16.0,16.5,8.515812873840332,13800
2000-05-09,16.5,16.875,16.5,16.625,8.580327033996582,66200
2000-05-10,16.625,17.125,16.5,16.5,8.515812873840332,22800
2000-05-11,16.5,16.625,16.375,16.5,8.515812873840332,7800
2000-05-12,16.5,16.625,16.25,16.625,8.580327033996582,15800
2000-05-15,16.625,17.0,16.375,16.625,8.580327033996582,17200
2000-05-16,16.625,17.5,16.375,17.5,9.031922340393066,179800
2000-05-17,17.5,17.5,17.0,17.125,8.83838176727295,91400
2000-05-18,17.125,17.125,16.875,17.0,8.773872375488281,30200
2000-05-19,17.125,17.5,17.125,17.375,8.9674072265625,68800
2000-05-22,17.25,17.25,17.0,17.125,8.83838176727295,13600
2000-05-23,17.125,17.5,17.125,17.125,8.83838176727295,15000
2000-05-24,17.125,18.25,17.0,18.25,9.419010162353516,36600
2000-05-25,18.125,18.125,17.75,18.0,9.289978981018066,14000
2000-05-26,18.0,18.125,17.625,18.0,9.289978981018066,11000
2000-05-30,18.0,18.0,17.75,17.875,9.2254638671875,12600
2000-05-31,17.875,17.875,17.5,17.625,9.096433639526367,45600
2000-06-01,17.75,18.0,17.75,17.875,9.2254638671875,27000
2000-06-02,18.0,18.125,18.0,18.125,9.3544921875,13000
2000-06-05,18.125,18.25,17.625,17.75,9.160950660705566,9800
2000-06-06,17.75,17.75,17.5,17.5,9.031922340393066,14400
2000-06-07,17.5,17.875,17.5,17.875,9.2254638671875,14600
2000-06-08,17.75,17.75,17.625,17.75,9.160950660705566,1800
2000-06-09,17.75,17.75,17.375,17.625,9.096433639526367,3200
2000-06-12,17.625,17.75,17.5,17.5,9.031922340393066,5400
2000-06-13,17.5,17.625,17.375,17.625,9.096433639526367,7600
2000-06-14,17.625,17.875,17.375,17.375,8.9674072265625,7400
2000-06-15,17.375,17.625,17.375,17.625,9.096433639526367,21000
2000-06-16,17.5,17.5,17.25,17.5,9.031922340393066,57200
2000-06-19,17.5,17.875,17.25,17.75,9.160950660705566,11400
2000-06-20,17.625,17.625,17.375,17.375,8.9674072265625,19200
2000-06-21,17.375,17.75,17.375,17.5,9.031922340393066,11200
2000-06-22,17.5,17.5,17.375,17.375,8.9674072265625,18600
2000-06-23,17.375,17.375,17.25,17.375,8.9674072265625,16600
2000-06-26,17.375,17.75,17.375,17.75,9.160950660705566,10000
2000-06-27,17.875,18.125,17.875,18.0,9.289978981018066,21400
2000-06-28,18.0,18.5,18.0,18.375,9.483521461486816,17200
2000-06-29,18.375,18.625,18.375,18.625,9.61254596710205,22000
2000-06-30,18.625,19.25,18.5,19.25,9.935114860534668,151000
2000-07-03,19.25,19.375,19.25,19.375,9.999627113342285,14600
2000-07-05,19.375,19.5,19.0,19.25,9.935114860534668,58400
2000-07-06,19.25,19.25,18.375,18.375,9.483521461486816,12000
2000-07-07,18.375,18.875,18.25,18.75,9.677059173583984,14800
2000-07-10,18.75,19.0,18.5,18.75,9.677059173583984,12800
2000-07-11,18.625,18.625,18.125,18.375,9.483521461486816,8200
2000-07-12,18.375,18.375,17.75,18.375,9.483521461486816,19400
2000-07-13,18.375,18.5,18.125,18.125,9.3544921875,11200
2000-07-14,18.125,18.25,18.125,18.125,9.3544921875,6000
2000-07-17,18.125,18.5,18.0,18.125,9.3544921875,10200
2000-07-18,18.125,18.125,18.0,18.125,9.3544921875,3200
2000-07-19,18.125,18.125,17.875,18.0,9.289978981018066,12400
2000-07-20,18.0,18.25,18.0,18.25,9.419010162353516,4400
2000-07-21,18.25,18.25,17.875,18.0,9.289978981018066,6800
2000-07-24,18.0,18.0,17.75,17.875,9.2254638671875,9200
2000-07-25,17.875,18.125,17.75,17.875,9.2254638671875,25800
2000-07-26,17.875,18.0,17.75,18.0,9.289978981018066,20800
2000-07-27,18.0,18.0,17.75,18.0,9.289978981018066,10800
2000-07-28,18.0,18.125,17.625,18.0,9.289978981018066,12000
2000-07-31,18.0,18.25,18.0,18.0,9.289978981018066,20400
2000-08-01,18.0,18.125,18.0,18.0,9.289978981018066,10400
2000-08-02,18.0,18.375,18.0,18.25,9.419010162353516,21200
2000-08-03,18.25,18.375,18.125,18.375,9.483521461486816,21000
2000-08-04,18.375,18.5,18.125,18.5,9.548032760620117,15600
2000-08-07,18.5,18.5,18.125,18.25,9.419010162353516,21000
2000-08-08,18.25,18.375,18.25,18.375,9.483521461486816,6000
2000-08-09,18.375,18.5,18.25,18.5,9.548032760620117,3600
2000-08-10,18.375,18.375,18.125,18.25,9.419010162353516,22600
2000-08-11,18.25,18.625,18.0,18.625,9.61254596710205,22800
2000-08-14,18.625,18.875,18.625,18.625,9.61254596710205,32000
2000-08-15,18.625,18.75,18.0,18.125,9.3544921875,10400
2000-08-16,18.125,18.125,17.875,18.125,9.3544921875,9800
2000-08-17,18.25,18.625,18.25,18.5,9.548032760620117,22200
2000-08-18,18.5,18.625,18.25,18.5,9.548032760620117,23600
2000-08-21,18.5,18.5,18.375,18.5,9.548032760620117,3400
2000-08-22,18.5,18.5,18.375,18.5,9.548032760620117,5400
2000-08-23,18.375,18.375,18.25,18.375,9.483521461486816,1600
2000-08-24,18.375,19.0,18.375,19.0,9.806089401245117,17200
2000-08-25,19.125,19.25,19.125,19.25,9.935114860534668,17800
2000-08-28,19.25,19.25,18.5,18.5,9.548032760620117,19000
2000-08-29,18.125,18.5,18.125,18.5,9.548032760620117,27000
2000-08-30,18.5,18.875,18.5,18.625,9.61254596710205,19000
2000-08-31,18.875,19.3125,18.625,19.1875,9.90285873413086,54900
2000-09-01,19.3125,20.0,19.25,19.875,10.257682800292969,66800
