Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.1875,6.21875,6.15625,6.195312976837158,4.84212064743042,1802400
2000-01-03,6.164062976837158,6.195312976837158,5.96875,6.015625,4.701679706573486,8014400
2000-01-04,5.875,5.914062976837158,5.671875,5.6875,4.4452223777771,9810400
2000-01-05,5.71875,6.046875,5.71875,6.015625,4.701679706573486,6542400
2000-01-06,5.984375,5.984375,5.820312976837158,5.984375,4.677255630493164,4891200
2000-01-07,5.960937976837158,6.0,5.875,5.984375,4.677255630493164,3993600
2000-01-10,6.015625,6.117187976837158,6.0,6.085937976837158,4.756635665893555,3946400
2000-01-11,6.171875,6.53125,6.15625,6.390625,4.994770050048828,10976000
2000-01-12,6.359375,6.375,6.140625,6.171875,4.823800086975098,10050400
2000-01-13,6.132812976837158,6.304687976837158,6.054687976837158,6.25,4.884861469268799,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414062976837158,5.013091087341309,7680800
2000-01-18,6.34375,6.453125,6.257812976837158,6.328125,4.945923805236816,8356000
2000-01-19,6.46875,6.6875,6.429687976837158,6.601562976837158,5.159635543823242,10299200
2000-01-20,6.65625,6.671875,6.40625,6.445312976837158,5.037513256072998,5103200
2000-01-21,6.445312976837158,6.445312976837158,6.3125,6.335937976837158,4.952027320861816,10265600
2000-01-24,6.203125,6.28125,6.15625,6.210937976837158,4.854331016540527,5733600
2000-01-25,6.195312976837158,6.265625,6.0625,6.109375,4.774953365325928,3823200
2000-01-26,5.765625,6.21875,5.765625,6.1875,4.8360114097595215,12886400
2000-01-27,6.0,6.078125,5.796875,5.90625,4.616193771362305,6304000
2000-01-28,5.875,5.875,5.75,5.859375,4.579556465148926,3556000
2000-01-31,5.75,5.773437976837158,5.679687976837158,5.6875,4.4452223777771,4627200
2000-02-01,5.679687976837158,5.890625,5.65625,5.835937976837158,4.561240196228027,5971200
2000-02-02,5.828125,6.0625,5.773437976837158,5.929687976837158,4.6345133781433105,5572800
2000-02-03,5.914062976837158,5.984375,5.820312976837158,5.984375,4.677255630493164,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835937976837158,4.561240196228027,12485600
2000-02-07,5.828125,5.828125,5.585937976837158,5.65625,4.420802593231201,6455200
2000-02-08,5.625,5.625,4.515625,4.625,3.614795446395874,65707200
2000-02-09,4.5625,4.5625,4.046875,4.21875,3.2972824573516846,62571200
2000-02-10,4.171875,4.351562976837158,4.109375,4.21875,3.2972824573516846,25032800
2000-02-11,4.265625,4.3125,4.140625,4.25,3.3217053413391113,12644800
2000-02-14,4.1875,4.257812976837158,4.015625,4.039062976837158,3.1568427085876465,17859200
2000-02-15,4.007812976837158,4.015625,3.78125,3.804687976837158,2.9736592769622803,30056000
2000-02-16,3.804687976837158,3.84375,3.65625,3.6875,2.8820674419403076,22678400
2000-02-17,3.664062976837158,3.734375,3.601562976837158,3.625,2.8332200050354004,14977600
2000-02-18,3.609375,3.640625,3.421875,3.5,2.735522747039795,26087200
2000-02-22,3.578125,3.59375,3.375,3.375,2.6378252506256104,12847200
2000-02-23,3.53125,3.5625,3.492187976837158,3.507812976837158,2.7416281700134277,12624800
2000-02-24,3.5,3.507812976837158,3.328125,3.382812976837158,2.6439311504364014,16156800
2000-02-25,3.375,3.382812976837158,3.3125,3.320312976837158,2.5950818061828613,14830400
2000-02-28,3.367187976837158,3.53125,3.351562976837158,3.484375,2.7233097553253174,16385600
2000-02-29,3.484375,3.640625,3.484375,3.554687976837158,2.7782649993896484,12575200
2000-03-01,3.554687976837158,3.585937976837158,3.492187976837158,3.515625,2.747735023498535,9884800
2000-03-02,3.546875,3.742187976837158,3.515625,3.679687976837158,2.875962257385254,11260800
2000-03-03,3.757812976837158,3.78125,3.640625,3.671875,2.8698554039001465,6912800
2000-03-06,3.6875,3.703125,3.523437976837158,3.5625,2.7843704223632812,7684800
2000-03-07,3.59375,3.601562976837158,3.460937976837158,3.484375,2.7233097553253174,9532000
2000-03-08,3.40625,3.453125,3.375,3.40625,2.662247896194458,10000000
2000-03-09,3.390625,3.40625,3.226562976837158,3.34375,2.6133999824523926,14059200
2000-03-10,3.367187976837158,3.429687976837158,3.351562976837158,3.359375,2.6256141662597656,12566400
2000-03-13,3.390625,3.65625,3.3125,3.59375,2.808795213699341,20965600
2000-03-14,3.625,3.765625,3.53125,3.609375,2.82100772857666,18244000
