Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,36.0,38.1875,35.78125,37.375,27.372499465942383,1037600
2000-01-03,37.375,37.375,35.625,36.25,26.548572540283203,1334400
2000-01-04,35.9375,35.96875,34.625,34.8125,25.49578857421875,1484800
2000-01-05,34.84375,35.375,34.25,35.1875,25.770435333251953,1569800
2000-01-06,35.3125,35.8125,35.0,35.46875,25.976415634155273,1708400
2000-01-07,35.34375,36.15625,35.09375,36.15625,26.47991943359375,1449400
2000-01-10,36.25,37.96875,36.25,37.78125,27.670028686523438,3457800
2000-01-11,37.96875,38.3125,37.28125,37.96875,27.80734634399414,2610000
2000-01-12,38.0,39.46875,38.0,38.75,28.37950897216797,2820000
2000-01-13,38.6875,40.34375,38.375,39.40625,28.86013412475586,3322600
2000-01-14,40.5,41.6875,40.3125,41.625,30.485097885131836,2132600
2000-01-18,40.875,40.875,38.875,38.96875,28.53972816467285,1874400
2000-01-19,39.0,39.6875,38.8125,39.1875,28.699928283691406,2348000
2000-01-20,39.5,39.5,38.75,38.84375,28.44817352294922,1469800
2000-01-21,39.25,40.0,39.0625,40.0,29.29499053955078,1648800
2000-01-24,40.0,40.71875,39.71875,40.0,29.29499053955078,3477600
2000-01-25,40.0,40.28125,37.9375,38.0,27.830230712890625,2054600
2000-01-26,37.875,37.875,36.21875,36.21875,26.52569007873535,2922200
2000-01-27,36.75,38.78125,36.71875,37.9375,27.784452438354492,2284800
2000-01-28,38.0625,38.34375,37.4375,38.1875,27.967561721801758,1270400
2000-01-31,39.0,40.46875,38.53125,40.0625,29.340757369995117,1837400
2000-02-01,40.0625,40.75,39.1875,40.375,29.569631576538086,2032200
2000-02-02,40.34375,40.6875,38.75,39.65625,29.043228149414062,1879600
2000-02-03,39.90625,41.40625,39.40625,40.1875,29.432296752929688,2607400
2000-02-04,40.1875,40.25,36.3125,37.625,27.55559539794922,4407600
2000-02-07,38.5,40.25,38.25,40.0,29.29499053955078,2595600
2000-02-08,40.625,42.9375,40.375,42.21875,30.919940948486328,3109200
2000-02-09,42.21875,43.25,41.59375,42.9375,31.446332931518555,2093200
2000-02-10,42.5,42.875,41.1875,41.4375,30.3477725982666,1584600
2000-02-11,40.75,41.28125,40.375,41.0,30.027360916137695,1046600
2000-02-14,41.0,42.84375,40.6875,42.75,31.30901527404785,1931800
2000-02-15,42.75,43.84375,42.3125,43.1875,31.62943458557129,1828000
2000-02-16,43.0625,44.6875,42.875,44.09375,32.29314041137695,1986000
2000-02-17,44.125,44.71875,43.625,43.96875,32.20158004760742,1082400
2000-02-18,44.0,44.5,43.6875,44.0,32.22447204589844,1339200
2000-02-22,43.875,44.0,42.34375,42.96875,31.469207763671875,1125000
2000-02-23,42.75,42.75,41.0,42.09375,30.828392028808594,1886200
2000-02-24,42.5,42.71875,41.65625,42.4375,31.080150604248047,1634200
2000-02-25,42.4375,42.5,41.375,42.25,30.942819595336914,972400
2000-02-28,42.375,42.90625,42.25,42.90625,31.423446655273438,1162800
2000-02-29,42.90625,43.21875,41.65625,41.90625,30.691078186035156,1580000
2000-03-01,41.90625,42.1875,40.4375,40.96875,30.004465103149414,1697600
2000-03-02,41.25,43.71875,41.1875,43.5625,31.9040470123291,1947200
2000-03-03,43.875,44.25,43.0,43.46875,31.835397720336914,2172400
2000-03-06,42.5,42.5,37.0,40.6875,29.798484802246094,6996800
2000-03-07,41.0625,41.625,39.6875,39.8125,29.15765953063965,2509400
2000-03-08,39.8125,39.875,38.6875,39.125,28.65414047241211,2753800
2000-03-09,39.875,39.875,37.375,37.78125,27.670028686523438,2170800
2000-03-10,36.0,39.0,34.75,36.5,26.73166847229004,3729800
2000-03-13,35.875,37.0,35.15625,36.5,26.73166847229004,2579200
2000-03-14,36.875,37.0,35.0625,35.9375,26.319717407226562,1799400
2000-03-15,35.8125,37.375,35.53125,37.1875,27.23518180847168,2036800
2000-03-16,38.375,41.0,37.9375,40.0625,29.340757369995117,2875400
2000-03-17,40.0,40.03125,37.375,38.9375,28.516830444335938,3874200
2000-03-20,38.9375,39.84375,37.53125,38.4375,28.150651931762695,1934400
2000-03-21,38.25,38.25,37.25,37.3125,27.326723098754883,1659600
2000-03-22,37.375,37.4375,35.3125,36.09375,26.434141159057617,3595000
2000-03-23,36.59375,37.625,36.53125,36.90625,27.029197692871094,2630800
2000-03-24,36.8125,37.875,36.25,37.875,27.738677978515625,2296200
2000-03-27,38.0,38.4375,37.03125,37.15625,27.212297439575195,1151000
2000-03-28,36.0,37.21875,35.625,36.40625,26.66301155090332,2158400
2000-03-29,36.0,38.34375,36.0,37.6875,27.601367950439453,1710600
2000-03-30,37.6875,42.25,37.125,39.8125,29.15765953063965,3232400
2000-03-31,39.8125,40.40625,38.71875,39.375,28.837257385253906,2332400
2000-04-03,39.40625,39.8125,37.65625,38.9375,28.516830444335938,1643000
2000-04-04,38.9375,40.1875,35.5625,37.15625,27.212297439575195,2779400
2000-04-05,37.75,38.875,37.34375,37.78125,27.670028686523438,1507800
2000-04-06,37.8125,38.5,37.5,37.8125,27.69290542602539,1077600
2000-04-07,38.125,38.8125,37.53125,38.5,28.1964168548584,972200
2000-04-10,38.5,40.46875,38.5,39.71875,29.08899688720703,1569400
2000-04-11,39.65625,39.65625,38.1875,39.0,28.562612533569336,1167200
2000-04-12,39.0,39.0,38.03125,38.28125,28.036211013793945,1491400
2000-04-13,38.375,38.625,37.78125,38.21875,27.990442276000977,1161400
2000-04-14,37.875,38.65625,36.25,36.9375,27.052078247070312,2072400
2000-04-17,37.25,37.5,35.59375,37.15625,27.212297439575195,1932200
2000-04-18,37.1875,39.25,36.8125,38.5,28.1964168548584,2028000
2000-04-19,39.125,39.71875,38.875,39.71875,29.08899688720703,1173800
2000-04-20,40.5,43.5,40.03125,43.0625,31.537870407104492,3653200
2000-04-24,43.0,43.5625,41.53125,41.90625,30.691078186035156,2203000
2000-04-25,41.90625,42.1875,41.09375,41.59375,30.462196350097656,1448400
2000-04-26,41.59375,43.09375,41.53125,42.75,31.30901527404785,2116200
2000-04-27,42.375,42.375,41.1875,42.21875,30.919940948486328,911800
2000-04-28,42.21875,45.6875,41.90625,44.96875,32.93396759033203,3207800
2000-05-01,45.4375,46.25,43.125,43.9375,32.1786994934082,2375400
2000-05-02,43.9375,44.46875,42.3125,42.5,31.12592124938965,1535200
2000-05-03,42.5,43.0,41.8125,42.78125,31.331897735595703,1924800
2000-05-04,42.875,43.78125,41.75,42.5625,31.171693801879883,1943200
2000-05-05,42.53125,43.1875,42.375,43.0,31.49210548400879,979000
2000-05-08,42.25,42.25,40.15625,40.59375,29.729829788208008,4553600
2000-05-09,40.5625,40.5625,39.28125,39.46875,28.905912399291992,2772000
2000-05-10,39.1875,39.1875,36.71875,36.8125,26.960542678833008,5414600
2000-05-11,37.125,38.5625,36.0,37.1875,27.23518180847168,8446200
2000-05-12,37.6875,39.375,37.6875,39.125,28.65414047241211,14459200
2000-05-15,38.8125,41.21875,38.6875,41.0625,30.07313346862793,5610400
2000-05-16,40.8125,40.84375,40.0,40.34375,29.546735763549805,2825400
2000-05-17,39.875,41.28125,39.40625,41.03125,30.05023765563965,3170000
2000-05-18,41.28125,41.4375,40.78125,41.25,30.21044921875,1965400
2000-05-19,41.0625,41.53125,40.8125,41.40625,30.32488250732422,1976600
2000-05-22,41.40625,41.75,40.65625,41.75,30.576637268066406,2672800
2000-05-23,41.875,42.65625,41.4375,41.90625,30.691078186035156,2600200
2000-05-24,41.84375,41.96875,40.125,40.96875,30.004465103149414,3060400
2000-05-25,41.75,42.5625,41.03125,41.8125,30.622411727905273,2499600
2000-05-26,42.25,43.40625,42.1875,42.96875,31.469207763671875,1861200
2000-05-30,42.9375,43.46875,42.09375,43.1875,31.62943458557129,1661400
2000-05-31,43.125,43.8125,42.90625,43.625,31.949846267700195,2383400
2000-06-01,43.625,44.875,43.25,44.6875,32.72799301147461,3092600
2000-06-02,44.75,46.375,44.6875,46.0,33.68923568725586,2110200
2000-06-05,45.75,46.0,43.5,43.875,32.1329231262207,1445300
2000-06-06,43.875,45.4375,43.75,45.0,32.956851959228516,2200000
2000-06-07,47.75,47.75,45.25,46.25,33.872318267822266,2550200
2000-06-08,46.25,47.8125,46.125,47.1875,34.55891799926758,2118800
2000-06-09,47.4375,49.25,47.0,48.0,35.15397262573242,1360000
2000-06-12,48.0,48.3125,46.75,47.8125,35.016658782958984,2183600
2000-06-13,47.875,49.625,47.75,48.875,35.794803619384766,2833800
2000-06-14,47.0,47.3125,43.5625,43.6875,31.995620727539062,4344900
2000-06-15,44.5,45.875,44.25,45.25,33.13994216918945,2302100
2000-06-16,45.5,46.4375,44.3125,46.25,33.872318267822266,1853400
2000-06-19,46.25,46.25,44.75,45.375,33.23150634765625,1219800
2000-06-20,45.875,46.875,44.8125,44.875,32.86532211303711,1507600
2000-06-21,44.9375,44.9375,43.625,44.25,32.40757369995117,1575800
2000-06-22,44.25,44.5,42.0,42.25,30.942819595336914,2713300
