Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,15.25,15.25,14.9375,15.125,3.618696451187134,117700
2000-01-03,15.125,15.75,15.125,15.375,3.678508996963501,112600
2000-01-04,15.1875,15.625,15.1875,15.3125,3.6635539531707764,134800
2000-01-05,15.5,15.75,15.375,15.75,3.7682271003723145,93200
2000-01-06,15.875,16.625,15.875,16.5625,3.9626200199127197,164200
2000-01-07,16.625,16.9375,16.5625,16.8125,4.022430419921875,132500
2000-01-10,16.9375,17.1875,16.6875,17.125,4.0971999168396,179200
2000-01-11,17.125,17.1875,16.625,16.8125,4.022430419921875,98400
2000-01-12,16.875,16.9375,16.5,16.5625,3.9626200199127197,88400
2000-01-13,16.5625,16.625,16.4375,16.625,3.9775753021240234,80500
2000-01-14,16.6875,16.6875,16.5625,16.5625,3.9626200199127197,86400
2000-01-18,16.6875,16.6875,16.125,16.125,3.85794734954834,249200
2000-01-19,16.125,16.75,16.0625,16.6875,3.9925284385681152,214300
2000-01-20,16.8125,17.1875,16.8125,17.0625,4.082248210906982,118900
2000-01-21,16.9375,17.4375,16.9375,17.375,4.157011032104492,78200
2000-01-24,17.5,17.5,17.0625,17.0625,4.082248210906982,99900
2000-01-25,17.125,17.25,16.9375,17.0,4.067292213439941,131800
2000-01-26,17.125,17.4375,17.0625,17.1875,4.112154960632324,74800
2000-01-27,17.25,17.375,16.9375,17.0,4.067292213439941,118800
2000-01-28,16.4375,16.4375,16.1875,16.375,4.05614709854126,69700
2000-01-31,16.4375,16.5,16.125,16.125,3.9942219257354736,68700
2000-02-01,16.125,16.375,15.875,16.0625,3.9787395000457764,78900
2000-02-02,16.0,16.125,15.75,15.8125,3.916814088821411,98100
2000-02-03,15.875,15.875,15.5625,15.5625,3.854886293411255,85500
2000-02-04,15.625,15.625,15.4375,15.5,3.8394057750701904,129100
2000-02-07,15.4375,15.625,15.375,15.4375,3.8239259719848633,94600
2000-02-08,15.5625,15.625,15.375,15.4375,3.8239259719848633,68000
2000-02-09,15.125,15.3125,14.9375,15.0,3.715554714202881,155800
2000-02-10,14.75,15.0,14.75,14.875,3.684591293334961,91500
2000-02-11,14.875,15.0,14.8125,14.875,3.684591293334961,62900
2000-02-14,14.875,15.0625,14.8125,15.0625,3.731036424636841,114100
2000-02-15,15.0,15.1875,15.0,15.125,3.7465176582336426,54600
2000-02-16,15.25,15.5,15.25,15.3125,3.7929608821868896,44900
2000-02-17,15.3125,15.3125,15.125,15.25,3.777479887008667,60400
2000-02-18,15.25,15.4375,15.25,15.3125,3.7929608821868896,68300
2000-02-22,15.5,15.75,15.3125,15.3125,3.7929608821868896,95600
2000-02-23,15.6875,15.75,15.125,15.375,3.808443307876587,126100
2000-02-24,15.3125,15.3125,15.125,15.25,3.777479887008667,40500
2000-02-25,15.25,15.3125,15.0,15.0625,3.731036424636841,89200
2000-02-28,15.1875,15.3125,15.125,15.1875,3.7619996070861816,67100
2000-02-29,15.0625,15.5625,15.0,15.5625,3.854886293411255,131800
2000-03-01,15.625,15.625,15.125,15.25,3.777479887008667,76100
2000-03-02,15.25,15.375,15.0625,15.375,3.808443307876587,51900
2000-03-03,15.5,15.5,15.125,15.25,3.777479887008667,43500
2000-03-06,15.375,15.375,15.0,15.1875,3.7619996070861816,70300
2000-03-07,15.125,15.125,14.8125,14.8125,3.6691110134124756,77100
2000-03-08,14.9375,15.1875,14.875,15.125,3.7465176582336426,56700
2000-03-09,15.1875,15.1875,14.75,14.75,3.6536290645599365,68900
2000-03-10,14.75,15.375,14.75,15.3125,3.7929608821868896,100400
2000-03-13,15.4375,15.5,15.125,15.125,3.7465176582336426,78500
2000-03-14,15.1875,15.1875,14.9375,15.0,3.715554714202881,62000
2000-03-15,14.9375,15.0,14.5625,14.8125,3.6691110134124756,192300
2000-03-16,14.875,15.0625,14.875,14.9375,3.7000744342803955,102100
2000-03-17,14.9375,15.1875,14.875,15.0,3.715554714202881,99300
2000-03-20,15.125,15.375,15.0,15.375,3.808443307876587,83900
2000-03-21,15.5,15.625,15.3125,15.5625,3.854886293411255,75200
2000-03-22,15.6875,15.75,15.375,15.75,3.901331901550293,61700
2000-03-23,15.6875,15.875,15.375,15.5,3.8394057750701904,66000
2000-03-24,15.5,15.5625,14.625,14.875,3.684591293334961,141500
2000-03-27,15.0,15.125,14.875,15.0,3.715554714202881,65500
2000-03-28,15.0,15.25,14.875,14.875,3.684591293334961,104700
2000-03-29,15.0,15.125,14.875,15.0,3.715554714202881,80100
2000-03-30,15.0,15.0,14.625,14.625,3.6226673126220703,179000
2000-03-31,14.6875,14.875,13.9375,14.0,3.467850685119629,279600
2000-04-03,14.125,14.4375,14.0625,14.0625,3.4833321571350098,221000
2000-04-04,14.125,14.125,13.8125,13.875,3.436887264251709,168600
2000-04-05,13.875,14.375,13.875,14.375,3.560739755630493,192100
