Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,34.29166793823242,37.29166793823242,34.20833206176758,37.1875,32.61650085449219,1418400
2000-01-03,37.66666793823242,38.0,33.79166793823242,37.45833206176758,32.85404586791992,3183900
2000-01-04,36.40625,37.16666793823242,35.375,35.83333206176758,31.428783416748047,3295800
2000-01-05,35.66666793823242,36.33333206176758,34.25,35.3125,30.971967697143555,3094800
2000-01-06,34.9375,36.33333206176758,34.33333206176758,35.0625,30.752704620361328,2642100
2000-01-07,35.16666793823242,35.75,33.16666793823242,35.58333206176758,31.209516525268555,3684600
2000-01-10,35.70833206176758,38.33333206176758,35.6875,37.41666793823242,32.817501068115234,5637300
2000-01-11,36.91666793823242,39.625,36.66666793823242,36.95833206176758,32.41551208496094,4290300
2000-01-12,37.25,38.75,35.95833206176758,38.0,33.329139709472656,5138100
2000-01-13,38.22916793823242,38.41666793823242,36.95833206176758,37.91666793823242,33.256038665771484,2729100
2000-01-14,38.6875,43.875,38.66666793823242,43.25,37.93382263183594,8557200
2000-01-18,42.58333206176758,43.91666793823242,41.75,43.22916793823242,37.91554641723633,5704800
2000-01-19,43.4375,46.25,41.79166793823242,45.45833206176758,39.87070083618164,5329800
2000-01-20,46.10416793823242,48.20833206176758,44.625,47.6875,41.825870513916016,6240900
2000-01-21,49.83333206176758,49.85416793823242,44.97916793823242,46.3125,40.619873046875,7509000
2000-01-24,48.29166793823242,48.375,44.58333206176758,44.83333206176758,39.32252883911133,4511700
2000-01-25,45.29166793823242,46.66666793823242,43.5,45.95833206176758,40.309242248535156,3595200
2000-01-26,45.41666793823242,46.5,42.91666793823242,43.0,37.71455001831055,5359800
2000-01-27,43.82291793823242,45.5625,43.0,43.16666793823242,37.86073303222656,3150000
2000-01-28,43.14583206176758,43.66666793823242,40.0,41.29166793823242,36.21620559692383,3143700
2000-01-31,40.8125,41.83333206176758,38.97916793823242,41.625,36.50856018066406,4373700
2000-02-01,41.64583206176758,43.9375,40.83333206176758,43.79166793823242,38.408905029296875,3675000
2000-02-02,43.8125,46.04166793823242,43.14583206176758,45.75,40.12652587890625,3025200
2000-02-03,45.89583206176758,47.04166793823242,44.5625,46.72916793823242,40.9853401184082,3256200
2000-02-04,46.91666793823242,47.85416793823242,44.625,45.6875,40.07171630859375,3343200
2000-02-07,46.08333206176758,47.29166793823242,45.29166793823242,46.33333206176758,40.63814926147461,2998800
2000-02-08,46.83333206176758,47.14583206176758,45.33333206176758,46.29166793823242,40.60160446166992,2817300
2000-02-09,45.58333206176758,47.70833206176758,44.77083206176758,45.60416793823242,39.998619079589844,2868300
2000-02-10,45.5625,48.25,44.52083206176758,47.97916793823242,42.081695556640625,2640300
2000-02-11,47.45833206176758,48.08333206176758,45.79166793823242,46.72916793823242,40.9853401184082,2209500
2000-02-14,47.04166793823242,48.33333206176758,46.72916793823242,48.125,42.209590911865234,2211300
2000-02-15,48.125,48.14583206176758,45.97916793823242,47.66666793823242,41.8076057434082,2331300
2000-02-16,47.8125,50.0,47.08333206176758,47.375,41.551780700683594,4583100
2000-02-17,47.5,48.85416793823242,45.5,48.66666793823242,42.68468475341797,3402300
2000-02-18,48.85416793823242,49.0,45.66666793823242,46.14583206176758,40.47370529174805,2366400
2000-02-22,45.72916793823242,47.25,43.08333206176758,46.3125,40.619873046875,2783100
2000-02-23,46.9375,49.0,46.75,48.875,42.86740493774414,4065900
2000-02-24,49.22916793823242,50.0,46.35416793823242,47.66666793823242,41.8076057434082,3259500
2000-02-25,47.70833206176758,48.33333206176758,45.41666793823242,45.83333206176758,40.19961166381836,3014400
2000-02-28,45.52083206176758,46.83333206176758,43.75,46.02083206176758,40.36407470703125,2604000
2000-02-29,46.5625,52.04166793823242,46.5625,52.04166793823242,45.644832611083984,8060400
2000-03-01,52.33333206176758,53.04166793823242,48.5,50.25,44.073394775390625,4890600
2000-03-02,50.5,51.375,49.33333206176758,50.10416793823242,43.94548416137695,3993300
2000-03-03,50.66666793823242,52.66666793823242,49.75,50.60416793823242,44.38404083251953,5136000
2000-03-06,50.70833206176758,52.125,50.08333206176758,50.45833206176758,44.25612258911133,2339700
2000-03-07,51.85416793823242,53.0,50.10416793823242,50.66666793823242,44.438846588134766,3320100
2000-03-08,51.39583206176758,51.39583206176758,47.79166793823242,48.95833206176758,42.940494537353516,2707800
2000-03-09,48.6875,53.20833206176758,48.27083206176758,53.04166793823242,46.521915435791016,3059400
2000-03-10,52.33333206176758,55.0,52.04166793823242,54.14583206176758,47.49036407470703,5348100
2000-03-13,53.89583206176758,53.89583206176758,50.83333206176758,51.5,45.169742584228516,2388600
2000-03-14,51.91666793823242,52.45833206176758,47.66666793823242,47.75,41.880680084228516,3015300
2000-03-15,47.97916793823242,47.97916793823242,44.20833206176758,44.375,38.920536041259766,4043700
2000-03-16,45.64583206176758,47.125,42.0,44.70833206176758,39.2129020690918,8624700
2000-03-17,42.875,49.25,42.5,49.0,42.9770393371582,5323200
2000-03-20,48.75,50.9375,48.0,48.8125,42.812591552734375,2796600
2000-03-21,48.75,49.5,45.9375,48.5,42.53849792480469,3597800
2000-03-22,48.625,52.0,48.5625,50.8125,44.56675338745117,2973200
2000-03-23,52.109375,54.4375,50.5,52.1875,45.77273178100586,2643000
2000-03-24,54.375,55.875,53.25,54.25,47.58172607421875,4955100
2000-03-27,55.8125,56.125,52.625,53.0,46.48537063598633,1994300
2000-03-28,53.5,54.3125,49.25,49.875,43.7444953918457,1585800
2000-03-29,50.0,50.25,44.75,45.3125,39.74280548095703,2994800
2000-03-30,44.375,46.9375,43.875,45.5625,39.962066650390625,4207000
2000-03-31,48.5625,48.625,43.25,45.0625,39.523536682128906,2280400
2000-04-03,45.1875,45.25,38.5,39.0,34.20621871948242,4652600
2000-04-04,39.1875,42.0,33.875,40.9375,35.905574798583984,7629400
2000-04-05,39.625,50.0,39.5,46.25,40.56507110595703,5680500
2000-04-06,48.9375,51.25,48.0,49.75,43.63486099243164,4979400
2000-04-07,50.0,55.75,50.0,55.5625,48.73288345336914,5967700
2000-04-10,56.8125,56.8125,48.25,49.25,43.19630432128906,3895100
2000-04-11,47.9375,52.5,47.0,49.5,43.415592193603516,4384600
2000-04-12,51.40625,51.8125,46.875,47.5,41.66141128540039,2941300
2000-04-13,48.8125,50.0625,42.5,42.9375,37.65974044799805,3466500
2000-04-14,42.5,45.75,36.0,36.5,32.01351547241211,3913100
2000-04-17,36.375,43.0,36.0,42.875,37.60491180419922,5242800
2000-04-18,44.25,49.125,42.375,48.875,42.86740493774414,5656600
2000-04-19,48.125,48.125,41.1875,42.5625,37.33081817626953,6711500
2000-04-20,43.0,44.125,40.4375,42.8125,37.55009841918945,2844100
2000-04-24,38.75,42.125,37.3125,40.0,35.08329391479492,3760600
2000-04-25,42.0625,43.0,37.875,41.5,36.398921966552734,7505800
2000-04-26,41.75,43.5,38.375,39.0625,34.26103210449219,3853900
2000-04-27,37.5,45.1875,37.375,44.75,39.24944305419922,4537100
2000-04-28,45.25,47.25,44.75,45.875,40.23615646362305,3111500
2000-05-01,46.625,47.25,43.5,44.125,38.701271057128906,3653500
2000-05-02,43.625,45.875,42.0625,42.3125,37.1115608215332,3318700
2000-05-03,42.125,42.25,37.625,39.0,34.20621871948242,3735500
2000-05-04,39.9375,40.5,38.125,38.375,33.65803909301758,3326700
2000-05-05,39.0625,41.0,38.75,40.0,35.08329391479492,5274900
2000-05-08,39.3125,40.125,36.0,36.1875,31.73941993713379,5447600
2000-05-09,38.125,38.125,33.0,33.4375,29.327436447143555,5732500
