Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.4375,22.75,22.4375,22.625,6.833815574645996,28100
2000-01-03,22.625,22.875,22.4375,22.5,6.7960591316223145,28800
2000-01-04,22.4375,22.625,22.375,22.625,6.833815574645996,38800
2000-01-05,22.5,22.875,22.375,22.375,6.758301258087158,62900
2000-01-06,22.375,23.0,22.375,22.75,6.871572971343994,29000
2000-01-07,22.625,23.0,22.625,22.9375,6.928200721740723,17700
2000-01-10,22.9375,22.9375,22.6875,22.75,6.871572971343994,20400
2000-01-11,22.75,22.75,22.4375,22.5,6.7960591316223145,35000
2000-01-12,22.4375,22.5625,22.4375,22.5,6.7960591316223145,18400
2000-01-13,22.4375,22.5625,22.4375,22.5,6.7960591316223145,17500
2000-01-14,22.4375,22.75,22.3125,22.4375,6.777181625366211,36600
2000-01-18,22.5625,23.0,22.5625,23.0,6.947080612182617,33900
2000-01-19,23.125,23.375,23.125,23.25,7.022593975067139,56800
2000-01-20,22.5,22.75,22.25,22.25,6.892489433288574,64300
2000-01-21,22.375,22.4375,22.125,22.4375,6.9505720138549805,10600
2000-01-24,22.25,22.375,22.0625,22.125,6.853769779205322,24100
2000-01-25,22.0625,22.375,22.0625,22.25,6.892489433288574,15100
2000-01-26,22.125,22.4375,22.0625,22.0625,6.834407806396484,17200
2000-01-27,22.25,22.25,22.0,22.0625,6.834407806396484,24000
2000-01-28,22.1875,22.375,22.0,22.0625,6.834407806396484,20400
2000-01-31,22.25,22.375,22.125,22.125,6.853769779205322,13800
2000-02-01,22.375,22.375,22.0,22.1875,6.873126983642578,47700
2000-02-02,22.25,22.25,22.0,22.125,6.853769779205322,26400
2000-02-03,22.1875,22.3125,22.0,22.1875,6.873126983642578,26400
2000-02-04,22.0625,22.1875,22.0,22.0625,6.834407806396484,28600
2000-02-07,22.0625,22.3125,22.0625,22.25,6.892489433288574,27100
2000-02-08,22.375,22.4375,22.125,22.25,6.892489433288574,22400
2000-02-09,22.25,22.25,22.125,22.25,6.892489433288574,20500
2000-02-10,22.1875,22.4375,22.1875,22.3125,6.911849498748779,21300
2000-02-11,22.3125,22.375,22.25,22.375,6.931210517883301,24900
2000-02-14,22.25,22.375,22.1875,22.3125,6.911849498748779,24500
2000-02-15,22.3125,22.5,22.25,22.5,6.969933032989502,76600
2000-02-16,22.5,22.5625,22.0625,22.4375,6.9505720138549805,85300
2000-02-17,22.4375,22.4375,22.375,22.4375,6.9505720138549805,17000
2000-02-18,22.4375,22.5,22.375,22.375,6.931210517883301,20100
2000-02-22,22.1875,22.25,22.0625,22.1875,6.873126983642578,21200
2000-02-23,22.1875,22.375,22.125,22.375,6.931210517883301,10800
2000-02-24,22.3125,22.375,22.25,22.25,6.892489433288574,42500
2000-02-25,22.3125,22.375,22.0,22.1875,6.873126983642578,30900
2000-02-28,22.3125,22.4375,22.25,22.375,6.931210517883301,18200
2000-02-29,22.3125,22.875,22.3125,22.8125,7.066734313964844,39400
2000-03-01,22.5,22.625,22.25,22.5,6.969933032989502,20400
2000-03-02,22.375,22.875,22.3125,22.5,6.969933032989502,44100
2000-03-03,22.5,22.625,22.375,22.5,6.969933032989502,27600
2000-03-06,22.5,22.625,22.5,22.625,7.0086541175842285,42500
2000-03-07,22.5,22.625,22.0,22.125,6.853769779205322,98400
2000-03-08,22.25,22.5,22.125,22.5,6.969933032989502,20800
2000-03-09,22.25,22.375,22.1875,22.25,6.892489433288574,20600
2000-03-10,22.125,22.25,22.125,22.25,6.892489433288574,27400
2000-03-13,22.125,22.25,22.0,22.1875,6.873126983642578,15200
2000-03-14,22.1875,22.4375,22.125,22.4375,6.9505720138549805,25200
2000-03-15,22.375,22.4375,22.25,22.25,6.892489433288574,18500
2000-03-16,22.375,22.75,22.375,22.5,6.969933032989502,42600
2000-03-17,22.375,22.625,22.375,22.625,7.0086541175842285,20200
2000-03-20,22.4375,22.5,22.3125,22.4375,6.9505720138549805,18200
