Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,41.90625,41.9375,40.96875,41.15625,23.953500747680664,11572000
2000-01-03,41.6328125,43.6875,41.625,43.5,25.31758689880371,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,24.13536262512207,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,24.335430145263672,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.916765213012695,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.862545013427734,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.953821182250977,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,26.09967041015625,105481800
2000-01-12,45.4375,47.375,44.625,45.625,26.55436134338379,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,26.499794006347656,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.99187469482422,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,29.719074249267578,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,29.118850708007812,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.827526092529297,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,28.500455856323242,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.755115509033203,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,29.55534553527832,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,28.082155227661133,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,28.555030822753906,61482000
2000-01-28,48.625,49.375,46.53125,47.0,27.35463523864746,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.791479110717773,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,29.518983840942383,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,29.118850708007812,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,30.328359603881836,56126000
2000-02-04,52.1875,54.125,52.125,52.375,30.492094039916992,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,31.419939041137695,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,31.674657821655273,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,30.455703735351562,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,31.328994750976562,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.819568634033203,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.98394203186035,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,32.602516174316406,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,31.201635360717773,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,32.020347595214844,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,30.674015045166016,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,31.07427406311035,45793600
