Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.0,20.0,19.875,20.0,6.787460803985596,9400
2000-01-03,19.875,19.9375,19.6875,19.9375,6.766252040863037,28300
2000-01-04,19.875,20.0,19.6875,20.0,6.787460803985596,34700
2000-01-05,20.0,20.0,19.75,19.875,6.745035171508789,229100
2000-01-06,19.8125,20.0,19.75,20.0,6.787460803985596,32000
2000-01-07,20.0,20.6875,19.9375,20.6875,7.020778656005859,67600
2000-01-10,20.75,20.9375,20.5,20.75,7.041987419128418,194800
2000-01-11,20.6875,20.75,20.5,20.75,7.041987419128418,38700
2000-01-12,20.75,20.875,20.4375,20.5,6.9571452140808105,79100
2000-01-13,20.4375,20.5,20.25,20.3125,6.8935160636901855,138200
2000-01-14,20.4375,20.5,20.0625,20.1875,6.8510894775390625,59500
2000-01-18,20.25,20.375,19.3125,20.25,6.8723015785217285,65400
2000-01-19,20.125,20.5,20.0625,20.5,6.9571452140808105,57000
2000-01-20,20.5625,20.625,20.4375,20.5,6.9571452140808105,23100
2000-01-21,20.3125,20.5,20.25,20.3125,6.8935160636901855,27600
2000-01-24,20.375,20.375,19.875,19.875,6.745035171508789,34100
2000-01-25,19.875,20.0625,19.875,19.875,6.745035171508789,19400
2000-01-26,19.875,20.125,19.875,20.0625,6.80866813659668,29100
2000-01-27,20.1875,20.1875,19.9375,19.9375,6.766252040863037,30200
2000-01-28,19.9375,20.0,19.125,19.125,6.490506649017334,35300
2000-01-31,19.25,19.6875,19.25,19.5625,6.63898229598999,48100
2000-02-01,19.5625,19.625,19.5,19.625,6.660196781158447,63600
2000-02-02,19.625,19.8125,19.5625,19.6875,6.681405067443848,70900
2000-02-03,19.8125,19.875,19.8125,19.875,6.745035171508789,67500
2000-02-04,19.875,19.9375,19.8125,19.875,6.745035171508789,73600
2000-02-07,18.75,19.875,18.75,19.8125,6.7238264083862305,115100
2000-02-08,19.875,20.0625,19.8125,20.0,6.787460803985596,49900
2000-02-09,19.5,19.5625,19.5,19.5625,6.8022356033325195,37000
2000-02-10,19.5,19.5,19.1875,19.25,6.693575859069824,39400
2000-02-11,19.25,19.625,18.9375,19.0625,6.628376483917236,56200
2000-02-14,19.0,19.0,18.375,18.4375,6.411056041717529,57000
2000-02-15,18.3125,18.75,18.3125,18.75,6.519718647003174,41100
2000-02-16,18.75,19.125,18.75,19.125,6.650109767913818,47000
2000-02-17,19.0,19.0,18.75,18.9375,6.584912300109863,73300
2000-02-18,18.9375,18.9375,18.8125,18.875,6.563180446624756,12500
2000-02-22,19.375,19.375,18.875,18.875,6.563180446624756,32900
2000-02-23,18.9375,18.9375,18.8125,18.875,6.563180446624756,9100
2000-02-24,18.8125,19.0625,18.8125,19.0,6.606642246246338,11700
2000-02-25,18.8125,18.9375,18.75,18.875,6.563180446624756,20000
2000-02-28,18.9375,19.25,18.8125,19.1875,6.671841621398926,29800
2000-02-29,19.25,19.25,18.5,18.90625,6.57404899597168,148100
2000-03-01,18.9375,19.0,18.75,18.875,6.563180446624756,58100
2000-03-02,18.875,19.125,18.875,19.125,6.650109767913818,15300
2000-03-03,19.125,19.25,19.125,19.25,6.693575859069824,11600
2000-03-06,19.125,19.1875,19.0625,19.1875,6.671841621398926,7300
2000-03-07,19.1875,19.1875,19.125,19.125,6.650109767913818,7500
2000-03-08,19.1875,19.4375,19.1875,19.3125,6.715309143066406,46800
2000-03-09,19.4375,19.75,19.4375,19.75,6.867436408996582,38000
2000-03-10,19.75,19.75,19.625,19.6875,6.845701694488525,16300
2000-03-13,19.4375,19.5625,19.3125,19.3125,6.715309143066406,145900
2000-03-14,19.3125,19.3125,19.0,19.0625,6.628376483917236,56500
2000-03-15,19.0625,19.0625,18.8125,19.0,6.606642246246338,49200
2000-03-16,18.875,19.6875,18.875,19.6875,6.845701694488525,47600
2000-03-17,19.4375,19.5,19.375,19.5,6.780505657196045,14600
2000-03-20,19.5,19.5,19.25,19.4375,6.758771896362305,84600
2000-03-21,19.4375,19.9375,19.3125,19.9375,6.93263578414917,18900
2000-03-22,20.0,20.25,19.9375,20.125,6.997829437255859,72900
2000-03-23,20.0,20.125,19.75,19.75,6.867436408996582,127100
2000-03-24,19.875,19.875,19.5,19.5,6.780505657196045,150400
2000-03-27,19.5625,19.6875,19.5,19.625,6.823972225189209,37100
2000-03-28,19.625,19.625,19.5625,19.5625,6.8022356033325195,38100
2000-03-29,19.6875,19.6875,19.3125,19.375,6.737040042877197,31100
2000-03-30,19.25,19.4375,19.25,19.375,6.737040042877197,31900
2000-03-31,19.375,19.9375,19.3125,19.75,6.867436408996582,52500
2000-04-03,19.8125,19.8125,19.25,19.3125,6.715309143066406,21200
2000-04-04,19.3125,20.0625,19.3125,20.0,6.954365253448486,47900
2000-04-05,19.9375,19.9375,19.6875,19.9375,6.93263578414917,39000
