Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,11.65625,11.859375,11.59375,11.796875,7.468506336212158,683200
2000-01-03,11.734375,11.78125,11.078125,11.1875,7.0827155113220215,2388800
2000-01-04,10.8125,11.28125,10.8125,10.890625,6.894766330718994,2716400
2000-01-05,10.90625,11.046875,10.796875,10.828125,6.8552021980285645,1354800
2000-01-06,10.78125,11.109375,10.71875,11.046875,6.993687152862549,2027200
2000-01-07,11.03125,11.28125,10.96875,11.265625,7.132176876068115,2262000
2000-01-10,11.234375,11.25,10.453125,10.59375,6.706818103790283,5526800
2000-01-11,10.5,10.578125,10.265625,10.375,6.568328380584717,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,6.459519863128662,5877600
2000-01-13,10.296875,10.5,10.25,10.4375,6.607896327972412,7575200
2000-01-14,10.546875,10.875,10.546875,10.734375,6.795848846435547,5720000
2000-01-18,10.640625,10.640625,9.96875,10.0,6.330921173095703,6192400
2000-01-19,9.890625,9.9375,9.375,9.40625,5.955020427703857,7086800
2000-01-20,9.640625,10.328125,9.5,10.171875,6.439731597900391,16917600
2000-01-21,10.171875,10.171875,9.59375,9.6875,6.1330766677856445,4750000
2000-01-24,9.734375,9.828125,9.46875,9.578125,6.063834190368652,3986000
2000-01-25,9.5625,10.046875,9.53125,9.984375,6.321024417877197,5240000
2000-01-26,10.0625,10.5,9.96875,10.484375,6.637576103210449,4825200
2000-01-27,10.75,10.75,10.15625,10.296875,6.518866062164307,3049200
2000-01-28,10.171875,10.71875,10.125,10.5,6.647464752197266,5180800
2000-01-31,10.515625,10.96875,10.265625,10.859375,6.874986171722412,4684800
2000-02-01,10.96875,11.171875,10.953125,11.078125,7.013471603393555,5557200
2000-02-02,11.03125,11.09375,10.8125,11.09375,7.023366451263428,3375200
2000-02-03,11.0,11.265625,10.65625,11.234375,7.112392902374268,3780000
2000-02-04,11.0625,11.0625,10.859375,10.984375,6.95412015914917,3072000
2000-02-07,10.921875,10.921875,10.46875,10.6875,6.766172409057617,2473600
2000-02-08,10.515625,10.71875,10.4375,10.484375,6.637576103210449,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,6.538653373718262,1819200
2000-02-10,10.265625,10.328125,10.03125,10.3125,6.52876091003418,4403200
2000-02-11,10.28125,10.359375,9.921875,9.96875,6.3111371994018555,3494800
2000-02-14,9.96875,10.078125,9.75,9.765625,6.182536602020264,3332400
2000-02-15,9.765625,9.875,9.75,9.765625,6.194430828094482,4604800
2000-02-16,9.828125,9.984375,9.640625,9.6875,6.144876480102539,1846800
2000-02-17,9.75,9.75,9.390625,9.453125,5.996209144592285,2165200
2000-02-18,9.375,9.59375,9.234375,9.421875,5.9763875007629395,3086000
2000-02-22,9.453125,9.484375,9.25,9.3125,5.907009124755859,2364800
2000-02-23,9.25,9.40625,9.0625,9.15625,5.807898044586182,4734800
2000-02-24,9.140625,9.140625,8.734375,8.90625,5.649323463439941,3266400
2000-02-25,9.0,9.015625,8.734375,8.765625,5.560120582580566,2985200
2000-02-28,8.734375,9.25,8.640625,9.234375,5.857455730438232,5202400
2000-02-29,9.25,9.34375,8.796875,9.140625,5.797987461090088,3695200
2000-03-01,9.140625,9.234375,8.984375,9.234375,5.857455730438232,3526800
2000-03-02,9.234375,9.3125,8.78125,9.0625,5.748434066772461,2867600
