Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.400632858276367,29.469324111938477,29.263246536254883,29.297592163085938,13.965922355651855,1206272
2000-01-03,28.988473892211914,29.228899002075195,28.645008087158203,28.782394409179688,13.720322608947754,4056814
2000-01-04,28.473276138305664,28.713701248168945,27.648958206176758,27.82069206237793,13.261894226074219,7322428
2000-01-05,28.026771545410156,28.301542282104492,27.889385223388672,27.923730850219727,13.31101131439209,5038354
2000-01-06,28.026771545410156,28.473276138305664,27.683305740356445,27.958078384399414,13.327385902404785,4545037
2000-01-07,28.85108757019043,30.22494888305664,28.645008087158203,30.018869400024414,14.309748649597168,9266037
2000-01-10,30.087562561035156,30.327987670898438,29.1258602142334,29.469324111938477,14.047786712646484,4956104
2000-01-11,28.85108757019043,29.400632858276367,28.438928604125977,28.67935562133789,13.6712064743042,4231140
2000-01-12,28.816741943359375,29.950176239013672,28.816741943359375,29.503671646118164,14.064159393310547,4919347
2000-01-13,29.88148307800293,29.88148307800293,29.057167053222656,29.160205841064453,13.900424003601074,3928708
2000-01-14,28.885433197021484,29.09151268005371,28.0954647064209,28.438928604125977,13.556604385375977,7472916
2000-01-18,29.53801727294922,30.22494888305664,29.19455337524414,29.812789916992188,14.211512565612793,7774802
2000-01-19,29.950176239013672,30.1562557220459,29.02281951904297,29.36628532409668,13.998666763305664,4516104
2000-01-20,29.400632858276367,29.503671646118164,28.301542282104492,28.6965274810791,13.679400444030762,6817464
2000-01-21,28.541969299316406,28.57631492614746,27.648958206176758,27.7176513671875,13.212777137756348,9005094
2000-01-24,28.473276138305664,28.541969299316406,27.683305740356445,28.0954647064209,13.392878532409668,7922197
2000-01-25,28.129810333251953,28.16415786743164,26.996374130249023,27.54591941833496,13.130910873413086,6527588
2000-01-26,26.996374130249023,27.065067291259766,26.000324249267578,26.378137588500977,12.574237823486328,14526939
2000-01-27,27.099414825439453,27.47722625732422,26.755949020385742,27.442880630493164,13.081794738769531,10779836
2000-01-28,26.996374130249023,27.408533096313477,26.824642181396484,26.927682876586914,12.966028213500977,6029357
2000-01-31,27.374187469482422,27.58026695251465,26.996374130249023,27.339839935302734,13.1644868850708,4956468
2000-02-01,27.271146774291992,27.47722625732422,26.652908325195312,27.374187469482422,13.181029319763184,7414686
2000-02-02,27.442880630493164,27.786344528198242,26.34379005432129,26.721603393554688,12.866795539855957,9993913
2000-02-03,26.309444427490234,26.858989715576172,26.27509880065918,26.79029655456543,12.899876594543457,6290118
2000-02-04,26.858989715576172,26.927682876586914,26.378137588500977,26.41248321533203,12.717950820922852,4310479
2000-02-07,26.652908325195312,26.652908325195312,25.931631088256836,26.34379005432129,12.684873580932617,3732910
2000-02-08,26.58421516418457,26.858989715576172,26.378137588500977,26.44683074951172,12.73448657989502,5246709
2000-02-09,26.17205810546875,26.240751266479492,25.89728546142578,25.931631088256836,12.486416816711426,4513374
2000-02-10,25.862939834594727,25.965978622436523,25.31339454650879,25.82859230041504,12.436800003051758,5804079
2000-02-11,25.931631088256836,25.931631088256836,24.832542419433594,25.347740173339844,12.205266952514648,5298570
2000-02-14,25.279048919677734,25.89728546142578,24.729503631591797,25.862939834594727,12.453340530395508,5710365
2000-02-15,25.759899139404297,25.759899139404297,24.969928741455078,25.485126495361328,12.271417617797852,4605086
2000-02-16,25.107315063476562,25.519474029541016,24.86688995361328,25.450780868530273,12.254878044128418,5907802
2000-02-17,25.176008224487305,25.622512817382812,24.86688995361328,25.210355758666992,12.139113426208496,6101416
2000-02-18,24.832542419433594,24.969928741455078,23.83649444580078,23.83649444580078,11.477580070495605,9104995
2000-02-22,24.386037826538086,24.660810470581055,23.905187606811523,24.214305877685547,11.659500122070312,7342808
2000-02-23,24.28299903869629,24.317344665527344,23.630414962768555,23.630414962768555,11.378350257873535,3802058
2000-02-24,23.630414962768555,23.76780128479004,22.63436508178711,23.355642318725586,11.246042251586914,8694291
2000-02-25,23.286949157714844,24.317344665527344,23.2182559967041,23.596067428588867,11.361808776855469,8183686
2000-02-28,24.317344665527344,24.317344665527344,23.389989852905273,23.458681106567383,11.295653343200684,9181968
2000-02-29,23.76780128479004,23.802146911621094,22.63436508178711,22.87479019165039,11.014505386352539,7659252
2000-03-01,23.012176513671875,23.183910369873047,22.565671920776367,22.85761833190918,11.00623607635498,9631431
2000-03-02,22.80609893798828,22.97783088684082,22.600019454956055,22.73740577697754,10.948355674743652,5370447
2000-03-03,22.73740577697754,23.73345375061035,22.70305824279785,23.458681106567383,11.295653343200684,8321801
2000-03-06,23.561721801757812,23.973880767822266,22.80609893798828,23.046524047851562,11.097198486328125,7033279
2000-03-07,23.080869674682617,23.32129669189453,22.325246810913086,22.600019454956055,10.882201194763184,6905355
2000-03-08,22.600019454956055,23.424335479736328,22.11916732788086,23.389989852905273,11.262582778930664,7834488
2000-03-09,23.115217208862305,23.183910369873047,22.428285598754883,22.87479019165039,11.014505386352539,5908893
2000-03-10,22.428285598754883,22.97783088684082,22.325246810913086,22.565671920776367,10.86566162109375,6017893
2000-03-13,22.2908992767334,23.424335479736328,22.256553649902344,23.389989852905273,11.262582778930664,5938190
2000-03-14,23.046524047851562,23.046524047851562,22.11916732788086,22.531326293945312,10.849130630493164,9783375
2000-03-15,22.531326293945312,24.214305877685547,22.462631225585938,24.214305877685547,11.659500122070312,14963665
2000-03-16,24.17995834350586,24.386037826538086,23.49302864074707,24.076919555664062,11.59334659576416,14633755
2000-03-17,24.420385360717773,25.279048919677734,24.317344665527344,24.52342414855957,11.808343887329102,12064355
2000-03-20,24.214305877685547,24.317344665527344,23.699108123779297,24.042573928833008,11.576812744140625,7709475
2000-03-21,23.66476058959961,25.244701385498047,23.49302864074707,25.176008224487305,12.122574806213379,9053316
2000-03-22,24.592117309570312,24.86688995361328,23.76780128479004,24.17995834350586,11.642956733703613,9256575
2000-03-23,24.076919555664062,24.86688995361328,24.00822639465332,24.454730987548828,11.775267601013184,12420650
2000-03-24,24.17995834350586,24.86688995361328,24.17995834350586,24.52342414855957,11.808343887329102,6384742
2000-03-27,24.28299903869629,24.76384925842285,24.145612716674805,24.28299903869629,11.692573547363281,5726197
2000-03-28,24.111265182495117,24.592117309570312,24.00822639465332,24.454730987548828,11.775267601013184,5174649
2000-03-29,24.557771682739258,25.14166259765625,24.557771682739258,24.62646484375,11.857962608337402,6008430
2000-03-30,25.14166259765625,25.622512817382812,24.832542419433594,25.622512817382812,12.337574005126953,9839603
2000-03-31,25.588167190551758,25.6568603515625,25.107315063476562,25.244701385498047,12.155646324157715,5097494
2000-04-03,25.691207885742188,26.378137588500977,25.691207885742188,25.82859230041504,12.436800003051758,9295698
2000-04-04,26.79029655456543,27.374187469482422,25.6568603515625,26.96202850341797,12.982560157775879,13769585
2000-04-05,26.755949020385742,27.271146774291992,26.378137588500977,27.099414825439453,13.04871654510498,7871792
2000-04-06,27.408533096313477,27.648958206176758,27.271146774291992,27.442880630493164,13.214101791381836,8162032
2000-04-07,27.58026695251465,27.683305740356445,26.44683074951172,26.58421516418457,12.800646781921387,4480074
2000-04-10,27.339839935302734,28.57631492614746,27.20245361328125,28.06111717224121,13.511792182922363,10174426
2000-04-11,27.855037689208984,29.02281951904297,27.82069206237793,28.541969299316406,13.743327140808105,8232818
2000-04-12,29.09151268005371,30.0532169342041,29.02281951904297,29.469324111938477,14.189862251281738,10217552
2000-04-13,29.53801727294922,30.190601348876953,28.85108757019043,29.915830612182617,14.404858589172363,10207726
2000-04-14,30.22494888305664,30.774492263793945,27.614612579345703,28.713701248168945,13.82601547241211,19022299
2000-04-17,29.60671043395996,31.461423873901367,28.57631492614746,31.358383178710938,15.099466323852539,21496165
2000-04-18,30.774492263793945,30.843185424804688,29.88148307800293,30.431028366088867,14.652934074401855,9557551
2000-04-19,30.190601348876953,30.465375900268555,29.812789916992188,30.22494888305664,14.553704261779785,6462807
2000-04-20,30.22494888305664,30.293642044067383,30.087562561035156,30.293642044067383,14.58677864074707,7322610
2000-04-24,30.0532169342041,30.56841468811035,29.88148307800293,30.396682739257812,14.636398315429688,5555510
2000-04-25,30.431028366088867,30.465375900268555,30.0532169342041,30.22494888305664,14.553704261779785,5792069
2000-04-26,30.259294509887695,30.49972152709961,29.744096755981445,30.22494888305664,14.553704261779785,7072220
2000-04-27,30.12190818786621,30.293642044067383,29.400632858276367,30.293642044067383,14.58677864074707,8152206
2000-04-28,30.22494888305664,30.22494888305664,29.675403594970703,30.087562561035156,14.620162010192871,5705452
2000-05-01,30.190601348876953,30.190601348876953,29.400632858276367,29.70975112915039,14.436572074890137,4926807
2000-05-02,29.400632858276367,29.64105796813965,29.057167053222656,29.263246536254883,14.219605445861816,4502638
2000-05-03,29.1258602142334,29.331939697265625,28.67935562133789,29.160205841064453,14.169534683227539,6087587
2000-05-04,28.988473892211914,29.263246536254883,28.782394409179688,28.919780731201172,14.052706718444824,5935461
2000-05-05,28.85108757019043,29.675403594970703,28.816741943359375,29.057167053222656,14.11946964263916,5449240
2000-05-08,28.988473892211914,29.60671043395996,28.919780731201172,29.434978485107422,14.303050994873047,4818536
2000-05-09,29.434978485107422,29.675403594970703,29.09151268005371,29.160205841064453,14.169534683227539,7591742
2000-05-10,29.263246536254883,29.503671646118164,28.33588981628418,28.713701248168945,13.952569961547852,6593824
2000-05-11,28.954126358032227,29.469324111938477,28.85108757019043,29.09151268005371,14.136155128479004,3235589
2000-05-12,29.228899002075195,29.503671646118164,29.19455337524414,29.331939697265625,14.252983093261719,4218221
2000-05-15,29.297592163085938,29.297592163085938,28.438928604125977,28.782394409179688,13.985943794250488,6528861
2000-05-16,29.09151268005371,29.53801727294922,28.919780731201172,29.228899002075195,14.202910423278809,5474716
2000-05-17,29.02281951904297,29.02281951904297,28.57631492614746,28.782394409179688,13.985943794250488,5035079
2000-05-18,29.228899002075195,29.572364807128906,29.02281951904297,29.469324111938477,14.319746017456055,7018904
2000-05-19,29.09151268005371,30.018869400024414,29.09151268005371,29.36628532409668,14.269674301147461,6338886
2000-05-22,29.057167053222656,29.09151268005371,27.99242401123047,28.16415786743164,13.685537338256836,7593743
2000-05-23,28.16415786743164,28.23284912109375,27.7176513671875,28.23284912109375,13.718914031982422,5570977
