Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.34375,30.84375,30.34375,30.8125,20.124082565307617,261600
2000-01-03,30.5,30.53125,28.75,29.21875,19.08317756652832,778600
2000-01-04,28.96875,29.0625,27.875,27.875,18.205554962158203,1267800
2000-01-05,27.8125,28.21875,27.1875,27.5,17.96063804626465,2723000
2000-01-06,27.6875,27.71875,26.75,26.75,17.470796585083008,1864000
2000-01-07,26.8125,27.59375,26.71875,27.0,17.634084701538086,3660000
2000-01-10,27.4375,29.40625,27.28125,28.875,18.85866355895996,1735200
2000-01-11,29.5,29.5,28.75,29.03125,18.960718154907227,1713400
2000-01-12,29.0,29.59375,28.75,29.25,19.10359001159668,1228800
2000-01-13,29.375,30.84375,29.3125,30.59375,19.981204986572266,1551400
2000-01-14,30.46875,30.75,28.9375,29.375,19.185216903686523,1548000
2000-01-18,28.75,28.96875,28.25,28.40625,18.55252456665039,978400
2000-01-19,28.625,29.125,28.5,28.84375,18.8382625579834,903800
2000-01-20,28.96875,29.3125,28.5,28.75,18.77703285217285,705200
2000-01-21,28.75,29.21875,28.3125,29.125,19.021944046020508,802400
2000-01-24,29.0,29.0,27.59375,28.09375,18.34842300415039,720600
2000-01-25,28.34375,28.5625,27.46875,27.625,18.042272567749023,1083200
2000-01-26,28.375,29.875,28.0625,29.46875,19.246456146240234,1824200
2000-01-27,29.0625,30.09375,28.875,29.8125,19.470962524414062,1752400
2000-01-28,29.3125,29.84375,29.0,29.125,19.021944046020508,1287800
2000-01-31,28.9375,29.0,28.03125,28.03125,18.30760955810547,892000
2000-02-01,28.34375,28.65625,27.9375,28.03125,18.30760955810547,944000
2000-02-02,28.375,29.0,28.375,28.8125,18.817852020263672,882000
2000-02-03,28.8125,29.6875,28.71875,29.4375,19.22605323791504,1086400
2000-02-04,29.46875,29.65625,28.59375,28.75,18.77703285217285,843000
2000-02-07,28.3125,28.78125,28.09375,28.09375,18.34842300415039,809200
2000-02-08,28.21875,28.75,28.0,28.0625,18.328012466430664,1893400
2000-02-09,28.0625,28.0625,26.75,27.5625,18.00145149230957,1887200
2000-02-10,27.5,28.0,27.1875,27.75,18.123918533325195,1110800
2000-02-11,28.0625,28.0625,27.3125,27.5625,18.00145149230957,1109800
2000-02-14,27.5,27.90625,27.34375,27.5,17.96063804626465,1030200
2000-02-15,27.0,27.15625,26.21875,26.625,17.38916015625,1461400
2000-02-16,26.375,26.53125,25.96875,26.25,17.144243240356445,1393800
2000-02-17,26.25,26.71875,25.5,25.8125,16.85851287841797,825800
2000-02-18,25.6875,25.90625,24.53125,25.09375,16.389083862304688,1981600
2000-02-22,24.96875,25.40625,24.15625,25.09375,16.389083862304688,1054800
2000-02-23,24.8125,24.9375,23.90625,24.53125,16.097084045410156,1710200
2000-02-24,24.0,24.09375,22.5,23.25,15.256341934204102,2428400
2000-02-25,23.875,23.875,22.75,23.21875,15.235834121704102,2064000
2000-02-28,23.21875,23.4375,22.65625,23.25,15.256341934204102,1574400
2000-02-29,24.5,25.5625,23.84375,25.4375,16.691741943359375,2914000
2000-03-01,25.3125,26.0625,24.9375,25.0625,16.4456729888916,1258800
2000-03-02,25.0625,25.28125,24.5625,25.15625,16.507198333740234,734000
2000-03-03,25.03125,25.46875,24.5625,25.0625,16.4456729888916,632000
2000-03-06,24.75,24.78125,24.25,24.65625,16.179092407226562,991600
2000-03-07,24.53125,25.21875,24.375,24.5,16.076574325561523,1039000
2000-03-08,24.625,24.625,23.6875,23.9375,15.707463264465332,631800
2000-03-09,23.90625,25.25,23.8125,24.90625,16.343143463134766,913400
2000-03-10,24.78125,25.1875,24.15625,24.5,16.076574325561523,1050400
2000-03-13,23.875,24.0,22.5,22.875,15.01026725769043,1296800
2000-03-14,22.96875,23.5,22.75,23.25,15.256341934204102,991800
2000-03-15,22.9375,23.75,22.34375,23.1875,15.215326309204102,1259200
2000-03-16,23.71875,25.75,23.53125,25.375,16.650737762451172,1280600
2000-03-17,25.125,25.1875,23.8125,24.65625,16.179092407226562,1669000
2000-03-20,24.0,24.09375,23.28125,23.75,15.584433555603027,1283600
2000-03-21,23.5,23.65625,22.25,22.90625,15.030776023864746,2477400
2000-03-22,23.4375,24.4375,23.3125,23.71875,15.563924789428711,2219800
2000-03-23,23.6875,25.09375,23.6875,24.65625,16.179092407226562,1242200
2000-03-24,23.75,24.5,23.75,24.03125,15.7689847946167,1033000
2000-03-27,23.90625,23.96875,22.875,23.0625,15.133308410644531,1004800
2000-03-28,23.25,23.25,21.75,22.5,14.764200210571289,2671600
2000-03-29,22.5,23.21875,22.40625,23.0,15.092293739318848,1172000
2000-03-30,22.875,23.875,22.84375,23.3125,15.29735279083252,1201600
2000-03-31,23.1875,23.21875,22.125,22.75,14.928241729736328,1204800
2000-04-03,22.4375,22.59375,22.25,22.5,14.764200210571289,1394800
2000-04-04,22.875,23.8125,22.5,23.0,15.092293739318848,1901600
2000-04-05,23.4375,23.875,23.125,23.4375,15.37936782836914,1456200
2000-04-06,23.25,24.25,23.25,23.84375,15.645947456359863,987200
2000-04-07,23.8125,24.0625,23.25,23.4375,15.37936782836914,600600
2000-04-10,23.1875,23.3125,22.40625,22.6875,14.88723087310791,1061200
2000-04-11,22.5625,23.5,22.0,22.15625,14.53863525390625,1514800
2000-04-12,22.40625,23.28125,22.40625,22.625,14.846222877502441,1166800
2000-04-13,22.625,22.625,21.40625,21.46875,14.087502479553223,1637200
2000-04-14,21.59375,22.125,21.375,21.53125,14.12851619720459,1400600
2000-04-17,21.3125,21.53125,20.9375,21.375,14.02598762512207,1317200
2000-04-18,22.0625,24.9375,22.03125,24.4375,16.035551071166992,4393800
2000-04-19,24.625,25.0625,24.25,24.90625,16.343143463134766,2053000
2000-04-20,25.0,25.53125,24.46875,24.75,16.240625381469727,1029600
2000-04-24,24.25,26.0625,24.1875,25.9375,17.019840240478516,2541200
2000-04-25,25.3125,27.46875,25.1875,27.1875,17.840072631835938,2138800
2000-04-26,26.6875,27.65625,26.65625,27.5,18.04513168334961,953200
2000-04-27,27.1875,27.1875,26.28125,26.9375,17.676023483276367,818800
2000-04-28,26.8125,27.0625,26.0625,26.25,17.224897384643555,689000
2000-05-01,25.625,26.4375,25.53125,25.96875,17.04034996032715,1133200
2000-05-02,26.0,26.1875,25.53125,25.96875,17.04034996032715,801400
2000-05-03,26.03125,26.25,25.53125,25.6875,16.85580062866211,1189600
2000-05-04,25.5625,25.96875,25.1875,25.9375,17.019840240478516,926800
2000-05-05,25.71875,26.875,25.53125,26.09375,17.122365951538086,1169400
2000-05-08,26.15625,26.15625,25.15625,25.53125,16.753267288208008,587000
2000-05-09,25.71875,25.9375,24.90625,25.34375,16.63022804260254,988000
2000-05-10,25.09375,25.90625,25.09375,25.25,16.568721771240234,585600
2000-05-11,25.34375,25.5,25.0,25.15625,16.507198333740234,674200
2000-05-12,25.40625,25.625,25.09375,25.453125,16.70199966430664,787200
2000-05-15,25.5,25.5,25.0,25.5,16.73275375366211,522400
2000-05-16,25.3125,25.625,25.125,25.3125,16.609729766845703,867200
2000-05-17,25.0,25.34375,24.90625,25.125,16.486690521240234,1533800
2000-05-18,25.125,25.9375,25.03125,25.5,16.73275375366211,834400
2000-05-19,25.1875,25.4375,24.59375,25.0625,16.4456729888916,752200
2000-05-22,25.3125,25.375,24.375,24.75,16.240625381469727,630600
2000-05-23,25.0625,25.125,24.53125,24.90625,16.343143463134766,793000
2000-05-24,24.96875,25.4375,24.875,25.21875,16.62664794921875,1216600
2000-05-25,25.5,25.78125,25.28125,25.5,16.81206703186035,1495800
2000-05-26,25.9375,26.125,25.53125,25.78125,16.997495651245117,1312800
2000-05-30,25.875,26.375,25.65625,26.21875,17.28593635559082,1328800
2000-05-31,25.875,25.96875,25.5625,25.71875,16.956296920776367,723600
2000-06-01,25.84375,25.90625,25.375,25.71875,16.956296920776367,625600
2000-06-02,26.09375,26.375,26.0,26.21875,17.28593635559082,940800
2000-06-05,26.03125,26.28125,25.5625,26.21875,17.28593635559082,1166800
2000-06-06,26.09375,26.09375,25.4375,25.75,16.976900100708008,1505200
2000-06-07,25.71875,26.125,25.71875,25.9375,17.100513458251953,958400
2000-06-08,25.5,26.125,25.4375,26.0625,17.182933807373047,944200
2000-06-09,26.375,26.75,26.3125,26.5625,17.512575149536133,731800
2000-06-12,26.5625,27.0,26.0625,26.28125,17.3271484375,903600
2000-06-13,26.40625,26.84375,26.1875,26.78125,17.656795501708984,919000
2000-06-14,26.84375,27.4375,26.84375,27.375,18.048250198364258,966600
2000-06-15,27.25,27.71875,27.15625,27.375,18.048250198364258,1484200
2000-06-16,27.5,27.53125,26.0625,27.0,17.801025390625,1523200
2000-06-19,26.8125,28.1875,26.8125,27.21875,17.945240020751953,997800
2000-06-20,27.84375,29.125,27.65625,28.8125,18.995986938476562,1397600
2000-06-21,28.75,28.75,27.3125,28.25,18.62513542175293,854000
2000-06-22,28.21875,29.9375,28.21875,29.59375,19.511075973510742,1828400
2000-06-23,29.59375,29.65625,29.0,29.375,19.36684799194336,1692000
2000-06-26,28.875,28.90625,27.25,27.78125,18.31609535217285,1599200
2000-06-27,27.8125,28.96875,27.4375,28.59375,18.851768493652344,1981000
2000-06-28,28.5625,29.6875,28.5,29.2421875,19.279285430908203,1133200
2000-06-29,29.03125,29.15625,28.4375,28.625,18.87237548828125,1487800
2000-06-30,28.5,29.1875,26.9921875,27.0,17.801025390625,2408000
2000-07-03,27.3125,27.375,27.125,27.25,17.965843200683594,884000
2000-07-05,27.5,28.21875,27.28125,27.28125,17.986454010009766,1282600
2000-07-06,28.0,28.0,27.375,27.40625,18.0688533782959,608000
2000-07-07,27.53125,28.15625,27.46875,28.0,18.460311889648438,706200
2000-07-10,27.8125,28.90625,27.5,28.15625,18.563331604003906,1050600
2000-07-11,28.15625,28.15625,27.8125,28.0625,18.50152587890625,1030000
2000-07-12,27.9375,28.21875,27.75,28.0625,18.50152587890625,1307400
2000-07-13,29.25,29.84375,28.875,29.09375,19.181419372558594,2080200
2000-07-14,29.21875,29.625,29.125,29.5625,19.49047088623047,1242400
2000-07-17,29.375,29.375,28.8125,29.0,19.119609832763672,1277000
2000-07-18,28.5,29.5,28.3125,29.4375,19.408056259155273,863600
2000-07-19,29.8125,29.96875,29.09375,29.25,19.284435272216797,1307400
2000-07-20,29.125,29.625,28.96875,29.34375,19.346240997314453,959000
2000-07-21,29.4375,29.46875,29.0,29.15625,19.222625732421875,654000
2000-07-24,29.15625,29.5,28.9375,29.5,19.449260711669922,598400
2000-07-25,29.28125,29.8125,29.0625,29.3125,19.325645446777344,947200
2000-07-26,29.4375,29.96875,29.15625,29.65625,19.552274703979492,1146000
2000-07-27,29.90625,31.0625,29.75,30.75,20.27338218688965,1661400
2000-07-28,30.75,30.75,29.5625,30.40625,20.046741485595703,960600
2000-07-31,30.28125,30.28125,29.53125,29.71875,19.593488693237305,1032600
2000-08-01,29.84375,30.0625,29.21875,29.65625,19.552274703979492,891200
2000-08-02,29.65625,29.96875,29.625,29.78125,19.634693145751953,829000
2000-08-03,29.53125,29.875,29.53125,29.65625,19.552274703979492,1142000
2000-08-04,29.46875,30.0625,28.96875,29.71875,19.593488693237305,1568600
2000-08-07,29.625,30.21875,29.25,29.9375,19.737699508666992,796200
2000-08-08,29.8125,29.8125,29.28125,29.4375,19.408056259155273,1014800
2000-08-09,29.0,29.15625,28.5,28.78125,18.97539710998535,1318800
2000-08-10,28.90625,28.96875,28.375,28.5,18.78996467590332,1046000
2000-08-11,28.5625,29.34375,28.53125,29.15625,19.222625732421875,1152600
2000-08-14,29.40625,29.9375,29.15625,29.75,19.61408233642578,810800
2000-08-15,29.5625,29.875,29.34375,29.625,19.531673431396484,735000
2000-08-16,29.65625,30.0,29.5625,29.65625,19.552274703979492,565400
2000-08-17,29.71875,29.84375,29.21875,29.28125,19.30504035949707,543800
2000-08-18,29.15625,29.6875,29.0625,29.15625,19.222625732421875,495000
2000-08-21,29.21875,29.4375,28.75,29.28125,19.30504035949707,526800
2000-08-22,29.34375,29.875,29.25,29.625,19.531673431396484,612000
2000-08-23,29.625,31.0625,29.5625,29.875,19.696491241455078,758200
2000-08-24,29.75,30.0,29.53125,29.90625,19.794958114624023,873200
