Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386667251586914,14.466667175292969,13.359999656677246,13.880000114440918,12.45197582244873,371100
2001-11-30,13.880000114440918,14.266667366027832,13.880000114440918,14.266667366027832,12.798858642578125,165300
2001-12-03,14.233332633972168,14.233332633972168,13.783332824707031,13.783332824707031,12.365246772766113,127500
2001-12-04,13.783332824707031,13.783332824707031,13.233332633972168,13.233332633972168,11.871834754943848,95400
2001-12-05,13.433333396911621,14.783332824707031,13.433333396911621,14.666666984558105,13.157705307006836,598200
2001-12-06,14.733332633972168,14.733332633972168,14.569999694824219,14.573332786560059,13.07397174835205,157200
2001-12-07,14.583333015441895,14.666666984558105,14.466667175292969,14.666666984558105,13.157705307006836,215100
2001-12-10,14.633333206176758,14.640000343322754,14.58666706085205,14.616666793823242,13.112850189208984,119100
2001-12-11,14.600000381469727,14.710000038146973,14.58666706085205,14.58666706085205,13.085931777954102,378600
2001-12-12,14.583333015441895,14.583333015441895,14.036666870117188,14.100000381469727,12.649333953857422,114600
2001-12-13,14.083333015441895,14.266667366027832,13.966667175292969,13.966667175292969,12.529720306396484,113700
2001-12-14,13.949999809265137,13.949999809265137,13.516667366027832,13.630000114440918,12.227694511413574,233400
2001-12-17,13.66333293914795,14.0,13.66333293914795,13.666666984558105,12.26058578491211,106200
2001-12-18,13.683333396911621,13.866666793823242,13.666666984558105,13.666666984558105,12.26058578491211,101400
2001-12-19,13.666666984558105,13.683333396911621,13.579999923706055,13.683333396911621,12.275533676147461,157800
2001-12-20,13.733332633972168,14.229999542236328,13.733332633972168,14.100000381469727,12.649333953857422,97200
2001-12-21,14.183333396911621,15.300000190734863,14.166666984558105,15.113332748413086,13.558412551879883,659400
2001-12-24,15.100000381469727,15.350000381469727,15.066666603088379,15.266667366027832,13.69597339630127,50700
2001-12-26,15.300000190734863,15.653332710266113,15.266667366027832,15.333333015441895,13.755780220031738,378000
2001-12-27,15.75,15.883333206176758,15.399999618530273,15.649999618530273,14.03986930847168,349200
2001-12-28,15.733332633972168,15.733332633972168,15.633333206176758,15.683333396911621,14.069770812988281,295500
2001-12-31,15.699999809265137,16.583332061767578,15.566666603088379,16.583332061767578,14.87717342376709,255900
2002-01-02,16.166667938232422,16.166667938232422,15.883333206176758,15.926667213439941,14.288067817687988,132300
2002-01-03,15.899999618530273,15.903332710266113,15.100000381469727,15.100000381469727,13.5464506149292,89700
2002-01-04,15.100000381469727,15.199999809265137,13.666666984558105,14.166666984558105,12.709147453308105,346500
2002-01-07,14.166666984558105,14.366666793823242,13.283332824707031,13.933333396911621,12.499817848205566,601500
2002-01-08,13.850000381469727,13.933333396911621,13.5,13.699999809265137,12.29049015045166,442200
2002-01-09,13.716667175292969,13.866666793823242,13.699999809265137,13.733332633972168,12.320393562316895,60000
2002-01-10,13.733332633972168,14.133333206176758,13.733332633972168,14.033332824707031,12.589531898498535,216300
2002-01-11,14.333333015441895,14.75,14.316666603088379,14.5,13.008185386657715,340800
2002-01-14,14.5,14.566666603088379,14.300000190734863,14.300000190734863,12.828763961791992,230700
2002-01-15,14.75,15.449999809265137,14.75,15.33666706085205,13.758774757385254,1030200
2002-01-16,15.3100004196167,15.783332824707031,15.166666984558105,15.633333206176758,14.024916648864746,526200
2002-01-17,15.666666984558105,15.933333396911621,15.666666984558105,15.733332633972168,14.114628791809082,42900
2002-01-18,15.699999809265137,16.0,15.566666603088379,15.766667366027832,14.144533157348633,70500
2002-01-22,15.770000457763672,15.770000457763672,15.233332633972168,15.566666603088379,13.965108871459961,130800
2002-01-23,15.600000381469727,15.716667175292969,15.566666603088379,15.633333206176758,14.024916648864746,38700
2002-01-24,15.666666984558105,15.733332633972168,15.333333015441895,15.416666984558105,13.830545425415039,125100
2002-01-25,15.466667175292969,15.766667366027832,15.316666603088379,15.633333206176758,14.024916648864746,88800
2002-01-28,15.683333396911621,15.899999618530273,15.260000228881836,15.433333396911621,13.845495223999023,75300
2002-01-29,15.449999809265137,15.533332824707031,15.433333396911621,15.453332901000977,13.863430976867676,27300
2002-01-30,15.466667175292969,15.566666603088379,15.366666793823242,15.550000190734863,13.950154304504395,67800
2002-01-31,15.583333015441895,15.699999809265137,15.483332633972168,15.616666793823242,14.009963035583496,36600
2002-02-01,15.649999618530273,15.733332633972168,15.649999618530273,15.699999809265137,14.084723472595215,9000
2002-02-04,15.666666984558105,15.666666984558105,15.433333396911621,15.44333267211914,13.854459762573242,13200
2002-02-05,15.366666793823242,15.383333206176758,15.283332824707031,15.296667098999023,13.722887992858887,39300
2002-02-06,15.263333320617676,15.266667366027832,15.166666984558105,15.233332633972168,13.666070938110352,54300
2002-02-07,14.833333015441895,14.949999809265137,14.600000381469727,14.899999618530273,13.36703109741211,216000
2002-02-08,14.883333206176758,14.949999809265137,14.833333015441895,14.933333396911621,13.396936416625977,71100
2002-02-11,14.899999618530273,15.166666984558105,14.866666793823242,15.133333206176758,13.57635498046875,21600
2002-02-12,15.166666984558105,15.399999618530273,15.166666984558105,15.399999618530273,13.815587043762207,14100
2002-02-13,15.333333015441895,15.366666793823242,14.966667175292969,15.0,13.456741333007812,74100
2002-02-14,15.033332824707031,15.033332824707031,14.800000190734863,14.883333206176758,13.352082252502441,58500
2002-02-15,14.850000381469727,14.866666793823242,14.833333015441895,14.866666793823242,13.337128639221191,17100
2002-02-19,14.899999618530273,14.930000305175781,14.816666603088379,14.833333015441895,13.307222366333008,9900
2002-02-20,14.800000190734863,15.25,14.633333206176758,14.733332633972168,13.217511177062988,88500
2002-02-21,14.666666984558105,14.793333053588867,14.600000381469727,14.793333053588867,13.271339416503906,132300
2002-02-22,14.793333053588867,14.983332633972168,14.793333053588867,14.966667175292969,13.426833152770996,45600
2002-02-25,14.933333396911621,15.100000381469727,14.933333396911621,15.0,13.456741333007812,25800
2002-02-26,15.033332824707031,15.100000381469727,15.0,15.033332824707031,13.486644744873047,88800
2002-02-27,15.050000190734863,15.199999809265137,14.983332633972168,15.033332824707031,13.486644744873047,127200
2002-02-28,15.066666603088379,15.066666603088379,14.833333015441895,14.933333396911621,13.396936416625977,22500
2002-03-01,14.933333396911621,14.933333396911621,14.516667366027832,14.633333206176758,13.127802848815918,219000
2002-03-04,14.600000381469727,14.733332633972168,14.516667366027832,14.633333206176758,13.127802848815918,129300
2002-03-05,14.633333206176758,14.633333206176758,14.399999618530273,14.566666603088379,13.067989349365234,269100
2002-03-06,14.533332824707031,14.66333293914795,14.449999809265137,14.533332824707031,13.038084983825684,501000
2002-03-07,14.066666603088379,14.066666603088379,13.600000381469727,13.633333206176758,12.230683326721191,13530300
2002-03-08,13.670000076293945,13.863332748413086,13.506667137145996,13.833333015441895,12.410109519958496,3135000
2002-03-11,13.833333015441895,14.066666603088379,13.666666984558105,13.99666690826416,12.55663776397705,3147600
2002-03-12,13.833333015441895,13.983332633972168,13.800000190734863,13.933333396911621,12.499817848205566,1657800
2002-03-13,13.833333015441895,13.949999809265137,13.833333015441895,13.899999618530273,12.469911575317383,777900
2002-03-14,14.0,14.399999618530273,13.966667175292969,14.366666793823242,12.888572692871094,2705400
2002-03-15,14.366666793823242,14.816666603088379,14.283332824707031,14.783332824707031,13.262368202209473,1723200
2002-03-18,14.666666984558105,14.770000457763672,14.583333015441895,14.75,13.232461929321289,1295700
2002-03-19,14.716667175292969,15.033332824707031,14.666666984558105,15.0,13.456741333007812,929400
2002-03-20,15.0,15.0,14.826666831970215,14.853333473205566,13.325166702270508,565200
2002-03-21,14.816666603088379,14.866666793823242,14.600000381469727,14.833333015441895,13.307222366333008,522600
2002-03-22,14.783332824707031,14.84333324432373,14.716667175292969,14.75,13.232461929321289,916500
2002-03-25,14.666666984558105,14.800000190734863,14.583333015441895,14.683333396911621,13.172657012939453,437400
2002-03-26,14.666666984558105,15.0,14.666666984558105,15.0,13.456741333007812,936900
2002-03-27,15.0,15.033332824707031,14.983332633972168,15.016667366027832,13.471697807312012,357600
2002-03-28,15.033332824707031,15.350000381469727,15.033332824707031,15.333333015441895,13.755780220031738,1013100
2002-04-01,15.333333015441895,15.359999656677246,15.206666946411133,15.33666706085205,13.758774757385254,524700
2002-04-02,15.333333015441895,15.333333015441895,14.953332901000977,15.0,13.456741333007812,2018400
2002-04-03,15.0,15.0,14.563332557678223,14.616666793823242,13.112850189208984,1195500
2002-04-04,14.616666793823242,14.733332633972168,14.600000381469727,14.65999984741211,13.151723861694336,602100
2002-04-05,14.75,14.833333015441895,14.699999809265137,14.833333015441895,13.307222366333008,483600
2002-04-08,14.833333015441895,15.0,14.649999618530273,15.0,13.456741333007812,510900
2002-04-09,15.050000190734863,15.583333015441895,15.050000190734863,15.566666603088379,13.965108871459961,594600
2002-04-10,15.566666603088379,15.916666984558105,15.566666603088379,15.916666984558105,14.279097557067871,833400
2002-04-11,15.876667022705078,16.0,15.800000190734863,15.903332710266113,14.267134666442871,537300
2002-04-12,15.866666793823242,15.949999809265137,15.800000190734863,15.866666793823242,14.234246253967285,784800
2002-04-15,16.100000381469727,16.233333587646484,15.966667175292969,16.066667556762695,14.413667678833008,968400
2002-04-16,16.100000381469727,16.25,16.100000381469727,16.21666717529297,14.548237800598145,818400
2002-04-17,16.233333587646484,16.399999618530273,16.166667938232422,16.333332061767578,14.652899742126465,177600
2002-04-18,16.333332061767578,16.399999618530273,16.0,16.360000610351562,14.6768217086792,707400
2002-04-19,16.399999618530273,16.683332443237305,16.399999618530273,16.666667938232422,14.951935768127441,841500
2002-04-22,16.75,16.75,16.549999237060547,16.633333206176758,14.92203426361084,594900
2002-04-23,16.633333206176758,17.0,16.600000381469727,17.0,15.250974655151367,795600
2002-04-24,17.049999237060547,17.183332443237305,17.049999237060547,17.116666793823242,15.355637550354004,714900
2002-04-25,18.166667938232422,19.166667938232422,18.116666793823242,19.166667938232422,17.194725036621094,3794400
2002-04-26,19.133333206176758,19.133333206176758,18.700000762939453,18.916667938232422,16.970441818237305,1054200
2002-04-29,18.96666717529297,19.133333206176758,18.666667938232422,18.766666412353516,16.83587074279785,524700
2002-04-30,18.766666412353516,19.733333587646484,18.766666412353516,19.733333587646484,17.70308494567871,1105500
2002-05-01,19.866666793823242,20.066667556762695,19.540000915527344,19.700000762939453,17.673185348510742,1318200
2002-05-02,19.700000762939453,19.75,19.540000915527344,19.633333206176758,17.613378524780273,185400
2002-05-03,19.700000762939453,19.71666717529297,19.600000381469727,19.6299991607666,17.610383987426758,329400
2002-05-06,19.600000381469727,19.71666717529297,19.46666717529297,19.5,17.493762969970703,402000
2002-05-07,19.5,20.299999237060547,19.5,20.126667022705078,18.05595588684082,588900
2002-05-08,20.126667022705078,20.299999237060547,19.81333351135254,19.983333587646484,17.927364349365234,645600
2002-05-09,19.96666717529297,19.983333587646484,19.703332901000977,19.766666412353516,17.732999801635742,411000
2002-05-10,19.75,19.766666412353516,19.633333206176758,19.636667251586914,17.616369247436523,422400
2002-05-13,19.600000381469727,19.600000381469727,19.3799991607666,19.536666870117188,17.526655197143555,350400
2002-05-14,19.53333282470703,20.299999237060547,19.53333282470703,20.136667251586914,18.064926147460938,562500
2002-05-15,20.183332443237305,20.729999542236328,20.183332443237305,20.6200008392334,18.49853515625,602400
2002-05-16,20.6200008392334,20.666667938232422,20.336666107177734,20.43666648864746,18.33405876159668,510000
2002-05-17,20.46666717529297,20.5,20.299999237060547,20.363332748413086,18.268266677856445,226800
2002-05-20,20.383333206176758,20.496667861938477,20.350000381469727,20.483333587646484,18.37592887878418,331800
2002-05-21,20.48666763305664,20.5,19.733333587646484,19.850000381469727,17.807754516601562,981300
2002-05-22,20.133333206176758,20.336666107177734,19.166667938232422,20.02666664123535,17.966245651245117,4289100
2002-05-23,19.53333282470703,19.71666717529297,18.753332138061523,19.68000030517578,17.655241012573242,6094200
2002-05-24,19.649999618530273,20.183332443237305,19.633333206176758,19.799999237060547,17.762897491455078,577500
2002-05-28,19.766666412353516,19.766666412353516,19.166667938232422,19.366666793823242,17.374147415161133,821400
2002-05-29,19.333332061767578,19.366666793823242,18.726667404174805,18.75,16.8209285736084,972600
2002-05-30,18.583332061767578,18.633333206176758,18.266666412353516,18.299999237060547,16.417221069335938,1128900
2002-05-31,18.299999237060547,19.483333587646484,18.299999237060547,19.266666412353516,17.284439086914062,1528200
2002-06-03,19.266666412353516,19.56999969482422,18.979999542236328,19.483333587646484,17.478811264038086,1125000
2002-06-04,19.459999084472656,19.799999237060547,19.270000457763672,19.623332977294922,17.604400634765625,1321200
2002-06-05,19.583332061767578,20.0,19.266666412353516,19.316667556762695,17.32930564880371,659100
2002-06-06,19.316667556762695,19.316667556762695,18.96666717529297,19.133333206176758,17.16482162475586,813900
2002-06-07,19.1299991607666,19.133333206176758,18.766666412353516,19.116666793823242,17.149873733520508,1771500
2002-06-10,19.583332061767578,19.78333282470703,19.53333282470703,19.566667556762695,17.553569793701172,1209300
2002-06-11,19.5,19.74333381652832,19.333332061767578,19.383333206176758,17.389102935791016,749400
2002-06-12,19.083332061767578,19.21666717529297,18.799999237060547,19.14666748046875,17.17677879333496,1368900
2002-06-13,19.14666748046875,19.316667556762695,19.0,19.203332901000977,17.22762107849121,712500
2002-06-14,19.149999618530273,19.333332061767578,18.649999618530273,19.333332061767578,17.344242095947266,1407600
2002-06-17,19.5,19.766666412353516,19.416667938232422,19.549999237060547,17.538616180419922,1488600
2002-06-18,19.553333282470703,19.883333206176758,19.53333282470703,19.799999237060547,17.762897491455078,679800
2002-06-19,19.78333282470703,20.399999618530273,19.753332138061523,20.100000381469727,18.032033920288086,1203300
2002-06-20,20.083332061767578,20.450000762939453,19.746667861938477,20.386667251586914,18.28920555114746,1414800
2002-06-21,20.383333206176758,20.586666107177734,20.133333206176758,20.336666107177734,18.24435806274414,1336500
2002-06-24,20.316667556762695,20.433332443237305,19.616666793823242,19.96666717529297,17.91242218017578,778800
2002-06-25,20.0,20.016666412353516,19.03333282470703,19.163333892822266,17.191734313964844,753000
2002-06-26,18.583332061767578,18.733333587646484,18.100000381469727,18.363332748413086,16.474040985107422,1871400
2002-06-27,18.833332061767578,18.883333206176758,18.016666412353516,18.246667861938477,16.369380950927734,993600
2002-06-28,18.28333282470703,18.566667556762695,17.700000762939453,18.170000076293945,16.300594329833984,2560500
2002-07-01,18.133333206176758,18.25,17.399999618530273,17.46666717529297,15.669629096984863,1267500
2002-07-02,17.450000762939453,17.53333282470703,16.53333282470703,16.866666793823242,15.131361961364746,3132900
2002-07-03,16.833332061767578,17.066667556762695,15.800000190734863,16.969999313354492,15.224059104919434,2729100
2002-07-05,16.969999313354492,17.100000381469727,16.68666648864746,16.78333282470703,15.056601524353027,739200
2002-07-08,16.78333282470703,17.450000762939453,16.78333282470703,17.25,15.475253105163574,1648500
2002-07-09,17.253332138061523,17.399999618530273,16.633333206176758,16.746667861938477,15.023703575134277,968400
2002-07-10,16.71666717529297,16.920000076293945,16.0,16.183332443237305,14.518330574035645,1437300
2002-07-11,16.266666412353516,16.333332061767578,14.966667175292969,16.003332138061523,14.356851577758789,2215500
2002-07-12,16.0,16.5,15.699999809265137,16.170000076293945,14.506364822387695,1343400
2002-07-15,16.10333251953125,16.106666564941406,14.233332633972168,15.399999618530273,13.815587043762207,2634600
2002-07-16,15.333333015441895,15.33666706085205,14.666666984558105,14.966667175292969,13.426833152770996,1597500
2002-07-17,15.399999618530273,15.90999984741211,14.75,15.603333473205566,13.998000144958496,1981200
2002-07-18,15.603333473205566,16.166667938232422,15.403332710266113,15.933333396911621,14.294053077697754,2736000
2002-07-19,15.883333206176758,15.916666984558105,15.146666526794434,15.270000457763672,13.698963165283203,1290000
2002-07-22,15.333333015441895,15.566666603088379,13.800000190734863,14.5,13.008185386657715,1582200
2002-07-23,14.466667175292969,14.600000381469727,13.866666793823242,14.316666603088379,12.843716621398926,1994100
2002-07-24,14.083333015441895,15.899999618530273,13.863332748413086,15.75,14.129576683044434,2589000
2002-07-25,15.666666984558105,15.733332633972168,14.466667175292969,15.333333015441895,13.755780220031738,1451100
2002-07-26,15.366666793823242,16.043333053588867,15.066666603088379,15.516667366027832,13.92025089263916,808800
2002-07-29,15.75,16.366666793823242,15.666666984558105,16.299999237060547,14.6229887008667,1254600
2002-07-30,16.25,16.700000762939453,15.5,16.433332443237305,14.742608070373535,1455900
2002-07-31,16.350000381469727,16.833332061767578,15.933333396911621,16.753332138061523,15.02968978881836,2108700
2002-08-01,16.670000076293945,16.670000076293945,15.833333015441895,16.200000762939453,14.533284187316895,1403700
2002-08-02,16.149999618530273,16.156667709350586,15.149999618530273,15.723333358764648,14.105656623840332,1148700
2002-08-05,15.666666984558105,15.666666984558105,14.55666732788086,14.600000381469727,13.097896575927734,1552500
2002-08-06,14.600000381469727,15.5,14.600000381469727,15.050000190734863,13.501599311828613,1243800
2002-08-07,15.116666793823242,15.383333206176758,15.0,15.316666603088379,13.740826606750488,1200900
2002-08-08,15.433333396911621,15.666666984558105,15.0,15.666666984558105,14.054818153381348,1554300
2002-08-09,15.75,16.383333206176758,15.633333206176758,16.266666412353516,14.593088150024414,1509600
2002-08-12,16.183332443237305,16.296667098999023,15.899999618530273,16.266666412353516,14.593088150024414,1080300
2002-08-13,16.200000762939453,16.799999237060547,16.200000762939453,16.670000076293945,14.954926490783691,1601100
2002-08-14,16.670000076293945,16.899999618530273,16.083332061767578,16.700000762939453,14.981834411621094,1270800
2002-08-15,16.833332061767578,17.133333206176758,16.696666717529297,16.950000762939453,15.2061185836792,3353100
2002-08-16,16.899999618530273,17.583332061767578,16.75,17.233333587646484,15.46030044555664,1512300
2002-08-19,17.25,18.133333206176758,17.239999771118164,17.850000381469727,16.013517379760742,2096100
2002-08-20,17.816667556762695,17.979999542236328,17.73666763305664,17.766666412353516,15.938766479492188,1119300
2002-08-21,17.916667938232422,18.116666793823242,17.75,18.066667556762695,16.207897186279297,738300
2002-08-22,18.06999969482422,18.213333129882812,17.933332443237305,18.133333206176758,16.2677059173584,1199100
2002-08-23,18.066667556762695,18.166667938232422,17.959999084472656,18.163333892822266,16.294612884521484,330000
2002-08-26,18.170000076293945,18.183332443237305,17.833332061767578,18.010000228881836,16.157062530517578,917700
2002-08-27,18.0,18.003332138061523,17.766666412353516,17.829999923706055,15.995583534240723,910500
2002-08-28,17.75,17.913333892822266,17.303333282470703,17.433332443237305,15.639728546142578,2019300
2002-08-29,17.333332061767578,17.549999237060547,16.963333129882812,17.40333366394043,15.612815856933594,844200
2002-08-30,17.5,17.766666412353516,17.336666107177734,17.416667938232422,15.62476921081543,408600
2002-09-03,17.316667556762695,17.31999969482422,16.666667938232422,16.733333587646484,15.011746406555176,1529100
2002-09-04,16.649999618530273,16.78333282470703,16.049999237060547,16.39666748046875,14.709714889526367,1654500
2002-09-05,16.299999237060547,16.566667556762695,16.233333587646484,16.416667938232422,14.727655410766602,873600
2002-09-06,16.566667556762695,16.833332061767578,16.549999237060547,16.733333587646484,15.011746406555176,1107900
2002-09-09,16.71666717529297,17.266666412353516,16.616666793823242,17.266666412353516,15.490200996398926,798600
2002-09-10,17.183332443237305,17.766666412353516,17.116666793823242,17.766666412353516,15.938766479492188,538200
2002-09-11,18.333332061767578,18.333332061767578,17.829999923706055,17.956666946411133,16.109214782714844,1262400
2002-09-12,18.0,18.100000381469727,17.649999618530273,17.799999237060547,15.968664169311523,1598700
2002-09-13,17.71666717529297,17.873332977294922,17.433332443237305,17.786666870117188,15.956706047058105,479700
2002-09-16,17.780000686645508,17.959999084472656,17.53333282470703,17.816667556762695,15.983624458312988,495300
2002-09-17,17.899999618530273,18.083332061767578,17.65999984741211,17.96666717529297,16.118186950683594,2830200
2002-09-18,17.850000381469727,17.899999618530273,17.233333587646484,17.549999237060547,15.744388580322266,762600
