Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.0,21.25,19.5,21.0625,10.053472518920898,725200
2000-01-03,21.9375,21.9375,19.8125,20.25,9.665648460388184,1468700
2000-01-04,20.0625,21.375,19.625,20.25,9.665648460388184,2082300
2000-01-05,20.375,21.375,20.0,20.375,9.725317001342773,1833700
2000-01-06,20.6875,22.375,20.6875,22.3125,10.650117874145508,2234700
2000-01-07,22.75,24.1875,22.3125,23.8125,11.366086959838867,2810600
2000-01-10,23.875,23.875,22.375,23.0625,11.00810718536377,2274100
2000-01-11,23.75,24.0,22.8125,23.5625,11.246760368347168,2001100
2000-01-12,23.0625,23.3125,22.375,22.5,10.739609718322754,1358000
2000-01-13,22.5,23.3125,22.4375,22.5,10.739609718322754,1534800
2000-01-14,22.5625,22.875,21.9375,22.75,10.8589448928833,1824700
2000-01-18,22.5,23.625,22.25,23.625,11.276593208312988,4190800
2000-01-19,23.5625,24.25,22.8125,23.4375,11.187101364135742,2186500
2000-01-20,23.0,23.0,22.0625,22.125,10.560614585876465,1822500
2000-01-21,23.25,23.9375,22.0,22.75,10.8589448928833,3546500
2000-01-24,23.25,23.25,22.75,23.0625,11.00810718536377,2326700
2000-01-25,23.0,23.5,22.125,22.875,10.918607711791992,1747500
2000-01-26,23.5,24.0,22.6875,22.75,10.8589448928833,2050900
2000-01-27,22.75,23.375,21.0,21.5625,10.292128562927246,1144500
2000-01-28,21.875,22.375,20.5625,20.8125,9.934144020080566,1303300
2000-01-31,23.5,25.0625,22.8125,24.6875,11.78374195098877,5190700
2000-02-01,24.6875,24.8125,22.9375,24.125,11.515257835388184,3709300
2000-02-02,24.125,24.5,23.1875,23.5,11.216930389404297,1526300
2000-02-03,23.6875,24.125,23.25,23.875,11.451963424682617,2807900
2000-02-04,23.625,24.0625,22.0625,22.5,10.7924222946167,1786500
2000-02-07,21.875,23.875,21.75,23.3125,11.182156562805176,1412600
2000-02-08,23.375,23.4375,22.0,22.625,10.852387428283691,1625500
2000-02-09,22.375,23.25,21.625,21.75,10.4326810836792,1009200
2000-02-10,21.625,23.0625,21.625,22.5625,10.822408676147461,2774000
