Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,32.875,32.9375,32.5625,32.75,11.262795448303223,162100
2000-01-03,32.5625,32.625,31.5625,32.3125,11.112339973449707,700800
2000-01-04,32.3125,32.5,32.1875,32.3125,11.112339973449707,455600
2000-01-05,32.3125,33.5625,32.3125,33.5625,11.542219161987305,1293200
2000-01-06,33.5625,33.6875,33.25,33.4375,11.499227523803711,320400
2000-01-07,33.5,34.0,33.4375,33.9375,11.671178817749023,312700
2000-01-10,33.9375,34.25,33.625,33.6875,11.58520793914795,483300
2000-01-11,33.625,33.6875,33.4375,33.625,11.56371021270752,479200
2000-01-12,33.75,33.875,33.3125,33.8125,11.628191947937012,240400
2000-01-13,33.75,34.0625,33.625,33.9375,11.671178817749023,235100
2000-01-14,33.875,33.875,33.1875,33.4375,11.499227523803711,280900
2000-01-18,33.4375,33.4375,32.3125,32.3125,11.112339973449707,416000
2000-01-19,32.4375,33.1875,32.375,33.125,11.39175796508789,406200
2000-01-20,32.9375,33.0625,32.75,33.0,11.34876823425293,212300
2000-01-21,33.0625,33.25,32.8125,33.25,11.434749603271484,407000
2000-01-24,33.25,33.9375,33.25,33.4375,11.499227523803711,342400
2000-01-25,33.375,33.5,32.4375,32.625,11.219810485839844,405900
2000-01-26,32.75,33.25,32.6875,33.0,11.34876823425293,324600
2000-01-27,32.875,33.125,32.75,32.9375,11.327274322509766,291100
2000-01-28,32.6875,32.8125,32.25,32.3125,11.112339973449707,610400
2000-01-31,32.375,32.8125,32.0,32.5625,11.198312759399414,256700
2000-02-01,32.8125,32.8125,32.3125,32.5625,11.198312759399414,185200
2000-02-02,32.8125,33.375,32.5625,32.5625,11.198312759399414,418500
2000-02-03,32.5625,33.4375,32.5625,32.9375,11.327274322509766,434400
2000-02-04,33.0,33.1875,31.75,31.9375,10.983372688293457,378700
2000-02-07,31.9375,31.9375,31.625,31.75,10.918892860412598,234900
2000-02-08,31.75,32.4375,31.75,31.875,10.96187973022461,309900
2000-02-09,32.5,32.5,31.5,31.5625,10.854412078857422,328900
2000-02-10,31.5625,31.8125,31.0,31.125,10.703954696655273,367100
2000-02-11,31.125,31.375,31.0,31.0,10.660961151123047,446200
2000-02-14,31.25,31.5,30.875,31.25,10.74694538116455,261500
2000-02-15,31.25,31.3125,31.0,31.125,10.703954696655273,199700
2000-02-16,31.0,31.1875,30.8125,30.9375,10.639471054077148,154000
2000-02-17,30.9375,30.9375,30.4375,30.5,10.489013671875,186900
2000-02-18,30.5,30.5,29.5625,30.25,10.403040885925293,463200
2000-02-22,30.5,30.625,30.125,30.4375,10.467525482177734,209700
2000-02-23,30.375,30.4375,29.6875,30.25,10.403040885925293,292300
2000-02-24,30.25,30.25,28.5,28.875,9.930173873901367,397900
2000-02-25,28.875,29.1875,28.5,28.875,9.930173873901367,297400
2000-02-28,29.125,30.125,28.875,30.0625,10.338556289672852,652300
2000-02-29,29.9375,30.0625,29.6875,30.0,10.317066192626953,767000
2000-03-01,29.8125,29.9375,29.0,29.5,10.145116806030273,317700
2000-03-02,28.8125,29.125,28.5625,28.9375,9.951669692993164,580800
2000-03-03,29.0,29.5,28.8125,29.1875,10.037646293640137,273600
2000-03-06,29.0,29.0,28.0,28.1875,9.693743705749512,2242900
2000-03-07,27.75,28.375,27.625,27.875,9.807210922241211,294700
2000-03-08,27.9375,28.375,27.75,28.0,9.851183891296387,489500
2000-03-09,28.0,28.25,27.75,28.0625,9.873174667358398,379700
2000-03-10,28.3125,28.3125,28.0,28.125,9.895163536071777,216800
2000-03-13,28.25,28.25,27.875,28.125,9.895163536071777,252800
2000-03-14,28.125,28.125,27.5625,27.8125,9.785212516784668,299800
2000-03-15,27.8125,29.1875,27.8125,29.0625,10.22500228881836,446000
2000-03-16,29.3125,30.75,29.1875,30.625,10.774728775024414,483700
2000-03-17,30.375,30.5,30.0,30.125,10.598821640014648,806100
2000-03-20,30.125,30.5,30.0,30.25,10.642796516418457,448600
2000-03-21,30.25,30.5,30.25,30.4375,10.708767890930176,508100
2000-03-22,30.4375,30.4375,29.75,30.125,10.598821640014648,646400
2000-03-23,29.875,30.6875,29.875,30.1875,10.620811462402344,321900
2000-03-24,30.0625,30.5,29.875,30.5,10.730753898620605,338500
2000-03-27,30.625,31.0625,30.5625,30.9375,10.88468074798584,229200
2000-03-28,31.0,31.125,30.3125,30.3125,10.664788246154785,353500
2000-03-29,30.375,31.1875,30.375,30.6875,10.79671859741211,369900
2000-03-30,30.9375,31.1875,30.3125,30.625,10.774728775024414,453500
2000-03-31,30.9375,30.9375,30.3125,30.9375,10.88468074798584,320500
2000-04-03,30.875,31.1875,30.625,31.125,10.950647354125977,496600
2000-04-04,31.0625,32.125,31.0625,31.9375,11.236506462097168,640600
2000-04-05,31.875,33.0,31.875,32.5625,11.456398963928223,376900
2000-04-06,32.625,32.8125,31.9375,32.1875,11.32446575164795,366700
2000-04-07,32.1875,32.5625,31.5625,31.625,11.126561164855957,308300
2000-04-10,31.375,32.375,31.1875,31.8125,11.192530632019043,370900
2000-04-11,32.0625,32.5625,31.75,32.0,11.258498191833496,164700
2000-04-12,32.25,33.0,32.25,32.375,11.390437126159668,190400
2000-04-13,32.375,33.875,32.0,33.25,11.698283195495605,879500
2000-04-14,33.25,33.8125,32.5625,32.875,11.56634521484375,220800
2000-04-17,32.625,33.25,32.0625,33.25,11.698283195495605,393700
2000-04-18,33.0625,33.5625,32.875,33.25,11.698283195495605,437900
2000-04-19,33.0,33.1875,32.4375,33.125,11.654303550720215,257900
2000-04-20,33.1875,33.875,33.0,33.875,11.918174743652344,450500
2000-04-24,33.75,35.0,33.75,34.9375,12.291988372802734,335900
2000-04-25,35.0625,36.75,35.0,36.5625,12.863718032836914,737000
2000-04-26,36.75,38.0,36.6875,37.875,13.325489044189453,596800
2000-04-27,37.5,38.0,37.1875,37.25,13.105589866638184,713100
2000-04-28,37.125,37.125,35.9375,36.6875,12.90769100189209,354700
2000-05-01,36.4375,36.8125,36.0,36.4375,12.819733619689941,378500
2000-05-02,36.4375,36.75,35.4375,35.5625,12.511886596679688,441400
2000-05-03,35.375,35.6875,35.0,35.3125,12.423928260803223,235300
2000-05-04,35.0625,36.4375,34.6875,36.25,12.753768920898438,295200
2000-05-05,35.875,35.875,35.0,35.5,12.489896774291992,195400
2000-05-08,35.25,37.125,35.1875,35.9375,12.643818855285645,361600
2000-05-09,35.875,36.125,35.5625,35.9375,12.643818855285645,205600
2000-05-10,35.9375,36.625,35.875,36.125,12.709789276123047,272000
2000-05-11,35.75,37.0,35.75,36.9375,12.995646476745605,225400
2000-05-12,36.6875,37.125,36.375,36.5625,12.863718032836914,254900
2000-05-15,36.3125,37.3125,36.1875,36.9375,12.995646476745605,242700
2000-05-16,36.875,37.125,35.8125,36.6875,12.90769100189209,249400
2000-05-17,36.5625,36.5625,35.1875,35.625,12.533876419067383,318800
2000-05-18,35.4375,36.75,35.4375,36.0625,12.687798500061035,199400
2000-05-19,35.8125,36.25,35.25,36.1875,12.731779098510742,259800
2000-05-22,36.375,37.3125,36.25,36.8125,12.951671600341797,214900
2000-05-23,36.375,36.8125,36.25,36.5625,12.863718032836914,268200
2000-05-24,36.6875,37.625,36.5625,37.25,13.105589866638184,260700
2000-05-25,37.0625,37.0625,36.375,36.875,12.973663330078125,256100
2000-05-26,36.625,37.625,36.5625,36.8125,12.951671600341797,278000
2000-05-30,37.0625,37.0625,36.25,36.4375,12.819733619689941,214500
2000-05-31,36.5625,37.0625,36.4375,36.6875,12.90769100189209,142800
2000-06-01,36.4375,36.8125,36.0625,36.75,12.929678916931152,293700
2000-06-02,36.75,36.8125,36.0,36.0625,12.687798500061035,159000
2000-06-05,36.0,36.0,34.875,35.1875,12.379948616027832,2485500
2000-06-06,33.875,35.375,33.875,35.25,12.62985897064209,486400
2000-06-07,35.125,35.3125,34.9375,35.0,12.540288925170898,246000
2000-06-08,34.9375,35.0,34.0,34.5625,12.383535385131836,738400
2000-06-09,35.0625,35.5,34.8125,35.4375,12.697041511535645,336200
2000-06-12,35.5625,35.9375,35.5,35.59375,12.75302505493164,235000
2000-06-13,35.5,36.375,35.5,35.625,12.764222145080566,219600
2000-06-14,35.75,35.75,34.875,34.9375,12.517889976501465,188800
2000-06-15,35.125,36.25,35.0625,35.625,12.764222145080566,186000
2000-06-16,35.25,36.0,35.25,35.4375,12.697041511535645,399600
2000-06-19,35.1875,35.75,35.0625,35.375,12.674644470214844,399100
2000-06-20,35.125,35.4375,34.5,35.25,12.62985897064209,253400
2000-06-21,35.0625,35.9375,35.0625,35.3125,12.652256965637207,244100
2000-06-22,35.0,35.0625,34.5625,34.9375,12.517889976501465,363500
2000-06-23,35.0625,35.4375,34.75,35.0,12.540288925170898,157900
2000-06-26,35.125,36.0625,34.9375,35.5,12.719433784484863,1027100
2000-06-27,35.5625,35.9375,34.5625,34.6875,12.428316116333008,350200
2000-06-28,34.625,35.75,34.0,35.5625,12.741827964782715,367100
2000-06-29,35.625,35.75,34.4375,34.5625,12.383535385131836,542800
2000-06-30,34.625,35.75,33.3125,33.75,12.09242057800293,695000
2000-07-03,34.0625,34.9375,34.0625,34.875,12.495500564575195,338900
2000-07-05,34.9375,35.625,34.6875,34.8125,12.473103523254395,523500
2000-07-06,34.625,35.1875,34.5,34.5625,12.383535385131836,236000
2000-07-07,34.625,35.125,34.375,34.875,12.495500564575195,228500
2000-07-10,35.0,35.5,34.8125,35.25,12.62985897064209,363600
2000-07-11,35.0,35.8125,34.6875,35.8125,12.831399917602539,272300
2000-07-12,36.0,36.375,35.25,35.875,12.853788375854492,361300
2000-07-13,35.375,35.8125,35.375,35.75,12.80900764465332,189400
2000-07-14,35.625,36.0625,35.0,35.125,12.585073471069336,201400
2000-07-17,35.125,35.375,35.0,35.21875,12.618660926818848,227200
2000-07-18,35.25,35.9375,35.25,35.4375,12.697041511535645,271300
2000-07-19,36.0,36.625,36.0,36.0,12.898579597473145,425400
2000-07-20,36.5,36.75,36.375,36.5,13.077722549438477,277800
2000-07-21,36.5,36.625,36.0625,36.3125,13.010542869567871,251000
2000-07-24,36.0625,36.25,35.5,35.875,12.853788375854492,218300
2000-07-25,36.0,36.3125,35.875,36.125,12.943364143371582,190800
2000-07-26,35.875,36.3125,35.5625,35.640625,12.769818305969238,252600
2000-07-27,35.6875,36.75,35.625,36.5625,13.100126266479492,454800
2000-07-28,36.625,36.8125,36.0625,36.375,13.032941818237305,170200
2000-07-31,36.875,37.0,36.0625,36.1875,12.965764999389648,309200
2000-08-01,36.25,37.5,36.1875,37.375,13.3912353515625,548500
2000-08-02,37.375,37.8125,37.3125,37.625,13.48080825805664,447500
2000-08-03,37.8125,38.875,37.6875,38.015625,13.620766639709473,730200
2000-08-04,37.875,38.625,37.0,38.375,13.749529838562012,378000
2000-08-07,38.25,38.625,37.625,38.578125,13.822301864624023,517800
2000-08-08,38.875,38.9375,38.3125,38.75,13.883889198303223,247700
2000-08-09,38.5625,38.75,38.375,38.6875,13.861492156982422,373900
2000-08-10,38.875,38.875,38.375,38.640625,13.844695091247559,132000
2000-08-11,38.625,39.1875,38.625,38.828125,13.911876678466797,438400
2000-08-14,38.625,39.25,38.375,39.125,14.018245697021484,287100
2000-08-15,39.0,39.5,38.9375,39.25,14.063034057617188,340300
2000-08-16,38.875,39.625,38.8125,39.625,14.197389602661133,137300
2000-08-17,39.625,40.3125,39.5625,39.8125,14.264575958251953,283600
2000-08-18,39.75,40.0,39.75,39.9375,14.309367179870605,359000
2000-08-21,39.75,39.9375,39.3125,39.5625,14.175000190734863,215100
2000-08-22,39.3125,39.5625,39.1875,39.5,14.152609825134277,141300
2000-08-23,39.25,39.75,39.125,39.5625,14.175000190734863,121100
2000-08-24,39.375,39.4375,39.125,39.375,14.107824325561523,189000
2000-08-25,39.125,39.1875,38.875,39.125,14.018245697021484,269200
2000-08-28,38.75,39.9375,38.75,39.625,14.197389602661133,243300
2000-08-29,39.5,39.6875,39.3125,39.5,14.152609825134277,261100
2000-08-30,39.25,40.5,39.25,39.75,14.242183685302734,274500
2000-08-31,39.75,40.625,39.6875,40.453125,14.49411392211914,517700
2000-09-01,40.25,40.375,40.0625,40.25,14.421327590942383,268000
2000-09-05,40.0,41.1875,40.0,41.1875,14.757226943969727,390700
2000-09-06,40.9375,42.0,40.9375,41.9375,15.025952339172363,1501600
2000-09-07,41.5,41.9375,41.5,41.9375,15.256964683532715,2313100
2000-09-08,41.8125,42.75,41.75,42.71875,15.541182518005371,882300
2000-09-11,42.625,43.375,42.625,42.953125,15.626452445983887,572300
2000-09-12,43.0,43.625,42.875,43.125,15.688977241516113,648800
2000-09-13,43.0625,43.6875,42.5625,42.75,15.552552223205566,628600
2000-09-14,42.5625,42.5625,41.6875,42.1875,15.347909927368164,491600
2000-09-15,42.375,42.8125,42.1875,42.515625,15.467291831970215,974100
2000-09-18,42.125,42.5,41.875,42.4375,15.43886947631836,765100
2000-09-19,42.375,42.375,40.375,40.5,14.733989715576172,391500
2000-09-20,40.25,40.25,38.75,39.0,14.188294410705566,720300
2000-09-21,38.875,38.9375,37.4375,37.9375,13.80175495147705,889800
2000-09-22,37.9375,39.5625,37.625,39.375,14.324719429016113,606500
2000-09-25,39.25,39.875,39.0,39.6875,14.438408851623535,292800
2000-09-26,39.75,40.8125,39.75,40.5625,14.75673770904541,373200
2000-09-27,40.375,41.375,39.5,41.1875,14.984109878540039,694600
2000-09-28,41.1875,42.0,41.125,41.5,15.097801208496094,383100
2000-09-29,41.5625,42.3125,41.5625,41.890625,15.239913940429688,342500
2000-10-02,42.125,42.5,40.9375,42.5,15.461602210998535,633100
2000-10-03,42.3125,42.5,41.1875,41.25,15.006855010986328,434100
2000-10-04,41.25,42.0625,39.75,40.125,14.597570419311523,462400
2000-10-05,40.3125,41.125,39.1875,39.25,14.27924633026123,395300
2000-10-06,39.25,39.8125,39.0,39.0625,14.211037635803223,422200
2000-10-09,39.0625,39.4375,38.5625,38.6875,14.074610710144043,273700
2000-10-10,39.0,40.0625,38.6875,39.0625,14.211037635803223,612300
2000-10-11,39.3125,39.9375,38.75,39.125,14.233773231506348,537600
2000-10-12,39.0625,39.9375,38.125,39.4375,14.347455978393555,529600
2000-10-13,39.4375,40.0,39.4375,40.0,14.552103996276855,385900
2000-10-16,39.875,41.0,39.875,40.0625,14.574831008911133,261200
2000-10-17,40.0625,40.6875,40.0,40.125,14.597570419311523,230900
2000-10-18,40.0,40.3125,38.375,38.875,14.142824172973633,299800
2000-10-19,38.75,38.75,38.0,38.4375,13.983654022216797,253900
2000-10-20,38.375,38.875,37.9375,38.0625,13.847230911254883,413800
2000-10-23,37.9375,38.625,37.8125,38.125,13.869963645935059,254500
2000-10-24,38.0,38.5625,37.875,38.1875,13.892706871032715,482500
2000-10-25,38.4375,39.0,37.8125,37.875,13.779019355773926,379300
2000-10-26,37.875,38.0625,37.625,37.8125,13.756277084350586,444400
2000-10-27,37.5,38.8125,37.375,38.8125,14.12007999420166,268200
2000-10-30,38.9375,40.5,38.875,40.4375,14.711261749267578,407900
2000-10-31,40.25,40.3125,39.125,39.75,14.461148262023926,220200
2000-11-01,39.875,40.6875,39.875,40.625,14.779480934143066,476700
2000-11-02,40.75,41.125,40.5,41.0625,14.938639640808105,882400
2000-11-03,41.0625,41.5,40.375,40.8125,14.847684860229492,559200
2000-11-06,40.875,41.8125,40.75,40.875,14.870423316955566,502500
2000-11-07,40.8125,41.5,40.375,40.75,14.824938774108887,546600
2000-11-08,40.75,41.125,40.0625,40.875,14.870423316955566,190900
2000-11-09,40.875,41.9375,40.875,41.6875,15.166016578674316,473500
2000-11-10,41.6875,42.3125,41.6875,41.875,15.234224319458008,263000
2000-11-13,41.75,42.6875,41.75,41.8125,15.211487770080566,361100
2000-11-14,41.6875,41.6875,40.8125,41.125,14.961374282836914,396200
2000-11-15,41.0625,41.875,40.875,41.375,15.052326202392578,695800
2000-11-16,41.4375,42.0625,41.3125,42.0,15.27970027923584,238900
2000-11-17,42.25,42.9375,42.0625,42.9375,15.620762825012207,202500
2000-11-20,42.8125,43.375,42.5625,42.8125,15.575289726257324,363400
2000-11-21,42.75,42.9375,41.875,42.6875,15.529817581176758,198000
2000-11-22,42.6875,43.0,42.1875,42.5625,15.484335899353027,146900
2000-11-24,42.5,42.5,41.9375,42.1875,15.347909927368164,92800
2000-11-27,42.25,42.3125,41.625,42.125,15.325176239013672,184200
2000-11-28,42.1875,42.8125,42.0625,42.5625,15.484335899353027,128700
2000-11-29,42.3125,43.25,42.3125,43.1875,15.711716651916504,282200
2000-11-30,43.1875,44.4375,43.125,44.375,16.14373016357422,581700
2000-12-01,44.375,44.5625,43.75,44.5625,16.211944580078125,867600
2000-12-04,44.1875,45.0,44.1875,44.6875,16.25741958618164,527400
2000-12-05,44.5,44.5,44.0625,44.4375,16.166471481323242,389500
2000-12-06,44.5,45.0,44.3125,44.5625,16.211944580078125,595200
2000-12-07,43.875,44.625,43.875,44.3125,16.35404396057129,519300
2000-12-08,44.3125,44.3125,43.4375,44.1875,16.307905197143555,393900
2000-12-11,43.9375,43.9375,43.0625,43.75,16.14643669128418,257200
2000-12-12,43.75,44.25,43.6875,43.875,16.19257354736328,276500
2000-12-13,43.875,43.9375,43.5,43.875,16.19257354736328,314000
2000-12-14,43.75,43.8125,43.25,43.5,16.054166793823242,278200
2000-12-15,43.25,43.5,43.0625,43.1875,15.938838005065918,560400
2000-12-18,43.0,43.75,42.875,43.125,15.915772438049316,470700
2000-12-19,43.125,44.0625,42.875,43.875,16.19257354736328,280900
2000-12-20,44.0625,45.375,43.75,45.25,16.700031280517578,446200
2000-12-21,45.3125,45.875,44.5625,45.75,16.88455581665039,421000
2000-12-22,45.5,45.625,44.75,45.5625,16.81536865234375,265200
2000-12-26,45.8125,46.9375,45.5,46.8125,17.276687622070312,212500
2000-12-27,46.4375,46.875,46.125,46.5625,17.184423446655273,243000
2000-12-28,46.8125,46.8125,45.75,46.0,16.97681999206543,319900
2000-12-29,46.25,46.6875,45.8125,46.3125,17.092161178588867,417600
2001-01-02,45.875,46.0,44.9375,45.1875,16.676959991455078,440400
2001-01-03,45.3125,45.875,43.0625,43.25,15.961908340454102,361100
2001-01-04,43.1875,43.25,39.75,40.0625,14.785521507263184,539100
2001-01-05,39.875,40.9375,39.6875,40.0,14.762458801269531,355700
2001-01-08,40.0,41.1875,40.0,41.1875,15.20071029663086,431200
2001-01-09,41.1875,41.3125,40.8125,41.125,15.177650451660156,191800
2001-01-10,41.0,41.375,40.125,40.6875,15.016182899475098,228900
2001-01-11,40.6875,40.6875,38.9375,39.125,14.439530372619629,491600
2001-01-12,39.375,40.0,38.4375,39.625,14.62405014038086,534200
2001-01-16,39.625,39.625,37.3125,39.25,14.485663414001465,595800
2001-01-17,39.25,40.0,38.875,39.3125,14.50872802734375,460500
2001-01-18,39.4375,40.0,39.25,39.6875,14.647128105163574,377100
2001-01-19,39.3125,40.75,38.8125,40.4375,14.923919677734375,670800
2001-01-22,40.4375,41.375,40.25,41.375,15.269916534423828,780000
2001-01-23,41.4375,42.6875,40.8125,41.125,15.177650451660156,558400
2001-01-24,41.125,42.0625,41.125,41.8125,15.431382179260254,270000
2001-01-25,41.8125,42.6875,41.4375,41.875,15.454440116882324,412600
2001-01-26,41.875,42.125,40.4375,41.375,15.269916534423828,272900
2001-01-29,41.33000183105469,42.099998474121094,41.099998474121094,41.4900016784668,15.312365531921387,201900
2001-01-30,41.5,41.630001068115234,40.70000076293945,41.25,15.22378921508789,197000
2001-01-31,41.2400016784668,41.2400016784668,40.0,40.779998779296875,15.050328254699707,173300
2001-02-01,41.29999923706055,41.45000076293945,40.0,40.63999938964844,14.998658180236816,242800
2001-02-02,40.5,40.869998931884766,40.0099983215332,40.15999984741211,14.82150936126709,388700
2001-02-05,40.16999816894531,40.5,39.970001220703125,40.20000076293945,14.836268424987793,374400
2001-02-06,40.20000076293945,40.40999984741211,39.310001373291016,40.0,14.762458801269531,458400
2001-02-07,40.0,40.959999084472656,39.7400016784668,40.349998474121094,14.891630172729492,416000
2001-02-08,40.599998474121094,41.150001525878906,40.369998931884766,41.0,15.131521224975586,450400
2001-02-09,40.95000076293945,41.689998626708984,40.880001068115234,41.56999969482422,15.34188175201416,289600
2001-02-12,41.459999084472656,42.2400016784668,40.79999923706055,41.4900016784668,15.312365531921387,416300
2001-02-13,41.540000915527344,42.029998779296875,40.90999984741211,41.56999969482422,15.34188175201416,306900
2001-02-14,41.599998474121094,41.959999084472656,40.900001525878906,41.689998626708984,15.386167526245117,268600
2001-02-15,41.70000076293945,41.70000076293945,41.09000015258789,41.36000061035156,15.264383316040039,292100
2001-02-16,41.61000061035156,42.40999984741211,41.61000061035156,42.0,15.50057601928711,339200
