Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.4375,20.5,20.0,20.5,12.346171379089355,367100
2000-01-03,20.25,20.375,19.8125,20.125,12.12032699584961,694200
2000-01-04,20.125,20.375,19.875,20.25,12.195611953735352,859600
2000-01-05,20.25,20.375,19.75,20.125,12.12032699584961,969300
2000-01-06,20.1875,21.5625,19.6875,21.3125,12.835506439208984,1390700
2000-01-07,21.25,21.375,20.5,20.6875,12.459097862243652,730800
2000-01-10,20.8125,21.3125,20.375,21.3125,12.835506439208984,700400
2000-01-11,21.125,21.6875,21.0625,21.375,12.873147010803223,749700
2000-01-12,21.625,21.8125,20.9375,21.1875,12.760224342346191,666400
2000-01-13,21.4375,22.75,21.3125,21.75,13.098995208740234,1058900
2000-01-14,21.75,21.875,21.25,21.4375,12.910792350769043,871300
2000-01-18,21.0,21.0,20.125,20.375,12.270894050598145,1251300
2000-01-19,20.25,20.4375,20.0,20.0625,12.082691192626953,1144700
2000-01-20,20.0625,20.25,19.1875,19.75,11.894488334655762,2308200
2000-01-21,20.0,20.0,19.4375,19.6875,11.856843948364258,728400
2000-01-24,19.9375,19.9375,18.9375,18.9375,11.405158042907715,743800
2000-01-25,19.0,19.8125,18.3125,18.8125,11.329877853393555,848000
2000-01-26,18.4375,18.75,17.3125,17.75,10.689979553222656,1686100
2000-01-27,18.125,18.4375,17.3125,17.5,10.53941822052002,1854000
2000-01-28,17.25,17.6875,17.0625,17.25,10.388854026794434,1595000
2000-01-31,17.25,17.3125,16.5625,17.0,10.23829460144043,1309500
2000-02-01,16.75,17.25,16.75,16.75,10.087723731994629,1023700
2000-02-02,16.5625,16.75,16.25,16.3125,9.942960739135742,1065900
2000-02-03,16.375,16.5,16.0,16.0625,9.790579795837402,1025200
2000-02-04,16.0625,16.1875,15.5,15.75,9.600104331970215,1264800
2000-02-07,16.0,16.4375,15.75,16.25,9.904867172241211,1249800
2000-02-08,16.0,16.25,15.3125,15.375,9.371532440185547,1128600
2000-02-09,15.875,15.9375,15.3125,15.3125,9.333436012268066,1693300
2000-02-10,15.5,15.75,15.0,15.0,9.142955780029297,1809900
2000-02-11,15.3125,15.3125,14.5625,14.625,8.91438102722168,986200
2000-02-14,15.0,15.625,14.8125,15.125,9.219149589538574,2381300
2000-02-15,15.125,15.5,15.0,15.1875,9.257246971130371,1072600
2000-02-16,15.25,15.375,14.6875,15.25,9.295339584350586,1664900
2000-02-17,14.8125,15.1875,14.6875,14.8125,9.028665542602539,1176800
2000-02-18,14.9375,15.125,14.8125,14.8125,9.028665542602539,1047000
2000-02-22,14.6875,15.3125,14.6875,15.125,9.219149589538574,1024400
2000-02-23,14.875,15.0,14.6875,14.75,8.990572929382324,1218800
2000-02-24,14.75,14.75,13.6875,13.75,8.381044387817383,2180200
2000-02-25,13.75,14.0625,13.6875,13.75,8.381044387817383,1923700
2000-02-28,14.0625,14.125,13.5625,13.9375,8.49532699584961,2864500
2000-02-29,13.9375,14.125,13.4375,13.5625,8.266757011413574,2224400
2000-03-01,13.625,14.1875,13.4375,13.875,8.457236289978027,1533600
2000-03-02,13.9375,13.9375,13.125,13.4375,8.190566062927246,1834500
2000-03-03,13.4375,14.125,13.375,13.9375,8.49532699584961,1200500
2000-03-06,13.75,13.75,13.0625,13.375,8.152467727661133,1080500
