Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.5,12.529999732971191,12.5,12.5,5.872615337371826,188800
2004-08-17,12.5,12.539999961853027,12.5,12.510000228881836,5.877315044403076,153600
2004-08-18,12.5,12.649999618530273,12.5,12.510000228881836,5.877315044403076,149800
2004-08-19,12.5,12.550000190734863,12.5,12.529999732971191,5.886707782745361,126900
2004-08-20,12.529999732971191,12.59000015258789,12.5,12.550000190734863,5.8961052894592285,144900
2004-08-23,12.550000190734863,12.59000015258789,12.5,12.550000190734863,5.8961052894592285,64400
2004-08-24,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,6.0981221199035645,382900
2004-08-25,12.75,13.09000015258789,12.75,13.0,6.107519626617432,500200
2004-08-26,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,6.286045074462891,435200
2004-08-27,13.399999618530273,13.630000114440918,13.210000038146973,13.449999809265137,6.318930149078369,694300
2004-08-30,13.449999809265137,13.59000015258789,13.350000381469727,13.479999542236328,6.333028316497803,119100
2004-08-31,13.539999961853027,13.800000190734863,13.0,13.800000190734863,6.483367443084717,261900
2004-09-01,14.300000190734863,14.380000114440918,13.420000076293945,13.649999618530273,6.412898063659668,170900
2004-09-02,13.649999618530273,13.880000114440918,13.100000381469727,13.789999961853027,6.4786696434021,149200
2004-09-03,13.550000190734863,13.84000015258789,13.5,13.649999618530273,6.412898063659668,88600
2004-09-07,13.550000190734863,13.850000381469727,13.460000038146973,13.800000190734863,6.483367443084717,101100
2004-09-08,13.800000190734863,13.829999923706055,13.609999656677246,13.649999618530273,6.412898063659668,93800
2004-09-09,13.649999618530273,13.710000038146973,13.40999984741211,13.489999771118164,6.3377251625061035,113900
2004-09-10,13.399999618530273,13.729999542236328,13.25,13.600000381469727,6.389404296875,139900
2004-09-13,13.100000381469727,13.75,12.9399995803833,13.710000038146973,6.494085311889648,223700
2004-09-14,13.649999618530273,13.649999618530273,13.300000190734863,13.510000228881836,6.399353981018066,130000
2004-09-15,13.300000190734863,13.550000190734863,13.09000015258789,13.350000381469727,6.323563098907471,138800
2004-09-16,13.350000381469727,13.479999542236328,13.100000381469727,13.329999923706055,6.314090251922607,126300
2004-09-17,12.550000190734863,13.640000343322754,12.550000190734863,13.640000343322754,6.460927963256836,400200
2004-09-20,13.539999961853027,13.640000343322754,13.130000114440918,13.350000381469727,6.323563098907471,112300
2004-09-21,13.300000190734863,13.600000381469727,13.279999732971191,13.470000267028809,6.380404949188232,243700
