Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.8125,19.8125,19.625,19.625,7.630204200744629,831600
2000-01-03,19.5,19.5,19.03125,19.0625,7.411502838134766,2073400
2000-01-04,19.0625,19.5625,18.875,19.53125,7.593753337860107,3330800
2000-01-05,19.75,20.34375,19.75,20.0625,7.800305366516113,6406600
2000-01-06,20.3125,20.5625,20.15625,20.28125,7.885354518890381,4833600
2000-01-07,20.25,20.46875,20.1875,20.28125,7.885354518890381,3335200
2000-01-10,20.5,20.5,20.25,20.28125,7.885354518890381,2612400
2000-01-11,20.25,20.46875,20.1875,20.34375,7.909652233123779,2376600
2000-01-12,20.34375,20.8125,20.34375,20.5,7.970405101776123,3530000
2000-01-13,20.5,20.8125,20.5,20.78125,8.079753875732422,4820000
2000-01-14,20.84375,20.875,20.6875,20.8125,8.091903686523438,3940800
2000-01-18,20.8125,20.875,20.625,20.78125,8.079753875732422,2310800
2000-01-19,20.96875,21.25,20.875,21.125,8.21340274810791,3779800
2000-01-20,21.125,21.25,21.0625,21.21875,8.249855041503906,3099800
2000-01-21,21.21875,21.3125,21.125,21.15625,8.225555419921875,4584200
2000-01-24,21.28125,21.5625,21.15625,21.21875,8.249855041503906,790000
2000-01-25,21.21875,21.3125,20.875,21.0,8.164807319641113,1290000
2000-01-26,21.3125,21.34375,21.125,21.34375,8.298452377319336,1105600
2000-01-27,21.34375,21.34375,21.25,21.28125,8.274154663085938,903000
2000-01-28,20.375,20.75,20.125,20.3125,7.897505283355713,5532800
2000-01-31,20.4375,20.875,20.34375,20.875,8.116204261779785,3462000
2000-02-01,20.875,20.875,20.40625,20.53125,7.9825520515441895,2273200
2000-02-02,20.5625,20.75,20.4375,20.6875,8.043306350708008,1335600
2000-02-03,21.125,21.21875,20.9375,20.96875,8.15264892578125,6594800
2000-02-04,21.03125,21.125,20.59375,20.59375,8.006858825683594,3685800
2000-02-07,20.6875,20.75,20.375,20.4375,7.946101188659668,2388200
2000-02-08,20.375,20.65625,20.34375,20.40625,7.933952808380127,2985000
2000-02-09,20.4375,20.46875,20.28125,20.34375,7.909652233123779,2141000
2000-02-10,20.6875,20.6875,20.34375,20.40625,7.933952808380127,1794200
2000-02-11,20.28125,20.375,20.125,20.21875,7.86106014251709,1465000
2000-02-14,20.125,20.46875,20.03125,20.15625,7.836756706237793,1567600
2000-02-15,20.28125,20.375,20.25,20.3125,7.897505283355713,2450400
2000-02-16,20.375,20.40625,20.28125,20.34375,7.909652233123779,2011800
2000-02-17,20.34375,20.46875,20.28125,20.40625,7.933952808380127,1638400
2000-02-18,20.375,20.46875,20.1875,20.34375,7.909652233123779,2243000
2000-02-22,20.3125,20.34375,20.21875,20.3125,7.897505283355713,1809600
2000-02-23,20.15625,20.28125,19.5,19.5,7.581600666046143,2969600
2000-02-24,19.625,19.625,18.90625,19.3125,7.508705139160156,1958400
2000-02-25,19.3125,19.3125,18.5625,18.5625,7.217102527618408,1703600
2000-02-28,18.25,18.6875,18.03125,18.5,7.319977283477783,4631800
2000-02-29,18.53125,18.59375,18.3125,18.34375,7.258155822753906,1404600
2000-03-01,18.34375,18.34375,17.40625,18.03125,7.1345086097717285,2080000
2000-03-02,18.03125,18.6875,17.78125,18.3125,7.245786190032959,2131400
2000-03-03,18.5,18.625,18.375,18.375,7.270516395568848,1428600
2000-03-06,18.375,18.40625,17.78125,18.15625,7.183962821960449,1552600
2000-03-07,18.15625,18.53125,18.15625,18.21875,7.208695888519287,1737200
2000-03-08,18.09375,18.40625,17.84375,18.375,7.270516395568848,2139200
2000-03-09,18.34375,18.53125,18.3125,18.34375,7.258155822753906,1782400
2000-03-10,18.34375,18.34375,18.03125,18.15625,7.183962821960449,1531000
2000-03-13,18.0,18.0625,17.75,17.9375,7.097412586212158,715800
2000-03-14,17.84375,17.875,17.46875,17.5625,6.949031352996826,1407400
2000-03-15,17.5625,18.625,17.5625,18.375,7.270516395568848,1785400
2000-03-16,18.5,19.65625,18.5,19.375,7.666194915771484,1835200
2000-03-17,19.65625,19.65625,18.5625,18.65625,7.381799697875977,2616600
2000-03-20,18.78125,19.0625,18.71875,18.90625,7.480721950531006,1670200
2000-03-21,18.96875,19.0,18.71875,18.90625,7.480721950531006,1289800
2000-03-22,18.8125,18.9375,18.5625,18.90625,7.480721950531006,1347600
2000-03-23,18.6875,19.1875,18.65625,19.09375,7.554909706115723,1097000
2000-03-24,19.09375,19.09375,18.71875,18.78125,7.43126106262207,1875600
2000-03-27,18.59375,19.1875,18.59375,18.9140625,7.483815670013428,904800
2000-03-28,18.71875,18.84375,18.34375,18.4375,7.295248985290527,1133600
2000-03-29,18.375,18.90625,18.34375,18.5,7.319977283477783,1341200
2000-03-30,18.59375,19.125,18.59375,19.0625,7.542545318603516,1608800
2000-03-31,19.125,19.375,18.59375,19.21875,7.604367733001709,1552800
2000-04-03,19.25,19.34375,19.0625,19.28125,7.629098892211914,1369600
2000-04-04,19.375,20.125,19.03125,19.84375,7.85166597366333,1507800
2000-04-05,19.875,20.75,19.84375,20.0,7.913490295410156,1336600
2000-04-06,19.9375,19.96875,19.5625,19.6875,7.789841651916504,1583400
