Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,27.84375,28.34375,27.703125,28.015625,23.221290588378906,10714800
2000-01-03,31.15625,31.296875,27.90625,29.53125,24.477540969848633,98114800
2000-01-04,28.875,29.65625,26.25,26.921875,22.314716339111328,116824800
2000-01-05,25.40625,26.59375,24.0,25.5,21.136171340942383,166054000
2000-01-06,25.0390625,26.25,23.671875,24.0,19.89286231994629,109880000
2000-01-07,23.75,25.875,23.390625,25.84375,21.421085357666016,91755600
2000-01-10,27.0,29.0,26.375,28.9375,23.98540496826172,91518000
2000-01-11,28.15625,28.6875,27.375,28.09375,23.28604507446289,86585200
2000-01-12,28.0625,28.0625,25.921875,26.40625,21.887331008911133,83443600
2000-01-13,27.125,27.46875,25.875,26.265625,21.770767211914062,55779200
2000-01-14,27.25,27.84375,26.1875,26.703125,22.133405685424805,57078000
2000-01-18,26.96875,28.625,26.40625,27.8125,23.05292510986328,66780000
2000-01-19,28.0625,29.125,27.0,28.5625,23.67457389831543,49198400
2000-01-20,29.5,30.125,29.0625,29.625,24.555255889892578,54526800
2000-01-21,30.75,30.75,29.5,29.84375,24.7365665435791,50891000
2000-01-24,30.125,30.1875,27.0,27.09375,22.45717430114746,50022400
2000-01-25,27.53125,28.75,27.4375,28.21875,23.389659881591797,53059200
2000-01-26,28.375,29.46875,27.5,27.53125,22.819812774658203,47569200
2000-01-27,27.90625,28.34375,25.0,25.90625,21.472896575927734,61054000
2000-01-28,25.75,25.96875,23.3125,23.6875,19.63384437561035,86394000
2000-01-31,23.96875,25.0625,23.53125,24.9765625,20.702299118041992,68148000
2000-02-01,25.625,27.15625,25.0,27.0,22.379467010498047,57105600
2000-02-02,27.46875,28.0,27.0,27.15625,22.50897979736328,63933000
2000-02-03,27.6875,28.5,27.125,28.34375,23.49326515197754,55533200
2000-02-04,28.8125,29.125,28.40625,28.90625,23.959497451782227,40916000
2000-02-07,29.65625,30.0,29.4375,29.96875,24.84017562866211,44691200
2000-02-08,30.375,30.71875,29.5,29.78125,24.68476676940918,55718000
2000-02-09,30.03125,30.65625,29.40625,29.96875,24.84017562866211,52471600
2000-02-10,30.0,31.3125,29.0,31.15625,25.824460983276367,45288600
2000-02-11,31.25,32.375,29.375,29.84375,24.7365665435791,55774000
2000-02-14,30.4375,31.125,29.3125,31.09375,25.77264976501465,37599800
2000-02-15,30.8125,31.59375,29.5625,30.6875,25.43592643737793,47971400
2000-02-16,30.5,31.28125,30.0625,30.625,25.38412094116211,33489200
2000-02-17,30.875,31.375,30.0,30.8125,25.539533615112305,40392600
2000-02-18,30.84375,31.0,29.1875,29.28125,24.270326614379883,63888400
2000-02-22,29.5625,30.71875,28.15625,29.65625,24.58115005493164,75546200
2000-02-23,30.09375,31.6328125,29.8125,31.53125,26.13527488708496,69664400
2000-02-24,31.59375,32.53125,30.125,30.96875,25.669042587280273,70963200
2000-02-25,30.9375,35.5,30.9375,35.3125,29.269447326660156,103186600
2000-02-28,35.625,38.25,34.125,34.3125,28.440582275390625,122316600
2000-02-29,36.6875,37.21875,35.5625,37.125,30.77176284790039,55586400
2000-03-01,36.875,37.25,35.375,35.75,29.632070541381836,44934400
2000-03-02,36.75,36.78125,33.9375,34.25,28.388774871826172,52311000
2000-03-03,35.5625,37.5625,35.0859375,37.5,31.08258819580078,47974400
2000-03-06,37.40625,38.46875,36.1875,37.875,31.393434524536133,45520600
2000-03-07,38.3125,40.0,37.1875,37.46875,31.056692123413086,53982200
2000-03-08,38.6875,41.78125,37.5,41.5625,34.44987106323242,62781200
2000-03-09,42.15625,42.5,40.0625,42.0,34.8125114440918,56476400
2000-03-10,42.0,42.03125,40.125,40.8125,33.828224182128906,44699800
2000-03-13,39.25,41.8125,38.3984375,39.375,32.63673400878906,65803200
2000-03-14,40.9375,41.875,38.25,38.5,31.91146469116211,72364000
2000-03-15,42.0,42.5,38.5,39.3125,32.58491516113281,144810400
2000-03-16,40.34375,41.28125,38.34375,40.96875,33.95774459838867,95532400
2000-03-17,40.875,41.0,39.75,39.90625,33.077049255371094,66055200
2000-03-20,40.25,40.3125,38.78125,39.0625,32.37771224975586,47183600
2000-03-21,38.9375,40.4375,38.0,40.34375,33.439693450927734,52621400
2000-03-22,40.5,42.1875,39.4375,42.03125,34.83839797973633,53197600
2000-03-23,41.5625,44.0,41.28125,43.4375,36.00400924682617,50803800
2000-03-24,43.40625,44.84375,43.21875,43.5,36.05580520629883,52821600
2000-03-27,44.53125,44.65625,43.46875,44.21875,36.65156936645508,32597200
2000-03-28,43.8125,45.0,42.75,43.28125,35.874488830566406,36039200
2000-03-29,43.03125,43.0625,41.03125,41.25,34.19086456298828,51966200
2000-03-30,39.25,42.25,39.0,39.21875,32.5072021484375,70986000
2000-03-31,40.09375,40.78125,38.0,39.03125,32.3517951965332,79842000
2000-04-03,39.3125,40.3125,37.5,38.4375,31.859661102294922,71598000
2000-04-04,39.0625,39.0625,32.5390625,37.96875,31.47112274169922,123633800
2000-04-05,36.625,40.5,36.2734375,39.125,32.429500579833984,73736800
2000-04-06,40.3125,41.71875,40.0625,41.09375,34.06133270263672,62408200
2000-04-07,41.84375,43.625,41.5,43.5625,36.10761260986328,46764600
2000-04-10,43.75,43.8125,41.125,41.25,34.19086456298828,56241200
2000-04-11,40.09375,40.8125,38.40625,38.6875,32.06687927246094,70983800
2000-04-12,38.96875,40.0,36.46875,36.5625,30.305524826049805,67133000
2000-04-13,37.4375,38.75,35.875,35.96875,29.813398361206055,63206800
2000-04-14,34.9609375,35.640625,30.125,31.25,25.90216636657715,109951400
2000-04-17,30.25,37.4375,30.0859375,37.40625,31.004884719848633,115304800
2000-04-18,37.78125,39.53125,36.875,39.46875,32.71441650390625,78738800
2000-04-19,39.3125,39.78125,37.125,37.28125,30.901287078857422,46184200
2000-04-20,36.90625,37.75,34.9375,35.40625,29.347150802612305,50397800
2000-04-24,33.6875,36.34375,33.5,36.21875,30.020605087280273,59725600
2000-04-25,37.4375,38.1875,36.3125,37.78125,31.315704345703125,61764200
2000-04-26,38.0625,38.90625,35.53125,36.09375,29.917003631591797,47788800
2000-04-27,35.03125,38.78125,34.96875,38.65625,32.04096984863281,52101000
2000-04-28,39.25,40.0,39.0625,39.96875,33.12887191772461,41696600
2000-05-01,39.9375,40.9375,39.375,39.84375,33.025245666503906,37093400
2000-05-02,39.46875,39.75,38.6875,38.90625,32.248207092285156,35341000
2000-05-03,38.4375,38.5625,36.0625,37.90625,31.41932487487793,49603200
2000-05-04,37.65625,38.46875,36.5,37.125,30.77176284790039,39899800
2000-05-05,37.0,38.5,36.875,38.40625,31.83376121520996,35289600
2000-05-08,37.65625,38.0,36.03125,36.15625,29.968795776367188,36528400
2000-05-09,36.84375,37.125,35.625,36.0,29.83928108215332,43535200
2000-05-10,35.46875,36.5625,33.75,33.8125,28.02613639831543,71169800
2000-05-11,34.46875,36.1875,34.0,36.1875,29.994701385498047,46590200
2000-05-12,36.65625,38.21875,36.53125,37.09375,30.745868682861328,39038200
2000-05-15,37.21875,38.5,35.3125,38.5,31.91146469116211,41971800
2000-05-16,38.8125,39.875,38.53125,39.59375,32.81803512573242,38261400
2000-05-17,38.875,39.9375,38.125,39.09375,32.403602600097656,33993600
2000-05-18,39.15625,39.375,36.21875,36.53125,30.279624938964844,46444600
2000-05-19,36.0,37.0,34.75,35.03125,29.036333084106445,52228800
2000-05-22,35.03125,35.125,31.375,33.90625,28.10385513305664,91156000
2000-05-23,33.5,34.25,31.1875,31.3125,25.95396614074707,58574000
2000-05-24,30.8828125,32.25,29.0625,32.125,26.627422332763672,85195200
2000-05-25,32.75,35.40625,32.5,33.21875,27.533992767333984,80958000
2000-05-26,33.40625,34.75,32.53125,33.5,27.767126083374023,28903800
2000-05-30,34.4375,37.09375,34.28125,37.09375,30.745868682861328,38933000
2000-05-31,36.625,38.21875,35.875,35.9375,29.787487030029297,50939800
2000-06-01,36.96875,38.9375,36.75,38.9375,32.27409744262695,53401000
2000-06-02,40.25,40.75,39.25,40.09375,33.23248291015625,57964800
2000-06-05,39.625,41.0,39.5,40.46875,33.54331588745117,38507200
2000-06-06,40.25,40.75,38.125,38.53125,31.937379837036133,40020000
2000-06-07,38.375,40.125,37.78125,40.0,33.15476989746094,34080800
2000-06-08,40.9375,41.375,40.125,41.1875,34.13905715942383,46768600
2000-06-09,41.4375,41.875,40.9375,41.34375,34.268558502197266,32975200
2000-06-12,41.28125,41.40625,40.1875,40.28125,33.38789367675781,24206000
2000-06-13,39.9921875,40.875,39.03125,40.84375,33.854129791259766,37229400
2000-06-14,40.9375,41.0,39.375,39.5,32.74034118652344,33191800
2000-06-15,39.625,41.3125,39.5625,41.25,34.19086456298828,36786800
2000-06-16,40.9375,41.875,40.53125,40.9375,33.93183898925781,41904400
2000-06-19,41.03125,43.03125,40.625,43.0,35.641380310058594,51077200
2000-06-20,43.46875,43.8125,42.25,43.0234375,35.660797119140625,57192600
2000-06-21,40.40625,43.6875,40.15625,43.09375,35.719078063964844,108053800
2000-06-22,42.3125,42.625,40.6875,40.75,33.776405334472656,42105600
2000-06-23,40.40625,40.7421875,39.28125,39.75,32.947547912597656,40643000
2000-06-26,40.125,41.71875,39.625,41.34375,34.268558502197266,38942400
2000-06-27,41.1875,41.96875,40.84375,41.125,34.087242126464844,28581600
2000-06-28,41.03125,42.5,40.84375,41.46875,34.37217330932617,32104800
2000-06-29,41.03125,41.5625,39.78125,40.4375,33.51739501953125,35751800
2000-06-30,40.1875,42.25,40.0,42.03125,34.83839797973633,38093000
