Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,40.875,43.02083206176758,40.875,42.97916793823242,30.237192153930664,1133700
2000-01-03,43.04166793823242,43.3125,39.60416793823242,40.60416793823242,28.56630516052246,4650300
2000-01-04,39.77083206176758,39.83333206176758,36.35416793823242,36.66666793823242,25.79615020751953,6012000
2000-01-05,36.66666793823242,36.875,34.41666793823242,35.83333206176758,25.209875106811523,9397200
2000-01-06,35.58333206176758,36.08333206176758,34.8125,35.0,24.62360954284668,7239000
2000-01-07,35.33333206176758,38.95833206176758,35.29166793823242,38.95833206176758,27.408418655395508,11066100
2000-01-10,40.25,40.3125,38.70833206176758,39.33333206176758,27.672237396240234,5444400
2000-01-11,38.0,38.20833206176758,35.70833206176758,35.8125,25.195220947265625,5808300
2000-01-12,36.16666793823242,36.20833206176758,34.33333206176758,34.58333206176758,24.33045768737793,5897100
2000-01-13,35.0,39.16666793823242,34.5,38.91666793823242,27.37908935546875,8186100
2000-01-14,39.33333206176758,39.41666793823242,37.125,37.33333206176758,26.265174865722656,5630100
2000-01-18,37.39583206176758,43.04166793823242,37.33333206176758,41.83333206176758,29.431058883666992,10886700
2000-01-19,41.89583206176758,46.66666793823242,41.54166793823242,44.5625,31.351110458374023,13847700
2000-01-20,46.33333206176758,52.625,46.16666793823242,51.91666793823242,36.52500915527344,18881700
2000-01-21,52.3125,54.41666793823242,50.0,54.0,37.99070739746094,13561200
2000-01-24,54.0,58.5,51.33333206176758,51.66666793823242,36.349124908447266,13180200
2000-01-25,50.91666793823242,51.66666793823242,49.14583206176758,50.41666793823242,35.469696044921875,12115500
2000-01-26,51.0,53.25,50.83333206176758,52.0,36.58363342285156,19947900
2000-01-27,52.91666793823242,58.83333206176758,52.8125,54.0,37.99070739746094,14714100
2000-01-28,53.83333206176758,55.5,48.5,49.0,34.4730339050293,11951700
2000-01-31,49.02083206176758,52.83333206176758,48.25,51.41666793823242,36.17324447631836,9003600
2000-02-01,50.0,50.58333206176758,48.35416793823242,49.08333206176758,34.53167724609375,9310800
2000-02-02,49.125,49.97916793823242,48.75,49.41666793823242,34.76619338989258,7194900
2000-02-03,50.0,51.41666793823242,48.41666793823242,51.41666793823242,36.17324447631836,9299700
2000-02-04,52.66666793823242,55.95833206176758,52.33333206176758,54.95833206176758,38.664913177490234,9867000
2000-02-07,54.875,55.20833206176758,52.66666793823242,55.20833206176758,38.84079360961914,5970600
2000-02-08,56.0,56.75,53.41666793823242,56.60416793823242,39.82282638549805,6993900
2000-02-09,56.54166793823242,56.5625,54.39583206176758,55.0,38.694217681884766,4882500
2000-02-10,54.66666793823242,59.91666793823242,53.45833206176758,57.16666793823242,40.21854019165039,8509800
2000-02-11,57.29166793823242,57.625,54.58333206176758,55.25,38.870121002197266,4733700
