Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.1875,23.8125,23.125,23.5625,11.246667861938477,276700
2000-01-03,23.0625,23.25,21.0625,22.375,10.679862976074219,440100
2000-01-04,21.875,22.25,21.5625,21.625,10.321873664855957,529100
2000-01-05,21.8125,22.1875,21.3125,21.375,10.202545166015625,362400
2000-01-06,21.625,21.625,20.8125,21.125,10.083219528198242,491100
2000-01-07,21.4375,22.375,21.0625,22.125,10.560529708862305,357000
2000-01-10,21.875,22.1875,21.8125,21.9375,10.471040725708008,270200
2000-01-11,21.875,22.625,21.875,22.5625,10.769352912902832,478700
2000-01-12,22.3125,22.5,21.0625,21.5625,10.292047500610352,333100
2000-01-13,21.5,21.5625,20.0,20.3125,9.695403099060059,822600
2000-01-14,20.75,21.25,20.1875,21.25,10.142887115478516,759200
2000-01-18,21.1875,21.5625,20.875,21.0625,10.053389549255371,433200
2000-01-19,21.0,21.6875,20.9375,21.1875,10.113054275512695,366200
2000-01-20,21.3125,21.5,20.625,20.6875,9.874396324157715,268600
2000-01-21,21.0625,21.125,20.25,20.4375,9.7550630569458,406600
2000-01-24,20.375,20.5,19.875,19.875,9.486577987670898,710800
2000-01-25,20.25,23.375,20.125,21.25,10.142887115478516,1474900
2000-01-26,21.125,21.375,20.1875,21.25,10.142887115478516,877900
2000-01-27,21.4375,22.375,21.0625,21.4375,10.232378959655762,1049800
2000-01-28,21.5,21.75,21.25,21.5625,10.292047500610352,762300
2000-01-31,21.5625,21.625,20.875,21.5,10.26220989227295,358900
2000-02-01,21.3125,21.3125,20.625,21.0,10.02355670928955,788700
2000-02-02,20.75,21.625,20.75,21.5,10.26220989227295,595900
2000-02-03,22.25,22.25,21.25,21.75,10.381540298461914,530600
2000-02-04,21.9375,22.0,21.3125,21.625,10.321873664855957,445700
2000-02-07,21.375,21.4375,21.0625,21.3125,10.172715187072754,211900
2000-02-08,21.5,22.0625,21.3125,22.0625,10.530698776245117,349700
2000-02-09,21.625,21.6875,21.125,21.5,10.26220989227295,494500
2000-02-10,21.625,22.1875,21.4375,21.9375,10.471040725708008,581700
2000-02-11,22.5,22.875,21.875,22.1875,10.590364456176758,863500
2000-02-14,22.8125,22.8125,21.875,22.0,10.500865936279297,366100
2000-02-15,21.9375,22.3125,21.625,21.9375,10.471040725708008,455800
2000-02-16,21.9375,22.0625,21.5,21.75,10.381540298461914,424000
2000-02-17,21.6875,21.875,21.5,21.75,10.381540298461914,426500
2000-02-18,22.0,22.125,21.3125,21.3125,10.216403007507324,590400
2000-02-22,20.9375,21.25,20.5625,21.1875,10.15648078918457,423700
2000-02-23,20.9375,22.0,20.9375,21.75,10.426119804382324,378300
2000-02-24,21.8125,22.0,20.4375,21.9375,10.516003608703613,508300
2000-02-25,21.9375,21.9375,21.0,21.375,10.246356010437012,425700
2000-02-28,21.0,21.1875,20.625,21.1875,10.15648078918457,460900
2000-02-29,21.1875,21.625,20.9375,21.1875,10.15648078918457,312200
2000-03-01,21.25,21.25,20.875,21.0625,10.096562385559082,273400
2000-03-02,21.25,21.375,20.625,21.125,10.126514434814453,1622000
2000-03-03,20.75,21.8125,20.6875,21.0,10.066603660583496,418000
2000-03-06,20.75,21.25,20.4375,21.0625,10.096562385559082,374300
2000-03-07,20.8125,21.375,20.625,20.8125,9.976716995239258,507800
2000-03-08,20.5625,21.0,20.375,20.9375,10.036640167236328,328200
2000-03-09,21.0,21.9375,20.8125,21.4375,10.276315689086914,553100
2000-03-10,21.125,22.125,21.0625,22.0625,10.575922012329102,361800
2000-03-13,21.5625,22.0625,21.375,22.0,10.54595947265625,548600
2000-03-14,21.75,22.0,21.5,21.5625,10.336240768432617,309900
2000-03-15,21.3125,22.25,21.125,22.1875,10.635842323303223,505400
2000-03-16,22.875,24.375,22.625,24.3125,11.654488563537598,644800
2000-03-17,22.0,24.1875,22.0,24.0,11.504685401916504,873600
2000-03-20,23.75,23.875,22.1875,22.75,10.905475616455078,446600
