Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.6458330154418945,3.6458330154418945,3.6041669845581055,3.6458330154418945,2.401123046875,43200
2000-01-03,3.6354169845581055,3.6458330154418945,3.5729169845581055,3.6145830154418945,2.3805413246154785,113400
2000-01-04,3.6041669845581055,3.6666669845581055,3.5625,3.5625,2.346240520477295,164400
2000-01-05,3.5833330154418945,3.5833330154418945,3.4895830154418945,3.5520830154418945,2.3393783569335938,188400
2000-01-06,3.5416669845581055,3.5520830154418945,3.5,3.5,2.3050780296325684,161400
2000-01-07,3.5208330154418945,3.6458330154418945,3.5208330154418945,3.6458330154418945,2.401123046875,106200
2000-01-10,3.6875,3.6875,3.625,3.6875,2.4285638332366943,128400
2000-01-11,3.6770830154418945,3.6875,3.6458330154418945,3.6458330154418945,2.401123046875,127200
2000-01-12,3.625,3.625,3.5208330154418945,3.5208330154418945,2.318798303604126,123000
2000-01-13,3.5208330154418945,3.59375,3.5,3.5729169845581055,2.353100061416626,106200
2000-01-14,3.59375,3.6458330154418945,3.5833330154418945,3.6458330154418945,2.401123046875,55200
2000-01-18,3.625,3.625,3.5833330154418945,3.59375,2.366821765899658,30000
2000-01-19,3.6666669845581055,3.6666669845581055,3.6041669845581055,3.65625,2.4079830646514893,97200
2000-01-20,3.6770830154418945,3.6770830154418945,3.5625,3.59375,2.366821765899658,145800
2000-01-21,3.5833330154418945,3.71875,3.5416669845581055,3.71875,2.4491448402404785,573000
2000-01-24,3.7395830154418945,3.8541669845581055,3.7291669845581055,3.75,2.469726324081421,180000
2000-01-25,3.7083330154418945,3.7083330154418945,3.5520830154418945,3.5625,2.346240520477295,251400
2000-01-26,3.5625,3.5625,3.4895830154418945,3.4895830154418945,2.2982165813446045,141000
2000-01-27,3.46875,3.46875,3.375,3.3854169845581055,2.242466449737549,223800
2000-01-28,3.3854169845581055,3.4270830154418945,3.3125,3.3125,2.194166421890259,192600
2000-01-31,3.3125,3.375,3.28125,3.2916669845581055,2.1803669929504395,268200
2000-02-01,3.28125,3.28125,3.2291669845581055,3.2395830154418945,2.1458675861358643,168000
2000-02-02,3.2604169845581055,3.28125,3.2395830154418945,3.2708330154418945,2.16656756401062,171600
2000-02-03,3.2916669845581055,3.2916669845581055,3.1458330154418945,3.15625,2.0906684398651123,197400
2000-02-04,3.1354169845581055,3.1875,3.0729169845581055,3.1458330154418945,2.083768129348755,340800
2000-02-07,3.21875,3.21875,3.125,3.1875,2.111368417739868,402600
2000-02-08,3.1875,3.1979169845581055,3.0,3.0104169845581055,1.9940706491470337,515400
2000-02-09,3.0,3.0,2.90625,2.9583330154418945,1.9595704078674316,222600
2000-02-10,2.9895830154418945,2.9895830154418945,2.8854169845581055,2.9270830154418945,1.9388707876205444,207600
2000-02-11,2.90625,2.96875,2.90625,2.9270830154418945,1.9388707876205444,189600
2000-02-14,2.9166669845581055,2.9166669845581055,2.8645830154418945,2.8854169845581055,1.9112716913223267,73800
2000-02-15,2.875,2.875,2.78125,2.8645830154418945,1.8974710702896118,312000
2000-02-16,2.8645830154418945,2.8645830154418945,2.8125,2.8645830154418945,1.8974710702896118,175200
2000-02-17,2.8958330154418945,2.9895830154418945,2.8958330154418945,2.8958330154418945,1.9181705713272095,272400
2000-02-18,2.90625,2.90625,2.8333330154418945,2.8541669845581055,1.8905717134475708,106200
2000-02-22,2.8958330154418945,2.9270830154418945,2.8645830154418945,2.9166669845581055,1.9319708347320557,183600
2000-02-23,2.9166669845581055,2.9583330154418945,2.90625,2.9375,1.9457709789276123,432000
2000-02-24,2.9375,2.9583330154418945,2.8958330154418945,2.9479169845581055,1.9526714086532593,351600
2000-02-25,2.9791669845581055,3.0,2.9270830154418945,2.9375,1.9457709789276123,226800
2000-02-28,2.9583330154418945,2.9583330154418945,2.8854169845581055,2.9270830154418945,1.9388707876205444,101400
2000-02-29,2.9166669845581055,2.9791669845581055,2.875,2.875,1.9043711423873901,147600
2000-03-01,2.875,2.8854169845581055,2.78125,2.78125,1.8422718048095703,300000
2000-03-02,2.78125,2.7916669845581055,2.6458330154418945,2.7291669845581055,1.8077729940414429,640200
2000-03-03,2.75,2.75,2.6979169845581055,2.7291669845581055,1.8077729940414429,262200
2000-03-06,2.7083330154418945,2.71875,2.6979169845581055,2.7083330154418945,1.7939732074737549,131400
2000-03-07,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6770830154418945,1.7732737064361572,96000
2000-03-08,2.71875,2.7291669845581055,2.5833330154418945,2.7291669845581055,1.8077729940414429,381600
2000-03-09,2.71875,2.71875,2.625,2.6666669845581055,1.7663731575012207,229200
2000-03-10,2.6458330154418945,2.6666669845581055,2.625,2.65625,1.7594743967056274,169200
