Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,70.625,71.4375,70.25,71.375,38.15120315551758,570000
2000-01-03,68.625,69.0,66.0625,67.5,36.0799560546875,5309000
2000-01-04,66.0,66.125,61.5,62.5,33.40736770629883,6234400
2000-01-05,62.0,62.09375,58.625,60.21875,32.187992095947266,7744200
2000-01-06,60.1875,62.46875,60.125,61.375,32.8060302734375,6586000
2000-01-07,60.25,63.46875,59.71875,63.28125,33.8249626159668,6324800
2000-01-10,63.4375,65.5,63.28125,65.3125,35.021385192871094,4610200
2000-01-11,66.0,66.0625,64.75,65.3125,35.021385192871094,3945600
2000-01-12,65.4375,67.3125,65.25,65.8125,35.289493560791016,4291600
2000-01-13,66.0,66.59375,65.0,66.21875,35.50732421875,3319200
2000-01-14,67.625,68.8125,66.71875,68.65625,36.81433868408203,3635800
2000-01-18,68.65625,69.375,66.84375,66.875,35.85921859741211,3460400
2000-01-19,67.3125,68.59375,67.25,67.84375,36.37866973876953,3452200
2000-01-20,67.0625,68.625,66.625,67.40625,36.144073486328125,4481000
2000-01-21,67.375,67.375,65.75,66.25,35.52407455444336,3965000
2000-01-24,66.75,67.25,62.71875,64.0,34.31760025024414,4191000
2000-01-25,63.875,65.6875,63.5,64.71875,34.703006744384766,4061400
2000-01-26,65.25,66.4375,64.125,66.4375,35.62462615966797,5503200
2000-01-27,66.0,68.375,65.625,67.5625,36.22787857055664,3009900
2000-01-28,66.0,67.6875,62.875,63.3125,33.94896697998047,3565800
2000-01-31,63.5,66.25,62.5,66.25,35.52407455444336,2606800
2000-02-01,65.625,65.875,63.5625,64.0,34.31760025024414,3177500
2000-02-02,63.75,67.25,62.625,65.125,34.92084884643555,3001000
2000-02-03,66.0,66.625,64.25,66.0,35.39004135131836,4021700
2000-02-04,65.625,65.875,64.0625,65.6875,35.22245407104492,2411100
2000-02-07,64.5,65.375,64.0,65.125,34.92084884643555,2611500
2000-02-08,67.0,68.6875,66.5,67.8125,36.36192321777344,2829000
2000-02-09,68.8125,68.9375,66.5,67.1875,36.02679443359375,3247900
2000-02-10,67.25,68.0,65.8125,66.8125,35.82571792602539,2029600
2000-02-11,66.875,69.0625,66.375,66.75,35.79218292236328,2970400
2000-02-14,67.5,67.75,65.75,66.0,35.39004135131836,1858800
2000-02-15,64.8125,65.6875,64.5,65.5625,35.155433654785156,2999100
2000-02-16,65.5625,66.4375,64.25,65.5625,35.155433654785156,2455100
2000-02-17,65.1875,65.5,62.875,63.25,33.91544723510742,2658800
2000-02-18,63.25,64.25,60.125,61.25,32.84300994873047,3347800
2000-02-22,62.25,62.6875,60.5,62.3125,33.41273880004883,3025700
2000-02-23,62.0625,67.25,61.625,65.75,35.2559814453125,3966300
2000-02-24,67.5,70.25,66.125,69.0625,37.03217697143555,5636000
2000-02-25,69.125,71.1875,67.75,69.875,37.46786880493164,4249800
2000-02-28,68.5,69.75,68.0,69.1875,37.099212646484375,3657500
2000-02-29,68.9375,70.4375,68.125,70.4375,37.769466400146484,3836300
2000-03-01,71.875,75.5,71.5,75.25,40.34999465942383,4900700
2000-03-02,74.75,77.25,74.0625,76.5625,41.05378723144531,3321500
2000-03-03,78.25,79.1875,75.875,79.1875,42.46133041381836,3503000
2000-03-06,79.3125,81.1875,79.25,80.875,43.36619567871094,2856400
2000-03-07,81.25,82.375,80.125,81.0,43.43321228027344,4255700
2000-03-08,80.9375,81.0,77.875,79.0,42.360801696777344,3068100
2000-03-09,79.75,83.375,79.0,83.375,44.706729888916016,2876600
2000-03-10,84.375,89.75,83.9375,86.625,46.449432373046875,4306600
2000-03-13,83.0,85.625,80.625,82.5,44.23753356933594,2818300
2000-03-14,82.0,84.9375,78.3125,79.9375,42.86351013183594,2935800
2000-03-15,80.4375,80.625,77.75,78.0,41.82459259033203,4110900
2000-03-16,76.5,81.0,73.75,80.75,43.299156188964844,5975900
2000-03-17,82.3125,88.9375,82.0625,88.875,47.65591049194336,5726800
2000-03-20,90.0,91.875,87.5,87.6875,47.01912307739258,4139200
2000-03-21,85.5625,89.0,83.375,88.6875,47.55535888671875,6144000
2000-03-22,90.0,90.9375,89.4375,90.140625,48.33454513549805,4404400
2000-03-23,90.3125,95.0,86.25,94.75,50.80610275268555,7123900
2000-03-24,93.375,97.375,93.375,95.8125,51.37586975097656,4861600
2000-03-27,94.375,94.375,89.375,90.0,48.25914001464844,3073500
2000-03-28,87.0,89.625,86.5625,88.0,47.18669891357422,4902000
2000-03-29,88.5,89.1875,83.8125,86.75,46.51643371582031,3079000
2000-03-30,85.5625,88.25,82.8125,84.140625,45.11723709106445,3842200
2000-03-31,83.5,84.125,79.5,82.875,44.438621520996094,4280200
2000-04-03,83.4375,86.75,83.4375,85.375,45.77916717529297,3947200
2000-04-04,86.25,86.25,74.125,78.625,42.15971374511719,8308000
2000-04-05,78.375,80.8125,75.8125,79.75,42.762935638427734,5648200
2000-04-06,81.0,85.5,81.0,85.3125,45.745628356933594,4009600
2000-04-07,87.1875,87.1875,84.5625,84.5625,45.34346008300781,3310900
2000-04-10,86.0,90.0625,85.75,88.75,47.5888557434082,4620900
2000-04-11,88.875,90.1875,84.5,86.0625,46.14780807495117,4020800
2000-04-12,88.75,88.75,79.5,79.75,42.86255645751953,5398400
2000-04-13,80.0,80.125,75.0,75.5,40.57835388183594,5821500
2000-04-14,71.0,71.9375,64.75,66.875,35.9427375793457,9867100
2000-04-17,66.75,69.375,65.25,68.9375,37.05125045776367,6798900
2000-04-18,69.0,76.8125,68.6875,75.75,40.712730407714844,6230100
2000-04-19,76.625,76.625,73.125,75.0,40.309608459472656,2862300
2000-04-20,74.75,75.0,73.0625,75.0,40.309608459472656,2884500
2000-04-24,75.0,77.8125,73.375,77.625,41.72044372558594,4779200
2000-04-25,77.8125,80.9375,76.375,79.875,42.92974853515625,4381900
2000-04-26,80.0625,82.75,78.8125,80.625,43.332820892333984,3405300
2000-04-27,77.0,80.5,76.25,80.5,43.26567459106445,3252400
2000-04-28,81.5,81.5625,75.875,76.75,41.25016784667969,2409500
2000-05-01,76.5,82.625,75.5625,79.75,42.86255645751953,3554500
2000-05-02,77.5625,79.25,75.5,75.75,40.712730407714844,3337200
2000-05-03,75.5,76.625,72.5,73.0,39.23469543457031,3720000
2000-05-04,74.5,74.5,70.3125,71.625,38.49568176269531,3061200
2000-05-05,71.0625,74.5,70.375,71.125,38.22695541381836,3523400
2000-05-08,71.0625,72.875,70.5,71.8125,38.596466064453125,2437500
