Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.4375,19.125,18.3125,18.9375,10.83161449432373,695800
2000-01-03,18.8125,18.9375,18.375,18.4375,10.545631408691406,919500
2000-01-04,18.375,18.5625,17.1875,17.25,9.866426467895508,1595100
2000-01-05,17.1875,17.1875,16.375,16.4375,9.40169906616211,1963700
2000-01-06,16.4375,16.4375,15.8125,16.0,9.151464462280273,3379300
2000-01-07,16.0,16.75,15.875,16.5625,9.47319507598877,2481600
2000-01-10,16.5625,17.4375,16.5625,17.3125,9.902167320251465,1366800
2000-01-11,17.25,17.4375,16.875,16.875,9.651936531066895,1607900
2000-01-12,17.0,17.375,16.9375,17.125,9.794923782348633,751200
2000-01-13,17.0625,17.375,17.0,17.0,9.723429679870605,717900
2000-01-14,17.0625,17.125,16.5,16.5,9.437444686889648,834200
2000-01-18,16.3125,16.75,16.3125,16.375,9.365949630737305,585800
2000-01-19,16.375,16.5,15.875,16.0,9.151464462280273,1707900
2000-01-20,16.0625,16.0625,15.375,15.5,8.865478515625,1500700
2000-01-21,15.625,16.125,15.4375,15.5,8.865478515625,1731700
2000-01-24,15.5625,16.0625,15.5,15.8125,9.044219970703125,1244900
2000-01-25,15.75,15.875,15.0625,15.375,8.793983459472656,1172500
2000-01-26,15.1875,15.6875,15.0625,15.6875,8.972723960876465,1271900
2000-01-27,15.3125,15.875,15.3125,15.5,8.865478515625,556900
2000-01-28,15.8125,15.8125,15.1875,15.5,8.899931907653809,610600
2000-01-31,15.5,15.8125,15.0,15.0,8.612836837768555,1270600
2000-02-01,15.125,15.375,14.9375,15.25,8.756382942199707,1045200
2000-02-02,15.375,16.5,15.3125,15.6875,9.007589340209961,1542900
2000-02-03,15.6875,16.75,15.6875,16.4375,9.438232421875,1403900
2000-02-04,16.625,16.75,15.6875,15.875,9.115249633789062,1407500
2000-02-07,16.0625,16.375,15.8125,16.0625,9.222914695739746,1079000
2000-02-08,16.5,16.75,15.5,16.25,9.330575942993164,2469800
2000-02-09,16.25,16.3125,15.25,15.75,9.043478965759277,974800
2000-02-10,15.5,15.5625,14.875,15.0,8.612836837768555,1901400
2000-02-11,15.0625,15.3125,14.375,15.0625,8.648724555969238,1987100
2000-02-14,15.25,16.125,15.25,15.8125,9.079366683959961,2054700
2000-02-15,15.9375,16.3125,15.8125,15.875,9.115249633789062,1586600
2000-02-16,15.875,16.125,15.625,15.8125,9.079366683959961,1465700
2000-02-17,15.8125,15.9375,15.4375,15.5,8.899931907653809,967900
2000-02-18,15.4375,16.1875,15.25,15.375,8.828154563903809,1651700
2000-02-22,15.4375,15.8125,15.1875,15.5,8.899931907653809,1094600
2000-02-23,15.4375,15.4375,14.9375,15.0625,8.648724555969238,854900
2000-02-24,15.0625,15.125,14.4375,14.5,8.3257417678833,1243300
2000-02-25,14.5625,16.0625,14.5,16.0,9.187026023864746,2724600
2000-02-28,15.9375,16.0625,15.3125,15.75,9.043478965759277,1804600
2000-02-29,15.75,16.0625,15.625,15.75,9.043478965759277,1321300
2000-03-01,15.75,15.9375,15.375,15.375,8.828154563903809,1642200
2000-03-02,15.375,15.5625,15.1875,15.25,8.756382942199707,1344800
2000-03-03,15.25,15.625,15.1875,15.625,8.971702575683594,922500
2000-03-06,15.375,15.375,15.1875,15.3125,8.792271614074707,906200
2000-03-07,15.25,15.25,14.375,14.5,8.3257417678833,1541300
2000-03-08,14.375,14.4375,13.75,14.125,8.110421180725098,1557300
2000-03-09,14.25,14.6875,13.9375,14.625,8.397515296936035,714700
2000-03-10,14.0625,14.6875,14.0,14.375,8.253968238830566,926500
2000-03-13,14.375,14.75,14.1875,14.5,8.3257417678833,708300
2000-03-14,14.5,14.75,14.375,14.5625,8.361629486083984,893000
2000-03-15,14.5625,15.125,14.5625,15.0,8.612836837768555,1084300
2000-03-16,15.0,15.6875,15.0,15.5,8.899931907653809,1501400
2000-03-17,15.5,15.8125,15.4375,15.6875,9.007589340209961,908000
2000-03-20,15.9375,16.125,15.75,15.9375,9.151137351989746,610600
2000-03-21,15.9375,16.3125,15.875,16.125,9.258800506591797,960800
2000-03-22,16.125,16.375,16.0625,16.125,9.258800506591797,1134600
2000-03-23,16.125,16.4375,16.0625,16.375,9.40234375,1236200
2000-03-24,16.3125,16.875,16.3125,16.5625,9.510008811950684,1141700
2000-03-27,16.5625,16.9375,16.4375,16.875,9.68944263458252,2121700
2000-03-28,16.8125,17.5,16.5,17.0,9.76121711730957,1561000
2000-03-29,17.0,17.25,15.625,16.0,9.187026023864746,1802100
2000-03-30,16.125,16.75,16.0,16.6875,9.581778526306152,1133400
2000-03-31,16.5,17.25,16.375,16.6875,9.581778526306152,1103800
2000-04-03,16.625,16.8125,16.375,16.625,9.545891761779785,446400
2000-04-04,16.6875,17.0,15.375,16.625,9.545891761779785,683200
