Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,46.5,47.75,46.5,47.375,13.603068351745605,162400
2000-01-03,47.125,47.3125,44.75,45.25,12.992901802062988,298800
2000-01-04,44.75,44.875,43.0,43.4375,12.47247314453125,479400
2000-01-05,43.9375,45.5625,43.375,43.75,12.562195777893066,509800
2000-01-06,43.375,43.625,42.4375,43.25,12.41862964630127,479400
2000-01-07,44.75,45.0,42.6875,42.875,12.310956954956055,706400
2000-01-10,43.375,44.125,42.625,44.125,12.669870376586914,501900
2000-01-11,43.75,44.875,42.75,43.8125,12.580144882202148,515800
2000-01-12,43.8125,44.625,43.75,44.1875,12.687816619873047,339600
2000-01-13,43.9375,45.5,43.6875,44.25,12.70576000213623,334500
2000-01-14,44.0,45.0625,43.75,44.625,12.813445091247559,267200
2000-01-18,44.375,45.875,44.25,45.375,13.028797149658203,493200
2000-01-19,45.4375,45.5,43.5,44.1875,12.687816619873047,505100
2000-01-20,44.4375,44.625,43.125,43.75,12.562195777893066,359100
2000-01-21,44.0,44.0,43.3125,43.625,12.526305198669434,563000
2000-01-24,44.125,44.125,42.5,42.9375,12.328900337219238,373600
2000-01-25,42.6875,42.9375,41.5625,41.875,12.023818016052246,369300
2000-01-26,42.125,42.3125,41.3125,41.8125,12.005866050720215,539800
2000-01-27,42.3125,42.5625,39.25,39.9375,11.467487335205078,914800
2000-01-28,39.9375,39.9375,36.0625,37.6875,10.821432113647461,1496900
2000-01-31,37.6875,38.625,37.0,38.625,11.090625762939453,2163900
2000-02-01,38.375,38.75,38.0,38.625,11.090625762939453,1081600
2000-02-02,39.0,39.75,38.8125,39.5625,11.35981273651123,1488100
2000-02-03,39.5,40.125,39.25,39.6875,11.395709037780762,1060700
2000-02-04,40.0,40.3125,38.75,39.0625,11.216249465942383,542200
2000-02-07,38.875,39.375,38.375,38.6875,11.108569145202637,701500
2000-02-08,38.6875,39.375,38.6875,39.0625,11.216249465942383,776100
2000-02-09,39.0,39.3125,38.25,38.3125,11.000896453857422,729000
2000-02-10,38.3125,38.5,37.6875,37.875,10.875274658203125,582700
2000-02-11,38.0,38.25,37.5625,37.875,10.875274658203125,435200
2000-02-14,38.0,38.4375,37.8125,38.0625,10.929110527038574,402600
