Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,47.625,47.90625,47.3125,47.84375,27.78744125366211,268200
2000-01-03,47.25,47.3125,46.59375,47.28125,27.460752487182617,2166400
2000-01-04,47.0,47.71875,44.375,45.15625,26.226552963256836,4277200
2000-01-05,45.15625,45.4375,43.0625,43.53125,25.282758712768555,3737600
2000-01-06,44.0,46.375,43.25,46.21875,26.983125686645508,1836400
2000-01-07,46.1875,47.875,45.6875,47.6875,27.840591430664062,1594400
2000-01-10,47.8125,48.34375,46.8125,47.875,27.95005226135254,2670000
2000-01-11,47.625,48.46875,47.59375,48.3125,28.205472946166992,1653200
2000-01-12,48.5,48.6875,47.25,47.90625,27.96829605102539,2809000
2000-01-13,48.0,48.9375,47.875,48.75,28.460893630981445,2752000
2000-01-14,49.0,52.375,49.0,51.9375,30.321788787841797,2783600
2000-01-18,51.8125,51.8125,50.1875,51.03125,29.792709350585938,1629400
2000-01-19,50.90625,52.1875,50.875,51.4375,30.02988052368164,2943400
2000-01-20,51.5625,51.8125,49.625,50.53125,29.500812530517578,2499000
2000-01-21,51.5,51.5,50.03125,50.75,29.628520965576172,2096600
2000-01-24,51.125,51.59375,50.875,51.15625,29.865697860717773,1509800
2000-01-25,51.03125,51.125,50.0625,50.46875,29.464317321777344,1800200
2000-01-26,50.5,51.0,49.8125,50.375,29.40958023071289,1641400
2000-01-27,50.75,50.9375,48.59375,50.375,29.40958023071289,2561600
2000-01-28,48.0,48.5625,47.3125,48.0,28.023033142089844,3298400
2000-01-31,47.375,47.40625,44.75,47.0,27.439224243164062,2802800
2000-02-01,46.96875,49.625,46.625,48.78125,28.479137420654297,2163200
2000-02-02,48.78125,49.34375,46.875,47.34375,27.639909744262695,2407200
2000-02-03,47.6875,48.3125,47.25,48.3125,28.205472946166992,1698200
2000-02-04,47.6875,48.5625,47.25,48.34375,28.223722457885742,1069000
2000-02-07,47.90625,47.90625,46.6875,47.59375,27.78584861755371,1446400
2000-02-08,47.8125,48.5625,47.21875,47.5,27.731128692626953,1393200
2000-02-09,47.5625,47.59375,44.625,45.96875,26.8371639251709,1969400
2000-02-10,45.78125,45.78125,42.1875,43.65625,25.487085342407227,2713000
2000-02-11,43.90625,43.90625,41.6875,42.21875,24.647859573364258,2267000
2000-02-14,42.21875,42.4375,41.28125,41.6875,24.33771324157715,1806000
2000-02-15,41.65625,42.6875,40.90625,42.25,24.666101455688477,2192000
2000-02-16,42.1875,42.96875,41.28125,41.375,24.155261993408203,1420800
2000-02-17,42.25,43.0625,41.375,43.0625,25.14045524597168,2051800
2000-02-18,43.0625,43.3125,41.0625,41.4375,24.19175910949707,2002400
2000-02-22,41.125,41.9375,40.09375,40.71875,23.772130966186523,1552800
2000-02-23,41.0,41.0,40.0,40.5,23.644424438476562,1310600
2000-02-24,40.75,41.0,39.25,39.90625,23.297794342041016,1742400
2000-02-25,40.03125,40.6875,37.875,38.8125,22.659242630004883,1976800
2000-02-28,39.0625,39.4375,38.21875,38.625,22.549781799316406,2620400
2000-02-29,37.375,38.875,37.375,38.6875,22.586273193359375,3786800
2000-03-01,38.375,39.28125,38.15625,39.03125,22.78696632385254,1725800
2000-03-02,39.5,40.3125,39.0,40.0,23.352529525756836,1961000
2000-03-03,39.90625,40.5625,39.375,39.8125,23.243051528930664,1448600
2000-03-06,39.8125,39.8125,38.78125,39.0,22.768707275390625,918400
2000-03-07,39.75,39.8125,36.75,36.78125,21.473384857177734,1534600
2000-03-08,36.875,37.3125,35.71875,36.625,21.382158279418945,1372600
2000-03-09,36.5,37.625,35.25,36.5,21.30918312072754,1550800
2000-03-10,36.625,37.84375,36.46875,37.28125,21.765283584594727,1058800
2000-03-13,36.5625,38.375,36.4375,37.84375,22.093673706054688,1425400
2000-03-14,38.75,39.90625,38.75,39.8125,23.243051528930664,3709800
2000-03-15,41.875,46.0,41.6875,45.28125,26.435787200927734,4259200
2000-03-16,45.5,49.96875,44.875,49.78125,29.062950134277344,4027400
2000-03-17,48.5,48.625,47.125,47.1875,27.548675537109375,3181400
2000-03-20,46.6875,47.1875,45.03125,46.03125,26.873647689819336,1434600
2000-03-21,45.3125,47.15625,45.1875,46.8125,27.329740524291992,1687800
2000-03-22,46.25,47.4375,46.21875,47.4375,27.694644927978516,1666800
2000-03-23,46.9375,48.46875,46.46875,48.46875,28.296689987182617,1485200
2000-03-24,48.0,48.875,47.28125,48.0,28.023033142089844,1962000
2000-03-27,48.03125,48.03125,45.625,46.25,27.001354217529297,1351200
2000-03-28,46.0,48.375,45.8125,47.3125,27.621665954589844,2051800
