Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.59375,18.15625,17.59375,17.875,8.933672904968262,1529000
2000-01-03,17.6875,17.75,17.03125,17.21875,8.60568904876709,2078200
2000-01-04,17.03125,17.21875,16.78125,16.90625,8.44951057434082,1546800
2000-01-05,16.59375,17.09375,16.59375,16.8125,8.402653694152832,2018800
2000-01-06,16.78125,17.0,16.46875,16.78125,8.456191062927246,3292600
2000-01-07,17.21875,17.28125,16.75,16.8125,8.471940994262695,4529000
2000-01-10,16.8125,16.90625,16.4375,16.46875,8.298720359802246,1466200
2000-01-11,16.5,16.78125,16.46875,16.6875,8.408952713012695,1852400
2000-01-12,16.625,16.96875,16.59375,16.65625,8.393203735351562,2186800
2000-01-13,16.5,16.9375,16.4375,16.71875,8.424696922302246,1377600
2000-01-14,16.46875,16.6875,16.21875,16.34375,8.235733985900879,1515000
2000-01-18,16.0,16.625,15.90625,16.5,8.314467430114746,1883200
2000-01-19,16.4375,16.65625,16.15625,16.34375,8.235733985900879,2575400
2000-01-20,16.1875,16.34375,15.90625,16.0625,8.09400749206543,1936600
2000-01-21,16.0625,16.125,15.65625,15.75,7.936535358428955,2287200
2000-01-24,15.75,16.0,15.5,15.59375,7.857799530029297,1962800
2000-01-25,15.375,15.65625,15.09375,15.09375,7.60584831237793,1157200
2000-01-26,15.71875,15.78125,15.28125,15.5,7.810561656951904,1387600
2000-01-27,15.625,15.78125,15.15625,15.1875,7.65308952331543,1320800
2000-01-28,15.4375,15.46875,15.0,15.125,7.6215972900390625,1486000
2000-01-31,15.0625,15.65625,15.03125,15.59375,7.857799530029297,1343000
2000-02-01,15.78125,15.8125,15.0,15.125,7.6215972900390625,3256000
2000-02-02,15.125,15.40625,14.75,15.0625,7.590101718902588,2574800
2000-02-03,15.0625,15.34375,14.6875,15.3125,7.716080665588379,1993800
2000-02-04,15.25,15.28125,15.0,15.1875,7.65308952331543,1435000
2000-02-07,15.4375,15.5625,14.75,15.28125,7.7003278732299805,2410400
2000-02-08,15.46875,15.5,15.28125,15.40625,7.763322353363037,2358400
2000-02-09,15.40625,15.46875,15.21875,15.25,7.6845831871032715,3026800
2000-02-10,15.1875,15.25,14.875,15.03125,7.574351787567139,3784000
2000-02-11,15.21875,15.34375,15.0625,15.21875,7.668839454650879,1827400
2000-02-14,15.25,15.5,15.25,15.5,7.810561656951904,2413200
