Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.75,30.75,30.5,30.5625,10.99876880645752,84800
2000-01-03,30.3125,30.3125,29.375,29.75,10.7063627243042,246300
2000-01-04,29.5625,30.125,29.5625,30.125,10.841320991516113,347800
2000-01-05,29.875,31.25,29.875,30.9375,11.133718490600586,453000
2000-01-06,30.8125,31.1875,30.8125,31.125,11.201194763183594,139300
2000-01-07,31.125,32.0625,30.875,32.0,11.516088485717773,303300
2000-01-10,31.75,31.875,31.375,31.5625,11.35863971710205,178800
2000-01-11,31.5625,31.6875,30.875,31.25,11.246184349060059,150800
2000-01-12,31.125,32.0,31.0625,31.75,11.426119804382324,143500
2000-01-13,31.75,31.75,30.8125,31.0625,11.178698539733887,1107400
2000-01-14,31.0,31.0,30.625,30.875,11.111227989196777,204300
2000-01-18,30.875,31.0,30.0,30.125,10.841320991516113,348600
2000-01-19,29.6875,31.0625,29.6875,31.0625,11.178698539733887,208500
2000-01-20,31.1875,31.5,30.3125,30.375,10.931286811828613,326300
2000-01-21,30.9375,31.125,30.5,30.875,11.111227989196777,233400
2000-01-24,30.875,32.0625,30.6875,31.6875,11.403623580932617,520000
2000-01-25,31.9375,32.3125,30.0625,30.3125,10.908793449401855,519900
2000-01-26,30.5,31.25,30.25,30.875,11.111227989196777,308700
2000-01-27,31.125,31.875,31.0,31.625,11.381139755249023,841900
2000-01-28,30.875,30.9375,29.8125,29.9375,10.894412994384766,1628400
2000-01-31,30.3125,30.875,29.75,30.875,11.235572814941406,585300
2000-02-01,30.75,31.0,30.5625,31.0,11.281057357788086,170600
2000-02-02,30.9375,31.3125,30.875,31.0,11.281057357788086,169100
2000-02-03,31.125,31.9375,31.125,31.6875,11.531245231628418,460800
2000-02-04,31.6875,31.6875,30.625,30.8125,11.212824821472168,202500
2000-02-07,30.8125,30.875,30.5625,30.625,11.144598007202148,94800
2000-02-08,30.625,31.0,30.625,30.9375,11.258315086364746,228700
2000-02-09,30.8125,31.625,30.125,30.8125,11.212824821472168,382300
2000-02-10,30.9375,31.1875,30.0,30.4375,11.076363563537598,802100
2000-02-11,30.4375,30.5625,30.0625,30.4375,11.076363563537598,160800
2000-02-14,30.5,30.5,30.3125,30.375,11.053619384765625,342600
2000-02-15,30.375,30.5,30.0,30.3125,11.030878067016602,104900
2000-02-16,30.1875,30.25,29.4375,30.0,10.917153358459473,251100
2000-02-17,30.0,30.0625,29.375,29.625,10.780693054199219,236700
2000-02-18,29.5,29.5625,28.25,28.875,10.507759094238281,284400
2000-02-22,29.125,29.375,28.8125,28.9375,10.530508995056152,262700
2000-02-23,28.8125,28.8125,27.875,28.25,10.28032112121582,185800
2000-02-24,28.25,28.25,26.8125,27.375,9.961904525756836,135700
2000-02-25,27.0,27.0625,26.25,26.25,9.552511215209961,252100
2000-02-28,26.5,27.875,26.375,27.6875,10.075623512268066,243900
2000-02-29,27.5,27.875,27.3125,27.5,10.00739574432373,224500
2000-03-01,27.625,27.9375,27.25,27.375,9.961904525756836,679300
2000-03-02,27.5,27.625,27.375,27.4375,9.984647750854492,317200
2000-03-03,27.4375,27.75,27.25,27.375,9.961904525756836,356400
2000-03-06,27.25,27.25,25.875,26.125,9.507020950317383,303400
2000-03-07,26.0625,26.75,26.0,26.4375,9.620741844177246,339900
2000-03-08,26.5625,27.1875,26.375,26.5,9.643489837646484,328000
2000-03-09,26.5,27.0,26.25,26.9375,9.802695274353027,176000
2000-03-10,27.1875,27.1875,26.0,26.1875,9.529768943786621,936500
2000-03-13,26.0625,26.25,25.6875,25.9375,9.43879222869873,136700
2000-03-14,25.9375,26.375,25.6875,26.0625,9.484278678894043,187600
2000-03-15,26.0,28.6875,26.0,28.5625,10.394041061401367,696500
2000-03-16,28.4375,29.9375,28.1875,29.625,10.780693054199219,583700
2000-03-17,29.625,29.625,28.625,28.75,10.462272644042969,258600
2000-03-20,28.875,28.875,28.1875,28.375,10.325807571411133,536000
2000-03-21,28.25,28.5,27.6875,27.8125,10.121114730834961,375900
2000-03-22,27.75,27.75,26.5625,26.6875,9.711715698242188,481700
2000-03-23,26.5,28.0,26.5,27.0625,9.848185539245605,1041700
2000-03-24,27.0,27.25,26.6875,26.6875,9.711715698242188,634500
2000-03-27,26.875,27.3125,26.75,26.8125,9.757205963134766,835000
2000-03-28,26.6875,26.875,26.625,26.875,9.779953956604004,295500
2000-03-29,26.75,27.5625,26.75,27.5,10.00739574432373,530200
2000-03-30,27.375,28.0,27.375,27.9375,10.166601181030273,335300
2000-03-31,27.8125,28.1875,27.5625,28.1875,10.257576942443848,368600
2000-04-03,28.375,28.5625,27.875,28.1875,10.257576942443848,204600
2000-04-04,28.375,29.0,27.875,28.625,10.416788101196289,259600
2000-04-05,28.625,30.0,28.625,29.3125,10.66696834564209,380600
2000-04-06,29.5,29.5,28.875,29.0625,10.575989723205566,182300
2000-04-07,29.0,29.25,28.875,28.9375,10.530508995056152,178900
2000-04-10,28.75,29.625,28.625,29.5,10.735199928283691,161100
2000-04-11,29.625,30.0,29.375,29.375,10.689713478088379,263800
2000-04-12,29.625,30.75,29.625,30.1875,10.985386848449707,335800
2000-04-13,30.375,31.1875,30.0,30.9375,11.258315086364746,264300
2000-04-14,30.8125,31.625,30.0625,30.25,11.008132934570312,799200
2000-04-17,30.125,30.5,29.5,30.375,11.053619384765625,468400
2000-04-18,30.125,30.8125,29.875,29.875,10.87166690826416,473400
2000-04-19,30.0,30.75,29.6875,30.5625,11.12185287475586,1156700
2000-04-20,30.5625,31.625,30.5625,31.0625,11.303808212280273,298100
