Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,28.5,28.75,28.5,28.6875,14.922287940979004,747600
2000-01-03,28.4375,28.78125,28.15625,28.78125,14.971038818359375,2246800
2000-01-04,28.75,28.78125,28.40625,28.4375,14.792238235473633,1708200
2000-01-05,28.4375,29.125,28.40625,28.96875,15.068578720092773,2190200
2000-01-06,28.75,30.0,28.6875,29.78125,15.491216659545898,2593200
2000-01-07,30.25,31.34375,29.875,31.125,16.190189361572266,2663200
2000-01-10,31.0,31.03125,29.3125,29.5,15.344916343688965,2557000
2000-01-11,29.375,30.0,29.3125,29.4375,15.312400817871094,1895000
2000-01-12,29.53125,30.1875,29.5,29.84375,15.523721694946289,1361200
2000-01-13,29.96875,31.09375,29.875,30.75,15.995124816894531,2131800
2000-01-14,30.6875,30.875,30.4375,30.46875,15.848824501037598,2687600
2000-01-18,30.34375,30.375,29.6875,30.09375,15.653761863708496,2101600
2000-01-19,30.21875,31.1875,30.1875,30.84375,16.043895721435547,2323600
2000-01-20,30.9375,31.1875,30.15625,30.21875,15.718791961669922,2345000
2000-01-21,29.875,30.28125,29.8125,30.03125,15.621254920959473,2468600
2000-01-24,30.15625,30.15625,28.875,29.0625,15.117341995239258,2503800
2000-01-25,28.8125,29.0,28.5625,28.59375,14.873517036437988,1917400
2000-01-26,28.71875,28.75,27.90625,28.25,14.69471263885498,2555000
2000-01-27,28.25,28.75,27.625,27.84375,14.483391761779785,2657000
2000-01-28,27.8125,28.5,27.625,28.0,14.564672470092773,3268000
2000-01-31,27.75,28.03125,27.53125,27.53125,14.320839881896973,1994200
2000-02-01,27.5625,27.71875,27.1875,27.3125,14.207052230834961,2353000
2000-02-02,27.4375,27.46875,26.75,26.75,13.914459228515625,3647600
2000-02-03,26.3125,27.71875,26.3125,27.0625,14.077012062072754,3129800
2000-02-04,26.625,26.875,25.71875,25.875,13.459320068359375,4791600
2000-02-07,25.125,25.53125,24.65625,24.96875,12.987911224365234,4253800
2000-02-08,25.0,25.4375,24.78125,24.9375,12.971656799316406,4255000
2000-02-09,24.8125,24.90625,23.96875,24.0,12.484001159667969,3230000
2000-02-10,24.03125,24.21875,23.03125,23.34375,12.142641067504883,4165200
2000-02-11,23.46875,23.71875,23.09375,23.1875,12.06136703491211,3386000
2000-02-14,23.3125,23.375,22.84375,23.1875,12.06136703491211,2457000
2000-02-15,23.0625,24.21875,22.875,23.9375,12.451494216918945,4507000
2000-02-16,23.84375,24.65625,23.5625,24.4375,12.807340621948242,2960000
2000-02-17,24.75,24.78125,24.25,24.6875,12.93836784362793,4165600
2000-02-18,24.71875,25.5625,24.53125,25.0,13.102143287658691,3859000
2000-02-22,24.625,25.3125,24.53125,24.8125,13.003885269165039,2932600
2000-02-23,24.75,24.84375,24.1875,24.28125,12.72546100616455,3111800
2000-02-24,24.25,24.625,23.75,24.21875,12.692703247070312,2665200
2000-02-25,25.0,25.03125,23.78125,23.8125,12.479789733886719,2696800
2000-02-28,23.8125,24.0,23.25,23.25,12.1849946975708,2706000
2000-02-29,23.25,23.46875,22.65625,22.78125,11.939326286315918,3848800
2000-03-01,22.5,22.71875,22.09375,22.3125,11.693660736083984,4875000
2000-03-02,22.0625,22.375,21.8125,22.03125,11.5462646484375,3486200
2000-03-03,22.03125,22.46875,21.53125,21.8125,11.431618690490723,3784200
2000-03-06,21.78125,21.8125,20.75,21.0,11.005800247192383,4171000
2000-03-07,21.125,21.375,20.75,20.9375,10.973043441772461,2950600
2000-03-08,21.0625,21.375,20.65625,21.125,11.071308135986328,3992400
2000-03-09,21.03125,21.125,20.5,20.75,10.874775886535645,2809200
2000-03-10,20.8125,21.28125,20.46875,20.5625,10.776510238647461,3070400
2000-03-13,20.3125,21.34375,20.25,21.25,11.136826515197754,2477000
2000-03-14,21.28125,21.46875,20.78125,21.15625,11.087688446044922,2848200
2000-03-15,21.03125,21.78125,20.59375,21.65625,11.349727630615234,4800000
2000-03-16,21.8125,23.0,21.625,22.875,11.9884672164917,6320600
2000-03-17,22.75,24.0,22.5,22.5,11.791929244995117,5772400
2000-03-20,23.0,23.875,22.875,23.46875,12.299643516540527,4974000
2000-03-21,23.25,23.53125,22.53125,23.0625,12.086730003356934,3678800
2000-03-22,22.875,22.96875,22.34375,22.6875,11.890196800231934,4089600
2000-03-23,22.4375,23.5,22.125,23.40625,12.266887664794922,3562000
2000-03-24,23.375,24.5625,23.3125,23.625,12.381525039672852,3938400
2000-03-27,23.375,23.84375,23.125,23.5,12.316015243530273,2429600
2000-03-28,23.40625,23.8125,23.40625,23.59375,12.365150451660156,2383200
2000-03-29,23.5625,24.5625,23.5625,24.34375,12.758203506469727,2815400
2000-03-30,25.0,27.125,24.875,26.625,13.953786849975586,5497600
2000-03-31,27.5,27.5,26.4375,26.5625,13.921025276184082,4781000
2000-04-03,26.5,26.6875,25.65625,26.5,13.88826847076416,2599600
2000-04-04,27.375,28.375,27.0625,27.6875,14.51062297821045,6297800
2000-04-05,27.5,27.71875,27.03125,27.3125,14.314090728759766,3277400
2000-04-06,27.03125,27.75,27.03125,27.5,14.41235637664795,2239200
2000-04-07,27.5,27.75,27.3125,27.40625,14.3632173538208,1628600
2000-04-10,27.3125,27.59375,27.0,27.4375,14.379602432250977,2091800
2000-04-11,27.5,28.875,27.375,28.5,14.93643856048584,3178400
2000-04-12,28.5625,29.0625,27.9375,28.25,14.80542278289795,3110600
2000-04-13,28.5625,28.9375,28.0625,28.5,14.93643856048584,2451400
2000-04-14,28.125,28.5625,26.875,27.15625,14.232203483581543,2176400
2000-04-17,27.28125,27.5625,26.125,27.53125,14.428732872009277,3594000
2000-04-18,27.4375,27.5,26.25,27.0625,14.183073997497559,2384400
2000-04-19,26.625,26.6875,25.5625,26.15625,13.70811939239502,2814800
2000-04-20,26.1875,26.40625,25.78125,26.28125,13.77363109588623,2765800
2000-04-24,25.9375,27.09375,25.90625,26.9375,14.117565155029297,3712400
2000-04-25,27.125,28.40625,26.78125,28.09375,14.723529815673828,2316000
2000-04-26,27.6875,28.0,27.0,27.21875,14.264960289001465,1497000
2000-04-27,26.71875,27.6875,26.71875,27.3125,14.314090728759766,2071800
2000-04-28,27.3125,27.75,27.125,27.4375,14.379602432250977,2839200
2000-05-01,27.3125,28.03125,27.28125,27.875,14.608888626098633,2101400
2000-05-02,27.90625,28.46875,27.71875,27.71875,14.527007102966309,2489400
2000-05-03,27.40625,27.53125,26.53125,26.84375,14.068425178527832,2553400
2000-05-04,26.9375,27.75,26.8125,27.125,14.215826034545898,1815400
2000-05-05,27.125,27.59375,27.0625,27.21875,14.264960289001465,1393400
2000-05-08,27.0,27.6875,26.90625,27.59375,14.461493492126465,1287400
2000-05-09,27.28125,28.09375,27.25,27.875,14.608888626098633,1781400
2000-05-10,27.625,28.15625,27.3125,27.46875,14.489020347595215,2619600
2000-05-11,27.75,28.15625,27.5625,27.90625,14.719799995422363,1651400
2000-05-12,27.6875,28.15625,26.96875,28.03125,14.785727500915527,2391800
2000-05-15,28.40625,29.09375,28.0625,28.46875,15.016489028930664,3533400
2000-05-16,29.5625,29.75,28.96875,29.0625,15.329678535461426,3373400
2000-05-17,28.625,29.0,28.15625,28.4375,15.000009536743164,2855800
2000-05-18,28.3125,28.65625,28.3125,28.53125,15.049464225769043,1636400
2000-05-19,28.40625,28.8125,28.21875,28.5625,15.06594467163086,1282200
2000-05-22,28.5625,28.65625,28.21875,28.5625,15.06594467163086,2345400
2000-05-23,28.5,29.15625,28.5,29.0,15.296712875366211,3486200
2000-05-24,29.03125,29.59375,29.0,29.5625,15.593421936035156,3118800
2000-05-25,30.0,30.28125,29.8125,29.9375,15.791216850280762,3892200
2000-05-26,29.8125,29.875,29.53125,29.5625,15.593421936035156,1670400
2000-05-30,29.625,29.8125,29.5,29.625,15.626375198364258,2858400
2000-05-31,29.6875,29.75,29.5,29.5,15.56044864654541,1984400
2000-06-01,29.5,30.65625,29.5,30.5,16.087923049926758,2665200
2000-06-02,31.5,31.625,30.625,31.25,16.483530044555664,3196200
2000-06-05,31.125,31.34375,30.0,30.0,15.824185371398926,2018600
2000-06-06,30.09375,30.1875,29.6875,30.0625,15.857148170471191,2029200
2000-06-07,29.9375,30.5,29.875,29.96875,15.807697296142578,1617000
2000-06-08,29.75,29.78125,29.15625,29.4375,15.527478218078613,1525800
2000-06-09,29.4375,29.625,29.28125,29.53125,15.576934814453125,1884600
2000-06-12,29.5,30.28125,29.40625,29.5,15.56044864654541,1414800
2000-06-13,29.625,30.5625,29.59375,30.03125,15.840672492980957,1527000
2000-06-14,30.0,30.125,29.0625,29.0625,15.329678535461426,1797600
2000-06-15,29.03125,29.21875,28.65625,28.6875,15.131879806518555,2851000
2000-06-16,28.6875,29.1875,28.625,28.75,15.164848327636719,2890600
2000-06-19,28.8125,29.375,28.6875,29.0625,15.329678535461426,3311200
2000-06-20,31.125,31.125,29.4375,29.875,15.758249282836914,9345600
2000-06-21,29.8125,30.0625,29.53125,29.6875,15.659355163574219,6295200
2000-06-22,28.75,30.28125,28.75,30.03125,15.840672492980957,4938600
2000-06-23,31.0,31.0,30.3125,30.5390625,16.108531951904297,3918000
