Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.375,23.5625,22.5,22.5,18.69687271118164,853000
2000-01-03,23.0,23.625,22.1875,23.4375,19.475914001464844,1810300
2000-01-04,23.125,23.125,21.75,21.9375,18.229448318481445,1153400
2000-01-05,22.0625,22.375,21.5,22.1875,18.437198638916016,1309500
2000-01-06,22.125,24.25,22.0625,23.75,19.7355899810791,2030600
2000-01-07,23.9375,24.25,23.25,23.5,19.527860641479492,1195700
2000-01-10,25.5,25.875,24.0,24.0,19.943344116210938,2476300
2000-01-11,25.25,28.0625,25.0,27.0,22.436264038085938,5369300
2000-01-12,27.4375,27.4375,25.5,25.9375,21.5533390045166,2052200
2000-01-13,26.0,26.6875,25.625,26.375,21.916894912719727,1131500
2000-01-14,27.0,27.0,26.0625,26.375,21.916894912719727,1055400
2000-01-18,26.3125,27.0,25.9375,26.8125,22.280447006225586,1328700
2000-01-19,26.625,26.875,26.0,26.1875,21.761096954345703,889100
2000-01-20,26.0625,26.125,25.25,25.25,20.98204231262207,1538800
2000-01-21,25.9375,25.9375,25.0,25.125,20.878177642822266,1622000
2000-01-24,25.125,25.375,24.8125,24.875,20.670440673828125,799200
2000-01-25,22.0,22.75,21.25,22.0,18.281394958496094,4931900
2000-01-26,21.9375,22.0,21.375,21.6875,18.02171516418457,1739800
2000-01-27,21.875,21.9375,20.125,20.875,17.346548080444336,3096400
2000-01-28,20.9375,20.9375,20.125,20.125,16.72332763671875,1084000
2000-01-31,20.0625,20.9375,20.0,20.5625,17.08686637878418,952200
2000-02-01,20.875,21.0625,20.5,20.875,17.346548080444336,1244000
2000-02-02,20.875,21.1875,20.3125,20.375,16.931058883666992,1533300
2000-02-03,20.75,20.9375,20.375,20.5625,17.08686637878418,1375500
2000-02-04,20.5,20.875,20.375,20.5,17.034931182861328,550300
2000-02-07,20.5,20.6875,20.25,20.3125,16.879119873046875,574200
2000-02-08,20.6875,21.1875,20.375,20.375,16.931058883666992,973700
2000-02-09,20.4375,20.5625,20.25,20.375,16.931058883666992,918900
2000-02-10,20.5,20.5,18.9375,19.125,15.892333030700684,2522800
2000-02-11,19.4375,19.4375,18.8125,18.875,15.684608459472656,3993600
2000-02-14,18.6875,19.1875,18.625,18.9375,15.736536026000977,622200
2000-02-15,18.875,18.9375,18.3125,18.625,15.4768648147583,1196700
2000-02-16,19.0625,20.1875,19.0,20.0,16.61945152282715,1167600
2000-02-17,20.0,20.5,19.625,20.0,16.61945152282715,1381000
2000-02-18,20.25,20.4375,19.75,19.9375,16.56751823425293,985800
2000-02-22,19.6875,19.875,19.125,19.75,16.411705017089844,762000
2000-02-23,19.625,19.75,19.125,19.125,15.892333030700684,840300
