Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.30537748336792,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.338216304779053,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.30537748336792,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.338216304779053,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.30537748336792,579800
2000-02-04,12.0,12.0625,11.25,11.375,5.976969242095947,1681900
2000-02-07,11.125,11.125,10.5,10.8125,5.681406021118164,927200
2000-02-08,10.75,10.875,9.75,9.875,5.188799858093262,795400
2000-02-09,9.875,10.25,9.75,10.125,5.320159912109375,1710100
2000-02-10,10.5,11.25,10.4375,10.625,5.582882404327393,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.287320613861084,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,5.1559576988220215,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.484364032745361,541400
2000-02-16,10.5625,10.625,10.25,10.5625,5.550044536590576,360700
2000-02-17,10.875,10.875,10.25,10.375,5.451521873474121,291600
2000-02-18,10.5,10.75,10.3125,10.5,5.517202854156494,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.4186811447143555,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.320159912109375,494300
2000-02-24,10.125,10.3125,9.875,9.9375,5.221639633178711,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.484364032745361,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.320159912109375,366800
2000-02-29,10.125,11.25,10.0,10.875,5.714244842529297,1652500
2000-03-01,10.875,11.25,10.875,11.0,5.779927730560303,266700
2000-03-02,10.875,11.9375,10.8125,11.5,6.04265022277832,890300
2000-03-03,11.5,11.5,10.875,10.9375,5.747087001800537,160300
2000-03-06,10.5,10.8125,10.375,10.75,5.648563385009766,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.38584041595459,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.451521873474121,424200
2000-03-09,10.3125,10.8125,10.25,10.5,5.517202854156494,310100
2000-03-10,10.5,10.5,10.0,10.25,5.38584041595459,168900
2000-03-13,10.0,10.125,9.5625,9.75,5.123116493225098,1767400
2000-03-14,9.75,10.125,9.75,9.875,5.188799858093262,660500
2000-03-15,9.875,9.875,9.25,9.625,5.057435989379883,1231100
2000-03-16,9.8125,10.25,9.5,9.75,5.123116493225098,404100
2000-03-17,9.75,9.9375,9.25,9.5625,5.024594306945801,814800
2000-03-20,9.6875,9.875,9.5,9.625,5.057435989379883,473200
2000-03-21,9.5625,9.8125,9.5,9.625,5.057435989379883,176200
2000-03-22,9.625,9.75,9.5,9.5625,5.024594306945801,430300
2000-03-23,9.5,9.8125,9.5,9.6875,5.090277194976807,477400
2000-03-24,9.5625,9.875,9.5625,9.75,5.123116493225098,236700
2000-03-27,9.75,10.0,9.75,9.875,5.188799858093262,67600
2000-03-28,9.875,10.0,9.75,9.8125,5.1559576988220215,157900
2000-03-29,9.8125,9.9375,9.8125,9.8125,5.1559576988220215,253000
2000-03-30,9.8125,10.125,9.8125,9.8125,5.1559576988220215,235200
2000-03-31,9.8125,10.5,9.75,10.5,5.517202854156494,627300
2000-04-03,10.375,10.375,10.0625,10.3125,5.4186811447143555,108400
2000-04-04,10.375,10.375,10.0,10.0625,5.287320613861084,411000
2000-04-05,9.9375,10.375,9.875,10.25,5.38584041595459,196100
2000-04-06,10.25,11.125,10.125,10.8125,5.681406021118164,296700
